"","S","I","R","t"
"1",498,2,0,0.234333748926927
"2",497,3,0,0.325767170594346
"3",496,4,0,0.416843425357677
"4",495,5,0,0.500117593778602
"5",494,6,0,0.922124647370675
"6",494,5,1,1.51457608596498
"7",493,6,1,1.55030148161494
"8",492,7,1,1.57764971489696
"9",491,8,1,1.60722149314986
"10",490,9,1,1.6168569186901
"11",489,10,1,1.63268381624961
"12",488,11,1,1.66811961489486
"13",487,12,1,1.67357478421679
"14",486,13,1,1.6762711525706
"15",486,12,2,1.7511116253297
"16",485,13,2,1.78332963681288
"17",484,14,2,1.78670028458808
"18",483,15,2,1.82794772213152
"19",482,16,2,1.84768119526
"20",481,17,2,1.86461510294233
"21",480,18,2,1.86583580732753
"22",479,19,2,1.8696186937543
"23",478,20,2,1.92479355059105
"24",477,21,2,1.98250207618012
"25",476,22,2,2.04923037120315
"26",475,23,2,2.06896075819332
"27",474,24,2,2.09499438779876
"28",473,25,2,2.09974440580005
"29",472,26,2,2.11446049410122
"30",471,27,2,2.16895115465144
"31",470,28,2,2.178236447971
"32",469,29,2,2.23191812497101
"33",468,30,2,2.25962035449545
"34",467,31,2,2.27545970837348
"35",466,32,2,2.31247032692068
"36",465,33,2,2.32576483927992
"37",465,32,3,2.39761828480026
"38",464,33,3,2.4109821085558
"39",463,34,3,2.46041730570916
"40",462,35,3,2.46660782513245
"41",462,34,4,2.53923406956832
"42",462,33,5,2.64493537937754
"43",461,34,5,2.65005702117521
"44",460,35,5,2.66248639636378
"45",460,34,6,2.74920368971558
"46",459,35,6,2.77136955822316
"47",458,36,6,2.81585961881826
"48",457,37,6,2.82219499029429
"49",456,38,6,2.85993418185227
"50",455,39,6,2.86966151995385
"51",454,40,6,2.90983636561986
"52",453,41,6,2.91208605298215
"53",452,42,6,2.93294473090966
"54",451,43,6,2.9768456099438
"55",451,42,7,3.07384607537507
"56",451,41,8,3.12765378025652
"57",450,42,8,3.13355608630399
"58",449,43,8,3.17965802874675
"59",449,42,9,3.23631738639708
"60",448,43,9,3.27754111594354
"61",447,44,9,3.27810594659072
"62",446,45,9,3.31664718149158
"63",445,46,9,3.35359273487493
"64",444,47,9,3.38075450805952
"65",443,48,9,3.3994129615055
"66",442,49,9,3.41416471995585
"67",442,48,10,3.46241612393212
"68",441,49,10,3.4680445819038
"69",440,50,10,3.47211860167322
"70",439,51,10,3.48698957803748
"71",439,50,11,3.55206658643014
"72",438,51,11,3.55408802186173
"73",437,52,11,3.55545825374837
"74",436,53,11,3.56747930970328
"75",435,54,11,3.57996487608694
"76",434,55,11,3.61750894079663
"77",434,54,12,3.65954843487626
"78",433,55,12,3.69600001526546
"79",432,56,12,3.69694928401679
"80",431,57,12,3.72078014834254
"81",430,58,12,3.74402036447665
"82",429,59,12,3.74981380203057
"83",429,58,13,3.8998194285471
"84",428,59,13,3.90724115389723
"85",427,60,13,3.91382930518671
"86",426,61,13,3.93038817341859
"87",425,62,13,3.9402925850633
"88",424,63,13,3.97280418763866
