"","S","I","R","t"
"1",498,2,0,0.142842343140612
"2",497,3,0,0.338736978807927
"3",496,4,0,0.820603831271003
"4",495,5,0,0.824777079118108
"5",494,6,0,0.985819510111545
"6",493,7,0,1.07109595179428
"7",492,8,0,1.24152331768847
"8",491,9,0,1.32462324715779
"9",490,10,0,1.33359603480676
"10",489,11,0,1.3743164825019
"11",488,12,0,1.41991320142986
"12",487,13,0,1.45400937402276
"13",486,14,0,1.49412111008006
"14",485,15,0,1.53862646554182
"15",484,16,0,1.55569089318305
"16",483,17,0,1.5654862533992
"17",482,18,0,1.59380405837582
"18",481,19,0,1.62653966373298
"19",480,20,0,1.66386944064911
"20",480,19,1,1.73664482970724
"21",479,20,1,1.73961314699101
"22",478,21,1,1.79784875887644
"23",477,22,1,1.81251251220545
"24",476,23,1,1.82764067514206
"25",475,24,1,1.84198856593723
"26",474,25,1,1.85021717924847
"27",473,26,1,1.90175123607254
"28",472,27,1,1.9034171986301
"29",471,28,1,1.92258059735127
"30",470,29,1,1.92326083318068
"31",469,30,1,1.92428488544147
"32",468,31,1,1.95778625770382
"33",467,32,1,2.04348016156995
"34",466,33,1,2.05172527808422
"35",465,34,1,2.06163283908164
"36",464,35,1,2.08332459302445
"37",463,36,1,2.08404869973741
"38",462,37,1,2.08748065643791
"39",461,38,1,2.10309452372808
"40",460,39,1,2.12760631845134
"41",459,40,1,2.1278386053479
"42",458,41,1,2.15039556831828
"43",457,42,1,2.16002354584985
"44",456,43,1,2.18545487814781
"45",455,44,1,2.19412628251383
"46",455,43,2,2.24574217574612
"47",454,44,2,2.25815999289034
"48",453,45,2,2.26183533197291
"49",452,46,2,2.27261607753871
"50",451,47,2,2.27848389256087
"51",450,48,2,2.27966422120117
"52",449,49,2,2.30125327411251
"53",448,50,2,2.32890936369132
"54",447,51,2,2.33614522913061
"55",446,52,2,2.35262809975779
"56",445,53,2,2.3582235413884
"57",444,54,2,2.36005988967623
"58",443,55,2,2.38406577875205
"59",442,56,2,2.40228809372529
"60",441,57,2,2.41982968906393
"61",440,58,2,2.43550151325631
"62",439,59,2,2.43761515565329
"63",439,58,3,2.46619710506197
"64",438,59,3,2.4772724505552
"65",437,60,3,2.48902482989243
"66",436,61,3,2.49237962387713
"67",435,62,3,2.49814984788691
"68",434,63,3,2.51450288332503
"69",434,62,4,2.58659582763323
"70",433,63,4,2.60089579876679
"71",432,64,4,2.60687740010223
"72",431,65,4,2.60689390563157
