"","S","I","R","t"
"1",498,2,0,0.0529267070391812
"2",497,3,0,0.253632559725919
"3",496,4,0,0.2896468432072
"4",495,5,0,0.477820608389365
"5",494,6,0,0.767052972895493
"6",493,7,0,0.943412285944264
"7",492,8,0,1.06264466761763
"8",491,9,0,1.09842306330948
"9",491,8,1,1.44818368274399
"10",490,9,1,1.49234489999783
"11",489,10,1,1.67495663516119
"12",489,9,2,2.45632057598057
"13",488,10,2,2.56494083091454
"14",488,9,3,2.85340377941226
"15",487,10,3,3.17963864029604
"16",487,9,4,3.68495313232275
"17",487,8,5,4.69391152241412
"18",487,7,6,4.9328090885331
"19",486,8,6,5.13574920733086
"20",486,7,7,5.36337811814459
"21",485,8,7,5.43918227027385
"22",484,9,7,5.65362337815212
"23",483,10,7,5.72554386513308
"24",482,11,7,5.75406809448294
"25",481,12,7,5.75853017877962
"26",480,13,7,5.77435316541716
"27",479,14,7,5.77557617198042
"28",478,15,7,5.78454769076441
"29",478,14,8,5.86791936271583
"30",477,15,8,5.90179356573508
"31",476,16,8,5.90747659015622
"32",475,17,8,5.94084552149117
"33",474,18,8,5.96129230839034
"34",474,17,9,6.07171968129764
"35",473,18,9,6.0869260506223
"36",472,19,9,6.08922452455703
"37",472,18,10,6.15563756033127
"38",471,19,10,6.15891526356724
"39",470,20,10,6.19229790531395
"40",469,21,10,6.2156134524685
"41",468,22,10,6.24435771899176
"42",467,23,10,6.24626351018946
"43",466,24,10,6.28879938791254
"44",465,25,10,6.31401660228957
"45",464,26,10,6.32438201917341
"46",463,27,10,6.33572380660197
"47",463,26,11,6.39144672208969
"48",462,27,11,6.40457401017784
"49",461,28,11,6.4348774661594
"50",461,27,12,6.55976913270998
"51",461,26,13,6.65019113975624
"52",460,27,13,6.6535345447432
"53",459,28,13,6.65885149271488
"54",458,29,13,6.70938443614599
"55",457,30,13,6.72686635888019
"56",456,31,13,6.75426875918356
"57",455,32,13,6.75581983188194
"58",454,33,13,6.7755745592734
"59",453,34,13,6.80422853368006
"60",452,35,13,6.80555831371824
"61",451,36,13,6.82080733393796
"62",450,37,13,6.84691438368331
"63",449,38,13,6.87671154057221
"64",448,39,13,6.90205255229614
"65",447,40,13,6.91914791015708
"66",446,41,13,6.93693595564475
"67",445,42,13,6.9424878321275
"68",444,43,13,6.94517288634765
"69",443,44,13,6.94824288751266
"70",442,45,13,6.97100411021645
"71",441,46,13,7.03350009179261
"72",441,45,14,7.08009578404891
"73",440,46,14,7.08528592157406
"74",439,47,14,7.08849577244833
"75",439,46,15,7.15350522648507
"76",438,47,15,7.1611442722994
"77",437,48,15,7.19912333085334
"78",436,49,15,7.21146327896279
"79",435,50,15,7.21937176346
"80",434,51,15,7.23556561889473
"81",433,52,15,7.24007479784903
"82",432,53,15,7.24653387641713
"83",431,54,15,7.27137003021304
"84",430,55,15,7.28773159657352
"85",429,56,15,7.29520578101596
"86",428,57,15,7.31210529087136
"87",428,56,16,7.37142083864588
"88",427,57,16,7.38716454942037
"89",426,58,16,7.42051316666509
"90",426,57,17,7.46386174462306
"91",426,56,18,7.52240791916423
"92",425,57,18,7.54729795564226
"93",425,56,19,7.59198519572558
"94",425,55,20,7.62974039420541
"95",425,54,21,7.67110927574175
"96",424,55,21,7.67826128358119
"97",424,54,22,7.72245210389946
"98",424,53,23,7.79381084574156
"99",424,52,24,7.86068898350176
"100",423,53,24,7.86175662177823
"101",422,54,24,7.88485912472315
"102",422,53,25,7.9367968627415
"103",421,54,25,7.95425827574964
"104",420,55,25,7.98139921992436
"105",420,54,26,8.08838590911544
"106",419,55,26,8.12319990640412
"107",418,56,26,8.16054909209127
"108",418,55,27,8.20870480212253
"109",417,56,27,8.22861432802549
"110",416,57,27,8.24558851144268
"111",415,58,27,8.24787336926196
"112",414,59,27,8.25568785303911
"113",413,60,27,8.26848883940639
"114",412,61,27,8.2854090932501
"115",411,62,27,8.29804144352512
"116",410,63,27,8.30224355408187
"117",409,64,27,8.32670261605038
"118",409,63,28,8.35864216072983
