"","S","I","R","t"
"1",498,2,0,0.152948885801112
"2",497,3,0,0.336904263238452
"3",496,4,0,0.639961024675094
"4",496,3,1,1.54664822780704
"5",495,4,1,2.52288051986481
"6",494,5,1,2.56681233123096
"7",493,6,1,2.57304977330478
"8",492,7,1,2.60922915026162
"9",491,8,1,2.62573757249593
"10",490,9,1,2.62782510725447
"11",490,8,2,2.71932443948773
"12",489,9,2,2.71950407086128
"13",488,10,2,2.73726678688613
"14",487,11,2,2.75227179975951
"15",486,12,2,2.78224588453113
"16",486,11,3,2.87323038571777
"17",485,12,3,2.87523441118049
"18",484,13,3,2.9215046443087
"19",483,14,3,2.92813672489029
"20",482,15,3,2.94923202541157
"21",481,16,3,2.96941376750925
"22",480,17,3,3.0494055940129
"23",479,18,3,3.05480409681241
"24",479,17,4,3.16936961542491
"25",478,18,4,3.17939460048947
"26",477,19,4,3.18790652583834
"27",477,18,5,3.43327732848716
"28",476,19,5,3.48153497281743
"29",475,20,5,3.50461813594054
"30",475,19,6,3.59055130607439
"31",474,20,6,3.61798797282596
"32",473,21,6,3.62671163475305
"33",472,22,6,3.63096702279052
"34",471,23,6,3.67997557755158
"35",470,24,6,3.72203902588967
"36",469,25,6,3.74901294713399
"37",468,26,6,3.78567084090524
"38",467,27,6,3.78976525061586
"39",466,28,6,3.79760141544918
"40",466,27,7,3.85895341151101
"41",465,28,7,3.88865324454082
"42",464,29,7,3.9010335445404
"43",463,30,7,3.95024173436462
"44",462,31,7,3.95110138283532
"45",462,30,8,4.0546471157557
"46",462,29,9,4.12194054179249
"47",461,30,9,4.16413899793833
"48",460,31,9,4.20052066616798
"49",459,32,9,4.25411214987252
"50",458,33,9,4.25771890723844
"51",457,34,9,4.30409310706847
"52",456,35,9,4.33530380174909
"53",455,36,9,4.36697279231096
"54",454,37,9,4.38602366036334
"55",453,38,9,4.4109900551612
"56",452,39,9,4.44504976499748
"57",451,40,9,4.45140027533918
"58",450,41,9,4.48751918223395
"59",449,42,9,4.48755391931775
"60",448,43,9,4.50407552141799
"61",448,42,10,4.58678888171138
"62",447,43,10,4.59560404248091
"63",447,42,11,4.64161674847499
"64",446,43,11,4.65169892411037
"65",446,42,12,4.71006149295607
"66",445,43,12,4.71528445488259
"67",444,44,12,4.71837661739388
"68",443,45,12,4.75376422875381
"69",442,46,12,4.76211663586424
"70",442,45,13,4.82083476033524
"71",442,44,14,4.89401313684022
"72",441,45,14,4.93100905911915
"73",440,46,14,4.93972750293894
"74",440,45,15,4.98611926384249
"75",439,46,15,4.99901437444595
"76",439,45,16,5.0715349723642
"77",438,46,16,5.07409677207544
"78",437,47,16,5.07508448330365
"79",436,48,16,5.07601913172417
"80",436,47,17,5.15021269829257
"81",435,48,17,5.16945007640864
"82",435,47,18,5.22735299958061
"83",435,46,19,5.27799630047059
"84",434,47,19,5.28879899141515
"85",433,48,19,5.30414079547546
"86",433,47,20,5.34856661387264
"87",432,48,20,5.37548333572787
"88",431,49,20,5.38437465696533
"89",431,48,21,5.45646809913398
"90",430,49,21,5.49802824177128
"91",429,50,21,5.51500714207033
"92",428,51,21,5.53575841781148
"93",427,52,21,5.5443130377034
"94",427,51,22,5.61283172907887
"95",426,52,22,5.64821426215103
"96",425,53,22,5.67026384789271
"97",424,54,22,5.6708109285096
"98",423,55,22,5.68127672127958
"99",422,56,22,5.71378826867907
"100",421,57,22,5.74151992059095
"101",420,58,22,5.76825843515747
"102",420,57,23,5.80914720300526
"103",420,56,24,5.89013551605266
"104",420,55,25,5.93725187514434
"105",419,56,25,5.95967820256602
"106",418,57,25,5.97804646816262
"107",417,58,25,5.99547666201288
"108",417,57,26,6.09915393205728
"109",416,58,26,6.13139181479576
"110",415,59,26,6.13317481560351
"111",415,58,27,6.2155692219666
"112",414,59,27,6.23631846283312
"113",413,60,27,6.26110675463752
"114",413,59,28,6.32118114983198
"115",412,60,28,6.34676491224691
"116",412,59,29,6.39854268284173
"117",411,60,29,6.4229926625809
"118",410,61,29,6.43113479014561
"119",410,60,30,6.49330174031162
"120",409,61,30,6.51489928702818
"121",408,62,30,6.54673283570631
"122",408,61,31,6.6047632716946
"123",407,62,31,6.61352885683395
"124",407,61,32,6.66829675124155
"125",407,60,33,6.70725551353371
"126",406,61,33,6.73012831199637
"127",405,62,33,6.73170879793952
"128",405,61,34,6.80838681625191
"129",404,62,34,6.84056600528769
"130",403,63,34,6.84462430528017
"131",402,64,34,6.8679007857455
"132",401,65,34,6.89603135722456
"133",401,64,35,7.10884625482568
"134",400,65,35,7.11495746770149
"135",400,64,36,7.14982748204475
"136",399,65,36,7.15109476491587
"137",398,66,36,7.1713948817485
"138",397,67,36,7.1803133907524
"139",396,68,36,7.19369046815945
"140",396,67,37,7.22824717099141
"141",395,68,37,7.23453515428257
"142",395,67,38,7.27083821149567
"143",395,66,39,7.32022599397002
"144",394,67,39,7.32202856798758
"145",394,66,40,7.38049786431527
"146",394,65,41,7.4439078271699
"147",393,66,41,7.45598707673929
"148",392,67,41,7.46564446573865
"149",392,66,42,7.52406590220967
"150",392,65,43,7.56973356614306
"151",391,66,43,7.58682664651839
"152",391,65,44,7.63571220017659
"153",391,64,45,7.71864463493324
"154",390,65,45,7.72274311125882
"155",390,64,46,8.36103920321589
"156",390,63,47,8.41210806778465
"157",390,62,48,8.46011536937159
"158",389,63,48,8.46418773407058
"159",388,64,48,8.48089355157993
"160",387,65,48,8.49336037976191
"161",387,64,49,8.54337110480439
"162",386,65,49,8.56838292536549
"163",385,66,49,8.58614385391359
"164",384,67,49,8.58954553701481
"165",383,68,49,8.60813220038806
"166",382,69,49,8.60929283101949
"167",381,70,49,8.63635423371659
"168",380,71,49,8.64506950170706
"169",379,72,49,8.65003474993869
"170",378,73,49,8.65019578662616
"171",378,72,50,8.68414837174591
"172",378,71,51,8.72783748763671
"173",377,72,51,8.74083576798089
"174",377,71,52,8.776347145299
"175",376,72,52,8.78218676016709
"176",375,73,52,8.8013337607335
"177",374,74,52,8.81144362864232
"178",374,73,53,8.84426871829428
"179",374,72,54,8.94018419620069
"180",374,71,55,9.14924581920753
"181",373,72,55,9.16320489913951
"182",372,73,55,9.18222878606676
"183",371,74,55,9.19826256171765
"184",371,73,56,9.24490585635079
"185",371,72,57,9.47706194313338
"186",370,73,57,9.48091715698314
"187",369,74,57,9.49939077229167
"188",369,73,58,9.57584512455812
"189",369,72,59,9.71913791124905
"190",369,71,60,9.75144029643633
"191",369,70,61,9.77476276496371
"192",369,69,62,9.8413996046476
"193",369,68,63,9.88069220959146
"194",369,67,64,10.4301984703759
"195",368,68,64,10.4318030496822
"196",368,67,65,10.4906026174366
"197",368,66,66,10.5997513760301
"198",368,65,67,10.6816305409402
"199",368,64,68,11.4341663332093
"200",367,65,68,11.4405754361922
"201",367,64,69,11.7127877329886
"202",367,63,70,11.7822934228255
"203",367,62,71,11.9290524830016
"204",367,61,72,11.9553389570742
"205",367,60,73,11.9925100584727
"206",367,59,74,12.1363564837114
"207",367,58,75,12.4021288327237
"208",367,57,76,12.473890435069
"209",366,58,76,12.4857700262308
"210",366,57,77,12.6915940081491
"211",366,56,78,12.7033053211556
"212",365,57,78,12.7110471109184
"213",365,56,79,12.8626918473014
"214",365,55,80,12.9229311840984
"215",365,54,81,12.9374396397366
"216",365,53,82,13.1165858430658
"217",365,52,83,13.2231293809048
"218",365,51,84,13.254917051832
"219",365,50,85,13.4933604693999
"220",365,49,86,13.5267595766908
"221",365,48,87,13.7098835204513
"222",365,47,88,13.8671482224835
"223",364,48,88,13.8684473503817
"224",364,47,89,14.249031670304
"225",364,46,90,14.2839958658819
"226",364,45,91,14.4124138300693
"227",364,44,92,14.9299513782738
"228",364,43,93,15.4719667773462
"229",364,42,94,15.854234851102
"230",364,41,95,15.9869097508999
"231",364,40,96,16.0269447407046
"232",364,39,97,16.0834178843306
"233",364,38,98,16.1504680335464
"234",364,37,99,16.1510229844916
"235",364,36,100,16.3117715945664
"236",364,35,101,16.436070098697
"237",364,34,102,16.5302200220354
"238",364,33,103,16.6298595304327
"239",364,32,104,16.8162940436215
"240",364,31,105,17.4085594496663
"241",364,30,106,17.6286770334331
"242",364,29,107,17.8458889185248
"243",364,28,108,18.1724088184841
"244",364,27,109,18.9651622409342
"245",364,26,110,19.0630101186701
"246",364,25,111,19.1953426062009
"247",364,24,112,19.6598788951397
"248",364,23,113,20.445964327117
"249",364,22,114,20.7888643581022
"250",364,21,115,20.8077493926196
"251",364,20,116,20.869414225682
"252",364,19,117,20.9663028563525
"253",364,18,118,21.7676996887881
"254",364,17,119,21.8631613826633
"255",364,16,120,21.996039717326
"256",364,15,121,22.3282516767614
"257",364,14,122,22.7286519109175
"258",364,13,123,22.807501578268
"259",364,12,124,22.8666619222025
"260",364,11,125,23.7185613840712
"261",364,10,126,23.7553675277289
"262",364,9,127,24.4210266042303
"263",364,8,128,24.4981035707986
"264",364,7,129,25.6504697929618
"265",364,6,130,27.2880689071563
