"","S","I","R","t"
"1",498,2,0,0.0405404178589163
"2",497,3,0,0.0429366617662005
"3",496,4,0,0.0529952307317527
"4",495,5,0,0.0890398479195192
"5",494,6,0,0.0924442271762569
"6",493,7,0,0.103665826823711
"7",492,8,0,0.186755991564262
"8",491,9,0,0.204363060647429
"9",490,10,0,0.220606926780516
"10",489,11,0,0.251905462016416
"11",488,12,0,0.264582503579781
"12",487,13,0,0.346357238796056
"13",486,14,0,0.366690201370279
"14",485,15,0,0.368188847557937
"15",484,16,0,0.387676247034917
"16",484,15,1,0.452291405713032
"17",484,14,2,0.519563018120046
"18",483,15,2,0.522433577369838
"19",483,14,3,0.611359796025823
"20",482,15,3,0.620724047817594
"21",482,14,4,0.705962405283419
"22",481,15,4,0.742469286259418
"23",480,16,4,0.769427709833903
"24",479,17,4,0.815734565301004
"25",478,18,4,0.827093330601821
"26",477,19,4,0.850991931769435
"27",476,20,4,0.87359359048456
"28",475,21,4,0.897060820329749
"29",474,22,4,0.907415705993447
"30",473,23,4,0.964660451744081
"31",472,24,4,0.968697181191261
"32",472,23,5,1.11785015987598
"33",471,24,5,1.1289750724386
"34",470,25,5,1.13046427641112
"35",469,26,5,1.15301304627197
"36",468,27,5,1.21100792734283
"37",467,28,5,1.21315800693958
"38",466,29,5,1.26102873015657
"39",466,28,6,1.45354737318647
"40",465,29,6,1.48052486527004
"41",464,30,6,1.51318602597491
"42",464,29,7,1.57168870355988
"43",463,30,7,1.61590583724047
"44",462,31,7,1.64668189387926
"45",461,32,7,1.64888300311716
"46",460,33,7,1.69651588400474
"47",459,34,7,1.74555336372914
"48",458,35,7,1.75812076983077
"49",457,36,7,1.78553191859229
"50",456,37,7,1.80269278567046
"51",455,38,7,1.82040806942032
"52",454,39,7,1.82803932715281
"53",453,40,7,1.83178777186084
"54",452,41,7,1.85506481337046
"55",451,42,7,1.87043301932812
"56",450,43,7,1.91028640306897
"57",449,44,7,1.92506207102228
"58",448,45,7,1.9502600814359
"59",447,46,7,1.96744299950564
"60",446,47,7,1.98286698500911
"61",445,48,7,1.98416198968323
"62",444,49,7,1.98768932513916
"63",443,50,7,1.98921407866254
"64",443,49,8,2.06123491825382
"65",442,50,8,2.06397249812646
"66",441,51,8,2.07138311514719
"67",441,50,9,2.12227897001125
"68",440,51,9,2.12280563424709
"69",439,52,9,2.15956029309202
"70",438,53,9,2.16391228038973
"71",437,54,9,2.16789937107965
"72",436,55,9,2.19722499688423
"73",435,56,9,2.23411541503664
"74",434,57,9,2.25816698899533
"75",433,58,9,2.26136441159815
"76",432,59,9,2.29663375928278
"77",432,58,10,2.34177527237868
"78",432,57,11,2.38446623056723
"79",432,56,12,2.4711225957886
"80",432,55,13,2.51519162193319
"81",431,56,13,2.52727966700658
"82",430,57,13,2.55917516771495
"83",429,58,13,2.55972985210158
"84",428,59,13,2.5807896856563
"85",428,58,14,2.6220624042888
"86",428,57,15,2.68272271623338
"87",427,58,15,2.72008675175325
"88",427,57,16,2.76079518487718
"89",426,58,16,2.78254139691533
"90",425,59,16,2.78984154442018
"91",425,58,17,2.82885761753799
"92",424,59,17,2.85670193100664
"93",423,60,17,2.86945465294906
"94",423,59,18,3.13967116116128
"95",423,58,19,3.18692658331226
"96",422,59,19,3.21003457221296
"97",421,60,19,3.2151097723014
"98",421,59,20,3.25387534151668
"99",420,60,20,3.28473002255689
"100",420,59,21,3.3398643264645
"101",419,60,21,3.3457930303438
"102",418,61,21,3.35797959805671
"103",417,62,21,3.38021999210784
"104",417,61,22,3.4418717765165
"105",416,62,22,3.44276265134117
"106",415,63,22,3.46324491881638
"107",415,62,23,3.56142010959679
"108",414,63,23,3.56157647576586
"109",413,64,23,3.5870335785401
"110",412,65,23,3.59987723733798
"111",411,66,23,3.60612131486448
"112",411,65,24,3.67042030703261
"113",410,66,24,3.67373148195023
"114",410,65,25,3.75009079417986
"115",410,64,26,3.79775970269873
"116",409,65,26,3.81160586174218
"117",408,66,26,3.83004127125833
"118",408,65,27,3.87829364101532
"119",408,64,28,3.94964223452824
"120",407,65,28,3.94996514543241
"121",406,66,28,3.95040855754636
"122",405,67,28,3.95090231698568
"123",405,66,29,4.1153498051298
"124",404,67,29,4.12362231040867
"125",404,66,30,4.23971441812446
"126",404,65,31,4.33537054788224
"127",403,66,31,4.34237720533333
"128",403,65,32,4.38832115809632
"129",402,66,32,4.40229039906531
"130",401,67,32,4.41117876003795
"131",400,68,32,4.43215968452906
"132",399,69,32,4.45145536605346
"133",399,68,33,4.48719593379276
"134",398,69,33,4.50641737435934
"135",397,70,33,4.52213880273101
"136",396,71,33,4.53867124641709
"137",396,70,34,4.60960574362707
"138",396,69,35,4.64979617019692
"139",396,68,36,4.7262274381102
"140",395,69,36,4.73754935585365
"141",395,68,37,4.79982997141793
"142",394,69,37,4.80658091047435
"143",394,68,38,4.84582810216221
"144",393,69,38,4.84881104849767
"145",392,70,38,4.85311938742061
"146",392,69,39,4.961661606005
"147",391,70,39,4.97786759011363
"148",391,69,40,5.04840363187421
"149",390,70,40,5.07316885309226
"150",390,69,41,5.11647128752178
"151",389,70,41,5.12085003954541
"152",389,69,42,5.18475512665504
"153",389,68,43,5.27147983615626
"154",388,69,43,5.29733055096237
"155",388,68,44,5.37064699058376
"156",388,67,45,5.5340580061315
"157",387,68,45,5.55357680540643
"158",387,67,46,5.70838121314837
"159",386,68,46,5.72791400912451
"160",385,69,46,5.74770862901604
"161",384,70,46,5.76528782438177
"162",384,69,47,5.7968241470999
"163",384,68,48,5.94704038867689
"164",383,69,48,5.96277892327009
"165",383,68,49,6.04427351389608
"166",383,67,50,6.08762653106185
"167",382,68,50,6.09660704990973
"168",382,67,51,6.29121042303264
"169",382,66,52,6.42578052419382
"170",382,65,53,6.48422661984584
"171",381,66,53,6.49494406251023
"172",381,65,54,6.58402169950376
"173",381,64,55,6.65243775862809
"174",381,63,56,6.7238130011533
"175",381,62,57,6.75281117051308
"176",381,61,58,6.85579508774107
"177",380,62,58,6.8712239356063
"178",379,63,58,6.87315402978496
"179",379,62,59,6.89188492796696
"180",379,61,60,7.19771941850263
"181",379,60,61,7.34442019436127
"182",378,61,61,7.34789418764158
"183",378,60,62,7.36628871685936
"184",378,59,63,7.51506788593511
"185",378,58,64,7.54264659555442
"186",378,57,65,7.58295463241765
"187",377,58,65,7.59323643828356
"188",377,57,66,7.71191622731973
"189",376,58,66,7.71289080706412
"190",376,57,67,7.76055617015983
"191",376,56,68,7.82476657656973
"192",376,55,69,7.84149793323393
"193",376,54,70,7.87594852447714
"194",376,53,71,7.95751686586259
"195",376,52,72,8.29693762618929
"196",376,51,73,8.43559252028973
"197",375,52,73,8.4443186717115
"198",375,51,74,8.54871719303037
"199",374,52,74,8.55167003789261
"200",374,51,75,8.75846257673388
"201",374,50,76,8.91488073335147
"202",374,49,77,8.94045122166747
"203",374,48,78,8.98638778214886
"204",374,47,79,9.0396073031454
"205",374,46,80,9.28027821838514
"206",373,47,80,9.28756249931524
"207",373,46,81,9.31382720182139
"208",373,45,82,9.36021977516912
"209",373,44,83,9.48036052056467
"210",373,43,84,9.51520117415411
"211",373,42,85,9.58515174006731
"212",373,41,86,9.83434932498588
"213",373,40,87,9.89619224589765
"214",373,39,88,9.95431577353897
"215",373,38,89,9.97195533843028
"216",373,37,90,10.0429062036697
"217",373,36,91,10.2373261850624
"218",373,35,92,10.2460094173688
"219",373,34,93,10.2527214139237
"220",373,33,94,10.3635721083269
"221",373,32,95,10.4123775802491
"222",373,31,96,10.7569947883706
"223",373,30,97,10.8337356528072
"224",373,29,98,11.5959259611581
"225",373,28,99,11.8278704562836
"226",373,27,100,12.338726898524
"227",373,26,101,12.4888065646967
"228",373,25,102,12.6356284704664
"229",373,24,103,13.4874943858515
"230",373,23,104,15.1696584150884
"231",373,22,105,15.8188602147692
"232",373,21,106,15.8638744394347
"233",373,20,107,16.2574441729325
"234",373,19,108,16.5367844489528
"235",373,18,109,16.6222105559585
