"","S","I","R","t"
"1",498,2,0,0.105302310880254
"2",497,3,0,0.210721750285607
"3",496,4,0,0.379119995775259
"4",495,5,0,0.433864720762234
"5",494,6,0,0.839277432256987
"6",493,7,0,1.16713867120216
"7",493,6,1,1.85638631208907
"8",493,5,2,2.54780950979227
"9",492,6,2,2.60347955323458
"10",491,7,2,2.79491811583006
"11",491,6,3,3.52542371502281
"12",490,7,3,3.66376810118932
"13",489,8,3,3.78477787974527
"14",489,7,4,4.25074265895823
"15",488,8,4,4.2918204019377
"16",487,9,4,4.47116450188455
"17",486,10,4,4.47882418420364
"18",485,11,4,4.50312610875835
"19",484,12,4,4.53146174303747
"20",483,13,4,4.60174827227048
"21",482,14,4,4.71893316773013
"22",481,15,4,4.72053328372036
"23",480,16,4,4.73323276207433
"24",479,17,4,4.74191244937723
"25",478,18,4,4.74973698929699
"26",477,19,4,4.78506768625273
"27",476,20,4,4.79125232228981
"28",475,21,4,4.79429945677232
"29",474,22,4,4.79456643552477
"30",473,23,4,4.82254047377446
"31",472,24,4,4.85565632343716
"32",471,25,4,4.85793856312936
"33",470,26,4,4.85999202385319
"34",469,27,4,4.86964463338771
"35",468,28,4,4.88229868558668
"36",467,29,4,4.88608635516239
"37",466,30,4,4.88939400388365
"38",465,31,4,4.92166217990111
"39",464,32,4,4.93068357658191
"40",463,33,4,4.95401071541498
"41",462,34,4,4.958582624493
"42",461,35,4,4.96593394225247
"43",460,36,4,4.9690425446648
"44",460,35,5,5.03786976781377
"45",459,36,5,5.07304736556939
"46",458,37,5,5.0928331016709
"47",457,38,5,5.09377619029589
"48",456,39,5,5.09412464115946
"49",455,40,5,5.11091646429635
"50",454,41,5,5.12463219809448
"51",453,42,5,5.1250565166676
"52",452,43,5,5.12729518789827
"53",451,44,5,5.14370224974919
"54",450,45,5,5.15948426651874
"55",449,46,5,5.18210994886745
"56",448,47,5,5.19862107214339
"57",447,48,5,5.20367445479417
"58",446,49,5,5.21074605655385
"59",445,50,5,5.21143046071347
"60",444,51,5,5.22801539113943
"61",443,52,5,5.25561596038846
"62",443,51,6,5.32415674900448
"63",443,50,7,5.36252421947192
"64",442,51,7,5.36405576518017
"65",441,52,7,5.37033598720981
"66",441,51,8,5.40283042613303
"67",440,52,8,5.40465685546591
"68",439,53,8,5.41352619760943
"69",438,54,8,5.41599552655899
"70",437,55,8,5.44620335074165
"71",437,54,9,5.47952242144886
"72",436,55,9,5.48269115822709
"73",435,56,9,5.48515051655775
"74",434,57,9,5.50153047237291
"75",433,58,9,5.50497779053614
"76",433,57,10,5.54728210995492
"77",432,58,10,5.55075173017753
"78",431,59,10,5.56316779190049
"79",430,60,10,5.56865772552486
"80",429,61,10,5.57560156361889
"81",428,62,10,5.57864860366257
"82",427,63,10,5.59284356411669
"83",427,62,11,5.62168224925252
"84",427,61,12,5.65226649573784
"85",427,60,13,5.69005905100731
"86",426,61,13,5.69181659109248
"87",425,62,13,5.69550118889179
"88",424,63,13,5.71843128223799
"89",423,64,13,5.72436867618751
"90",422,65,13,5.72530699955785
