"","S","I","R","t"
"1",498,2,0,0.163701756591498
"2",497,3,0,0.380640041087174
"3",496,4,0,0.492346165538941
"4",495,5,0,0.536931440492099
"5",494,6,0,0.561332499060389
"6",494,5,1,2.45898796450391
"7",493,6,1,2.50167350104301
"8",492,7,1,2.80017986983863
"9",492,6,2,3.30457727650371
"10",492,5,3,3.92348671434171
"11",492,4,4,5.06317041529783
"12",491,5,4,5.13514027676432
"13",490,6,4,5.14780946627925
"14",489,7,4,5.19115995113743
"15",488,8,4,5.25643685611307
"16",487,9,4,5.289253573574
"17",486,10,4,5.29235467105177
"18",485,11,4,5.33906868773748
"19",484,12,4,5.37016138801152
"20",483,13,4,5.37325580372408
"21",482,14,4,5.3750070686569
"22",481,15,4,5.39592250749431
"23",480,16,4,5.41012714099263
"24",479,17,4,5.42106487941366
"25",478,18,4,5.42753475402579
"26",477,19,4,5.43270451079773
"27",476,20,4,5.47791070154539
"28",475,21,4,5.48023673153588
"29",474,22,4,5.50778455952286
"30",474,21,5,5.56553003105626
"31",473,22,5,5.57413890252122
"32",472,23,5,5.57784044296306
"33",471,24,5,5.61330342042064
"34",470,25,5,5.6514736127124
"35",470,24,6,5.72776280460716
"36",469,25,6,5.73271733519809
"37",468,26,6,5.73877496748128
"38",467,27,6,5.75177586028153
"39",466,28,6,5.75575622191151
"40",465,29,6,5.75588412584051
"41",464,30,6,5.76211060923165
"42",463,31,6,5.77557601797316
"43",462,32,6,5.77557961963184
"44",461,33,6,5.78842003546554
"45",460,34,6,5.79817921587892
"46",459,35,6,5.81234442570933
"47",458,36,6,5.84283648849944
"48",457,37,6,5.85855793368821
"49",456,38,6,5.87397347856072
"50",455,39,6,5.89975916564658
"51",454,40,6,5.90371885494095
"52",453,41,6,5.91932385023113
"53",452,42,6,5.93359892625435
"54",451,43,6,5.94382151219951
"55",450,44,6,5.95145268272254
"56",449,45,6,5.96555567631209
"57",448,46,6,5.97229606862602
"58",448,45,7,6.03761500302203
"59",448,44,8,6.0743718468008
"60",447,45,8,6.09499046262094
"61",446,46,8,6.09857416670046
"62",445,47,8,6.10363958528789
"63",444,48,8,6.10524716275329
"64",443,49,8,6.13174339200384
"65",443,48,9,6.17574705391501
"66",442,49,9,6.19253401371556
"67",441,50,9,6.20573270811783
"68",440,51,9,6.20578580918038
"69",439,52,9,6.20588939802095
"70",438,53,9,6.21775549514341
"71",437,54,9,6.22121525347927
"72",436,55,9,6.22660059137309
"73",435,56,9,6.23937695582672
"74",434,57,9,6.24678731274842
"75",433,58,9,6.26714692261191
"76",432,59,9,6.26978224462781
"77",431,60,9,6.26995942939351
"78",430,61,9,6.28563185263309
"79",429,62,9,6.29539792720078
"80",428,63,9,6.29985349650597
"81",427,64,9,6.30578543733807
"82",426,65,9,6.32610540870714
"83",425,66,9,6.34434928428453
"84",424,67,9,6.34718117511004
"85",423,68,9,6.36310164401609
"86",422,69,9,6.3634999116144
"87",421,70,9,6.36825122295573
"88",420,71,9,6.38515612325319
"89",419,72,9,6.39797780832415
"90",418,73,9,6.40018397502184
"91",417,74,9,6.4121756408121
"92",416,75,9,6.41290158113574
"93",416,74,10,6.4528963917846
"94",415,75,10,6.45690251439493
"95",414,76,10,6.46631609319891
"96",413,77,10,6.4748024591076
"97",413,76,11,6.50143635382916
"98",412,77,11,6.5133122649271
"99",411,78,11,6.52544307575167
"100",410,79,11,6.54869547720638
"101",409,80,11,6.55488933209312
"102",408,81,11,6.57257407965139
"103",408,80,12,6.60767476940115
"104",407,81,12,6.60770072105564
"105",407,80,13,6.63905913415255
"106",406,81,13,6.65606104737012
"107",405,82,13,6.66147688281816
"108",404,83,13,6.6621880784675
"109",403,84,13,6.68121999793438
"110",402,85,13,6.69210009982321
"111",401,86,13,6.70904422041445
"112",400,87,13,6.71703784519517
"113",399,88,13,6.71977347027805
"114",398,89,13,6.72033376154259
"115",397,90,13,6.73375931457181
"116",396,91,13,6.73740176288737
"117",396,90,14,6.7629781409947
"118",395,91,14,6.77914071114668
"119",394,92,14,6.79239642113441
"120",393,93,14,6.79485142322466
"121",393,92,15,6.81868993754661
"122",393,91,16,6.86059899570346
"123",393,90,17,6.90377468021075
"124",392,91,17,6.9178083243857
"125",391,92,17,6.91866137029298
"126",390,93,17,6.92733001091698
"127",389,94,17,6.94072180189446
"128",388,95,17,6.94445261629169
"129",387,96,17,6.95984007217653
"130",386,97,17,6.96415772318826
"131",386,96,18,7.1348856729584
"132",385,97,18,7.14162140588623
"133",385,96,19,7.16768435969008
"134",385,95,20,7.19565467502778
"135",384,96,20,7.19804824989006
"136",383,97,20,7.20299165616154
"137",382,98,20,7.20672221964421
"138",381,99,20,7.21156930748204
"139",381,98,21,7.23902841703083
"140",380,99,21,7.25038609986939
"141",379,100,21,7.27143852203934
"142",379,99,22,7.31508947945395
"143",378,100,22,7.31519960578513
"144",377,101,22,7.31572338836236
"145",376,102,22,7.31850309583413
"146",375,103,22,7.32228209948072
"147",374,104,22,7.32620565041692
"148",373,105,22,7.32709958381544
"149",372,106,22,7.33598165704004
"150",371,107,22,7.33945832740033
"151",370,108,22,7.34070682139981
"152",369,109,22,7.34337393457766
"153",369,108,23,7.36667205743187
"154",368,109,23,7.36880416368918
"155",367,110,23,7.3836621451098
"156",366,111,23,7.38802845670074
"157",366,110,24,7.42513958692857
"158",366,109,25,7.46471311857813
"159",365,110,25,7.47436327746859
"160",364,111,25,7.49089239042926
"161",363,112,25,7.49615721340098
"162",362,113,25,7.50870563854356
"163",361,114,25,7.5171064902991
"164",360,115,25,7.53052818686917
"165",360,114,26,7.55423719564717
"166",360,113,27,7.57962497650434
"167",359,114,27,7.58972943547047
"168",358,115,27,7.60694219115192
"169",357,116,27,7.61740872667425
"170",356,117,27,7.63213982474496
"171",356,116,28,7.7057335806341
"172",356,115,29,7.72742822741841
"173",355,116,29,7.73785675789764
"174",355,115,30,7.77378265330675
"175",354,116,30,7.77551795106428
"176",353,117,30,7.78301954244663
"177",352,118,30,7.7833703628517
"178",352,117,31,7.84006336873749
"179",352,116,32,7.86299042842613
"180",352,115,33,7.89879313529338
"181",352,114,34,7.92073889945946
"182",352,113,35,7.9400655173102
"183",351,114,35,7.95666772170443
"184",351,113,36,8.04703858497952
"185",351,112,37,8.06654589298435
"186",351,111,38,8.10585134150632
"187",350,112,38,8.1112642207253
"188",349,113,38,8.11495345072492
"189",349,112,39,8.14199549883607
"190",348,113,39,8.14832702851302
"191",347,114,39,8.15458648157404
"192",346,115,39,8.17321842545782
"193",345,116,39,8.17479957878774
"194",345,115,40,8.19833564892553
"195",344,116,40,8.19938455074687
"196",343,117,40,8.21383118751361
"197",342,118,40,8.22325904236592
"198",341,119,40,8.23345583740322
"199",341,118,41,8.28321584243591
"200",340,119,41,8.28916675747955
"201",340,118,42,8.31770463001234
"202",339,119,42,8.32235737566491
"203",338,120,42,8.33002584246183
"204",337,121,42,8.33677000882327
"205",337,120,43,8.35743410983562
"206",337,119,44,8.38341767760162
"207",336,120,44,8.38756578051065
"208",336,119,45,8.4099091545332
"209",335,120,45,8.41518823696508
"210",334,121,45,8.41657961117068
"211",334,120,46,8.46016518058391
"212",333,121,46,8.46208477667932
"213",332,122,46,8.46773772399418
"214",331,123,46,8.47663464062791
"215",331,122,47,8.50823898472264
"216",330,123,47,8.52168578121858
"217",329,124,47,8.52677167001848
"218",329,123,48,8.55952176830209
"219",328,124,48,8.56017502078474
"220",328,123,49,8.57828294206487
"221",327,124,49,8.58267260625781
"222",326,125,49,8.58611408888602
"223",325,126,49,8.59437850326965
"224",325,125,50,8.62788853294844
"225",325,124,51,8.66725357354369
"226",325,123,52,8.73696209381507
"227",324,124,52,8.74345384988467
"228",324,123,53,8.77014858364262
"229",323,124,53,8.77441846728798
"230",323,123,54,8.796386875379
"231",322,124,54,8.80377526497677
"232",321,125,54,8.80670056881597
"233",320,126,54,8.81771880238542
"234",319,127,54,8.82221475158119
"235",319,126,55,8.86230056330503
"236",319,125,56,8.90842922355118
"237",318,126,56,8.9141900615612
"238",318,125,57,8.96738660409354
"239",317,126,57,8.98417954368057
"240",316,127,57,9.01614225397776
"241",316,126,58,9.05383021560241
"242",316,125,59,9.1129113943777
"243",315,126,59,9.11701438603902
"244",315,125,60,9.14290716944073
"245",314,126,60,9.14739545156313
"246",313,127,60,9.15390536560959
"247",312,128,60,9.15771250411732
"248",311,129,60,9.16048879919288
"249",311,128,61,9.18192907822288
"250",310,129,61,9.18194779532163
"251",309,130,61,9.18776683297359
"252",309,129,62,9.2274863451568
"253",309,128,63,9.25522412023756
"254",309,127,64,9.27579120025022
"255",308,128,64,9.28775917302962
"256",308,127,65,9.31023184244802
"257",307,128,65,9.31227213182821
"258",306,129,65,9.31295210326387
"259",306,128,66,9.33095144501798
"260",305,129,66,9.34219753673874
"261",304,130,66,9.34378709287575
"262",303,131,66,9.35409973616782
"263",302,132,66,9.36261290950229
"264",301,133,66,9.37640032213652
"265",300,134,66,9.37656404106124
"266",299,135,66,9.38015561273252
"267",298,136,66,9.38353093661773
"268",298,135,67,9.41752616088588
"269",298,134,68,9.44265503485964
"270",297,135,68,9.4497282781779
"271",296,136,68,9.45006275960436
"272",296,135,69,9.50820333324967
"273",295,136,69,9.51781213961292
"274",294,137,69,9.52314659927166
"275",294,136,70,9.54771010057366
"276",294,135,71,9.56849756302063
"277",293,136,71,9.57838728385768
"278",292,137,71,9.58813420416816
"279",291,138,71,9.59959673439311
"280",290,139,71,9.60960480257792
"281",290,138,72,9.62931667088142
"282",289,139,72,9.640406411842
"283",288,140,72,9.65557534923856
"284",287,141,72,9.66746307190388
"285",287,140,73,9.72082988201962
"286",286,141,73,9.73237843075151
"287",286,140,74,9.7536550559264
"288",286,139,75,9.79121573235625
"289",286,138,76,9.80784722786178
"290",285,139,76,9.81979953161033
"291",284,140,76,9.82834499109422
"292",283,141,76,9.83352316365789
"293",282,142,76,9.84445494861476
"294",282,141,77,9.86295370040851
"295",281,142,77,9.86457540151751
"296",281,141,78,9.90826437965714
"297",280,142,78,9.90922006454915
"298",279,143,78,9.91455490116614
"299",278,144,78,9.92688016025498
"300",278,143,79,9.97222060588085
"301",278,142,80,9.98916444468062
"302",277,143,80,9.99120417198135
"303",276,144,80,9.9952190458913
"304",276,143,81,10.0917367896537
"305",275,144,81,10.0930452473815
"306",274,145,81,10.1034276811171
"307",274,144,82,10.1430156793043
"308",273,145,82,10.1450695667503
"309",272,146,82,10.1495511674556
"310",272,145,83,10.1676558561267
"311",271,146,83,10.1788795545761
"312",270,147,83,10.1861976182475
"313",270,146,84,10.2037144033682
"314",270,145,85,10.2333654407573
"315",269,146,85,10.2388985785173
"316",268,147,85,10.2485765910397
"317",267,148,85,10.2587166455508
"318",266,149,85,10.2631182091202
"319",266,148,86,10.2919429008768
"320",266,147,87,10.3090350235777
"321",265,148,87,10.3173256993118
"322",265,147,88,10.3568577846102
"323",265,146,89,10.3771068258386
"324",264,147,89,10.3865362447198
"325",263,148,89,10.3894295300111
"326",262,149,89,10.4022030251415
"327",262,148,90,10.4249615789494
"328",261,149,90,10.4251872117236
"329",260,150,90,10.427585374176
"330",259,151,90,10.4406446795195
"331",258,152,90,10.4546064656063
"332",258,151,91,10.5349794048942
"333",258,150,92,10.5600129692771
"334",258,149,93,10.6059313119174
"335",258,148,94,10.6319369294058
"336",257,149,94,10.6415329165942
