"","S","I","R","t"
"1",498,2,0,0.282301041029152
"2",497,3,0,0.319531856519672
"3",496,4,0,0.401103741380663
"4",495,5,0,0.42599561883603
"5",494,6,0,0.548553575045008
"6",493,7,0,0.623556352546518
"7",492,8,0,0.699530287919083
"8",491,9,0,0.727458391469759
"9",491,8,1,1.44954556769118
"10",491,7,2,2.68632581558856
"11",490,8,2,2.81201390327037
"12",490,7,3,3.41726884830159
"13",489,8,3,3.45499118504367
"14",488,9,3,3.67478655169671
"15",488,8,4,4.41128711163068
"16",487,9,4,4.66178884544335
"17",487,8,5,5.34336081383869
"18",487,7,6,7.10058636367938
"19",487,6,7,8.97278537567309
"20",487,5,8,9.50331153655629
"21",487,4,9,11.0974975341439
"22",487,3,10,13.3542318648362
"23",486,4,10,13.6053313171152
"24",485,5,10,13.727215435264
"25",484,6,10,13.7846909901642
"26",483,7,10,13.7879173324408
"27",482,8,10,13.8111539199068
"28",481,9,10,13.8134010623047
"29",481,8,11,13.9254727846706
"30",480,9,11,13.9373386915752
"31",479,10,11,13.9617810684682
"32",478,11,11,13.9650152135861
"33",477,12,11,13.9962858408879
"34",477,11,12,14.1235859035448
"35",476,12,12,14.1607703419867
"36",475,13,12,14.1709058872065
"37",474,14,12,14.19439829026
"38",473,15,12,14.2569240988288
"39",472,16,12,14.3162865484661
"40",471,17,12,14.3277702719816
"41",470,18,12,14.3279097892011
"42",469,19,12,14.3587401824363
"43",468,20,12,14.3818688589187
"44",467,21,12,14.3858489731158
"45",466,22,12,14.3916684048634
"46",465,23,12,14.3999683885299
"47",464,24,12,14.4098890289039
"48",463,25,12,14.412296832121
"49",462,26,12,14.4307968977447
"50",461,27,12,14.4467254899227
"51",460,28,12,14.4927932491527
"52",459,29,12,14.4975030310997
"53",458,30,12,14.5471030154755
"54",457,31,12,14.5886681789802
"55",456,32,12,14.622112444896
"56",455,33,12,14.6412616728205
"57",454,34,12,14.6536909009726
"58",453,35,12,14.6548086461764
"59",452,36,12,14.6560270773452
"60",452,35,13,14.7082589938469
"61",451,36,13,14.7223541998229
"62",450,37,13,14.7385272607316
"63",449,38,13,14.7719188515914
"64",449,38,13,14.7788498446058
"65",448,39,13,14.7853339131048
"66",447,40,13,14.7855874928696
"67",446,41,13,14.8160569227275
"68",446,40,14,14.8688058031269
"69",445,41,14,14.871390324339
"70",445,41,14,14.8879198066558
"71",444,42,14,14.8963384438639
"72",443,43,14,14.9142842724318
"73",442,44,14,14.9397970363842
"74",441,45,14,14.9426663918765
"75",441,44,15,15.0722834093576
"76",440,45,15,15.0770825225479
"77",439,46,15,15.0781088813878
"78",439,45,16,15.1198455844527
"79",439,44,17,15.1652552221644
"80",439,43,18,15.2252924337478
"81",438,44,18,15.2266638677083
"82",437,45,18,15.2724286594449
"83",436,46,18,15.2875124219831
"84",436,45,19,15.4363757932755
"85",436,44,20,15.4884154187145
"86",436,43,21,15.6354536828319
"87",435,44,21,15.6583222379508
"88",435,43,22,15.8656548743878
"89",435,42,23,16.2879667992948
"90",434,43,23,16.2917970331194
"91",433,44,23,16.3318367134903
"92",432,45,23,16.3723023998608
"93",431,46,23,16.3903360691099
"94",430,47,23,16.3990544806834
"95",429,48,23,16.400954695488
"96",428,49,23,16.4075516727804
"97",427,50,23,16.4200056178146
"98",426,51,23,16.4400742702423
"99",426,50,24,16.5372701855052
"100",426,49,25,16.5912153359173
"101",425,50,25,16.6000648708255
"102",425,49,26,16.6468516415724
"103",424,50,26,16.6668416645463
"104",423,51,26,16.6830214718386
"105",423,50,27,16.7672349589161
"106",422,51,27,16.7977030201809
"107",422,50,28,16.8450049035961
"108",421,51,28,16.8549621719212
"109",421,50,29,16.9813469122527
"110",421,49,30,17.2407650361028
"111",420,50,30,17.2592463389442
"112",419,51,30,17.2735183889461
"113",419,50,31,17.316350231012
"114",418,51,31,17.3402146917715
"115",417,52,31,17.3491665333036
"116",417,51,32,17.4804282077992
"117",417,50,33,17.5486761422416
"118",416,51,33,17.5855301146972
"119",416,50,34,17.6333351857394
"120",415,51,34,17.6423061073162
"121",414,52,34,17.6664700766995
"122",413,53,34,17.6779884359601
"123",412,54,34,17.6829979043817
"124",412,53,35,17.7281911036101
"125",411,54,35,17.7395293963593
"126",411,53,36,17.7846145522302
"127",410,54,36,17.8039572507165
"128",409,55,36,17.8282289604576
"129",408,56,36,17.8285616293663
"130",408,55,37,17.9427778675567
"131",407,56,37,17.9585197062172
"132",407,55,38,18.0447821366436
"133",407,54,39,18.0965127320381
"134",406,55,39,18.0973799990346
"135",406,54,40,18.2292139354349
"136",406,53,41,18.2776329530896
"137",406,52,42,18.3185627477192
"138",406,51,43,18.378388722882
"139",405,52,43,18.3797353664778
"140",404,53,43,18.4124232107994
"141",404,52,44,18.54711558966
