"","S","I","R","t"
"1",498,2,0,0.155563140987995
"2",497,3,0,0.507477309292107
"3",496,4,0,0.868345186067419
"4",495,5,0,1.13865685038259
"5",494,6,0,1.18230316618806
"6",493,7,0,1.41843143553821
"7",492,8,0,1.6365925091592
"8",491,9,0,1.63677554940223
"9",490,10,0,1.64635188203505
"10",489,11,0,1.66598880022053
"11",488,12,0,1.68132615240564
"12",487,13,0,1.76339255245772
"13",486,14,0,1.77362095941695
"14",485,15,0,1.77593775279129
"15",484,16,0,1.79273903887208
"16",484,15,1,1.88570943800627
"17",483,16,1,1.90055548810844
"18",482,17,1,1.92866554864319
"19",481,18,1,1.93468632558401
"20",480,19,1,1.94860664649751
"21",479,20,1,1.97274541183217
"22",478,21,1,1.97599088830804
"23",477,22,1,1.98726589955512
"24",476,23,1,2.03260013879576
"25",475,24,1,2.0801751093269
"26",474,25,1,2.09005583782145
"27",473,26,1,2.11820682929136
"28",472,27,1,2.13269693470132
"29",471,28,1,2.13367698916145
"30",470,29,1,2.14200794724942
"31",469,30,1,2.14948950823452
"32",468,31,1,2.15249466892542
"33",467,32,1,2.15463808108707
"34",466,33,1,2.15693358645153
"35",465,34,1,2.18650053618677
"36",465,33,2,2.26242991081305
"37",464,34,2,2.2718708644597
"38",463,35,2,2.2947802537942
"39",462,36,2,2.30255659242752
"40",461,37,2,2.30400406824173
"41",460,38,2,2.31045405849002
"42",459,39,2,2.3430109067641
"43",458,40,2,2.34475711137005
"44",457,41,2,2.34486261320108
"45",457,40,3,2.39364329845343
"46",456,41,3,2.4243903427233
"47",455,42,3,2.44296374778396
"48",454,43,3,2.44646647893449
"49",454,42,4,2.49019766659756
"50",453,43,4,2.51385700272214
"51",453,42,5,2.55562700849149
"52",452,43,5,2.576013695467
"53",451,44,5,2.60201786943554
"54",450,45,5,2.62899248589407
"55",449,46,5,2.63189904501259
"56",448,47,5,2.63351660433142
"57",447,48,5,2.63673854229887
"58",446,49,5,2.6562130550015
"59",445,50,5,2.65733817168838
"60",444,51,5,2.67613238253104
"61",443,52,5,2.68360372818513
"62",442,53,5,2.69643668109107
"63",441,54,5,2.70629242540309
"64",440,55,5,2.71065354620621
"65",439,56,5,2.7200683419196
"66",438,57,5,2.73277531711086
"67",437,58,5,2.74208614911225
"68",436,59,5,2.74972244696482
"69",435,60,5,2.76499237474547
"70",434,61,5,2.78694041283595
"71",433,62,5,2.80638451882976
"72",432,63,5,2.80746470658472
"73",431,64,5,2.82451406550032
"74",430,65,5,2.82656183447468
"75",430,64,6,2.91772390188374
"76",429,65,6,2.93217646979158
"77",428,66,6,2.9340179544271
"78",427,67,6,2.95395934826484
"79",427,66,7,2.99577450130608
"80",426,67,7,3.02326281983213
"81",425,68,7,3.03483756079579
"82",424,69,7,3.03729382703413
"83",423,70,7,3.03795896334789
"84",423,69,8,3.11641000931422
"85",422,70,8,3.13339934711816
"86",421,71,8,3.150870771423
"87",420,72,8,3.15745079956387
"88",419,73,8,3.16146984354284
"89",418,74,8,3.18707589522085
"90",417,75,8,3.19835867767538
"91",417,74,9,3.26396819276192
"92",417,73,10,3.31296450355419
"93",416,74,10,3.32202983956189
"94",415,75,10,3.33701161263493
"95",414,76,10,3.33758304892567
"96",413,77,10,3.35060428478746
"97",412,78,10,3.3644321065649
"98",411,79,10,3.38169877977132
"99",411,78,11,3.41029819133412
"100",410,79,11,3.42117083914484
"101",410,78,12,3.48230487850837
"102",409,79,12,3.49264230291338
"103",408,80,12,3.50781703580523
"104",407,81,12,3.52538553193341
"105",406,82,12,3.53360499002821
"106",405,83,12,3.5381531226859
"107",404,84,12,3.54113177593128
"108",404,83,13,3.58326593590877
"109",403,84,13,3.58598869483222
"110",402,85,13,3.60825475955029
"111",401,86,13,3.63007105222997
"112",401,85,14,3.65486224040238
"113",400,86,14,3.65725293202307
"114",399,87,14,3.66128682267524
"115",398,88,14,3.67498828507073
"116",397,89,14,3.67883411949239
"117",396,90,14,3.68169315984945
"118",395,91,14,3.68302997038292
"119",394,92,14,3.69852574349602
"120",393,93,14,3.69980776131199
"121",392,94,14,3.71368066340568
"122",392,93,15,3.74830296047293
"123",392,92,16,3.77415437928242
"124",391,93,16,3.79025824538844
"125",390,94,16,3.80377874843893
"126",390,93,17,3.83536387372113
"127",389,94,17,3.83690254086568
"128",388,95,17,3.83858037325798
"129",387,96,17,3.84603065988081
"130",386,97,17,3.85911523883594
"131",385,98,17,3.8688285758339
"132",384,99,17,3.86939823198283
"133",383,100,17,3.87139889075662
"134",382,101,17,3.89061656892497
"135",381,102,17,3.89611154949641
"136",380,103,17,3.89950021710922
"137",379,104,17,3.9039904161075
"138",378,105,17,3.9136622730999
"139",377,106,17,3.91919096843316
"140",377,105,18,3.94882487675841
"141",376,106,18,3.96524467216199
"142",376,105,19,3.98923328203651
"143",376,104,20,4.03159903560499
"144",375,105,20,4.04060091120851
"145",374,106,20,4.04900947819099
"146",373,107,20,4.05929807717467
"147",372,108,20,4.0683289112443
"148",371,109,20,4.07874929788041
"149",370,110,20,4.08769186774379
"150",369,111,20,4.0885767255292
"151",368,112,20,4.09311781503639
"152",367,113,20,4.10852223189562
"153",366,114,20,4.10950520299327
"154",366,113,21,4.14304597263989
"155",365,114,21,4.14707915182905
"156",364,115,21,4.16042271685385
"157",364,114,22,4.19058399788591
"158",363,115,22,4.19198236287993
"159",363,114,23,4.21504501447102
"160",363,113,24,4.25330447071158
"161",362,114,24,4.26146667907146
"162",362,113,25,4.31574069035199
"163",361,114,25,4.31947478472144
"164",360,115,25,4.32755673179556
"165",359,116,25,4.33222446153377
"166",358,117,25,4.34349292124046
"167",357,118,25,4.36170919616595
"168",357,117,26,4.39540233894968
"169",356,118,26,4.40594222742204
"170",355,119,26,4.40660344823117
"171",355,118,27,4.42540328513982
"172",354,119,27,4.43738155495168
"173",353,120,27,4.43778600378596
"174",353,119,28,4.47186043325398
"175",352,120,28,4.47759198229721
"176",351,121,28,4.49082374045649
"177",351,120,29,4.56496745446157
"178",351,119,30,4.58598044837825
"179",350,120,30,4.58864500108621
"180",349,121,30,4.60258767936662
"181",348,122,30,4.61148869327196
"182",347,123,30,4.62105782334375
"183",346,124,30,4.6321178364877
"184",345,125,30,4.63372813503771
"185",344,126,30,4.63994066564127
"186",344,125,31,4.66432804618999
"187",343,126,31,4.68037662670624
"188",343,125,32,4.74470154762413
"189",342,126,32,4.75937669481317
"190",341,127,32,4.75987144757061
"191",340,128,32,4.75994207323998
"192",339,129,32,4.77606945458751
"193",338,130,32,4.7775684913043
"194",337,131,32,4.78185472958913
"195",337,130,33,4.80081029164986
"196",336,131,33,4.80372370260059
"197",335,132,33,4.81413604006936
"198",335,131,34,4.83073548778232
"199",334,132,34,4.83350715016723
"200",333,133,34,4.84558504073255
"201",332,134,34,4.85006871577557
"202",331,135,34,4.85316168803801
"203",330,136,34,4.85398110521195
"204",330,135,35,4.894638311732
"205",330,134,36,4.91811953672598
"206",330,133,37,4.95239868643832
"207",329,134,37,4.95691184769135
"208",329,133,38,5.04927924610614
"209",328,134,38,5.05396789625607
"210",327,135,38,5.05582895479547
"211",327,134,39,5.09523381945632
"212",326,135,39,5.10570370142471
"213",325,136,39,5.1178639266756
"214",325,135,40,5.14350327633411
"215",324,136,40,5.14714843900362
"216",324,135,41,5.16744366142802
"217",323,136,41,5.17044640964812
"218",322,137,41,5.17304365388782
"219",321,138,41,5.18426001379795
"220",320,139,41,5.1877548135604
"221",319,140,41,5.19031087907225
"222",318,141,41,5.1904976206824
"223",317,142,41,5.20437217766001
"224",317,141,42,5.22409887979913
"225",316,142,42,5.22891282492448
"226",316,141,43,5.2650842755843
"227",315,142,43,5.26598604859197
"228",315,141,44,5.30071839275684
"229",314,142,44,5.30387194248059
"230",313,143,44,5.30759709216455
"231",312,144,44,5.31744219695324
"232",312,143,45,5.33697445199467
"233",311,144,45,5.33877075880765
"234",311,143,46,5.36195656183531
"235",311,142,47,5.38367190549225
"236",310,143,47,5.39864790986119
"237",309,144,47,5.4030838389167
"238",308,145,47,5.407223409647
"239",308,144,48,5.42823194652535
"240",308,143,49,5.46009973408828
"241",308,142,50,5.48666450849429
"242",307,143,50,5.49782003923182
"243",306,144,50,5.50975176450302
"244",305,145,50,5.52293481718469
"245",305,144,51,5.5501974470185
"246",305,143,52,5.58524753074417
"247",305,142,53,5.6171762187552
"248",304,143,53,5.62509019981585
"249",304,142,54,5.65762540669121
"250",304,141,55,5.67859596657491
