"","S","I","R","t"
"1",498,2,0,0.0368924223053974
"2",497,3,0,0.0813351342597198
"3",496,4,0,0.305559517014597
"4",495,5,0,0.608696412657071
"5",495,4,1,1.40815367477115
"6",495,3,2,2.96275888977344
"7",494,4,2,3.46848161264067
"8",493,5,2,3.5805492228985
"9",492,6,2,3.67427901357304
"10",491,7,2,3.74443303873918
"11",491,6,3,4.82122919769275
"12",491,5,4,6.00019913948737
"13",491,4,5,8.17220651190955
"14",491,3,6,10.6771647802248
"15",490,4,6,10.9812876825521
"16",489,5,6,11.1055043118118
"17",488,6,6,11.1565124438375
"18",487,7,6,11.2563687048031
"19",486,8,6,11.3221872026782
"20",485,9,6,11.3351534278833
"21",484,10,6,11.3744597595808
"22",483,11,6,11.3939339010928
"23",482,12,6,11.4115908151304
"24",481,13,6,11.4381419246194
"25",480,14,6,11.462091436774
"26",479,15,6,11.5064919603143
"27",478,16,6,11.5237135793326
"28",477,17,6,11.5573553647388
"29",476,18,6,11.5834549599371
"30",475,19,6,11.6014500016415
"31",474,20,6,11.6059249420929
"32",473,21,6,11.6180523744507
"33",472,22,6,11.6447033475108
"34",471,23,6,11.6566937051086
"35",470,24,6,11.6651664200498
"36",469,25,6,11.6668253460685
"37",468,26,6,11.6713523740839
"38",467,27,6,11.6805320366177
"39",466,28,6,11.6939031354732
"40",465,29,6,11.7130484948366
"41",464,30,6,11.7505852180348
"42",463,31,6,11.7633004602059
"43",462,32,6,11.7703024978516
"44",461,33,6,11.7712957462371
"45",460,34,6,11.7715126364577
"46",459,35,6,11.7763459711735
"47",458,36,6,11.804498863067
"48",457,37,6,11.817505104187
"49",456,38,6,11.8213723561159
"50",455,39,6,11.8331077315268
"51",454,40,6,11.8491111269798
"52",453,41,6,11.8507637658824
"53",452,42,6,11.8737320155908
"54",451,43,6,11.8755619540575
"55",450,44,6,11.8901015739921
"56",449,45,6,11.8946095312271
"57",448,46,6,11.9089175612325
"58",447,47,6,11.9210429821829
"59",446,48,6,11.9241161619259
"60",445,49,6,11.9300193995192
"61",444,50,6,11.9390417853685
"62",443,51,6,11.945716767964
"63",442,52,6,11.9483886260246
"64",441,53,6,11.9517559338216
"65",440,54,6,11.9541774647775
"66",439,55,6,11.9549964128531
"67",438,56,6,11.9557871666309
"68",437,57,6,11.9587483804567
"69",436,58,6,11.96680874496
"70",435,59,6,11.9709395072164
"71",434,60,6,11.9719547765636
"72",433,61,6,11.9904240292059
"73",432,62,6,12.0164786280867
"74",431,63,6,12.0196629688415
"75",430,64,6,12.0397186896427
"76",429,65,6,12.0552592705746
"77",429,64,7,12.0841584239398
"78",428,65,7,12.0871802532274
"79",427,66,7,12.1033639078815
"80",426,67,7,12.1112391896815
"81",425,68,7,12.1192318233317
"82",424,69,7,12.1210188008942
"83",424,68,8,12.1502019748732
"84",423,69,8,12.1503222078579
"85",422,70,8,12.164788616254
"86",421,71,8,12.1653142711488
"87",420,72,8,12.1846470812871
"88",419,73,8,12.1922001907059
"89",418,74,8,12.1944926008583
"90",418,73,9,12.2359567368813
"91",417,74,9,12.2375264112519
"92",416,75,9,12.247636729063
