"","S","I","R","t"
"1",498,2,0,0.0744533621869134
"2",497,3,0,0.33185817081948
"3",496,4,0,0.669713536405642
"4",495,5,0,0.953117169217491
"5",494,6,0,0.956699124775956
"6",493,7,0,1.08722489357394
"7",492,8,0,1.12483519777426
"8",491,9,0,1.12773530204955
"9",490,10,0,1.17017579925415
"10",489,11,0,1.17279918648241
"11",488,12,0,1.21806187562805
"12",487,13,0,1.21841159799826
"13",486,14,0,1.23125509357744
"14",485,15,0,1.24438904110395
"15",484,16,0,1.28230953805099
"16",483,17,0,1.2869691017504
"17",482,18,0,1.30118291464185
"18",481,19,0,1.30993409499287
"19",480,20,0,1.31156089550116
"20",479,21,0,1.32773768175645
"21",478,22,0,1.34187121828653
"22",477,23,0,1.34386255089132
"23",476,24,0,1.34813740612531
"24",475,25,0,1.35144097377318
"25",474,26,0,1.35641459527335
"26",473,27,0,1.35875467842969
"27",472,28,0,1.37543330447662
"28",471,29,0,1.3876233067302
"29",470,30,0,1.39053744636109
"30",469,31,0,1.40966815282225
"31",468,32,0,1.41534517517171
"32",467,33,0,1.42573601447724
"33",466,34,0,1.44111317170258
"34",465,35,0,1.44339182981798
"35",464,36,0,1.44499991425113
"36",463,37,0,1.44535955996953
"37",462,38,0,1.45233715861454
"38",461,39,0,1.45960915952158
"39",460,40,0,1.46436286607928
"40",459,41,0,1.49665024463869
"41",458,42,0,1.51804720145893
"42",457,43,0,1.51922644897535
"43",456,44,0,1.54138073025037
"44",456,43,1,1.57719204012053
"45",455,44,1,1.57887856841393
"46",454,45,1,1.58761953988876
"47",453,46,1,1.60829488108
"48",452,47,1,1.60861317430879
"49",451,48,1,1.62647510076963
"50",450,49,1,1.63411030516327
"51",449,50,1,1.63733124756131
"52",448,51,1,1.63844875744937
"53",447,52,1,1.64556372194817
"54",447,51,2,1.68516830983461
"55",446,52,2,1.68715529463983
"56",445,53,2,1.68884660431118
"57",444,54,2,1.70643339024713
"58",443,55,2,1.71694232559382
"59",443,54,3,1.75734252663641
"60",442,55,3,1.76228005749307
"61",441,56,3,1.77489872821996
"62",440,57,3,1.78599355210208
"63",439,58,3,1.81183268291136
"64",438,59,3,1.82147140950687
"65",437,60,3,1.84013211934046
"66",436,61,3,1.84016959940756
"67",435,62,3,1.84747514333627
"68",434,63,3,1.85618589914866
"69",433,64,3,1.87452035102034
"70",432,65,3,1.87519811074765
"71",431,66,3,1.87845916588404
"72",431,65,4,1.90336163892973
"73",430,66,4,1.9193436604748
"74",429,67,4,1.919543176883
"75",428,68,4,1.93002651356076
"76",427,69,4,1.94690050982969
"77",426,70,4,1.95855393189444
"78",425,71,4,1.9600449607768
"79",424,72,4,1.97976026897567
"80",423,73,4,1.98018699593058
"81",423,72,5,2.03465989080214
"82",422,73,5,2.04720889517005
"83",421,74,5,2.04793936947053
"84",420,75,5,2.05923489974466
"85",419,76,5,2.07799991364536
"86",418,77,5,2.08189254624454
"87",417,78,5,2.10223933800821
"88",416,79,5,2.10694586346003
"89",415,80,5,2.11155751795447
"90",414,81,5,2.1281748422899
"91",413,82,5,2.12970598016575
"92",412,83,5,2.13021214533439
"93",411,84,5,2.13043032937622
"94",410,85,5,2.13149952617098
"95",409,86,5,2.13853669250351
"96",408,87,5,2.15293473662688
"97",408,86,6,2.17414925153443
"98",407,87,6,2.18216015944053
"99",407,86,7,2.20492294959654
"100",406,87,7,2.21971267945571
"101",405,88,7,2.23218342085856
"102",404,89,7,2.23952748942522
"103",403,90,7,2.23954605038986
"104",403,89,8,2.26372974748918
"105",403,88,9,2.29320706616112
"106",402,89,9,2.29741532984542
"107",401,90,9,2.31461297156383
"108",400,91,9,2.31608708329711
"109",399,92,9,2.31731144401986
"110",398,93,9,2.32232941847577
"111",397,94,9,2.33571403062841
"112",396,95,9,2.3372336943852
"113",395,96,9,2.34467269551548
"114",394,97,9,2.35038779586253
"115",393,98,9,2.35306965602326
"116",392,99,9,2.3555991792416
"117",391,100,9,2.36214474245414
"118",391,99,10,2.38778651488005
"119",390,100,10,2.39248186804087
"120",389,101,10,2.40508880042583
"121",388,102,10,2.40957206953114
"122",387,103,10,2.41738356040027
"123",386,104,10,2.42533988506511
"124",385,105,10,2.42685828218581
"125",384,106,10,2.43557742035945
"126",384,105,11,2.46531720558555
"127",383,106,11,2.4767851711755
"128",382,107,11,2.48411742631479
"129",382,106,12,2.50334365847396
"130",381,107,12,2.50380136584767
"131",380,108,12,2.50628140161777
"132",379,109,12,2.51193353178159
"133",379,108,13,2.53476734550771
"134",378,109,13,2.53842574553193
"135",377,110,13,2.55387813923953
"136",376,111,13,2.55602661290511
"137",375,112,13,2.566395941975
"138",374,113,13,2.56745545797094
"139",374,112,14,2.61040753179883
"140",373,113,14,2.61363771111652
"141",372,114,14,2.61927091355385
"142",371,115,14,2.61957854225257
"143",371,114,15,2.64266366559002
"144",371,113,16,2.66649542749949
"145",370,114,16,2.66954792659628
"146",370,113,17,2.70415041943585
"147",370,112,18,2.72487482170084
"148",369,113,18,2.73593140834799
"149",368,114,18,2.74064987433147
"150",368,113,19,2.76269288314351
"151",367,114,19,2.76376882213518
"152",366,115,19,2.76940527884117
"153",365,116,19,2.77195210917677
"154",364,117,19,2.77619232116111
"155",363,118,19,2.77766095832487
"156",362,119,19,2.79348116903962
"157",361,120,19,2.79901484740355
"158",360,121,19,2.80018143593439
"159",359,122,19,2.80046046492701
"160",358,123,19,2.80731494925614
"161",357,124,19,2.80751040809069
"162",356,125,19,2.81748844316572
"163",356,124,20,2.83804756785745
"164",355,125,20,2.84084061316766
"165",354,126,20,2.84839012010758
"166",353,127,20,2.85341833435546
"167",352,128,20,2.85544667626456
"168",351,129,20,2.85601221629068
"169",351,128,21,2.89904402242354
"170",350,129,21,2.90299438749607
"171",350,128,22,2.94587045961041
"172",349,129,22,2.9554807076554
"173",348,130,22,2.96236803030421
"174",348,129,23,2.99941781018924
"175",347,130,23,3.00397595963109
"176",346,131,23,3.00825741857088
"177",345,132,23,3.02169454445104
"178",344,133,23,3.02913404170482
"179",344,132,24,3.04941940563566
"180",344,131,25,3.09775050065153
"181",343,132,25,3.10563219908412
"182",343,131,26,3.13042018289325
"183",343,130,27,3.1537599026014
"184",342,131,27,3.16274108567712
"185",341,132,27,3.16903869023389
"186",340,133,27,3.17102572892007
"187",340,132,28,3.20356745273747
"188",340,131,29,3.24064137850461
"189",339,132,29,3.24388306687247
"190",338,133,29,3.25080911941648
"191",337,134,29,3.26072450764402
"192",336,135,29,3.26243596570006
"193",335,136,29,3.26297931805912
"194",334,137,29,3.27132709083846
"195",334,136,30,3.28788732829489
"196",334,135,31,3.30487975697754
"197",333,136,31,3.30900464190582
"198",332,137,31,3.31783770113096
"199",332,136,32,3.37987588854792
"200",332,135,33,3.4084976613323
"201",331,136,33,3.41453540790481
"202",330,137,33,3.42910760461357
"203",329,138,33,3.43281203719315
"204",328,139,33,3.44604671626771
"205",328,138,34,3.48236537511845
"206",327,139,34,3.49373542661085
"207",326,140,34,3.4957074152839
"208",325,141,34,3.505502692355
"209",325,140,35,3.53373886928601
"210",324,141,35,3.54627273314399
"211",323,142,35,3.55381358029669
"212",323,141,36,3.58105094270211
"213",322,142,36,3.58439267091452
"214",321,143,36,3.58669238296711
"215",320,144,36,3.58684015722553
"216",320,143,37,3.61986947806383
"217",319,144,37,3.62239333395598
"218",318,145,37,3.62939868804466
"219",317,146,37,3.64189351811512
"220",316,147,37,3.65533759903392
"221",315,148,37,3.65837437282791
"222",314,149,37,3.67273877682773
"223",313,150,37,3.67463890873288
"224",312,151,37,3.67842957823092
"225",311,152,37,3.67977908596085
"226",311,151,38,3.69925431321998
"227",310,152,38,3.71268759605812
"228",309,153,38,3.71675605176863
"229",308,154,38,3.72966474613736
"230",307,155,38,3.73009125717072
"231",306,156,38,3.7317080909517
"232",306,155,39,3.76376067326952
"233",305,156,39,3.77029707010087
"234",304,157,39,3.77468621109792
"235",303,158,39,3.78830293726507
"236",302,159,39,3.80025555217777
"237",302,158,40,3.82395633639288
"238",301,159,40,3.83435331886513
"239",301,158,41,3.85548280859007
"240",301,157,42,3.89383787804903
"241",300,158,42,3.89756080639622
"242",299,159,42,3.90977495694324
"243",298,160,42,3.91654690273265
"244",297,161,42,3.92210827853726
"245",296,162,42,3.93070578674931
"246",295,163,42,3.94396981491346
"247",294,164,42,3.94557595307199
"248",294,163,43,3.9709893712063
"249",293,164,43,3.97144931292208
"250",292,165,43,3.97458876913095
"251",291,166,43,3.97733592504276
"252",291,165,44,3.99475129324619
"253",290,166,44,3.99693830397957
"254",289,167,44,4.01266117968052
"255",289,166,45,4.04947164124318
"256",288,167,45,4.05142620212124
"257",288,166,46,4.06735633547888
"258",287,167,46,4.07242023637429
"259",287,166,47,4.10933966783052
"260",286,167,47,4.12108307989156
"261",285,168,47,4.13240172782178
"262",284,169,47,4.13431838904533
"263",284,168,48,4.15685017655437
"264",283,169,48,4.16332844196908
"265",282,170,48,4.17548175006609
"266",282,169,49,4.25662962506191
"267",282,168,50,4.29209453629703
"268",282,167,51,4.32363338379409
"269",282,166,52,4.34419694650997
"270",281,167,52,4.3486798261135
"271",280,168,52,4.35282221462494
"272",280,167,53,4.37152302311895
"273",279,168,53,4.37670754958078
"274",279,167,54,4.39039109157139
"275",279,166,55,4.40728014566186
"276",278,167,55,4.41428746114483
"277",277,168,55,4.42265852045017
"278",277,167,56,4.43871525086778
"279",277,166,57,4.45451003785185
"280",277,165,58,4.47662267006521
"281",277,164,59,4.49120042816393
"282",276,165,59,4.49906361636505
"283",275,166,59,4.50936108754256
"284",275,165,60,4.53641289583926
"285",274,166,60,4.53915904926838
"286",274,165,61,4.56415728181377
"287",274,164,62,4.59437951951497
"288",273,165,62,4.59772310356703
"289",272,166,62,4.60316433645229
"290",271,167,62,4.60320707678318
