"","S","I","R","t"
"1",498,2,0,0.472655747011309
"2",497,3,0,0.472942770285005
"3",496,4,0,0.503542934279314
"4",495,5,0,0.516107670965568
"5",494,6,0,0.597216434118776
"6",493,7,0,0.732044676061457
"7",492,8,0,0.829602988763653
"8",491,9,0,0.887132127145278
"9",490,10,0,0.910863903511429
"10",489,11,0,0.9123194287067
"11",488,12,0,0.91713278062062
"12",487,13,0,0.935622813376459
"13",486,14,0,0.949380946578202
"14",485,15,0,0.953345863644594
"15",484,16,0,0.973293325617383
"16",483,17,0,1.03879559323846
"17",482,18,0,1.08706047486736
"18",481,19,0,1.11517868809014
"19",480,20,0,1.12555620634347
"20",479,21,0,1.14102609208442
"21",478,22,0,1.16477564790726
"22",478,21,1,1.26199243919014
"23",477,22,1,1.28031046327574
"24",476,23,1,1.29914478964781
"25",475,24,1,1.34416990955052
"26",474,25,1,1.35100719918304
"27",473,26,1,1.35814629486883
"28",473,25,2,1.43444263251293
"29",472,26,2,1.46305067547174
"30",471,27,2,1.51902363852385
"31",470,28,2,1.54687424243356
"32",469,29,2,1.58937221115736
"33",469,28,3,1.83179570449085
"34",468,29,3,1.84470372046887
"35",467,30,3,1.88906344175678
"36",466,31,3,1.93228081994967
"37",465,32,3,1.94364060682622
"38",465,31,4,2.08707990912155
"39",464,32,4,2.10893885982316
"40",463,33,4,2.13426360595771
"41",462,34,4,2.14007200164152
"42",461,35,4,2.1505069667216
"43",460,36,4,2.15424210027424
"44",459,37,4,2.17855931726911
"45",458,38,4,2.18531900345673
"46",457,39,4,2.20029136310643
"47",456,40,4,2.20262542870069
"48",455,41,4,2.21116267919221
"49",454,42,4,2.22846090146834
"50",453,43,4,2.25673626469631
"51",452,44,4,2.29000580961377
"52",451,45,4,2.30070240456426
"53",450,46,4,2.3120369119161
"54",449,47,4,2.31334552296932
"55",448,48,4,2.31692061710722
"56",447,49,4,2.3183384927179
"57",446,50,4,2.31901332023957
"58",445,51,4,2.34257262826117
"59",444,52,4,2.35675764180912
"60",443,53,4,2.36580837450519
"61",442,54,4,2.37662088971712
"62",441,55,4,2.39539284467094
"63",440,56,4,2.42224154166223
"64",439,57,4,2.4398344953992
"65",438,58,4,2.45958057115403
"66",437,59,4,2.4616685260299
"67",437,58,5,2.51181101056226
"68",436,59,5,2.52325740343319
"69",435,60,5,2.55056123793763
"70",434,61,5,2.55763876437246
"71",433,62,5,2.57981291060115
"72",432,63,5,2.59786347003418
"73",431,64,5,2.62009636298801
"74",430,65,5,2.6317762133938
"75",429,66,5,2.63335608307416
"76",428,67,5,2.64285764816441
"77",427,68,5,2.64703408231842
"78",426,69,5,2.64719897894644
"79",425,70,5,2.65554247852006
"80",424,71,5,2.66701836082365
"81",424,70,6,2.69825728345809
"82",423,71,6,2.71608955472311
"83",422,72,6,2.73905083408089
"84",421,73,6,2.74051572463733
"85",420,74,6,2.74906663501331
"86",419,75,6,2.75181288772338
