"","S","I","R","t"
"1",498,2,0,0.545039133258917
"2",498,1,1,1.74677590030092
"3",497,2,1,2.32819711880795
"4",496,3,1,2.36912910225038
"5",495,4,1,2.82534383126504
"6",494,5,1,2.82565836667549
"7",493,6,1,2.85341073338561
"8",492,7,1,2.9141052678089
"9",491,8,1,2.92221936134636
"10",490,9,1,2.95539095088908
"11",489,10,1,2.98298974405783
"12",488,11,1,2.98581660640775
"13",487,12,1,3.03739448648033
"14",486,13,1,3.11073353820164
"15",485,14,1,3.13965923213515
"16",484,15,1,3.18294762726569
"17",483,16,1,3.19410004583872
"18",482,17,1,3.24879327418112
"19",481,18,1,3.28769471141271
"20",480,19,1,3.29260843148691
"21",479,20,1,3.29425651908383
"22",478,21,1,3.30594027050306
"23",477,22,1,3.34449199490279
"24",476,23,1,3.34966252804313
"25",476,22,2,3.57028648022306
"26",475,23,2,3.57637509950896
"27",474,24,2,3.59645927358109
"28",473,25,2,3.61328842520681
"29",472,26,2,3.63640595517977
"30",471,27,2,3.6373057700735
"31",470,28,2,3.64423442868609
"32",469,29,2,3.64833943255394
"33",469,28,3,3.74866732737198
"34",469,27,4,3.83099891859596
"35",469,26,5,3.89652851122504
"36",468,27,5,3.91114409107035
"37",467,28,5,3.91631908801999
"38",466,29,5,3.92385293362331
"39",465,30,5,3.93349885734576
"40",464,31,5,3.99064830239508
"41",463,32,5,4.037589293898
"42",462,33,5,4.06898091925504
"43",461,34,5,4.06904191818692
"44",460,35,5,4.07554427073155
"45",459,36,5,4.11783494964876
"46",459,35,6,4.16960434782129
"47",458,36,6,4.1761000305752
"48",457,37,6,4.19009770139952
"49",456,38,6,4.23392262968336
"50",455,39,6,4.23465660019767
"51",454,40,6,4.23558988595405
"52",453,41,6,4.23824365210944
"53",452,42,6,4.27036407498221
"54",452,41,7,4.32749937384706
"55",451,42,7,4.34355900464807
"56",450,43,7,4.3807577859591
"57",449,44,7,4.39837219486245
"58",449,43,8,4.44543022643629
"59",448,44,8,4.47033283756353
"60",447,45,8,4.48879063419256
"61",446,46,8,4.51747614452931
"62",445,47,8,4.52755356206447
"63",445,46,9,4.62896683513895
"64",444,47,9,4.65576036199923
"65",444,46,10,4.78718035600271
"66",443,47,10,4.81444749587369
"67",442,48,10,4.8578345199962
