"","S","I","R","t"
"1",498,2,0,0.0235928327747367
"2",497,3,0,0.194591278119149
"3",496,4,0,0.214261194766573
"4",495,5,0,0.284938190153821
"5",494,6,0,0.409207882763373
"6",493,7,0,0.450476468839337
"7",492,8,0,0.51677933039483
"8",491,9,0,0.546779534386327
"9",490,10,0,0.549998012161795
"10",489,11,0,0.564813494389113
"11",488,12,0,0.576936955238457
"12",487,13,0,0.642612210816976
"13",486,14,0,0.655723151617452
"14",485,15,0,0.663785265871702
"15",484,16,0,0.711646083702147
"16",483,17,0,0.725262002061923
"17",482,18,0,0.751229313299237
"18",481,19,0,0.770933542341599
"19",480,20,0,0.827099495388279
"20",479,21,0,0.833965832857079
"21",478,22,0,0.835077577235423
"22",477,23,0,0.862805416511625
"23",476,24,0,0.877915445074811
"24",475,25,0,0.878266593520451
"25",474,26,0,0.898273458925271
"26",473,27,0,0.928047079767255
"27",472,28,0,0.955365379642132
"28",471,29,0,0.957517105897965
"29",471,28,1,1.08581045756088
"30",470,29,1,1.10210827856174
"31",469,30,1,1.10229838196492
"32",468,31,1,1.1182735322089
"33",467,32,1,1.12468820636196
"34",466,33,1,1.13086544392943
"35",465,34,1,1.14020864514886
"36",464,35,1,1.14991538773822
"37",463,36,1,1.17392241330178
"38",462,37,1,1.17590913651448
"39",461,38,1,1.18412514841337
"40",460,39,1,1.19533463629263
"41",459,40,1,1.225538158448
"42",458,41,1,1.24012294176937
"43",457,42,1,1.25047954972141
"44",456,43,1,1.25317653428203
"45",455,44,1,1.26874126986068
"46",454,45,1,1.27727428635761
"47",454,44,2,1.34889765123144
"48",453,45,2,1.35794553078969
"49",453,44,3,1.41134508591071
"50",452,45,3,1.44217677092463
"51",451,46,3,1.4485582953413
"52",450,47,3,1.44873896163425
"53",449,48,3,1.46900121342171
"54",448,49,3,1.49101222745502
"55",447,50,3,1.49337904344088
"56",446,51,3,1.50652391342753
"57",445,52,3,1.51480266234428
"58",444,53,3,1.52134298880666
"59",443,54,3,1.52137096778933
"60",443,53,4,1.55777279764487
"61",442,54,4,1.56280838038582
"62",441,55,4,1.59061550492426
"63",440,56,4,1.59547399638184
"64",439,57,4,1.60998398621277
"65",439,56,5,1.64072813073414
"66",438,57,5,1.65074362545107
"67",437,58,5,1.65238047114245
"68",436,59,5,1.66955925384385
"69",435,60,5,1.6701721666609
"70",434,61,5,1.68228575080278
"71",433,62,5,1.68486649115324
"72",432,63,5,1.68537052128587
"73",431,64,5,1.68975855590684
"74",430,65,5,1.6916900811304
"75",430,64,6,1.74762649678451
"76",429,65,6,1.75896316813305
"77",428,66,6,1.76406597870374
"78",427,67,6,1.76709563961787
"79",426,68,6,1.77523907533341
"80",425,69,6,1.7852929418978
"81",424,70,6,1.79701002646519
"82",423,71,6,1.80889979466738
"83",422,72,6,1.82175523403927
"84",421,73,6,1.82994489806508
"85",420,74,6,1.83527361994437
"86",419,75,6,1.8376594800576
"87",419,74,7,1.86880610257478
"88",418,75,7,1.88363872124878
"89",417,76,7,1.89370063757635
"90",416,77,7,1.91562275090047
"91",415,78,7,1.92108871706693
"92",414,79,7,1.93276510972737
"93",413,80,7,1.94313513134306
"94",412,81,7,1.94754109387975
"95",411,82,7,1.96617496272224
"96",410,83,7,1.97947957128176
"97",409,84,7,1.98944420945089
"98",408,85,7,1.99243637803807
"99",407,86,7,1.99489197516935
"100",406,87,7,1.99984660866707
"101",405,88,7,2.0077763912554
"102",404,89,7,2.00903758809417
"103",403,90,7,2.02364738643064
"104",402,91,7,2.03470277265294
"105",401,92,7,2.05034618630382
"106",400,93,7,2.05753876462316
"107",399,94,7,2.0660068266997
"108",399,93,8,2.09833644993904
"109",398,94,8,2.10280187482866
"110",398,93,9,2.13449565991471
"111",397,94,9,2.13718036041578
"112",396,95,9,2.14259689748756
"113",395,96,9,2.14765817817389
"114",395,95,10,2.17443189388514
"115",395,94,11,2.24592724503683
"116",394,95,11,2.25218427338842
"117",393,96,11,2.25433892005665
"118",392,97,11,2.25756079722683
"119",391,98,11,2.25758107055424
"120",390,99,11,2.25799467778242
"121",389,100,11,2.26293717354785
"122",388,101,11,2.2735249063939
"123",387,102,11,2.27614285100239
"124",386,103,11,2.27854801241185
"125",385,104,11,2.28261660363096
"126",384,105,11,2.28437401144748
"127",383,106,11,2.29808874796473
"128",382,107,11,2.2983453443774
"129",381,108,11,2.30745809590666
"130",380,109,11,2.315600064636
"131",380,108,12,2.34019190228681
"132",379,109,12,2.34080485892488
"133",378,110,12,2.34451331208214
"134",378,109,13,2.37086044011608
"135",377,110,13,2.37312471740136
"136",376,111,13,2.37443753268556
"137",375,112,13,2.38864999462659
"138",374,113,13,2.40312793471963
"139",374,112,14,2.44306622828011
"140",373,113,14,2.46081383301288
"141",373,112,15,2.49791312245898
"142",372,113,15,2.50776268769179
"143",372,112,16,2.53115315254978
"144",371,113,16,2.53144665978093
"145",370,114,16,2.53352588853521
"146",369,115,16,2.53915113283839
"147",368,116,16,2.54828795408225
"148",367,117,16,2.5570807914553
"149",366,118,16,2.56446087399978
"150",365,119,16,2.56494888622314
"151",364,120,16,2.56815110981657
"152",363,121,16,2.57466116301257
"153",362,122,16,2.58118487432827
"154",361,123,16,2.58228767497053
"155",361,122,17,2.60620384220194
"156",361,121,18,2.62969601220546
"157",360,122,18,2.63437058411858
"158",359,123,18,2.6464489041594
"159",359,122,19,2.6635268320213
"160",358,123,19,2.67095475275465
"161",357,124,19,2.68098495993092
"162",357,123,20,2.71600167113456
"163",356,124,20,2.71957459005457
"164",356,123,21,2.74684786487748
"165",355,124,21,2.75714483443918
"166",354,125,21,2.76663280157108
"167",353,126,21,2.77007491431543
"168",352,127,21,2.77711522572747
"169",351,128,21,2.78934336648324
"170",351,127,22,2.81150666838479
"171",350,128,22,2.81181485245629
"172",349,129,22,2.81339327538609
"173",349,128,23,2.8797955111051
"174",348,129,23,2.88486422988715
"175",348,128,24,2.92666698851554
"176",347,129,24,2.93198103867367
"177",346,130,24,2.93363829898157
"178",345,131,24,2.93768576329249
"179",344,132,24,2.94915904103403
"180",344,131,25,2.96847652692008
"181",343,132,25,2.97016151532869
"182",342,133,25,2.98298026673551
"183",341,134,25,2.98366294507123
"184",341,133,26,3.03642725118865
"185",340,134,26,3.05246822909549
"186",340,133,27,3.07852826421808
"187",340,132,28,3.09645425231926
"188",339,133,28,3.10293636968277
"189",338,134,28,3.11049514530994
"190",337,135,28,3.11241341845737
"191",337,134,29,3.16111914032774
"192",336,135,29,3.16285235640891
"193",335,136,29,3.17341765164215
"194",335,135,30,3.19930044888142
"195",334,136,30,3.20674209038676
"196",334,135,31,3.23873220554085
"197",333,136,31,3.24189912861919
"198",333,135,32,3.26079151719582
"199",332,136,32,3.26113142451907
"200",332,135,33,3.27911198033835
"201",331,136,33,3.2834813773676
"202",330,137,33,3.29518762797388
"203",329,138,33,3.29618172770329
"204",328,139,33,3.30022421528695
"205",327,140,33,3.30081599846145
"206",326,141,33,3.31341490867805
"207",326,140,34,3.33568190662699
"208",325,141,34,3.33653738089174
"209",324,142,34,3.34269859713208
"210",323,143,34,3.34706921067246
"211",322,144,34,3.35000399927185
"212",321,145,34,3.3595457978222
"213",321,144,35,3.37777693456878
"214",320,145,35,3.39306069457795
"215",320,144,36,3.41053741086822
"216",320,143,37,3.45154517926591
"217",319,144,37,3.45155433781034
"218",318,145,37,3.45911479291865
"219",318,144,38,3.47647116306823
"220",318,143,39,3.49880635202561
"221",318,142,40,3.53348731816263
"222",317,143,40,3.53814323078504
"223",317,142,41,3.55520177304845
"224",316,143,41,3.55796480757105
"225",316,142,42,3.57523320483469
"226",316,141,43,3.60152610159897
"227",315,142,43,3.60762461709267
"228",314,143,43,3.62261998924309
"229",314,142,44,3.64067256515684
"230",313,143,44,3.65451946220934
"231",313,142,45,3.69105299428474
"232",312,143,45,3.70015825485209
"233",311,144,45,3.70147337397691
"234",310,145,45,3.70515313267342
"235",310,144,46,3.76582649436844
"236",310,143,47,3.79137867568306
"237",309,144,47,3.80449057200197
"238",308,145,47,3.80527779651833
"239",307,146,47,3.80981182667657
"240",306,147,47,3.81931346207977
"241",305,148,47,3.82139430977
"242",305,147,48,3.85414527991135
"243",304,148,48,3.8571874860578
"244",303,149,48,3.86192926119634
"245",303,148,49,3.89632845943734
"246",303,147,50,3.93143579591778
"247",302,148,50,3.93993167897376
"248",301,149,50,3.95197585639469
"249",301,148,51,3.98472356794594
"250",300,149,51,3.99024222524918
"251",299,150,51,3.99332068753915
"252",298,151,51,3.99459300801341
"253",297,152,51,3.99782002699198
"254",296,153,51,4.01228546703214
"255",296,152,52,4.03391956748824
"256",296,151,53,4.06666560465269
"257",295,152,53,4.0689762533567
"258",294,153,53,4.08311453111324
"259",293,154,53,4.08579601045556
"260",292,155,53,4.08727431721069
"261",291,156,53,4.08891079953816
"262",291,155,54,4.10618202463682
"263",290,156,54,4.10719840675478
"264",290,155,55,4.12257317151249
"265",290,154,56,4.1401710406706
"266",290,153,57,4.16023163379334
"267",289,154,57,4.17177300934658
"268",289,153,58,4.19767369925944
"269",288,154,58,4.20710593777982
"270",287,155,58,4.2211086210625
"271",287,154,59,4.2405413975194
"272",286,155,59,4.24144677201965
"273",286,154,60,4.2609652020782
"274",285,155,60,4.26626060843193
"275",284,156,60,4.27979513194248
"276",284,155,61,4.323813646415
"277",283,156,61,4.3375703440741
"278",283,155,62,4.35995125070141
"279",283,154,63,4.40917156021945
"280",282,155,63,4.42299394405951
"281",282,154,64,4.44961050318413
"282",281,155,64,4.45667473185196
"283",280,156,64,4.46132685985822
"284",279,157,64,4.46997040013064
"285",279,156,65,4.52131132268843
"286",278,157,65,4.53215262485201
"287",277,158,65,4.54404132813446
"288",277,157,66,4.5734965511857
"289",276,158,66,4.57370716919773
"290",275,159,66,4.58586886769425
"291",274,160,66,4.58807721279615
"292",273,161,66,4.60058458386957
"293",272,162,66,4.60127032109809
"294",272,161,67,4.62242373770136
"295",272,160,68,4.64107034235862
"296",271,161,68,4.64671683233825
"297",270,162,68,4.65404140338489
"298",270,161,69,4.67279474469201
"299",270,160,70,4.74291421287222
"300",270,159,71,4.76794733018699
"301",270,158,72,4.78312059752389
"302",270,157,73,4.84175790218776
"303",269,158,73,4.84486266191543
"304",268,159,73,4.85554301762034
"305",268,158,74,4.88181056942193
"306",267,159,74,4.89231635492096
"307",266,160,74,4.89821671230533
"308",265,161,74,4.90748013892381
"309",264,162,74,4.91975294344072
"310",263,163,74,4.92442920087021
"311",263,162,75,4.97031273510162
"312",262,163,75,4.97057356321642
