"","S","I","R","t"
"1",498,2,0,0.0526489938341931
"2",497,3,0,0.262714502213638
"3",496,4,0,0.271228109842601
"4",495,5,0,0.316659198242134
"5",494,6,0,0.330045807076701
"6",493,7,0,0.41982711910169
"7",492,8,0,0.429220264844986
"8",491,9,0,0.4416126888973
"9",490,10,0,0.450996281004196
"10",489,11,0,0.492725616229047
"11",488,12,0,0.522788642354794
"12",487,13,0,0.552320340692956
"13",486,14,0,0.579724461756919
"14",485,15,0,0.586403817500782
"15",484,16,0,0.609872132200795
"16",483,17,0,0.611608897101753
"17",482,18,0,0.657116441625341
"18",481,19,0,0.668974795183052
"19",480,20,0,0.674080745848071
"20",480,19,1,0.730533110848805
"21",480,18,2,0.813620214446073
"22",479,19,2,0.837078922444007
"23",478,20,2,0.839788746742825
"24",477,21,2,0.845933168374755
"25",476,22,2,0.861687280373249
"26",475,23,2,0.862905144962679
"27",474,24,2,0.873460525068189
"28",473,25,2,0.897881750753907
"29",472,26,2,0.911909312363501
"30",471,27,2,0.940587955473185
"31",470,28,2,0.980052545470268
"32",469,29,2,0.994518490516942
"33",468,30,2,1.01149533865186
"34",467,31,2,1.02651251661876
"35",466,32,2,1.02924662573754
"36",465,33,2,1.04809314841994
"37",464,34,2,1.06710143505703
"38",463,35,2,1.07598957156442
"39",462,36,2,1.08237399495582
"40",461,37,2,1.08800290721032
"41",460,38,2,1.09878534482713
"42",459,39,2,1.10049152724786
"43",458,40,2,1.1259722358687
"44",457,41,2,1.13136016878279
"45",457,40,3,1.17021415131464
"46",456,41,3,1.1785150977904
"47",456,40,4,1.25180880088762
"48",455,41,4,1.28998227611911
"49",454,42,4,1.30916076090883
"50",453,43,4,1.31337222995528
"51",452,44,4,1.32681122736931
"52",451,45,4,1.35732310966126
"53",451,44,5,1.45194541986332
"54",450,45,5,1.46270621683119
"55",449,46,5,1.46441310748642
"56",448,47,5,1.4767807024286
"57",447,48,5,1.48073401828506
"58",446,49,5,1.48843912934274
"59",445,50,5,1.50240001421428
"60",444,51,5,1.50654799294622
"61",443,52,5,1.52963297528176
"62",443,51,6,1.56931897433207
"63",443,50,7,1.61814512579259
"64",442,51,7,1.64769105800004
"65",442,50,8,1.69981933874626
"66",441,51,8,1.7199302782905
"67",441,50,9,1.77864350850815
"68",441,49,10,1.85099552405247
"69",440,50,10,1.86176541368925
"70",439,51,10,1.86641907455007
"71",438,52,10,1.88595326224478
"72",437,53,10,1.88617923370436
"73",437,52,11,1.92069886065542
"74",436,53,11,1.92126861243509
"75",435,54,11,1.92488246167162
"76",434,55,11,1.94171749509311
"77",433,56,11,1.94722420156153
"78",433,55,12,1.97771571633197
"79",432,56,12,1.98055907395433
"80",431,57,12,1.98300349795054
"81",430,58,12,1.99721808184197
"82",430,57,13,2.03962401041024
"83",429,58,13,2.04527709605722
"84",428,59,13,2.0534834517685
"85",427,60,13,2.05671977866017
"86",426,61,13,2.0704387311542
"87",425,62,13,2.07125481502335
"88",424,63,13,2.0773098372909
"89",424,62,14,2.10528882988191
"90",423,63,14,2.13300987552455
"91",422,64,14,2.13636966452935
"92",421,65,14,2.15555797231168
"93",420,66,14,2.15942290390274
"94",420,65,15,2.21164536221062
"95",419,66,15,2.21447630090898
"96",418,67,15,2.23435811083899
"97",417,68,15,2.24765155853296
"98",417,67,16,2.31502331804411
"99",416,68,16,2.3418334950935
"100",415,69,16,2.3606133254178
"101",414,70,16,2.36063229054754
"102",414,69,17,2.44165936309661
"103",413,70,17,2.46468933733798
"104",412,71,17,2.47833470503917
"105",411,72,17,2.48770339131758
"106",411,71,18,2.54829308425468
"107",411,70,19,2.57588395918385
"108",410,71,19,2.57599079493794
"109",409,72,19,2.59654887303002
"110",408,73,19,2.6066707170849
"111",407,74,19,2.61159655056584
"112",406,75,19,2.62491607113282
"113",405,76,19,2.65031373764651
"114",405,75,20,2.6877757511003
"115",404,76,20,2.689662026117
