"","S","I","R","t"
"1",498,2,0,0.244402646181955
"2",497,3,0,0.61102920130844
"3",496,4,0,0.677832561356199
"4",495,5,0,1.37468584098953
"5",494,6,0,1.44285291982624
"6",493,7,0,1.73126248342551
"7",493,6,1,2.38525547034079
"8",492,7,1,2.53070180062243
"9",491,8,1,2.66394341404846
"10",490,9,1,2.86922354808725
"11",489,10,1,3.15411538996899
"12",488,11,1,3.22871746302949
"13",487,12,1,3.2371156080282
"14",487,11,2,3.43245779218875
"15",486,12,2,3.5379285599141
"16",485,13,2,3.54440307666602
"17",484,14,2,3.60912485092095
"18",483,15,2,3.64643076237067
"19",482,16,2,3.66458945913312
"20",481,17,2,3.74013305100141
"21",481,16,3,3.85433177066859
"22",481,15,4,3.96341656529681
"23",480,16,4,3.97519236443639
"24",479,17,4,4.02586136714665
"25",478,18,4,4.05067407630497
"26",477,19,4,4.09456679920242
"27",477,18,5,4.20735371491878
"28",476,19,5,4.23469325126108
"29",476,18,6,4.41874080196058
"30",475,19,6,4.45959321268684
"31",474,20,6,4.47848907340079
"32",473,21,6,4.50400260067412
"33",472,22,6,4.51047251431037
"34",471,23,6,4.51773898466522
"35",470,24,6,4.52443030525608
"36",469,25,6,4.52675668670164
"37",468,26,6,4.57372137279726
"38",467,27,6,4.58163108286836
"39",466,28,6,4.59488969371936
"40",465,29,6,4.61656819901964
"41",464,30,6,4.62308159617899
"42",463,31,6,4.62380177169323
"43",462,32,6,4.64461183844199
"44",461,33,6,4.68478953423667
"45",460,34,6,4.70195082346902
"46",459,35,6,4.70787586482376
"47",458,36,6,4.73031761014932
"48",458,35,7,4.87399643133007
"49",457,36,7,4.90411443185811
"50",457,35,8,4.97017828245004
"51",457,34,9,5.08219184273915
"52",456,35,9,5.09719264546099
"53",456,34,10,5.16344674476069
"54",455,35,10,5.19456078782252
"55",455,34,11,5.26774754236929
"56",454,35,11,5.30409738655165
"57",453,36,11,5.35026028016781
"58",452,37,11,5.36456498782987
"59",451,38,11,5.40007314107762
"60",451,37,12,5.45839666530403
"61",450,38,12,5.47513206168339
"62",449,39,12,5.48587065608042
"63",449,38,13,5.55787954392817
"64",448,39,13,5.57396508038917
"65",448,38,14,5.62873016461308
"66",447,39,14,5.64596503856492
"67",446,40,14,5.65189258817609
"68",445,41,14,5.68510488231092
"69",444,42,14,5.71085795675878
"70",443,43,14,5.73379501727435
"71",442,44,14,5.78007213462544
"72",441,45,14,5.78249852070079
"73",440,46,14,5.81669510522483
"74",439,47,14,5.81757688994576
"75",438,48,14,5.8407965865803
"76",437,49,14,5.85051694148913
"77",436,50,14,5.85338204505378
"78",435,51,14,5.85489523634503
"79",434,52,14,5.8598143891057
"80",434,51,15,5.91868370315934
"81",433,52,15,5.92636047380719
"82",432,53,15,5.93813593052732
"83",431,54,15,5.95986055166849
"84",430,55,15,5.96515608309723
"85",429,56,15,5.96592648263749
"86",429,55,16,6.03862415781651
"87",428,56,16,6.05414442411844
"88",427,57,16,6.08067179337918
"89",426,58,16,6.08143801588174
"90",425,59,16,6.08232983590078
"91",424,60,16,6.09693870563038
"92",424,59,17,6.13052589266268
"93",423,60,17,6.15233904237868
"94",423,59,18,6.18724247811413
"95",422,60,18,6.20756422894863
"96",421,61,18,6.20799669475147
"97",420,62,18,6.20912739371975
"98",420,61,19,6.25371540457885
"99",419,62,19,6.2654245138829
"100",418,63,19,6.2865549966094
"101",417,64,19,6.2941787455355
"102",417,63,20,6.33949622279784
"103",416,64,20,6.34264644324743
"104",415,65,20,6.34612352997588
"105",414,66,20,6.34985536399235
"106",413,67,20,6.35695122859067
"107",412,68,20,6.37428830863351
"108",411,69,20,6.40382134710329
"109",410,70,20,6.41405586184182
"110",409,71,20,6.4186261252097
"111",409,70,21,6.4490360040854
"112",408,71,21,6.44981787308222
"113",407,72,21,6.47554882485205
"114",407,71,22,6.58115502417948
"115",406,72,22,6.60201269868924
"116",405,73,22,6.61287967749507
"117",404,74,22,6.62298691015399
"118",403,75,22,6.62781575066932
"119",402,76,22,6.63668021647549
"120",401,77,22,6.64540553882738
"121",400,78,22,6.65233608751621
"122",399,79,22,6.661980880052
"123",398,80,22,6.67903688297044
"124",397,81,22,6.68034744506106
"125",397,80,23,6.71764406044153
"126",396,81,23,6.74021197659511
"127",396,80,24,6.85602204195021
"128",396,79,25,6.90236228447535
"129",395,80,25,6.90629860687075
"130",394,81,25,6.92752800968437
"131",393,82,25,6.92863817924792
"132",392,83,25,6.9417998387294
"133",391,84,25,6.95295671231655
"134",390,85,25,6.96380962313731
"135",389,86,25,6.96726405350479
"136",388,87,25,6.98566100929984
"137",387,88,25,6.99129697613476
