"","S","I","R","t"
"1",498,2,0,0.725349836911684
"2",497,3,0,0.744924832227055
"3",496,4,0,1.41337438774298
"4",495,5,0,1.81168069258243
"5",494,6,0,1.85906711370342
"6",493,7,0,2.1535438171546
"7",492,8,0,2.22007425985865
"8",491,9,0,2.31073435868615
"9",490,10,0,2.35148108115422
"10",489,11,0,2.36124072570288
"11",488,12,0,2.36546236064114
"12",487,13,0,2.45728929359948
"13",487,12,1,2.56121744948161
"14",486,13,1,2.56248204242608
"15",485,14,1,2.57530689123625
"16",484,15,1,2.59240977236211
"17",483,16,1,2.60997163786863
"18",482,17,1,2.64409344369654
"19",481,18,1,2.7266109383476
"20",480,19,1,2.74560418788209
"21",479,20,1,2.81975806371441
"22",478,21,1,2.87002829308706
"23",477,22,1,2.87223830465615
"24",476,23,1,2.87392670568445
"25",475,24,1,2.89076306428191
"26",474,25,1,2.89489056396594
"27",473,26,1,2.90386658220642
"28",472,27,1,2.91347454267178
"29",471,28,1,2.91732856376251
"30",470,29,1,2.92032315454413
"31",469,30,1,2.95060963267824
"32",468,31,1,2.95785727473721
"33",467,32,1,2.95881152343639
"34",466,33,1,2.97566393488366
"35",465,34,1,2.98350170902202
"36",464,35,1,3.01786499352602
"37",463,36,1,3.03207683858291
"38",463,35,2,3.07491412790069
"39",462,36,2,3.07632065956838
"40",462,35,3,3.16825029409294
"41",461,36,3,3.18990814819141
"42",461,35,4,3.22925654570839
"43",460,36,4,3.23774014131286
"44",460,35,5,3.28538134735408
"45",459,36,5,3.2868841997887
"46",458,37,5,3.29383270997535
"47",457,38,5,3.29890996471705
"48",456,39,5,3.30299328741487
"49",455,40,5,3.3035313016935
"50",454,41,5,3.30882505051974
"51",453,42,5,3.34258985419868
"52",452,43,5,3.34652378318335
"53",451,44,5,3.37916544304913
"54",450,45,5,3.38994173673068
"55",449,46,5,3.41356205146548
"56",448,47,5,3.4137472352121
"57",447,48,5,3.41742182686683
"58",446,49,5,3.42461074133786
"59",445,50,5,3.42842946377157
"60",445,49,6,3.50142657375988
"61",444,50,6,3.5296940573938
"62",443,51,6,3.54093853881974
"63",442,52,6,3.56313697156607
"64",441,53,6,3.56368659780924
"65",440,54,6,3.5649092725626
"66",439,55,6,3.5703139872847
"67",438,56,6,3.57351095681974
"68",437,57,6,3.5781958366821
"69",436,58,6,3.57859894402257
"70",435,59,6,3.59678075431434
"71",434,60,6,3.60115496478465
"72",433,61,6,3.60655431872339
"73",432,62,6,3.61025350839519
"74",431,63,6,3.61724346636011
"75",430,64,6,3.61781736010895
"76",429,65,6,3.62790570337511
"77",428,66,6,3.63947863512526
"78",427,67,6,3.64019041106798
"79",426,68,6,3.64692157594724
"80",425,69,6,3.65712367279834
"81",424,70,6,3.66021822535506
"82",423,71,6,3.66467024486591
"83",422,72,6,3.66512514643121
"84",421,73,6,3.67310122744611
"85",420,74,6,3.67327019794099
"86",420,73,7,3.69831003981254
"87",419,74,7,3.70372413401912
"88",418,75,7,3.70497516292212
