"","S","I","R","t"
"1",498,2,0,0.335068827965633
"2",497,3,0,0.577669627216279
"3",496,4,0,0.634714059818857
"4",495,5,0,0.964745548090462
"5",495,4,1,1.93876544435391
"6",494,5,1,1.95971202490065
"7",493,6,1,1.97462117593016
"8",492,7,1,2.05781517729079
"9",492,6,2,2.43614553508517
"10",491,7,2,2.47323035592579
"11",490,8,2,2.49185952119428
"12",489,9,2,2.54147472227145
"13",488,10,2,2.60406697989018
"14",488,9,3,2.7150834216916
"15",487,10,3,2.74321899480383
"16",486,11,3,2.81627895458884
"17",485,12,3,2.86289766316235
"18",484,13,3,2.88571767987759
"19",483,14,3,2.89211406096027
"20",482,15,3,2.92871372826272
"21",481,16,3,3.07224250401637
"22",481,15,4,3.24414011904181
"23",480,16,4,3.27471791468574
"24",479,17,4,3.27769365861482
"25",478,18,4,3.30804295572549
"26",478,17,5,3.41712281420573
"27",477,18,5,3.41828851402336
"28",476,19,5,3.42812436490251
"29",475,20,5,3.5042858921785
"30",474,21,5,3.52053331735646
"31",473,22,5,3.52316745782669
"32",472,23,5,3.55477546189346
"33",471,24,5,3.56195930975375
"34",470,25,5,3.57273424497217
"35",469,26,5,3.58782196171285
"36",468,27,5,3.61513974637375
"37",467,28,5,3.61832840631818
"38",467,27,6,3.70162163622365
"39",467,26,7,3.84942787517285
"40",467,25,8,3.91702275662962
"41",466,26,8,3.92709693901817
"42",465,27,8,3.92916666157912
"43",464,28,8,3.94040388919292
"44",463,29,8,3.94199139268695
"45",462,30,8,3.94839593971736
"46",461,31,8,3.95957908163372
"47",461,30,9,4.06409412541412
"48",460,31,9,4.06951944434001
"49",459,32,9,4.09190242149583
"50",458,33,9,4.12408489032689
"51",457,34,9,4.14251207631057
"52",457,33,10,4.193553178043
"53",456,34,10,4.20026499218585
"54",455,35,10,4.23844660939311
"55",454,36,10,4.26264004430287
"56",454,35,11,4.31372405868333
"57",453,36,11,4.33635030955084
"58",452,37,11,4.35905430812347
"59",451,38,11,4.37154541280809
"60",450,39,11,4.37643570569694
"61",449,40,11,4.39267542699171
"62",448,41,11,4.40836717871936
"63",447,42,11,4.43748322563837
"64",446,43,11,4.46116526118038
"65",445,44,11,4.47146867107135
"66",444,45,11,4.47180403929193
"67",443,46,11,4.47206363651959
"68",442,47,11,4.47273549269416
"69",441,48,11,4.4802130614274
"70",440,49,11,4.48164421818702
"71",439,50,11,4.48781409831047
"72",438,51,11,4.49524736558412
"73",438,50,12,4.53973715990489
"74",437,51,12,4.55888923929559
"75",436,52,12,4.55909836707782
"76",435,53,12,4.58572739380008
"77",434,54,12,4.60051717912754
"78",433,55,12,4.61132354985823
"79",432,56,12,4.63083827286469
"80",431,57,12,4.63879010349313
"81",430,58,12,4.6535726568218
"82",429,59,12,4.67093358077549
"83",428,60,12,4.6841595257873
"84",428,59,13,4.71723531059004
"85",427,60,13,4.72358479670483
"86",427,59,14,4.7650305644102
"87",427,58,15,4.80477079877975
"88",426,59,15,4.82930787912754
"89",425,60,15,4.82948180241761
"90",424,61,15,4.83720202791442
"91",424,60,16,4.87103355889647
"92",423,61,16,4.87608490883749
"93",422,62,16,4.88900813012235
"94",421,63,16,4.89118521369939
"95",420,64,16,4.89436528953869
"96",419,65,16,4.89599873205412
"97",418,66,16,4.9181663597101
"98",417,67,16,4.92393539467753
"99",416,68,16,4.92816381405547
"100",415,69,16,4.92962226239827
"101",414,70,16,4.93059808128482
"102",413,71,16,4.93979898707111
"103",412,72,16,4.9468174177293
"104",411,73,16,4.94704127969384
"105",410,74,16,4.95831499884694
"106",409,75,16,4.95994280583103
"107",409,74,17,4.98773508811436
"108",408,75,17,5.01654783093782
"109",408,74,18,5.06756652726816
"110",407,75,18,5.0928106477151
"111",406,76,18,5.10809970026739
"112",405,77,18,5.12419838207197
"113",404,78,18,5.13710452575018
"114",403,79,18,5.15313847491354
"115",402,80,18,5.15547086653634
"116",401,81,18,5.1640279999393
"117",401,80,19,5.20565365582067
"118",400,81,19,5.2114200404659
"119",400,80,20,5.25666441302709
"120",400,79,21,5.28266374309761
"121",399,80,21,5.30860980595497
"122",398,81,21,5.31279423454481
"123",397,82,21,5.32384088578383
"124",396,83,21,5.32638025196175
"125",395,84,21,5.32726324969531
"126",395,83,22,5.43551656854689
"127",394,84,22,5.43614379384319
"128",394,83,23,5.46544219138815
"129",394,82,24,5.4920710324203
"130",393,83,24,5.4937586103152
"131",392,84,24,5.51454806738231
"132",391,85,24,5.52338355550702
"133",390,86,24,5.53037353446741
"134",389,87,24,5.533553985473
"135",388,88,24,5.53551854002557
"136",387,89,24,5.54680536148306
"137",387,88,25,5.57860888427739
"138",387,87,26,5.61358409323123
"139",386,88,26,5.61475701533212
"140",385,89,26,5.62030843405485
"141",384,90,26,5.63608298327988
"142",383,91,26,5.64761963821151
"143",382,92,26,5.66427208144419
"144",381,93,26,5.66888608566331
"145",381,92,27,5.70850878673539
"146",380,93,27,5.7213008768987
"147",379,94,27,5.74011322434039
"148",378,95,27,5.74339857186639
"149",377,96,27,5.76138501102552
"150",376,97,27,5.77366411648026
"151",375,98,27,5.78078163313355
"152",374,99,27,5.80258373813955
"153",373,100,27,5.80718128456244
"154",372,101,27,5.80850879902814
"155",371,102,27,5.82086734036455
"156",371,101,28,5.85465487340058
"157",370,102,28,5.86417146333001
"158",370,101,29,5.89927083632092
"159",370,100,30,5.99380383743088
"160",369,101,30,5.99770571989538
"161",369,100,31,6.02409074923296
"162",369,99,32,6.06136806178628
"163",368,100,32,6.07335622238731
"164",368,99,33,6.12180003064732
"165",367,100,33,6.12544753013386
"166",366,101,33,6.13220896069992
"167",366,100,34,6.18915210600902
"168",366,99,35,6.21131265977449
"169",365,100,35,6.23299525180228
"170",364,101,35,6.24258155441541
"171",363,102,35,6.24666873707988
"172",362,103,35,6.24711353948027
"173",362,102,36,6.2769724312176
"174",362,101,37,6.37502830895201
"175",361,102,37,6.37564989919286
"176",361,101,38,6.51283152502979
"177",360,102,38,6.51540352909848
"178",360,101,39,6.57995932748132
"179",359,102,39,6.58893178443835
"180",358,103,39,6.60888310320692
"181",358,102,40,6.63420071058899
"182",357,103,40,6.63482894300919
"183",357,102,41,6.69359190746816
"184",357,101,42,6.72144654975233
"185",357,100,43,6.74616464312657
"186",356,101,43,6.75656390107871
"187",356,100,44,6.806839769729
"188",355,101,44,6.82403690902939
"189",354,102,44,6.83869391142895
"190",353,103,44,6.85283387668995
"191",352,104,44,6.85507000416351
"192",351,105,44,6.87412272489136
"193",350,106,44,6.89099236267025
"194",350,105,45,6.93461255443817
"195",349,106,45,6.95374847687501
"196",349,105,46,6.98624193529887
"197",348,106,46,7.01572257703472
"198",348,105,47,7.06464261224127
"199",347,106,47,7.06596568980963
"200",346,107,47,7.07046833054429
"201",346,106,48,7.12216550888824
"202",346,105,49,7.16777468570447
"203",346,104,50,7.19015023335605
"204",346,103,51,7.27637631338652
"205",345,104,51,7.28808127479959
"206",345,103,52,7.37792771293886
"207",344,104,52,7.37985018327701
"208",343,105,52,7.38656729942582
"209",342,106,52,7.39591631630394
"210",341,107,52,7.4107327477272
"211",340,108,52,7.41983786832134
"212",340,107,53,7.58874205923973
"213",340,106,54,7.62961937078846
"214",339,107,54,7.64658389935726
"215",339,106,55,7.67529096367885
"216",338,107,55,7.69313803996766
"217",338,106,56,7.74653484585576
"218",337,107,56,7.75037710715662
"219",337,106,57,7.77002538059287
"220",337,105,58,7.80795926000934
"221",337,104,59,7.8393273965672
"222",336,105,59,7.84008700695966
"223",336,104,60,7.87432165577927
"224",335,105,60,7.89301073553755
"225",334,106,60,7.9110062800369
"226",333,107,60,7.92125625638777
"227",332,108,60,7.9232247290537
"228",332,107,61,8.09892223076626
"229",332,106,62,8.12496172786504
"230",331,107,62,8.13934272539264
"231",330,108,62,8.14106055725646
"232",330,107,63,8.24395432000492
"233",330,106,64,8.28972532810992
"234",329,107,64,8.29422666105684
"235",329,106,65,8.33488350781097
"236",328,107,65,8.33925566931752
"237",328,106,66,8.36764805097569
"238",327,107,66,8.38507093314569
"239",327,106,67,8.48058326785291
"240",326,107,67,8.49164216815028
"241",326,106,68,8.57378718730565
"242",325,107,68,8.59141729135868
"243",325,106,69,8.61809244808502
"244",324,107,69,8.63260462727165
"245",324,106,70,8.66139730014168
"246",324,105,71,8.6800680147966
"247",324,104,72,8.69937363371909
"248",323,105,72,8.70568265825919
"249",323,104,73,8.80849954865436
"250",322,105,73,8.81647506369846
"251",322,104,74,8.86580279004344
"252",321,105,74,8.87332838379064
"253",320,106,74,8.88256344355167
"254",320,105,75,8.9421484144506
"255",320,104,76,8.96154292283424
"256",320,103,77,9.07168310482067
"257",319,104,77,9.08432843223004
"258",318,105,77,9.09144576048447
"259",318,104,78,9.13219457640157
"260",318,103,79,9.15873958965012
"261",317,104,79,9.1742076273032
"262",317,103,80,9.22960202438941
"263",317,102,81,9.33067958597572
"264",317,101,82,9.47761904796507
"265",317,100,83,9.54683277167358
"266",317,99,84,9.57086958775171
"267",317,98,85,9.60507596954328
"268",317,97,86,9.64985203823264
"269",316,98,86,9.66641876428623
"270",315,99,86,9.68122036299517
"271",315,98,87,9.70265363919979
"272",314,99,87,9.71888185950609
"273",313,100,87,9.71895935264529
"274",313,99,88,9.80298020294613
"275",312,100,88,9.82108763162624
"276",311,101,88,9.83483437146101
"277",310,102,88,9.84527711886549
"278",309,103,88,9.85304470618389
"279",309,102,89,9.87452873554682
"280",309,101,90,9.95165402753382
"281",308,102,90,9.95486506506087
"282",308,101,91,9.99641245055425
