"","S","I","R","t"
"1",498,2,0,0.00827961612698692
"2",497,3,0,0.0899932033107834
"3",496,4,0,0.0928808517319707
"4",495,5,0,0.127762634572502
"5",494,6,0,0.129759751887285
"6",493,7,0,0.183574134193641
"7",492,8,0,0.201717744738232
"8",491,9,0,0.229491317138098
"9",490,10,0,0.294772022450715
"10",489,11,0,0.317907640086501
"11",488,12,0,0.379772791368442
"12",487,13,0,0.45625030024377
"13",486,14,0,0.466890121155363
"14",485,15,0,0.488763457814967
"15",484,16,0,0.537788489710789
"16",483,17,0,0.549793099970291
"17",482,18,0,0.56447288274804
"18",481,19,0,0.613442988031363
"19",480,20,0,0.617343214400127
"20",479,21,0,0.650977710583027
"21",478,22,0,0.675571633960879
"22",478,21,1,0.752269699934448
"23",477,22,1,0.757771026647417
"24",476,23,1,0.758969972242115
"25",475,24,1,0.774570058134799
"26",474,25,1,0.784326787424832
"27",473,26,1,0.794426210162741
"28",472,27,1,0.799076748899505
"29",471,28,1,0.811065763844428
"30",470,29,1,0.846177684270614
"31",469,30,1,0.846706975159273
"32",468,31,1,0.858459452877511
"33",467,32,1,0.865998228000563
"34",466,33,1,0.869073872376674
"35",465,34,1,0.876811804739341
"36",464,35,1,0.909128237815333
"37",463,36,1,0.922337772118939
"38",462,37,1,0.945812389493374
"39",461,38,1,0.956574615743979
"40",460,39,1,0.978055741236376
"41",459,40,1,0.982410602951559
"42",458,41,1,0.987079028387903
"43",457,42,1,1.01490661356512
"44",456,43,1,1.02147998601746
"45",456,42,2,1.06627584074253
"46",455,43,2,1.0768328521961
"47",454,44,2,1.09503425613397
"48",453,45,2,1.10970688125444
"49",452,46,2,1.11408880158258
"50",451,47,2,1.12292761754107
"51",450,48,2,1.14817152032798
"52",449,49,2,1.15450679369919
"53",448,50,2,1.16623906462578
"54",447,51,2,1.17137142844456
"55",446,52,2,1.17483300717946
"56",445,53,2,1.18342380656651
"57",444,54,2,1.18437138342519
"58",443,55,2,1.18504915129544
"59",442,56,2,1.18880567692476
"60",441,57,2,1.19023549418809
"61",440,58,2,1.1957709893783
"62",439,59,2,1.20030793844863
"63",438,60,2,1.205550218635
"64",437,61,2,1.23547610740219
"65",437,60,3,1.2863641665758
"66",436,61,3,1.29210445088017
"67",436,60,4,1.32409566585605
"68",436,59,5,1.36192437807486
"69",435,60,5,1.38835968875577
"70",434,61,5,1.41242886977871
"71",433,62,5,1.41818276115449
"72",433,61,6,1.45999739760228
"73",432,62,6,1.47578924188434
"74",431,63,6,1.48759497865132
"75",430,64,6,1.50456139220759
"76",429,65,6,1.53215001453781
"77",429,64,7,1.57397902494226
"78",428,65,7,1.58882199666355
"79",427,66,7,1.60098296763596
"80",426,67,7,1.61479728550925
"81",425,68,7,1.62381649442671
"82",424,69,7,1.62431572301048
"83",423,70,7,1.64363344514275
"84",423,69,8,1.70282151928385
"85",422,70,8,1.70789440632004
"86",422,69,9,1.74465397616097
"87",421,70,9,1.74814801070104
"88",420,71,9,1.75152149656481
"89",420,70,10,1.78083377389281
"90",419,71,10,1.79569125384034
"91",418,72,10,1.80656877762475
"92",417,73,10,1.81294443400393
"93",416,74,10,1.81958912328913
"94",415,75,10,1.82555772457859
"95",414,76,10,1.83846924880684
"96",413,77,10,1.85335864038089
"97",412,78,10,1.86900787345498
"98",411,79,10,1.87969126423459
"99",410,80,10,1.89744181681789
"100",409,81,10,1.8986483003495
"101",408,82,10,1.90125662305011
"102",408,81,11,1.92605571371444
"103",407,82,11,1.93520670938552
"104",406,83,11,1.94979800700581
"105",405,84,11,1.95042430046981
"106",404,85,11,1.95264537111102
"107",403,86,11,1.95377894149966
"108",403,85,12,2.06180233042107
"109",402,86,12,2.06572240212045
"110",401,87,12,2.07971744320828
"111",401,86,13,2.10751142896169
"112",400,87,13,2.11104228431736
"113",399,88,13,2.12325580830856
"114",398,89,13,2.12409246853771
"115",397,90,13,2.13376196092468
"116",396,91,13,2.13723010595069
"117",395,92,13,2.14826562363227
"118",394,93,13,2.14969919636331
"119",393,94,13,2.1599272132834
"120",392,95,13,2.17069271705334
"121",392,94,14,2.19440041890867
"122",391,95,14,2.1995656013289
"123",391,94,15,2.24674296589294
"124",390,95,15,2.25291145933028
"125",389,96,15,2.26086872952176
"126",388,97,15,2.26223044582819
"127",387,98,15,2.27294761062318
"128",386,99,15,2.27769071975576
"129",386,98,16,2.30570626167006
"130",385,99,16,2.30832252998522
"131",384,100,16,2.31246820522638
"132",383,101,16,2.31579390628167
"133",382,102,16,2.32966630212764
"134",382,101,17,2.35805783412416
"135",382,100,18,2.39110823548857
"136",381,101,18,2.39234967906543
"137",380,102,18,2.39428877703555
"138",379,103,18,2.3959889338089
"139",378,104,18,2.40458767002636
"140",377,105,18,2.40529502867442
"141",376,106,18,2.41368492430441
"142",376,105,19,2.48891438964157
"143",376,104,20,2.53126357487884
"144",375,105,20,2.53519425589145
"145",374,106,20,2.5414022939915
"146",374,105,21,2.56801173370631
"147",374,104,22,2.59187145645752
"148",373,105,22,2.59864043041605
"149",372,106,22,2.61192858771219
"150",371,107,22,2.61285071922716
"151",370,108,22,2.62103901802393
"152",369,109,22,2.62911204212772
"153",369,108,23,2.71954008634469
"154",369,107,24,2.768361988437
"155",368,108,24,2.77018896807337
"156",367,109,24,2.77284642293902
"157",367,108,25,2.79570799074408
"158",366,109,25,2.79913593044382
"159",366,108,26,2.82574595670563
"160",365,109,26,2.83246695978484
"161",364,110,26,2.84234632917392
"162",364,109,27,2.8679764978715
"163",363,110,27,2.87734648907646
"164",362,111,27,2.87872489623262
"165",362,110,28,2.89974389835154
"166",361,111,28,2.91800761493785
"167",360,112,28,2.91873020659264
"168",359,113,28,2.92395396562335
"169",359,112,29,2.9449199985217
"170",359,111,30,2.97363926710249
"171",358,112,30,2.98852580251462
"172",358,111,31,3.03362339061757
"173",358,110,32,3.06685182878073
"174",357,111,32,3.08069612669557
"175",357,110,33,3.10363442924419
"176",356,111,33,3.10829832430027
"177",356,110,34,3.14210117645686
"178",355,111,34,3.14939978616334
"179",354,112,34,3.15076231990712
"180",354,111,35,3.17205702907324
"181",353,112,35,3.1753851767399
"182",352,113,35,3.19310049460123
"183",351,114,35,3.19502150088834
"184",350,115,35,3.20026478408425
"185",350,114,36,3.23549701974791
"186",350,113,37,3.26438239587704
"187",349,114,37,3.27535641001534
"188",349,113,38,3.29648975809725
"189",348,114,38,3.29752622192626
"190",347,115,38,3.30152516419566
"191",347,114,39,3.41853383993484
"192",346,115,39,3.42325467113628
"193",345,116,39,3.44060374743733
"194",344,117,39,3.4510367289203
"195",343,118,39,3.45298195920089
"196",342,119,39,3.45627604036497
"197",341,120,39,3.45952153796355
"198",340,121,39,3.46732229414694
"199",339,122,39,3.47203881158275
"200",338,123,39,3.47387357818551
"201",337,124,39,3.48644842538637
"202",336,125,39,3.4998519131634
"203",336,124,40,3.53318025826404
"204",336,123,41,3.55178235433524
"205",335,124,41,3.55619360808926
"206",335,123,42,3.60476423506826
"207",335,122,43,3.62660599045672
"208",335,121,44,3.66395589826614
"209",334,122,44,3.66470191269316
"210",334,121,45,3.68758700457829
"211",334,120,46,3.73540473657915
"212",333,121,46,3.74300136005086
"213",333,120,47,3.77783299979104
"214",333,119,48,3.81019002632502
"215",332,120,48,3.82259900226668
"216",331,121,48,3.8346594973183
"217",330,122,48,3.83580071664581
"218",330,121,49,3.8540836243125
"219",330,120,50,3.8788965396595
"220",330,119,51,3.89952454709771
"221",329,120,51,3.91653226548362
