"","S","I","R","t"
"1",498,2,0,0.158946196665794
"2",498,1,1,2.23269153260382
"3",497,2,1,2.47060437657992
"4",496,3,1,2.68368491425706
"5",495,4,1,2.84939967889925
"6",494,5,1,2.96804800599731
"7",493,6,1,3.06062053987124
"8",492,7,1,3.2272789280531
"9",491,8,1,3.43370815701939
"10",491,7,2,3.80225253232886
"11",491,6,3,4.563542917526
"12",490,7,3,4.59333588323569
"13",489,8,3,4.84283583251595
"14",488,9,3,5.23723169687342
"15",487,10,3,5.24516598553999
"16",487,9,4,5.45111817531994
"17",487,8,5,5.64651490525581
"18",486,9,5,5.73799056586521
"19",485,10,5,5.75116629787889
"20",484,11,5,5.84749906050629
"21",483,12,5,5.8785043258088
"22",482,13,5,6.15038576168105
"23",481,14,5,6.22114457093576
"24",481,13,6,6.4463198192843
"25",480,14,6,6.45619058392792
"26",480,13,7,6.71949681847354
"27",480,12,8,7.4038124424495
"28",480,11,9,7.6192978909561
"29",479,12,9,7.6808517484521
"30",478,13,9,7.75375355056922
"31",477,14,9,7.76012287939086
"32",476,15,9,7.80462628733587
"33",475,16,9,7.8533460568778
"34",475,15,10,7.95620992807721
"35",474,16,10,7.99497507073029
"36",473,17,10,8.03814366693847
"37",472,18,10,8.04144477066616
"38",471,19,10,8.05224058885378
"39",471,18,11,8.16514771966394
"40",470,19,11,8.23443566884053
"41",469,20,11,8.23723399926423
"42",469,19,12,8.42038232114857
"43",468,20,12,8.45816735869149
"44",467,21,12,8.48157745681068
"45",466,22,12,8.49965235668584
"46",465,23,12,8.50234440382511
"47",464,24,12,8.50393624164732
"48",463,25,12,8.50524035087371
"49",462,26,12,8.53482063422211
"50",461,27,12,8.54339472046544
"51",460,28,12,8.56180816914649
"52",459,29,12,8.5937743986011
"53",458,30,12,8.59498704770826
"54",457,31,12,8.6125628486656
"55",456,32,12,8.64344166858286
"56",455,33,12,8.65808686083477
"57",454,34,12,8.671955055109
"58",453,35,12,8.67726608371315
"59",452,36,12,8.70377996767
"60",451,37,12,8.71721769900888
"61",450,38,12,8.73517681889719
"62",449,39,12,8.7364963162198
"63",448,40,12,8.74456774398179
"64",447,41,12,8.75099740040315
"65",446,42,12,8.75751384947323
"66",445,43,12,8.75893164131935
"67",444,44,12,8.76979567797496
"68",443,45,12,8.79198432335687
"69",442,46,12,8.79515028106024
"70",441,47,12,8.80015868815246
"71",441,46,13,8.86463745634491
"72",440,47,13,8.8928910688455
"73",439,48,13,8.89785506991775
"74",438,49,13,8.89809493175349
"75",437,50,13,8.90381980045811
"76",437,49,14,8.94114027138625
"77",436,50,14,8.96824491676834
"78",435,51,14,8.97129066363786
"79",434,52,14,8.97447748596941
"80",433,53,14,8.9781389288092
"81",432,54,14,8.9974987863592
"82",431,55,14,9.01718929262347
"83",430,56,14,9.02957762250159
"84",429,57,14,9.03887027397535
"85",428,58,14,9.06387348701752
"86",427,59,14,9.06649201076499
"87",426,60,14,9.07599984042337
"88",426,59,15,9.15022667425296
"89",425,60,15,9.1509152171415
"90",424,61,15,9.15643263771269
"91",424,60,16,9.18462497439314
"92",423,61,16,9.19600704265702
"93",422,62,16,9.21659454170734
"94",421,63,16,9.22621266068683
"95",420,64,16,9.22876789307657
"96",419,65,16,9.23087297303801
"97",419,64,17,9.26053186078844
"98",418,65,17,9.26440235321604
"99",417,66,17,9.26673117741009
"100",417,65,18,9.3036763496182
"101",416,66,18,9.32057713063102
"102",415,67,18,9.33125580564618
"103",414,68,18,9.35015250506845
"104",413,69,18,9.37583951262661
"105",412,70,18,9.37995774410881
"106",411,71,18,9.39430737580884
"107",410,72,18,9.39554822887569
"108",409,73,18,9.40431758171953
"109",408,74,18,9.40888950384621
"110",407,75,18,9.41488516914054
"111",407,74,19,9.44529965049009
"112",406,75,19,9.44816080830528
"113",405,76,19,9.44989073119212
"114",404,77,19,9.45383660873615
"115",403,78,19,9.45394955272275
"116",402,79,19,9.46116601740541
"117",401,80,19,9.47202586288713
"118",400,81,19,9.48453330091041
"119",399,82,19,9.48495296571655
"120",398,83,19,9.49200613584254
"121",397,84,19,9.49920396146895
"122",396,85,19,9.50634509238309
"123",395,86,19,9.52748444838343
"124",394,87,19,9.53037451132347
"125",393,88,19,9.53435307214061
"126",392,89,19,9.53824328686728
