"","S","I","R","t"
"1",498,2,0,0.0193291091107318
"2",497,3,0,0.173698468364898
"3",496,4,0,0.275494350938046
"4",495,5,0,0.738504939404727
"5",494,6,0,1.43069932263104
"6",493,7,0,1.58616309434801
"7",492,8,0,1.84072005150837
"8",491,9,0,1.91670151022351
"9",490,10,0,2.12892788265091
"10",489,11,0,2.1602594570783
"11",489,10,1,2.71990652181349
"12",488,11,1,2.80677298349547
"13",487,12,1,2.89241515965291
"14",486,13,1,3.17153083957071
"15",486,12,2,3.45964407659729
"16",485,13,2,3.49583922895593
"17",485,12,3,3.72563218764851
"18",484,13,3,3.76352817063885
"19",484,12,4,4.25453797500508
"20",484,11,5,4.8501737789718
"21",483,12,5,4.86192708300838
"22",482,13,5,4.97815586396252
"23",481,14,5,4.98981370883541
"24",480,15,5,4.99032801000956
"25",479,16,5,5.06100324199241
"26",478,17,5,5.08485205544277
"27",477,18,5,5.09614796892263
"28",476,19,5,5.10158453761964
"29",475,20,5,5.13041578171046
"30",474,21,5,5.18064976629969
"31",473,22,5,5.20964290520023
"32",472,23,5,5.22845381500865
"33",472,22,6,5.30836864712362
"34",471,23,6,5.31386324943469
"35",470,24,6,5.36514591515616
"36",469,25,6,5.38085504521828
"37",468,26,6,5.40117376634149
"38",467,27,6,5.41221422253409
"39",466,28,6,5.4133947551324
"40",465,29,6,5.41417342773731
"41",465,28,7,5.47586519051355
"42",464,29,7,5.51040517914628
"43",463,30,7,5.55474403304849
"44",462,31,7,5.55889403716774
"45",461,32,7,5.56185409299471
"46",460,33,7,5.58900457239585
"47",459,34,7,5.58958728737895
"48",458,35,7,5.59015868430632
"49",457,36,7,5.59705958366779
"50",456,37,7,5.62446367544572
"51",455,38,7,5.65634082052103
"52",455,37,8,5.75253861878217
"53",454,38,8,5.76754722259136
"54",453,39,8,5.78455194395203
"55",452,40,8,5.78998714989859
"56",451,41,8,5.80518121256664
"57",450,42,8,5.8352862209364
"58",449,43,8,5.863401020222
"59",448,44,8,5.8873731600857
"60",447,45,8,5.90726001339522
"61",446,46,8,5.92023431975735
"62",445,47,8,5.92104908157702
"63",444,48,8,5.92653478729816
"64",443,49,8,5.93312013410609
"65",442,50,8,5.93387399597113
"66",441,51,8,5.93750635878817
"67",441,50,9,5.98905723503402
"68",440,51,9,6.02270044282515
"69",439,52,9,6.03242178745469
"70",438,53,9,6.06384710458247
"71",438,52,10,6.10184707083215
"72",438,51,11,6.17555712608413
"73",437,52,11,6.18604482098085
"74",437,51,12,6.22584040506478
"75",436,52,12,6.24092426085607
"76",435,53,12,6.24444874811517
"77",434,54,12,6.27624200321644
"78",433,55,12,6.30814427026278
"79",433,54,13,6.34394402941787
"80",432,55,13,6.36701735337316
"81",431,56,13,6.36815535198549
"82",431,55,14,6.41487679273293
"83",431,54,15,6.47160976369283
"84",431,53,16,6.52619125372664
"85",430,54,16,6.550888466943
"86",429,55,16,6.55102961190686
"87",428,56,16,6.55886188656149
"88",427,57,16,6.57377571995717
"89",426,58,16,6.58364982954733
"90",425,59,16,6.58470863395379
"91",424,60,16,6.58961091834859
"92",423,61,16,6.60324762769821
"93",423,60,17,6.66096597592685
"94",422,61,17,6.66945359241995
"95",421,62,17,6.6824127058586
"96",420,63,17,6.70399346771359
"97",419,64,17,6.72072630774232
"98",418,65,17,6.73421279349996
"99",417,66,17,6.73603667612412
"100",416,67,17,6.74816057208388
"101",415,68,17,6.75981912866492
"102",414,69,17,6.76011788380685
"103",413,70,17,6.76382362526383
"104",412,71,17,6.77330188000285
"105",411,72,17,6.7792838349848
"106",411,71,18,6.8215127529446
"107",410,72,18,6.82186138797453
"108",409,73,18,6.82372660106893
"109",408,74,18,6.82957397843622
"110",407,75,18,6.85398989134861
"111",406,76,18,6.85724376415076
"112",405,77,18,6.86871809265661
"113",404,78,18,6.87025374830073
"114",404,77,19,6.91513960066122
"115",403,78,19,6.92149910192051
"116",402,79,19,6.93223699615448
"117",401,80,19,6.94877563273999
"118",400,81,19,6.97067278045214
"119",399,82,19,6.97488139471007
"120",398,83,19,6.99143519747344
"121",397,84,19,6.99216730027171
"122",396,85,19,7.01528751210629
"123",395,86,19,7.01944701753603
"124",394,87,19,7.03914180991879
"125",394,86,20,7.06738194845364
"126",393,87,20,7.08150399620447
"127",392,88,20,7.08622287167483
"128",392,87,21,7.13874352422613
"129",391,88,21,7.1401680412695
"130",391,87,22,7.16590603622376
"131",390,88,22,7.17637711367228
"132",389,89,22,7.19019495247526
"133",388,90,22,7.19855474247634
"134",388,89,23,7.22858038481678
"135",388,88,24,7.2614566417866
"136",387,89,24,7.27325477540693
"137",386,90,24,7.28490229293043
"138",386,89,25,7.32429780515131
"139",385,90,25,7.32469997422864
"140",384,91,25,7.34205048509149
"141",383,92,25,7.35370716478261
"142",382,93,25,7.36665439815937
"143",381,94,25,7.37341746565095
"144",381,93,26,7.39872874017841
"145",380,94,26,7.41251355588874
"146",379,95,26,7.42254254935818
"147",379,94,27,7.48074496377798
"148",378,95,27,7.48535168009676
"149",377,96,27,7.48762429697447
"150",377,95,28,7.51279724512572
"151",377,94,29,7.53487575014062
"152",376,95,29,7.54949106688131
"153",376,94,30,7.59677463978986
"154",376,93,31,7.63053774327025
"155",375,94,31,7.63491324451525
"156",375,93,32,7.72055342845913
"157",374,94,32,7.72545357285651
"158",373,95,32,7.7442526031258
"159",372,96,32,7.76432242776481
"160",371,97,32,7.77469140646638
"161",370,98,32,7.78301896963792
"162",369,99,32,7.78530326146884
"163",369,98,33,7.86073228750415
"164",368,99,33,7.86324021573397
"165",367,100,33,7.88153605279534
"166",366,101,33,7.88968975682949
"167",365,102,33,7.90022066484638
"168",365,101,34,7.92872946707958
"169",365,100,35,7.95396033588045
"170",364,101,35,7.95778679983291
"171",364,100,36,8.06951170890264
"172",363,101,36,8.08380820972256
"173",363,100,37,8.10617374748432
"174",362,101,37,8.12570825899593
"175",361,102,37,8.13033665508193
"176",361,101,38,8.16000997671775
"177",360,102,38,8.17930925799098
"178",359,103,38,8.1983491757999
"179",358,104,38,8.20384854410781
"180",357,105,38,8.21716860020315
"181",356,106,38,8.21812648170096
"182",355,107,38,8.23128301155536
"183",355,106,39,8.25615670300652
"184",354,107,39,8.27664344804015
"185",353,108,39,8.29154797435598
"186",352,109,39,8.31076079245999
"187",352,108,40,8.33342384987337
"188",351,109,40,8.33597583669687
"189",350,110,40,8.33953732349258
"190",349,111,40,8.34193892082903
"191",348,112,40,8.35202764627719
"192",347,113,40,8.36552723144412
"193",346,114,40,8.38032177560352
"194",345,115,40,8.38701085667976
"195",344,116,40,8.39092103421849
"196",343,117,40,8.39543560747637
"197",343,116,41,8.44641067421953
"198",343,115,42,8.48068133321844
"199",342,116,42,8.48638114236809
"200",342,115,43,8.51009349853598
"201",342,114,44,8.55584051826164
"202",341,115,44,8.56649958464254
"203",341,114,45,8.5877702909891
"204",340,115,45,8.58789231641665
"205",340,114,46,8.61567721697529
"206",340,113,47,8.64242401278405
"207",339,114,47,8.65261867552843
"208",339,113,48,8.67273779832241
"209",339,112,49,8.6980984311768
"210",339,111,50,8.72830606411099
"211",338,112,50,8.74563230742732
"212",337,113,50,8.7477501817203
"213",336,114,50,8.75634421133154
"214",335,115,50,8.7726104912525
"215",334,116,50,8.77835528675906
"216",333,117,50,8.78337568872619
"217",333,116,51,8.81481800592148
"218",332,117,51,8.8181075105842
"219",332,116,52,8.84606069856411
"220",332,115,53,8.87422194907345
"221",331,116,53,8.8782477119107
"222",331,115,54,8.90339242144064
"223",330,116,54,8.91242898126285
"224",329,117,54,8.91526408111145
"225",329,116,55,8.93933661802155
"226",328,117,55,8.9402264593175
"227",327,118,55,8.95337021456442
"228",326,119,55,8.95393831507498
"229",326,118,56,9.0515623993422
"230",325,119,56,9.06042775974022
