"","S","I","R","t"
"1",498,2,0,0.23615399825231
"2",497,3,0,0.449897041639243
"3",496,4,0,0.459296049239965
"4",495,5,0,0.46377747416286
"5",494,6,0,0.491567013270083
"6",493,7,0,0.496758127171572
"7",492,8,0,0.520084347132619
"8",491,9,0,0.529997428640216
"9",490,10,0,0.538761297799458
"10",489,11,0,0.539076451445072
"11",488,12,0,0.558584045383953
"12",487,13,0,0.575855358678996
"13",486,14,0,0.583002928880522
"14",485,15,0,0.610651026776573
"15",484,16,0,0.611807525088652
"16",483,17,0,0.638683154803347
"17",482,18,0,0.648956507622071
"18",482,17,1,0.704017899225668
"19",482,16,2,0.758563633395404
"20",481,17,2,0.76347307520726
"21",480,18,2,0.799732139751256
"22",479,19,2,0.822064101397356
"23",478,20,2,0.843718075386157
"24",477,21,2,0.851340716653333
"25",476,22,2,0.85630644287802
"26",475,23,2,0.875417476993623
"27",474,24,2,0.893458625674023
"28",473,25,2,0.89915837231912
"29",472,26,2,0.919547149577899
"30",472,25,3,1.12696158855732
"31",471,26,3,1.1297199829815
"32",471,25,4,1.17904508707516
"33",470,26,4,1.18497423873774
"34",469,27,4,1.2118180607575
"35",468,28,4,1.21258256820196
"36",467,29,4,1.21919843352979
"37",466,30,4,1.21969025533464
"38",465,31,4,1.23974713785304
"39",465,30,5,1.29636736387039
"40",464,31,5,1.31756745062449
"41",463,32,5,1.32658940179342
"42",462,33,5,1.33636934297169
"43",461,34,5,1.34053443380009
"44",460,35,5,1.34087486019267
"45",459,36,5,1.36225325573992
"46",458,37,5,1.37678183433658
"47",457,38,5,1.37735311699814
"48",456,39,5,1.38171092331302
"49",455,40,5,1.39018052693515
"50",454,41,5,1.39760309361766
"51",453,42,5,1.40314229260884
"52",452,43,5,1.41101124905091
"53",451,44,5,1.43644127617971
"54",450,45,5,1.44659107227162
"55",450,44,6,1.48718526810573
"56",449,45,6,1.48992233043203
"57",448,46,6,1.50893464235165
"58",447,47,6,1.51409285894072
"59",446,48,6,1.51729057628788
"60",445,49,6,1.52492312117812
"61",444,50,6,1.54363966559418
"62",443,51,6,1.55602007868821
"63",442,52,6,1.57324236580708
"64",441,53,6,1.60179167217745
"65",440,54,6,1.60297172799581
"66",439,55,6,1.60508525666529
"67",438,56,6,1.62254882769001
"68",437,57,6,1.63116600584459
"69",436,58,6,1.64333134511754
"70",436,57,7,1.70198698091911
"71",435,58,7,1.71415314300798
"72",434,59,7,1.73643903323247
"73",433,60,7,1.75672978524105
"74",432,61,7,1.76023144425862
"75",431,62,7,1.76074906984976
"76",430,63,7,1.77384679868346
"77",429,64,7,1.77619396865871
"78",428,65,7,1.80175254152678
"79",427,66,7,1.81588930641354
"80",426,67,7,1.81676727881253
"81",425,68,7,1.82886267779898
"82",425,67,8,1.91821407175127
"83",424,68,8,1.94319376017359
"84",423,69,8,1.95149874689609
"85",423,68,9,1.993140893075
"86",422,69,9,1.99349993774659
"87",421,70,9,2.01495624320826
"88",421,69,10,2.09502689781276
"89",420,70,10,2.10575007669518
"90",419,71,10,2.12480366218146
"91",418,72,10,2.12968884828249
"92",417,73,10,2.1422312899836
"93",416,74,10,2.15302565982223
"94",415,75,10,2.16238692797848
"95",415,74,11,2.21907463570276
"96",415,73,12,2.25281062048153
"97",414,74,12,2.25291068023214
"98",413,75,12,2.25735516538426
"99",413,74,13,2.29011531562092
"100",413,73,14,2.32083644644822
"101",413,72,15,2.35317674028293
"102",413,71,16,2.396141721767
"103",412,72,16,2.42429255705873
"104",411,73,16,2.4248867741957
"105",410,74,16,2.43531531735197
"106",409,75,16,2.4395467138149
"107",408,76,16,2.439864660469
"108",408,75,17,2.47113952160317
"109",407,76,17,2.4790799567622
"110",406,77,17,2.48619177770876
"111",406,76,18,2.53853171703903
"112",405,77,18,2.54715810750143
"113",404,78,18,2.5540351851495
"114",403,79,18,2.55839729028416
"115",402,80,18,2.5666522970505
"116",401,81,18,2.57583572231538
"117",400,82,18,2.57643875710985
"118",400,81,19,2.62389552532722
"119",400,80,20,2.65026595994822
"120",399,81,20,2.66680254764985
"121",399,80,21,2.71072635622651
"122",398,81,21,2.71152705110292
"123",397,82,21,2.72127466338357
"124",396,83,21,2.73988719039098
"125",395,84,21,2.74659841235768
"126",394,85,21,2.76044376463889
"127",393,86,21,2.76383413714228
"128",392,87,21,2.77360993056868
"129",391,88,21,2.7907784624271
"130",390,89,21,2.80202937640662
"131",390,88,22,2.87790100675118
"132",390,87,23,2.91752139414985
"133",389,88,23,2.92417904425312
"134",389,87,24,2.95152048670383
"135",388,88,24,2.96447852777919
"136",387,89,24,2.96666371002071
"137",386,90,24,2.9771689242882
"138",385,91,24,2.99174389995945
"139",385,90,25,3.02618866979763
"140",384,91,25,3.04148136790756
"141",383,92,25,3.05790064387651
"142",383,91,26,3.12083991071779
"143",382,92,26,3.14080087827932
"144",381,93,26,3.16172634369937
"145",381,92,27,3.18839872691312
"146",380,93,27,3.19689286618428
"147",379,94,27,3.19778272267741
"148",379,93,28,3.22599553118279
"149",379,92,29,3.28026206811978
"150",378,93,29,3.29434485737712
"151",377,94,29,3.30042923970884
"152",376,95,29,3.31319971832475
"153",375,96,29,3.31727623363307
"154",375,95,30,3.34461182114452
"155",374,96,30,3.36393185331314
"156",374,95,31,3.3976757576274
"157",374,94,32,3.48549095423189
"158",373,95,32,3.49138794914045
"159",373,94,33,3.54329819285256
"160",373,93,34,3.58418607075962
"161",373,92,35,3.69362455918096
"162",372,93,35,3.70163617355174
"163",371,94,35,3.70391372921996
"164",370,95,35,3.71739772908774
"165",370,94,36,3.74330641520119
"166",370,93,37,3.78834923393458
"167",370,92,38,3.863437405742
"168",370,91,39,3.99129712276654
"169",370,90,40,4.08353959300622
"170",370,89,41,4.12363500304851
"171",369,90,41,4.13636590370321
"172",369,89,42,4.18150072032396
"173",369,88,43,4.23712875638852
"174",369,87,44,4.29930886680589
"175",369,86,45,4.32702696664291
"176",369,85,46,4.41742578898958
"177",368,86,46,4.42506792085813
"178",367,87,46,4.42697247011892
"179",366,88,46,4.44648788439136
"180",366,87,47,4.50715684666148
"181",365,88,47,4.51952487939302
"182",365,87,48,4.54658251159413
"183",365,86,49,4.58765343902702
"184",364,87,49,4.59917692581852
"185",363,88,49,4.60960277169351
"186",363,87,50,4.64448589710314
"187",363,86,51,4.70830111726161
"188",362,87,51,4.71929397770999
"189",361,88,51,4.72570828011983
"190",361,87,52,4.80132034067789
"191",360,88,52,4.823068681867
"192",359,89,52,4.83310320637343
"193",359,88,53,4.85961601311017
"194",358,89,53,4.86032080427181
"195",357,90,53,4.87534274392349
"196",356,91,53,4.87557182250214
"197",355,92,53,4.88039062685682
"198",355,91,54,4.94665418395213
"199",354,92,54,4.96786221599191
"200",354,91,55,5.03558644021859
"201",353,92,55,5.03881716061645
"202",352,93,55,5.04293679850683
"203",351,94,55,5.04935376622903
"204",351,93,56,5.08102931097545
"205",351,92,57,5.20043895298465
"206",351,91,58,5.23819944985964
"207",351,90,59,5.29760156341669
"208",351,89,60,5.38746202706396
"209",351,88,61,5.43834658261262
"210",351,87,62,5.51591861374816
"211",351,86,63,5.55628572212499
"212",350,87,63,5.57755332606556
"213",350,86,64,5.63855172715509
"214",349,87,64,5.6511129219673
"215",348,88,64,5.66030444450971
"216",347,89,64,5.67100468877287
"217",347,88,65,5.69709361588923
"218",347,87,66,5.74949524147959
"219",346,88,66,5.75630208079816
"220",345,89,66,5.77887404983487
"221",344,90,66,5.78981789975562
"222",344,89,67,5.84898836529205
"223",343,90,67,5.852516504072
"224",342,91,67,5.85906186509425
"225",342,90,68,5.8922743089853
"226",342,89,69,5.95299438996076
"227",342,88,70,5.98909033370405
"228",342,87,71,6.04764835914852
"229",341,88,71,6.0644578012479
"230",341,87,72,6.13547470899001
"231",341,86,73,6.21420293919332
"232",340,87,73,6.22632355695806
"233",340,86,74,6.25419493390394
"234",339,87,74,6.265883999663
"235",338,88,74,6.2824405367509
"236",337,89,74,6.30063883452197
"237",337,88,75,6.36936362336897
"238",336,89,75,6.38653563718352
"239",336,88,76,6.41079914367669
"240",335,89,76,6.41545646453542
"241",335,88,77,6.44544595538946
"242",334,89,77,6.45629310605976
"243",334,88,78,6.48159625374179
"244",334,87,79,6.50887592969634
"245",334,86,80,6.55589366118883
"246",333,87,80,6.55831009815911
"247",333,86,81,6.58708616137449
"248",332,87,81,6.58933783376465
"249",331,88,81,6.59782961468156
"250",331,87,82,6.65123891635199
"251",330,88,82,6.6749607088968
"252",330,87,83,6.70982234743294
"253",329,88,83,6.71783033653545
"254",328,89,83,6.73174108846468
"255",327,90,83,6.74534333768843
"256",326,91,83,6.76625873969685
"257",325,92,83,6.78892860268272
"258",325,91,84,6.83844247522459
"259",325,90,85,6.95553534568794
"260",325,89,86,7.07552966595182
"261",324,90,86,7.09670850282978
"262",323,91,86,7.10468950667959
"263",322,92,86,7.12566410873376
"264",322,91,87,7.19151229750937
"265",322,90,88,7.24748801646008
"266",322,89,89,7.32293307594906
"267",322,88,90,7.35375608108375
"268",322,87,91,7.41066547400346
"269",321,88,91,7.43154561924358
"270",321,87,92,7.48666956382668
"271",321,86,93,7.53889912689403
"272",321,85,94,7.59408155531829
"273",320,86,94,7.59466846470611
"274",320,85,95,7.74491766528833
"275",320,84,96,7.77459691610594
"276",320,83,97,7.81010330517759
"277",320,82,98,7.89225637307028
"278",320,81,99,7.96539713594636
"279",319,82,99,7.96663708734621
"280",319,81,100,7.99079228675009
"281",318,82,100,8.01132264968729
"282",318,81,101,8.06579837322791
"283",318,80,102,8.2581569348823
"284",318,79,103,8.33068704024775
"285",318,78,104,8.42584657131802
"286",318,77,105,8.45068131019983
"287",318,76,106,8.50897757380248
"288",318,75,107,8.55264561089477
"289",318,74,108,8.67472656337836
"290",317,75,108,8.68126664899282
"291",316,76,108,8.69128743214831
"292",316,75,109,8.75985009285133
"293",316,74,110,8.81241461671448
"294",315,75,110,8.8354580134744
"295",314,76,110,8.85162846138443
"296",314,75,111,9.21424940024735
"297",313,76,111,9.21949159052148
"298",313,75,112,9.29024989780717
"299",313,74,113,9.44833212795556
"300",313,73,114,9.47756962715332
"301",313,72,115,9.5524229691355
"302",313,71,116,9.67569497086589
"303",313,70,117,9.81456955399751
"304",313,69,118,9.88052153989918
"305",312,70,118,9.90233369523232
"306",311,71,118,9.92318692115121
"307",311,70,119,10.1125294288825
"308",311,69,120,10.1616881041032
"309",310,70,120,10.1712182765357
"310",310,69,121,10.1903943993626
"311",310,68,122,10.2280008974753
"312",310,67,123,10.2513255788158
"313",310,66,124,10.3403733086719
"314",310,65,125,10.3712548606068
"315",309,66,125,10.3719832917496
"316",309,65,126,10.598404008079
"317",309,64,127,10.7133265876077
"318",309,63,128,10.9905347853778
"319",308,64,128,10.9967341769493
"320",307,65,128,11.0174172530035
"321",307,64,129,11.1028244947729
"322",307,63,130,11.1648947500867
"323",307,62,131,11.2113796078612
"324",306,63,131,11.2223263451454
"325",306,62,132,11.2909879292281
"326",306,61,133,11.3424033634585
"327",306,60,134,11.3771109852554
"328",306,59,135,11.4927648119841
"329",305,60,135,11.5209675160835
"330",304,61,135,11.5386943689376
"331",304,60,136,11.5855303926593
"332",304,59,137,11.6125720551986
"333",304,58,138,11.6945892141745
"334",304,57,139,11.7305407672965
"335",304,56,140,11.7783405730403
"336",303,57,140,11.7869718978003
"337",302,58,140,11.7895622731767
"338",302,57,141,11.8535790665434
"339",302,56,142,11.9628037994938
"340",301,57,142,11.9634435173443
"341",301,56,143,12.0724599805617
"342",301,55,144,12.2485125271543
"343",301,54,145,12.4403436793256
"344",301,53,146,12.6925881944958
"345",300,54,146,12.7167976064425
"346",300,53,147,12.7456297548586
"347",300,52,148,12.7901724901111
"348",299,53,148,12.8116868578428
"349",299,52,149,12.8726650013933
"350",299,51,150,12.9102446845209
"351",298,52,150,12.9184413171079
"352",298,51,151,12.9905497606142
"353",298,50,152,13.0500936279231
"354",298,49,153,13.1073199388227
"355",298,48,154,13.138497653605
"356",298,47,155,13.2942726159624
"357",298,46,156,13.3536424313438
"358",298,45,157,13.6940569031008
"359",298,44,158,13.9148078771719
"360",298,43,159,13.9896894839244
"361",298,42,160,14.0454130528591
"362",298,41,161,14.3050856941686
"363",298,40,162,14.3855905657982
"364",297,41,162,14.3964529017347
"365",297,40,163,14.5851112966486
"366",297,39,164,14.8027248396025
"367",297,38,165,14.8664958422426
"368",296,39,165,14.8985545417467
"369",296,38,166,15.1494733349116
"370",296,37,167,15.4039474791338
"371",295,38,167,15.4129977152042
"372",295,37,168,15.5460785801652
"373",295,36,169,15.8125321502706
"374",294,37,169,15.8315165664048
"375",294,36,170,16.2391684236642
"376",294,35,171,16.3924702072785
"377",294,34,172,16.5029782360991
"378",294,33,173,16.6792511452431
"379",294,32,174,16.7318349555136
"380",293,33,174,16.7580692906633
"381",293,32,175,17.3709121439917
"382",293,31,176,17.4558145327053
"383",293,30,177,17.6803726040308
"384",293,29,178,17.9246377234778
"385",293,28,179,18.1324781591953
"386",292,29,179,18.1470476615647
"387",292,28,180,18.5459154189403
"388",292,27,181,18.6186156406032
"389",292,26,182,18.897790529752
"390",292,25,183,18.9303822716132
