"","S","I","R","t"
"1",498,2,0,0.180440938209138
"2",497,3,0,0.344382434471417
"3",496,4,0,0.464320761365974
"4",495,5,0,0.680735331070639
"5",494,6,0,0.902346078155021
"6",494,5,1,1.44880994437443
"7",493,6,1,1.68874410369839
"8",492,7,1,1.72543985517755
"9",491,8,1,1.7662001834285
"10",490,9,1,1.7893921565353
"11",490,8,2,1.91382402538423
"12",489,9,2,1.91794221705059
"13",488,10,2,1.95451170397244
"14",487,11,2,1.95480738253766
"15",486,12,2,1.98936329673597
"16",486,11,3,2.11665305278163
"17",485,12,3,2.13860100785093
"18",484,13,3,2.14153258638345
"19",483,14,3,2.14278035212369
"20",482,15,3,2.16302996976597
"21",481,16,3,2.16369210640977
"22",480,17,3,2.17055226098513
"23",479,18,3,2.17534439170885
"24",478,19,3,2.17637955102034
"25",477,20,3,2.18369252289486
"26",476,21,3,2.20858142973791
"27",475,22,3,2.22072401388325
"28",474,23,3,2.23279564235123
"29",473,24,3,2.23594227505373
"30",473,23,4,2.29405533517805
"31",473,22,5,2.35025503093174
"32",472,23,5,2.35818832049618
"33",471,24,5,2.3714725805593
"34",470,25,5,2.40879151675477
"35",470,24,6,2.48850288845539
"36",469,25,6,2.49361967901557
"37",468,26,6,2.52389971640273
"38",468,25,7,2.61766899622232
"39",467,26,7,2.62074606101118
"40",467,25,8,2.71213206618807
"41",466,26,8,2.72037990780735
"42",465,27,8,2.7230741667045
"43",464,28,8,2.73130334614186
"44",463,29,8,2.74374968544544
"45",462,30,8,2.75840290541779
"46",461,31,8,2.76488890921493
"47",460,32,8,2.78805665316749
"48",459,33,8,2.79663855740064
"49",458,34,8,2.805690322612
"50",457,35,8,2.81287872247572
"51",457,34,9,2.88648600969901
"52",457,33,10,2.93913252483026
"53",457,32,11,2.99265063278269
"54",456,33,11,2.99691785495466
"55",455,34,11,3.03275148630285
"56",454,35,11,3.03369828751706
"57",453,36,11,3.04185535056762
"58",452,37,11,3.04523510913241
"59",451,38,11,3.04625045007285
"60",450,39,11,3.06247485035691
"61",449,40,11,3.08538762248873
"62",448,41,11,3.08986555815132
"63",448,40,12,3.16368295360588
"64",447,41,12,3.16444777842721
"65",446,42,12,3.164828548355
"66",445,43,12,3.1894504925736
"67",444,44,12,3.21896081415541
"68",443,45,12,3.22415309892689
"69",442,46,12,3.24967450117067
"70",441,47,12,3.25118035590354
"71",440,48,12,3.25958256604775
"72",439,49,12,3.27292993897657
"73",438,50,12,3.28193731130222
"74",437,51,12,3.29285620793296
"75",436,52,12,3.29933655715045
"76",435,53,12,3.31181591547997
"77",434,54,12,3.31835701212487
"78",433,55,12,3.3275850312829
"79",432,56,12,3.32859140743026
"80",431,57,12,3.34221672669384
"81",430,58,12,3.35041801871742
"82",430,57,13,3.39411022572844
"83",429,58,13,3.40017751800557
"84",428,59,13,3.40078683676984
"85",427,60,13,3.41722392354288
"86",426,61,13,3.42661161552739
"87",426,60,14,3.45710300494812
"88",425,61,14,3.46253725211964
"89",424,62,14,3.46451498541107
"90",423,63,14,3.48214436431717
"91",422,64,14,3.48691254923055
"92",421,65,14,3.4869475079612
"93",421,64,15,3.52339703161766
"94",420,65,15,3.53576620665624
"95",420,64,16,3.57153753298002
"96",419,65,16,3.586733559961
"97",418,66,16,3.59121055813732
"98",417,67,16,3.60472034570308
"99",416,68,16,3.61420215720404
"100",415,69,16,3.63952108820959
"101",414,70,16,3.64847986725461
"102",413,71,16,3.66499537164691
"103",412,72,16,3.66760475048267
"104",411,73,16,3.66783047004302
"105",410,74,16,3.68874922918126
"106",409,75,16,3.70426412369201
"107",409,74,17,3.73176752096613
"108",408,75,17,3.73835976589676
"109",408,74,18,3.76546259524514
"110",407,75,18,3.77276878544249
"111",406,76,18,3.79009013054048
"112",405,77,18,3.79317236239473
"113",404,78,18,3.81639560104968
"114",403,79,18,3.84092053241493
"115",403,78,19,3.87923977206751
"116",402,79,19,3.8959131170561
"117",401,80,19,3.90502182729214
"118",401,79,20,3.93156926343899
"119",400,80,20,3.93203398887031
"120",399,81,20,3.93430896418946
"121",399,80,21,3.95890529395467
"122",398,81,21,3.97930066434759
"123",397,82,21,4.02243088371615
"124",396,83,21,4.03372354543331
"125",395,84,21,4.04394805043156
"126",394,85,21,4.04908858473993
"127",393,86,21,4.05078448421416
"128",393,85,22,4.07809232502865
"129",392,86,22,4.08688399007623
"130",391,87,22,4.09035332107371
"131",391,86,23,4.12954387451153
"132",391,85,24,4.17412350401265
"133",390,86,24,4.18755616687376
"134",389,87,24,4.19726496016845
"135",388,88,24,4.19930054313464
"136",387,89,24,4.20494426408261
"137",386,90,24,4.22229055970744
"138",385,91,24,4.22351397534119
"139",385,90,25,4.25361916011821
"140",384,91,25,4.26593915933126
"141",384,90,26,4.29599114801595
"142",383,91,26,4.30881307641324
"143",382,92,26,4.31308113570458
"144",381,93,26,4.31947737534353
"145",381,92,27,4.3468019978726
"146",380,93,27,4.34700520531766
"147",379,94,27,4.35065403965084
"148",378,95,27,4.3722089341461
"149",377,96,27,4.37432262612481
"150",377,95,28,4.39771010166926
"151",376,96,28,4.40177159811966
"152",375,97,28,4.40607864328941
"153",374,98,28,4.40987447307249
"154",374,97,29,4.46416373572168
"155",373,98,29,4.46701062097851
"156",372,99,29,4.46713987181062
"157",371,100,29,4.47457468950636
"158",370,101,29,4.47491178473215
"159",370,100,30,4.49671660220368
"160",369,101,30,4.51028346911822
"161",369,100,31,4.53170835155536
"162",368,101,31,4.53181237336829
"163",367,102,31,4.5465728672244
"164",366,103,31,4.55238800946368
"165",365,104,31,4.55923209072163
"166",365,103,32,4.59711585133494
"167",364,104,32,4.61703745969154
"168",363,105,32,4.61952590383069
"169",362,106,32,4.63097066090547
"170",362,105,33,4.65301575433939
"171",362,104,34,4.67389114747461
"172",361,105,34,4.67940085428268
"173",361,104,35,4.72335119302103
"174",360,105,35,4.73567296861612
"175",359,106,35,4.7520377190738
"176",358,107,35,4.75775863587137
"177",358,106,36,4.7920451321572
"178",357,107,36,4.80795698039273
"179",356,108,36,4.81094001487146
"180",355,109,36,4.82198601866359
"181",354,110,36,4.83986927481311
"182",354,109,37,4.86637320695661
"183",353,110,37,4.87612077868301
"184",353,109,38,4.90987955693787
