"","S","I","R","t"
"1",498,2,0,0.256245042298128
"2",497,3,0,0.304642102264971
"3",497,2,1,0.865036238654822
"4",496,3,1,1.26589429220829
"5",495,4,1,1.29155321861451
"6",494,5,1,1.58604487444175
"7",493,6,1,1.75177660781288
"8",492,7,1,1.8226535698586
"9",491,8,1,1.89640557853118
"10",491,7,2,2.35976094015025
"11",491,6,3,2.92133789189372
"12",491,5,4,3.42779221657142
"13",490,6,4,3.4577643656636
"14",489,7,4,3.52032373471158
"15",489,6,5,3.88862155786011
"16",488,7,5,4.15386521472268
"17",487,8,5,4.20376124788131
"18",486,9,5,4.33202342834297
"19",485,10,5,4.34810130430632
"20",484,11,5,4.44619886987209
"21",483,12,5,4.47045775178226
"22",482,13,5,4.50060384543798
"23",481,14,5,4.5161998155595
"24",480,15,5,4.53446945203273
"25",479,16,5,4.56614276952939
"26",479,15,6,4.72151501322538
"27",478,16,6,4.77117377813074
"28",477,17,6,4.78398276998546
"29",476,18,6,4.82807436821362
"30",475,19,6,4.82940532011413
"31",474,20,6,4.82980662393281
"32",474,19,7,4.92815459804122
"33",473,20,7,4.93013703011324
"34",472,21,7,4.9309814652795
"35",471,22,7,4.93795042669153
"36",471,21,8,5.08795648597269
"37",470,22,8,5.12875565432713
"38",470,21,9,5.20138593082503
"39",469,22,9,5.20899257143733
"40",468,23,9,5.23009746718275
"41",467,24,9,5.25712856925284
"42",466,25,9,5.26721245148849
"43",465,26,9,5.3326973372098
"44",465,25,10,5.4037069167174
"45",464,26,10,5.42659443043694
"46",463,27,10,5.48634517034866
"47",462,28,10,5.53032948586395
"48",461,29,10,5.58881038993393
"49",460,30,10,5.59902207844669
"50",459,31,10,5.64848702361429
"51",458,32,10,5.65854534777788
"52",457,33,10,5.66383927738291
"53",457,32,11,5.95744015318856
"54",456,33,11,6.04907501551716
"55",455,34,11,6.07425221884208
"56",454,35,11,6.09589896484111
"57",453,36,11,6.14873395545538
"58",452,37,11,6.1766547082906
"59",452,36,12,6.30209163594836
"60",451,37,12,6.33936517761801
"61",450,38,12,6.36234724860684
"62",449,39,12,6.36672231448681
"63",448,40,12,6.37349321401583
"64",447,41,12,6.39942739041172
"65",446,42,12,6.40589242175216
"66",446,41,13,6.45769814392547
"67",445,42,13,6.46366854398496
"68",444,43,13,6.4687375874384
"69",444,42,14,6.51959914271298
"70",443,43,14,6.54571128641208
"71",442,44,14,6.58783154546291
"72",441,45,14,6.59080286268222
"73",440,46,14,6.61851718715794
"74",439,47,14,6.63811545567686
"75",438,48,14,6.65518227873704
"76",437,49,14,6.65790318133226
"77",436,50,14,6.68418880836086
"78",436,49,15,6.8546536348045
"79",435,50,15,6.85495403352257
"80",434,51,15,6.8845510773153
"81",433,52,15,6.91715275806324
"82",432,53,15,6.94087058589546
"83",431,54,15,6.941514205599
"84",430,55,15,6.9585269193605
"85",430,54,16,6.99819105334534
"86",429,55,16,7.02898207956037
"87",428,56,16,7.0417856909476
"88",427,57,16,7.05286159474608
"89",427,56,17,7.09976651726674
"90",426,57,17,7.10622079032612
"91",425,58,17,7.1254980740378
"92",424,59,17,7.13145036510531
"93",423,60,17,7.14844587992854
"94",422,61,17,7.1531190013982
"95",421,62,17,7.15702053020415
"96",420,63,17,7.15888044999979
"97",419,64,17,7.18729524411627
"98",418,65,17,7.19075694835566
"99",418,64,18,7.23904831618202
"100",418,63,19,7.34888409166681
"101",417,64,19,7.35746418352638
"102",417,63,20,7.39563437005176
"103",417,62,21,7.47610025759414
"104",416,63,21,7.4920856805432
"105",416,62,22,7.5839008297609
"106",416,61,23,7.6602096421517
"107",415,62,23,7.6909712713896
"108",414,63,23,7.70217635097808
"109",413,64,23,7.70534423687795
"110",413,63,24,7.74128901391596
"111",412,64,24,7.74998867597484
"112",411,65,24,7.77379324445612
"113",410,66,24,7.78701700828474
"114",410,65,25,7.81969728244215
"115",410,64,26,7.86250664911154
"116",409,65,26,7.89300500990827
"117",409,64,27,7.93069459725273
"118",409,63,28,7.96606801121297
"119",409,62,29,8.10600099282118
"120",408,63,29,8.13783438826769
"121",407,64,29,8.15720282441374
"122",406,65,29,8.16048001109565
"123",405,66,29,8.18166577690993
"124",404,67,29,8.2067904973084
"125",404,66,30,8.27950431669887
"126",404,65,31,8.31767613698703
"127",404,64,32,8.35332414913503
"128",403,65,32,8.36147755936263
"129",403,64,33,8.41259961500263
"130",402,65,33,8.42673406895119
"131",402,64,34,8.58774046537212
"132",402,63,35,8.71893876260385
"133",401,64,35,8.73601281975935
"134",401,63,36,8.77084760406667
