"","S","I","R","t"
"1",498,2,0,0.21402744596573
"2",498,1,1,1.82664590027337
"3",497,2,1,1.92003057703534
"4",496,3,1,2.12738889696079
"5",495,4,1,2.54904423877388
"6",494,5,1,2.60179527625983
"7",493,6,1,2.64072754142638
"8",492,7,1,2.70834275625739
"9",491,8,1,2.79852836987722
"10",490,9,1,2.88222853920286
"11",489,10,1,2.96553264498164
"12",488,11,1,3.18380851490386
"13",488,10,2,3.52858729945649
"14",488,9,3,3.9116444203619
"15",488,8,4,6.25604894100498
"16",488,7,5,6.48686503717848
"17",488,6,6,7.68863590164252
"18",488,5,7,9.93589540933237
"19",488,4,8,10.5816799752117
"20",488,3,9,12.6982135536602
"21",488,2,10,17.9506647486701
"22",487,3,10,18.0855455868491
"23",486,4,10,18.1121478165958
"24",485,5,10,18.1215459219948
"25",484,6,10,18.1271573265459
"26",483,7,10,18.184401039759
"27",482,8,10,18.2415974464087
"28",481,9,10,18.2444693303812
"29",480,10,10,18.2446739583393
"30",479,11,10,18.2617448435602
"31",478,12,10,18.2701505340936
"32",477,13,10,18.2805779001421
"33",476,14,10,18.2828062280772
"34",475,15,10,18.3380309633894
"35",474,16,10,18.3884339202716
"36",473,17,10,18.3905097753747
"37",473,16,11,18.4819339158145
"38",472,17,11,18.5005459460662
"39",471,18,11,18.5124769563341
"40",470,19,11,18.5418594743494
"41",469,20,11,18.5618198149669
"42",468,21,11,18.5694090451596
"43",467,22,11,18.5809135803333
"44",466,23,11,18.5843282755991
"45",465,24,11,18.5959476871502
"46",464,25,11,18.6106032581413
"47",463,26,11,18.6188141041173
"48",462,27,11,18.6349926245898
"49",461,28,11,18.6472383579382
"50",460,29,11,18.6473225493336
"51",459,30,11,18.6615986773122
"52",458,31,11,18.6726763969245
"53",457,32,11,18.6751337279781
"54",456,33,11,18.6807385314639
"55",455,34,11,18.6979390790125
"56",454,35,11,18.7104914405746
"57",453,36,11,18.7391220523816
"58",452,37,11,18.7484178133751
"59",451,38,11,18.7638545646046
"60",450,39,11,18.7750148363318
"61",449,40,11,18.788659496879
"62",449,39,12,18.8781073561365
"63",448,40,12,18.8827336495543
"64",447,41,12,18.8913426876946
"65",446,42,12,18.9161289078021
"66",445,43,12,18.9296512366235
"67",444,44,12,18.9296746645075
"68",443,45,12,18.942668190123
"69",442,46,12,18.9659264137748
