"","S","I","R","t"
"1",498,2,0,0.0105575571061304
"2",497,3,0,0.260805448210941
"3",496,4,0,0.430418793478725
"4",495,5,0,0.476460385363346
"5",494,6,0,0.50040288786776
"6",494,5,1,0.975000180146527
"7",493,6,1,0.980557333513919
"8",492,7,1,0.988687059169543
"9",491,8,1,0.995402574950425
"10",490,9,1,1.02781347946373
"11",489,10,1,1.05931264021003
"12",488,11,1,1.10417651162838
"13",487,12,1,1.13948139525479
"14",486,13,1,1.15738933784376
"15",485,14,1,1.19531982836644
"16",484,15,1,1.19658619096944
"17",483,16,1,1.19688555409866
"18",482,17,1,1.23475962785745
"19",481,18,1,1.28298176943683
"20",480,19,1,1.28337942087165
"21",480,18,2,1.35717367473055
"22",480,17,3,1.43260248855637
"23",479,18,3,1.47904045179907
"24",478,19,3,1.51381639584674
"25",477,20,3,1.51528197110085
"26",476,21,3,1.5425014121878
"27",475,22,3,1.58068204426725
"28",474,23,3,1.58716057636256
"29",473,24,3,1.6044844309682
"30",472,25,3,1.62214069945671
"31",471,26,3,1.62525960652306
"32",470,27,3,1.63759911960511
"33",470,26,4,1.70018999732649
"34",469,27,4,1.73925724572276
"35",468,28,4,1.74251342280377
"36",467,29,4,1.74430689959839
"37",467,28,5,1.81820477600348
"38",466,29,5,1.82193905075076
"39",465,30,5,1.84969447925759
"40",464,31,5,1.86635210069181
"41",463,32,5,1.87618789980192
"42",462,33,5,1.88060496642475
"43",462,32,6,2.13428648197421
"44",461,33,6,2.1558992923567
"45",460,34,6,2.15874204023145
"46",459,35,6,2.1678167340002
"47",458,36,6,2.2025319302743
"48",457,37,6,2.21823595107596
"49",456,38,6,2.2384019680203
"50",455,39,6,2.24226496588652
"51",454,40,6,2.25268143004922
"52",453,41,6,2.28061368185838
"53",453,40,7,2.33027658169828
"54",452,41,7,2.34267673175451
"55",451,42,7,2.36761931520642
"56",450,43,7,2.37991319900493
"57",450,42,8,2.45103226027255
"58",449,43,8,2.4631917217026
"59",448,44,8,2.46818156482114
"60",447,45,8,2.48468293545715
"61",447,44,9,2.52821284469551
"62",446,45,9,2.54171643094245
"63",445,46,9,2.55360066796649
"64",444,47,9,2.57509797754254
"65",443,48,9,2.58470093683083
"66",443,47,10,2.64922124523148
"67",442,48,10,2.67402722156833
"68",441,49,10,2.68571426736749
"69",441,48,11,2.74861679634887
"70",440,49,11,2.75369165431079
"71",439,50,11,2.75961619218891
"72",438,51,11,2.77745098631193
"73",437,52,11,2.78482728779352
"74",437,51,12,2.82329888935512
"75",437,50,13,2.88261787216513
"76",436,51,13,2.89717295831821
"77",435,52,13,2.90747392150063
"78",434,53,13,2.91420455053137
"79",433,54,13,2.93381921043358
"80",432,55,13,2.9339783370146
"81",431,56,13,2.94759504103918
"82",430,57,13,2.96959072676468
"83",429,58,13,2.97705757521316
"84",428,59,13,2.97887000825744
"85",427,60,13,2.99735642039441
"86",426,61,13,3.01072306698005
"87",425,62,13,3.0142121699875
"88",424,63,13,3.01623569953226
"89",423,64,13,3.02240228141252
"90",422,65,13,3.02907819773494
"91",421,66,13,3.04835299092965
"92",420,67,13,3.06665912813912
"93",419,68,13,3.07148318628604
"94",418,69,13,3.07664381887731
"95",417,70,13,3.08042704387888
"96",416,71,13,3.09528422473282
"97",415,72,13,3.10122403159135
"98",414,73,13,3.11756248491989
"99",414,72,14,3.15350052098074
"100",413,73,14,3.15680067869292
"101",412,74,14,3.17864947751413
"102",411,75,14,3.17941927037518
"103",410,76,14,3.19883499352447
"104",409,77,14,3.19911383746064
"105",408,78,14,3.20315391100445
"106",407,79,14,3.21621077759039
"107",406,80,14,3.21858375438893
"108",405,81,14,3.22609459068336
"109",405,80,15,3.28450512941934
"110",404,81,15,3.29536881004499
"111",404,80,16,3.32451601315028
"112",403,81,16,3.34422058002934
"113",402,82,16,3.34994569558057
"114",402,81,17,3.38087548056674
"115",402,80,18,3.41732070870859
"116",401,81,18,3.42127835239058
"117",400,82,18,3.43074965739758
"118",399,83,18,3.43167716802301
"119",398,84,18,3.44131358256511
"120",397,85,18,3.44225230612749
"121",396,86,18,3.45015382378497
"122",395,87,18,3.45044366569204
"123",395,86,19,3.47688518818949
"124",394,87,19,3.49249014956758
"125",394,86,20,3.53281429122348
"126",394,85,21,3.56241517165092
"127",393,86,21,3.56946667607086
"128",392,87,21,3.57293142653071
"129",391,88,21,3.59467970678966
"130",390,89,21,3.60591130018495
"131",389,90,21,3.62175663975683
"132",389,89,22,3.66214608586962
"133",388,90,22,3.67726559384397
"134",388,89,23,3.70733889505046
"135",387,90,23,3.70874567228472
"136",386,91,23,3.7106563065259
"137",385,92,23,3.71223909360614
"138",384,93,23,3.7126420461785
"139",383,94,23,3.73143320480739
"140",382,95,23,3.74592092702606
"141",381,96,23,3.75158177017279
"142",380,97,23,3.76000542697089
"143",379,98,23,3.7663084305557
"144",378,99,23,3.76834857106503
"145",378,98,24,3.80473799052587
"146",378,97,25,3.82443888825454
"147",378,96,26,3.84442302506827
"148",377,97,26,3.85121450512323
"149",376,98,26,3.85810207685702
"150",375,99,26,3.87673575628476
"151",374,100,26,3.89312256079193
"152",374,99,27,3.92658948933366
"153",374,98,28,3.96267832131571
"154",374,97,29,4.04580256445794
"155",374,96,30,4.07372430185399
"156",373,97,30,4.08200028251555
"157",372,98,30,4.0846392469955
"158",371,99,30,4.09166546507692
"159",371,98,31,4.1973252738449
"160",370,99,31,4.19973969837251
"161",370,98,32,4.22022550446644
"162",369,99,32,4.22616454948926
"163",368,100,32,4.23110442223903
"164",367,101,32,4.23179841533502
"165",366,102,32,4.24081165141914
"166",365,103,32,4.24336219023262
"167",364,104,32,4.25530441362762
"168",363,105,32,4.27169946961008
"169",362,106,32,4.27434077485673
"170",362,105,33,4.29945179865939
"171",361,106,33,4.31564147930123
"172",361,105,34,4.363655629513
"173",360,106,34,4.365736202568
"174",359,107,34,4.36630671816559
"175",358,108,34,4.37174164108726
"176",358,107,35,4.43910273425144
"177",357,108,35,4.45579565115603
"178",356,109,35,4.47235221821048
"179",355,110,35,4.48370817471319
"180",355,109,36,4.50957396643
"181",355,108,37,4.53889155758564
"182",355,107,38,4.56165944562452
"183",354,108,38,4.57758722001773
"184",353,109,38,4.57915739573055
"185",352,110,38,4.57982767121875
"186",351,111,38,4.58466276559916
"187",350,112,38,4.59233593421429
"188",350,111,39,4.61474809825709
"189",350,110,40,4.6741559209238
"190",350,109,41,4.69610820064455
"191",349,110,41,4.70160382504397
"192",348,111,41,4.71600280802408
"193",347,112,41,4.72621360218985
"194",346,113,41,4.73155309977674
"195",345,114,41,4.74214405266027
"196",344,115,41,4.75003496932805
"197",343,116,41,4.76812758946962
"198",342,117,41,4.77091305613643
"199",342,116,42,4.79001916783269
"200",341,117,42,4.7947882792158
"201",340,118,42,4.80107602194909
"202",339,119,42,4.80573298692389
"203",339,118,43,4.86326668805428
"204",338,119,43,4.87143359563073
"205",337,120,43,4.88062847987729
"206",336,121,43,4.88558221452359
"207",335,122,43,4.89928117446465
"208",334,123,43,4.91656635993365
"209",333,124,43,4.92668835409818
"210",332,125,43,4.94047455565857
"211",332,124,44,4.96088479648013
"212",332,123,45,5.06457379439434
"213",332,122,46,5.0834717509735
"214",332,121,47,5.11675536184825
"215",331,122,47,5.12929664097661
"216",330,123,47,5.13656332916143
"217",330,122,48,5.15815924743705
"218",329,123,48,5.17308586853182
"219",329,122,49,5.21666514979548
"220",328,123,49,5.23194346582941
"221",327,124,49,5.23217592610487
"222",327,123,50,5.26491011506516
"223",326,124,50,5.26671131040945
"224",326,123,51,5.29305287105276
"225",325,124,51,5.30760745486628
"226",324,125,51,5.31145456054318
"227",323,126,51,5.31245155127016
"228",323,125,52,5.3322547691216
"229",322,126,52,5.33578312674125
"230",321,127,52,5.35327703531232
"231",320,128,52,5.36635581837464
"232",320,127,53,5.38413370845638
"233",320,126,54,5.42537204111163
"234",319,127,54,5.42657010307745
"235",318,128,54,5.4411412026579
"236",317,129,54,5.45298181573354
"237",316,130,54,5.45959892765546
"238",316,129,55,5.47730678313678
"239",316,128,56,5.50377329366077
"240",316,127,57,5.53784766706938
"241",316,126,58,5.55760707784069
"242",316,125,59,5.57757503054767
"243",315,126,59,5.59026695826786
"244",315,125,60,5.63004353792484
"245",314,126,60,5.63986250853117
"246",313,127,60,5.64557895053747
"247",313,126,61,5.67919420550399
"248",312,127,61,5.68243632786161
"249",311,128,61,5.68408561987262
"250",311,127,62,5.70826536749784
"251",311,126,63,5.72571641611917
"252",310,127,63,5.73530670378539
"253",309,128,63,5.73713233069968
"254",308,129,63,5.73830601007442
"255",307,130,63,5.74200214575939
"256",306,131,63,5.74946359330669
"257",306,130,64,5.77767064506353
"258",305,131,64,5.79007161799601
"259",304,132,64,5.80226593180913
"260",304,131,65,5.8231921364425
"261",303,132,65,5.82442686125433
"262",303,131,66,5.84825277845397
"263",302,132,66,5.8551980589248
"264",302,131,67,5.88603061093756
"265",302,130,68,5.92883329957718
"266",301,131,68,5.93840449801485
"267",300,132,68,5.93990829049335
"268",299,133,68,5.9481216019549
"269",298,134,68,5.95962277787099
"270",298,133,69,5.99535509616271
"271",298,132,70,6.0806993493499
"272",298,131,71,6.10052008380952
"273",297,132,71,6.11552234170696
"274",297,131,72,6.14728217773587
"275",296,132,72,6.15227138568904
"276",296,131,73,6.17022762419759
"277",296,130,74,6.19038977145401
"278",295,131,74,6.19659659752291
"279",295,130,75,6.22143630455863
"280",294,131,75,6.22697070391628
"281",294,130,76,6.24546015788637
"282",293,131,76,6.25042959765616
"283",292,132,76,6.25187357957783
"284",291,133,76,6.25402000793289
"285",291,132,77,6.29141538374069
"286",291,131,78,6.32469068426145
"287",290,132,78,6.32995771728806
"288",289,133,78,6.33152075058598
"289",288,134,78,6.3328027795616
"290",287,135,78,6.33387621819281
"291",286,136,78,6.33779317641395
"292",286,135,79,6.35504647231228
"293",285,136,79,6.36595786010861
"294",285,135,80,6.41607287825634
"295",284,136,80,6.4302724299187
"296",283,137,80,6.43598646331515
"297",282,138,80,6.44414903977809
"298",282,137,81,6.50037401791016
"299",281,138,81,6.50530684408815
