"","S","I","R","t"
"1",498,2,0,0.00135561376907246
"2",497,3,0,0.0250330705785173
"3",496,4,0,0.0293347247565286
"4",495,5,0,0.0351704504093993
"5",494,6,0,0.0702864566738648
"6",493,7,0,0.188833725796224
"7",492,8,0,0.272833727625035
"8",491,9,0,0.275071519921547
"9",490,10,0,0.288806058404107
"10",489,11,0,0.301419823130306
"11",488,12,0,0.340405630070126
"12",487,13,0,0.358815584433772
"13",486,14,0,0.428068513772025
"14",486,13,1,0.57674220138706
"15",485,14,1,0.58294398376362
"16",484,15,1,0.604346414213418
"17",483,16,1,0.643405295845185
"18",482,17,1,0.681094920946696
"19",481,18,1,0.73658670070831
"20",480,19,1,0.747087950202439
"21",479,20,1,0.815565517534887
"22",478,21,1,0.827376946803931
"23",477,22,1,0.864171497609846
"24",476,23,1,0.883574301162858
"25",475,24,1,0.897322347016273
"26",474,25,1,0.940811035137635
"27",473,26,1,0.949341509296996
"28",472,27,1,0.966852147450253
"29",471,28,1,0.96712063909589
"30",470,29,1,0.981317704199881
"31",469,30,1,1.02045049721439
"32",468,31,1,1.03275423180701
"33",467,32,1,1.0362492613589
"34",466,33,1,1.05312031069691
"35",465,34,1,1.06179446523672
"36",465,33,2,1.13322743043821
"37",464,34,2,1.13851605521534
"38",463,35,2,1.15012469900114
"39",462,36,2,1.167123060802
"40",461,37,2,1.18024158793641
"41",460,38,2,1.18111887895217
"42",459,39,2,1.19019076934869
"43",458,40,2,1.19913426694069
"44",457,41,2,1.22560969919137
"45",456,42,2,1.23029383547573
"46",456,41,3,1.31518874682581
"47",455,42,3,1.32100556701094
"48",454,43,3,1.32201665446286
"49",453,44,3,1.34863644815258
"50",452,45,3,1.35295445506105
"51",451,46,3,1.36358227957251
"52",450,47,3,1.3748732691377
"53",450,46,4,1.44898066871112
"54",449,47,4,1.45373023530438
"55",448,48,4,1.464633485655
"56",447,49,4,1.46967162586258
"57",446,50,4,1.49338811699558
"58",445,51,4,1.50249331878371
"59",444,52,4,1.50939361395298
"60",443,53,4,1.51274714384965
"61",442,54,4,1.53008078733102
"62",441,55,4,1.54714445063586
"63",440,56,4,1.55664241312786
"64",439,57,4,1.56195964943306
"65",438,58,4,1.58329475016786
"66",437,59,4,1.58664885033246
"67",436,60,4,1.59278560741323
"68",435,61,4,1.61090369008654
"69",434,62,4,1.61701219314876
"70",433,63,4,1.62465958542976
"71",432,64,4,1.62517702266473
"72",431,65,4,1.62666224171876
"73",430,66,4,1.64405778216197
"74",430,65,5,1.68891633221191
"75",429,66,5,1.69980661532197
"76",428,67,5,1.70366535039345
"77",427,68,5,1.70759885343206
"78",426,69,5,1.72781538043167
"79",425,70,5,1.73175299889066
"80",425,69,6,1.76059467323277
"81",424,70,6,1.7638714510766
"82",423,71,6,1.77882477118156
"83",423,70,7,1.80848839268566
"84",422,71,7,1.80887942520443
"85",422,70,8,1.83820493500838
"86",422,69,9,1.86825771956632
"87",421,70,9,1.8839037573183
"88",420,71,9,1.89297074190917
"89",419,72,9,1.89940326977186
"90",418,73,9,1.91038309666439
"91",417,74,9,1.91854652482047
"92",416,75,9,1.94287625365006
"93",415,76,9,1.94502684187922
"94",414,77,9,1.95820436609709
"95",413,78,9,1.96041977863918
"96",412,79,9,1.97034512773256
"97",411,80,9,1.97261181869689
"98",410,81,9,1.99410819278049
"99",409,82,9,1.99999025274066
"100",408,83,9,2.00827615621633
"101",407,84,9,2.00996757353112
"102",407,83,10,2.05839937201397
"103",406,84,10,2.07263740286388
"104",405,85,10,2.09351652521322
"105",404,86,10,2.09430715925767
"106",403,87,10,2.10325970761673
"107",402,88,10,2.1058456965306
"108",402,87,11,2.12896081460999
"109",401,88,11,2.14188406770239
"110",400,89,11,2.15324083329537
"111",399,90,11,2.16742426491057
"112",398,91,11,2.17161628852067
"113",397,92,11,2.17927956695261
"114",396,93,11,2.18484316181381
"115",395,94,11,2.19704998645122
"116",395,93,12,2.23028856216135
"117",394,94,12,2.24170770597506
"118",393,95,12,2.2465836716174
"119",392,96,12,2.25747930450872
"120",392,95,13,2.28292931025233
"121",391,96,13,2.29073488161208
"122",390,97,13,2.29572509451857
"123",389,98,13,2.30478630204839
"124",388,99,13,2.31346974270791
"125",387,100,13,2.32948544093784
"126",386,101,13,2.3305692709416
"127",385,102,13,2.33479728163613
"128",385,101,14,2.3550816408062
"129",384,102,14,2.37424392883841
"130",384,101,15,2.39631405261084
"131",383,102,15,2.41219041012134
"132",382,103,15,2.41308520623917
"133",381,104,15,2.42149160446931
"134",380,105,15,2.42581291347166
"135",379,106,15,2.43695621148989
"136",378,107,15,2.43721233420803
"137",377,108,15,2.44327580540696
"138",376,109,15,2.44557615585772
"139",375,110,15,2.45994733801722
"140",374,111,15,2.47132172860399
"141",374,110,16,2.5005916108644
"142",373,111,16,2.50090144733174
"143",372,112,16,2.50599241637871
"144",371,113,16,2.50879204318796
"145",370,114,16,2.51999762289204
"146",370,113,17,2.54521140825502
"147",369,114,17,2.54587991074873
"148",369,113,18,2.56694319968804
"149",369,112,19,2.58888645117571
"150",368,113,19,2.60061677036848
"151",367,114,19,2.60328966275099
"152",366,115,19,2.60702330970391
"153",366,114,20,2.62490323118267
"154",365,115,20,2.63696287867365
"155",364,116,20,2.64093826954298
"156",363,117,20,2.65193027065479
"157",362,118,20,2.65302609375117
"158",362,117,21,2.67967006107203
"159",361,118,21,2.69330645083331
"160",361,117,22,2.74175805235945
"161",361,116,23,2.77341349787288
"162",360,117,23,2.78015662869683
"163",359,118,23,2.78826402797365
"164",359,117,24,2.81797979434747
"165",359,116,25,2.8385831656519
"166",359,115,26,2.86077979839502
"167",358,116,26,2.8631875872796
"168",357,117,26,2.87239545208873
"169",356,118,26,2.88439986832491
"170",355,119,26,2.88549395553933
"171",354,120,26,2.88967077917446
"172",353,121,26,2.89276117107461
"173",352,122,26,2.89793554809199
"174",352,121,27,2.91538457187078
"175",352,120,28,2.95390901886771
"176",351,121,28,2.97117240113655
"177",350,122,28,2.97255228442166
"178",349,123,28,2.97314823123824
"179",348,124,28,2.9858381273613
"180",348,123,29,3.06265028155445
"181",348,122,30,3.08341519248804
"182",347,123,30,3.09970567223029
"183",346,124,30,3.10710516870317
"184",345,125,30,3.11340457729175
"185",344,126,30,3.11645625735834
"186",343,127,30,3.11858555310875
"187",342,128,30,3.12630627294636
"188",342,127,31,3.1621241173684
"189",341,128,31,3.16288836919751
"190",340,129,31,3.1633764706406
"191",339,130,31,3.16624709056577
"192",339,129,32,3.18930059780339
"193",338,130,32,3.19773579706389
"194",337,131,32,3.19834646997633
"195",337,130,33,3.22018131014522
"196",336,131,33,3.22028160780404
"197",335,132,33,3.22296502227349
"198",335,131,34,3.28492774148727
"199",334,132,34,3.28643612422035
"200",333,133,34,3.29343145678269
"201",332,134,34,3.3003430653535
"202",331,135,34,3.31345152572853
"203",331,134,35,3.35415354109719
"204",330,135,35,3.35536339119727
"205",329,136,35,3.35621333853718
"206",328,137,35,3.36252878623502
"207",327,138,35,3.36607648561888
"208",326,139,35,3.36610151508486
"209",325,140,35,3.36692760879968
"210",324,141,35,3.36890233285673
"211",324,140,36,3.38766734614474
"212",323,141,36,3.39258694562716
"213",323,140,37,3.42504324230269
"214",322,141,37,3.43809204014415
"215",321,142,37,3.44192313941921
"216",320,143,37,3.44453487090099
"217",319,144,37,3.45833466946574
