"","S","I","R","t"
"1",498,2,0,0.139689102477466
"2",497,3,0,0.226932186844953
"3",496,4,0,0.699768580379884
"4",495,5,0,0.732504220155348
"5",494,6,0,0.904480284781015
"6",493,7,0,1.17663788882987
"7",493,6,1,1.80815485311847
"8",492,7,1,1.97521300659179
"9",492,6,2,3.95240043306897
"10",492,5,3,4.38007773621412
"11",491,6,3,4.48586326962809
"12",490,7,3,4.67449686293845
"13",489,8,3,4.78458977176716
"14",488,9,3,4.78877353990546
"15",487,10,3,4.85400059731606
"16",486,11,3,4.86354588061629
"17",485,12,3,4.89080241889048
"18",484,13,3,4.93219593112395
"19",483,14,3,4.96278791384402
"20",482,15,3,4.96354564334298
"21",481,16,3,4.96753847102549
"22",481,15,4,5.09496222921956
"23",480,16,4,5.10563806514054
"24",479,17,4,5.12083948755539
"25",478,18,4,5.15754463178968
"26",478,17,5,5.22992383209679
"27",477,18,5,5.25018925386847
"28",476,19,5,5.27799350962151
"29",475,20,5,5.27944142645292
"30",474,21,5,5.30447441261727
"31",473,22,5,5.3467650447638
"32",472,23,5,5.36199661970489
"33",471,24,5,5.37305535435223
"34",470,25,5,5.3772134763866
"35",469,26,5,5.37864711800412
"36",468,27,5,5.38544840620891
"37",468,27,5,5.43304459427563
"38",467,28,5,5.43377919087614
"39",466,29,5,5.44270002682449
"40",465,30,5,5.44481622864634
"41",464,31,5,5.45583259538909
"42",463,32,5,5.46172772265225
"43",462,33,5,5.46319311794235
"44",461,34,5,5.48448682676226
"45",460,35,5,5.49004467995033
"46",459,36,5,5.4961350760544
"47",458,37,5,5.50736467014032
"48",457,38,5,5.51073774710829
"49",456,39,5,5.53056632876099
"50",455,40,5,5.53956077386563
"51",455,39,6,5.58077078816035
"52",454,40,6,5.59171646393405
"53",453,41,6,5.6051389337699
"54",452,42,6,5.60958985063762
"55",451,43,6,5.61743449147296
"56",450,44,6,5.64076469342909
"57",449,45,6,5.64151738223487
"58",448,46,6,5.65316576086766
"59",447,47,6,5.65567173784454
"60",446,48,6,5.66999552146354
"61",445,49,6,5.68921491559565
"62",445,48,7,5.72566777956538
"63",444,49,7,5.73061132146847
"64",443,50,7,5.74767645604107
"65",442,51,7,5.75464771426845
"66",441,52,7,5.76796305155225
"67",440,53,7,5.77438334640484
"68",440,52,8,5.81718436716068
"69",439,53,8,5.83457084703123
"70",438,54,8,5.83914177857764
"71",437,55,8,5.84993234917576
"72",436,56,8,5.87359812441126
"73",435,57,8,5.89397778527187
"74",435,56,9,5.92606249822795
"75",434,57,9,5.93536746434253
"76",433,58,9,5.95083058628497
"77",432,59,9,5.96957596370277
"78",431,60,9,5.98380954167678
"79",430,61,9,6.01914040546843
"80",429,62,9,6.02772094514182
"81",428,63,9,6.03195926953138
"82",427,64,9,6.04697906703987
"83",427,63,10,6.08301985005291
"84",426,64,10,6.08611363424508
"85",425,65,10,6.10438207603941
"86",424,66,10,6.12624676287505
"87",423,67,10,6.13493415800787
"88",422,68,10,6.1490733544448
"89",421,69,10,6.16322038145671
"90",420,70,10,6.16970713282649
"91",419,71,10,6.1887009607788
"92",418,72,10,6.19407815441926
"93",417,73,10,6.19949094436696
"94",416,74,10,6.21094761939954
"95",415,75,10,6.21632530275079
"96",414,76,10,6.22226431359289
"97",413,77,10,6.23428370633745
"98",413,76,11,6.26522637387364
"99",412,77,11,6.26593515642132
"100",412,76,12,6.3416080634723
"101",411,77,12,6.34932025690875
"102",411,76,13,6.39572370048101
"103",410,77,13,6.40168798934094
"104",410,76,14,6.43325437808025
"105",409,77,14,6.45369030668336
"106",408,78,14,6.45982221766628
"107",407,79,14,6.47237753150252
"108",407,78,15,6.52512208274513
"109",406,79,15,6.54862669335751
"110",406,78,16,6.58505954863971
"111",405,79,16,6.60221667531651
"112",405,78,17,6.63179303629919
"113",405,78,17,6.64241134244034
"114",404,79,17,6.65958508036044
"115",404,78,18,6.6879649360319
"116",403,79,18,6.69952703491549
"117",403,79,18,6.73514730690262
"118",402,80,18,6.73802562310194
"119",402,80,18,6.74364181511884
"120",401,81,18,6.75292343919646
"121",400,82,18,6.75581675360453
"122",399,83,18,6.77799650531974
"123",398,84,18,6.80235853496979
"124",397,85,18,6.80414496821905
"125",396,86,18,6.80637156583928
"126",395,87,18,6.80782464695863
"127",395,86,19,6.83477833602836
"128",395,86,19,6.83684972711576
"129",394,87,19,6.84679484730164
"130",393,88,19,6.86666761032799
"131",393,87,20,6.90858990145046
"132",392,88,20,6.91848223499016
"133",391,89,20,6.9349075008329
"134",391,88,21,6.97859588923695
"135",390,89,21,6.97949062939254
"136",389,90,21,6.98070299159099
"137",388,91,21,6.99905801942109
"138",388,90,22,7.03860789153627
"139",387,91,22,7.05110260353818
"140",387,90,23,7.11773921803382
"141",386,91,23,7.13645154457555
"142",385,92,23,7.14923033977286
"143",384,93,23,7.166899521898
"144",384,92,24,7.20111208269176
"145",383,93,24,7.20621899413381
"146",382,94,24,7.22234473103842
"147",381,95,24,7.22671403695706
"148",381,94,25,7.253707299273
"149",381,93,26,7.30754441249832
"150",380,94,26,7.30953425179392
"151",380,93,27,7.35313993054754
"152",379,94,27,7.35585626493833
"153",378,95,27,7.3562538803246
"154",378,94,28,7.42894659452182
"155",378,93,29,7.45437722222764
"156",377,94,29,7.46599480972873
"157",376,95,29,7.47425446842154
"158",375,96,29,7.48891079291135
"159",375,95,30,7.51274792530879
"160",375,94,31,7.5406680691446
"161",374,95,31,7.54339652366317
"162",373,96,31,7.55544194944975
"163",373,95,32,7.57791835601853
"164",373,94,33,7.6023224554338
"165",373,93,34,7.64677070865307
"166",372,94,34,7.66098226693039
"167",372,93,35,7.72533008451414
"168",371,94,35,7.73467312466809
"169",370,95,35,7.73703470207766
"170",369,96,35,7.75478004795605
"171",368,97,35,7.76526340517029
