"","S","I","R","t"
"1",498,2,0,0.050538962456343
"2",497,3,0,0.257433076332113
"3",496,4,0,0.282744130019006
"4",495,5,0,0.380148305039883
"5",494,6,0,0.641716597385476
"6",493,7,0,0.686493463184508
"7",492,8,0,0.706480026366259
"8",492,7,1,1.65908998491061
"9",491,8,1,1.72695283980864
"10",490,9,1,1.79865632995942
"11",489,10,1,1.84962921051776
"12",488,11,1,1.94711275449558
"13",487,12,1,2.16201239425444
"14",486,13,1,2.23001356975485
"15",486,12,2,2.57435044593793
"16",485,13,2,2.59718898966948
"17",484,14,2,2.64201234927211
"18",484,13,3,3.45929531406424
"19",483,14,3,3.4984972421881
"20",482,15,3,3.55485374467131
"21",481,16,3,3.6214340602612
"22",480,17,3,3.65213598994696
"23",479,18,3,3.65902279113504
"24",478,19,3,3.70490745212987
"25",477,20,3,3.72321815656164
"26",476,21,3,3.74691925615156
"27",475,22,3,3.7565488894092
"28",474,23,3,3.75833425719436
"29",473,24,3,3.76697962842252
"30",473,23,4,3.81619472876911
"31",472,24,4,3.81800596360657
"32",471,25,4,3.8430071915089
"33",470,26,4,3.87936558512395
"34",469,27,4,3.90876254119832
"35",468,28,4,3.91262023463433
"36",467,29,4,3.91938028436708
"37",466,30,4,3.92757267900055
"38",465,31,4,3.93251848381476
"39",464,32,4,3.96408835079053
"40",463,33,4,3.96778682220191
"41",462,34,4,3.97010870609659
"42",461,35,4,4.03718836408271
"43",460,36,4,4.04538884334217
"44",459,37,4,4.07525881741831
"45",458,38,4,4.07677655412981
"46",457,39,4,4.09311471368759
"47",457,38,5,4.14394280579033
"48",456,39,5,4.18189457270247
"49",456,38,6,4.27639532810845
"50",455,39,6,4.31383938638294
"51",454,40,6,4.33466826802273
"52",453,41,6,4.33838180103792
"53",452,42,6,4.3510976103725
"54",451,43,6,4.37945746461599
"55",450,44,6,4.38251672398429
"56",449,45,6,4.41147305252444
"57",448,46,6,4.42327531308031
"58",447,47,6,4.44800395431137
"59",446,48,6,4.47060617593894
"60",446,47,7,4.51155102763934
"61",446,46,8,4.57072887946464
"62",446,45,9,4.68476969369808
"63",445,46,9,4.68521562865325
"64",445,45,10,4.74037575394656
"65",444,46,10,4.76470244504778
"66",443,47,10,4.78502238071606
"67",443,46,11,4.83078118919117
"68",442,47,11,4.83951329174002
"69",441,48,11,4.84669442774287
"70",440,49,11,4.856854682431
"71",440,48,12,4.8951994245517
"72",439,49,12,4.91455294528681
"73",438,50,12,4.94883780283685
"74",438,49,13,4.98462209184345
"75",437,50,13,5.02021653597557
"76",437,49,14,5.06658949530047
"77",436,50,14,5.08040951734715
"78",435,51,14,5.08364453394037
"79",434,52,14,5.09357686877475
"80",433,53,14,5.10670557516488
"81",432,54,14,5.13582976984186
"82",431,55,14,5.15488106801123
"83",431,54,15,5.27550712220139
"84",430,55,15,5.2943906379864
"85",429,56,15,5.29912715056111
"86",428,57,15,5.31236637670019
"87",427,58,15,5.34663552737359
"88",427,57,16,5.40602064314008
"89",426,58,16,5.4200798632361
"90",425,59,16,5.42822229572927
"91",425,58,17,5.48981598529349
"92",424,59,17,5.50266002963617
"93",423,60,17,5.5243292993306
"94",423,59,18,5.5734653339559
"95",422,60,18,5.5771105750212
"96",421,61,18,5.58855656822783
"97",420,62,18,5.59584858255801
"98",419,63,18,5.60533261395326
"99",418,64,18,5.62239936792984
"100",417,65,18,5.64400799534644
"101",416,66,18,5.64651050017529
"102",415,67,18,5.64881180342399
"103",414,68,18,5.65846543294337
"104",413,69,18,5.67776182714532
"105",412,70,18,5.68408877131921
"106",412,69,19,5.76519324550069
"107",411,70,19,5.78962084443203
"108",410,71,19,5.79533667225653
"109",410,70,20,5.82594044617114
"110",409,71,20,5.83088130703311
"111",408,72,20,5.83333778989708
"112",407,73,20,5.83664127362316
"113",406,74,20,5.83796080953979
"114",405,75,20,5.83811349335774
"115",404,76,20,5.85423001414615
"116",403,77,20,5.8557433976505
"117",402,78,20,5.86709274953268
"118",401,79,20,5.87058358242725
"119",400,80,20,5.89505319069423
"120",400,79,21,5.93025253792156
"121",399,80,21,5.93924621319665
"122",399,79,22,5.97940366840173
"123",399,78,23,6.0452300028447
"124",398,79,23,6.05513718027147
"125",397,80,23,6.07187418164458
"126",396,81,23,6.08399008120625
"127",395,82,23,6.09393918404207
"128",395,81,24,6.13390150830977
"129",394,82,24,6.13482311952411
"130",393,83,24,6.15988851907075
"131",393,82,25,6.2235527851644
"132",393,81,26,6.28191003530497
"133",392,82,26,6.28569609298957
