"","S","I","R","t"
"1",498,2,0,0.490560457145727
"2",497,3,0,0.761896593951326
"3",496,4,0,1.35478992141096
"4",496,3,1,3.13533728732557
"5",495,4,1,3.6096467480007
"6",495,3,2,4.73270698602823
"7",494,4,2,5.38784865629927
"8",493,5,2,5.48669130677853
"9",493,4,3,6.62664612182281
"10",492,5,3,7.44733758699019
"11",491,6,3,7.4628680421575
"12",490,7,3,7.50739320085673
"13",489,8,3,7.51363496421134
"14",488,9,3,7.55847623937502
"15",487,10,3,7.57813605404963
"16",486,11,3,7.58605596226494
"17",485,12,3,7.61883857196521
"18",484,13,3,7.63576316258063
"19",483,14,3,7.68176880561494
"20",482,15,3,7.69736583513744
"21",481,16,3,7.74677841186125
"22",480,17,3,7.75390132182279
"23",479,18,3,7.76471676191349
"24",478,19,3,7.78722933763274
"25",477,20,3,7.83541653889953
"26",476,21,3,7.83743605256972
"27",475,22,3,7.84554362734962
"28",474,23,3,7.86964297831506
"29",473,24,3,7.8872578332846
"30",472,25,3,7.90737866069085
"31",472,24,4,7.98033810040012
"32",471,25,4,7.98711808216642
"33",471,24,5,8.04674084963238
"34",470,25,5,8.07306248995671
"35",469,26,5,8.07933164310842
"36",468,27,5,8.08927946359506
"37",467,28,5,8.09821901854126
"38",466,29,5,8.10415073443612
"39",466,28,6,8.15716701964603
"40",465,29,6,8.15972625258391
"41",464,30,6,8.16697782172324
"42",463,31,6,8.17651550946464
"43",462,32,6,8.20817848931971
"44",461,33,6,8.21572513898572
"45",460,34,6,8.21960252937091
"46",459,35,6,8.23904384329847
"47",458,36,6,8.24603068310634
"48",458,35,7,8.28962686828945
"49",457,36,7,8.30254032071853
"50",456,37,7,8.30478346492117
"51",456,36,8,8.41007413379792
"52",455,37,8,8.41403517470603
"53",454,38,8,8.43321364271487
"54",453,39,8,8.44221581730818
"55",452,40,8,8.45260129914633
"56",451,41,8,8.46012234028019
"57",450,42,8,8.46659722266453
"58",449,43,8,8.48917128616233
"59",448,44,8,8.49428426669866
"60",448,43,9,8.53656384318955
"61",447,44,9,8.54656038287426
"62",446,45,9,8.57442416635144
"63",445,46,9,8.58232598483626
"64",444,47,9,8.60463876950022
"65",443,48,9,8.61364274049233
"66",442,49,9,8.62430388032106
"67",441,50,9,8.62448109861084
"68",440,51,9,8.63748878844478
"69",439,52,9,8.66571761034729
"70",438,53,9,8.68542564791015
"71",437,54,9,8.69189560797058
"72",436,55,9,8.6943796273716
"73",435,56,9,8.6962028391291
"74",434,57,9,8.69927155458489
"75",433,58,9,8.71293818040204
"76",433,57,10,8.7575647933929
"77",432,58,10,8.76107082963858
"78",431,59,10,8.77677199740288
"79",430,60,10,8.79189939973819
"80",429,61,10,8.79300808821075
"81",428,62,10,8.80877860829212
"82",427,63,10,8.81199459782609
"83",426,64,10,8.81648750090821
"84",425,65,10,8.82597816395655
"85",424,66,10,8.83730197137528
"86",423,67,10,8.85571191038855
"87",423,66,11,8.88949498218974
"88",422,67,11,8.90283054190787
"89",421,68,11,8.92169011179916
"90",420,69,11,8.93986353681754
"91",419,70,11,8.94627017693862
"92",418,71,11,8.96942480129348
"93",418,70,12,8.99556770736505
"94",417,71,12,8.99898149816415
"95",416,72,12,9.0143890576743
"96",415,73,12,9.01866256405611
"97",414,74,12,9.03913264041157
"98",413,75,12,9.04852225906197
"99",412,76,12,9.05295210969083
"100",411,77,12,9.05642358502704
"101",410,78,12,9.06090730157046
"102",409,79,12,9.06277240228778
"103",408,80,12,9.06435963963468
"104",407,81,12,9.0856516866158
"105",406,82,12,9.08917565382994
"106",405,83,12,9.09085525744128
"107",404,84,12,9.09219825902245
"108",403,85,12,9.09934349731598
"109",402,86,12,9.11327298085146
"110",402,85,13,9.14443347065224
"111",401,86,13,9.14527820606119
"112",400,87,13,9.14536423383302
"113",399,88,13,9.14731499813067
"114",398,89,13,9.14947341326846
"115",398,88,14,9.17267991499447
"116",397,89,14,9.1836299970461
"117",396,90,14,9.18979588241537
"118",396,89,15,9.21896404588683
"119",395,90,15,9.2373922042556
"120",394,91,15,9.24290159127786
"121",393,92,15,9.25993177684117
"122",392,93,15,9.261085216231
"123",391,94,15,9.26559768405186
"124",391,93,16,9.29206545961913
"125",390,94,16,9.29734813399019
"126",389,95,16,9.29846406793148
"127",388,96,16,9.31079765668727
"128",387,97,16,9.3113383800273
"129",386,98,16,9.31339629642437
"130",385,99,16,9.31581164182587
