"","S","I","R","t"
"1",498,2,0,0.0414576964096948
"2",497,3,0,0.069454652908307
"3",497,2,1,2.30304680809656
"4",496,3,1,2.35177872100085
"5",495,4,1,2.52512804401763
"6",495,3,2,3.53941532230728
"7",494,4,2,3.55140907551982
"8",493,5,2,3.55845441714435
"9",492,6,2,3.66788155275004
"10",491,7,2,3.67036663153893
"11",490,8,2,3.6738503291377
"12",490,7,3,3.87180203922193
"13",489,8,3,3.89388820517129
"14",488,9,3,3.94087233290829
"15",487,10,3,3.97895352033684
"16",486,11,3,3.98810004979684
"17",485,12,3,3.99486128152583
"18",485,11,4,4.14598965495842
"19",484,12,4,4.17990224066922
"20",483,13,4,4.25157814425192
"21",482,14,4,4.31640235393947
"22",481,15,4,4.32285974688525
"23",480,16,4,4.40502350396283
"24",479,17,4,4.41405576449801
"25",478,18,4,4.4262773032975
"26",477,19,4,4.435491140058
"27",476,20,4,4.44881219286248
"28",475,21,4,4.45417824781312
"29",474,22,4,4.48152962232593
"30",473,23,4,4.48859862196227
"31",472,24,4,4.50412578880606
"32",471,25,4,4.5419559726483
"33",470,26,4,4.57244252843734
"34",469,27,4,4.57628105351104
"35",468,28,4,4.58966382724332
"36",468,27,5,4.66045136623886
"37",467,28,5,4.66080249495497
"38",466,29,5,4.66213967164884
"39",465,30,5,4.663099949951
"40",465,29,6,4.70771140659927
"41",464,30,6,4.72756464509418
"42",464,29,7,4.79634448011192
"43",463,30,7,4.80351906560189
"44",462,31,7,4.81599018669971
"45",461,32,7,4.82995810578321
"46",460,33,7,4.84079803760368
"47",459,34,7,4.87095522233066
"48",458,35,7,4.91041453389433
"49",457,36,7,4.92446103930742
"50",456,37,7,4.94417803445248
"51",455,38,7,4.95799314829087
"52",454,39,7,4.96249246019437
"53",453,40,7,4.96521666178337
"54",452,41,7,4.98474344317468
"55",451,42,7,4.98909120033133
"56",450,43,7,5.01142162270233
"57",449,44,7,5.01951944714408
"58",448,45,7,5.03557249543219
"59",447,46,7,5.04428558624493
"60",446,47,7,5.04635085835579
"61",445,48,7,5.05973104330575
"62",444,49,7,5.06515673715817
"63",443,50,7,5.08068124706128
"64",442,51,7,5.11244222608688
"65",441,52,7,5.12363077402322
"66",440,53,7,5.13874335560469
"67",439,54,7,5.14794884854208
"68",439,53,8,5.18567081909117
"69",439,52,9,5.24538301298379
"70",439,51,10,5.2861930149556
"71",438,52,10,5.29419390578853
"72",437,53,10,5.32411959249952
"73",437,52,11,5.37802345609709
"74",437,51,12,5.41953203806915
"75",436,52,12,5.42743861560212
"76",435,53,12,5.44188323282852
"77",434,54,12,5.44341632386981
"78",433,55,12,5.44805256883405
"79",432,56,12,5.46925306180174
"80",431,57,12,5.47841804950066
"81",430,58,12,5.48651770963438
"82",429,59,12,5.49619569352816
"83",428,60,12,5.496311109516
"84",427,61,12,5.49737838228594
"85",426,62,12,5.49932244109115
"86",425,63,12,5.52796775031742
"87",424,64,12,5.53072923576512
"88",424,63,13,5.56434763142054
"89",424,62,14,5.61962207424082
"90",423,63,14,5.63112552806554
"91",422,64,14,5.63248342477353
"92",421,65,14,5.64656150903343
"93",420,66,14,5.64716145788973
"94",419,67,14,5.6581940637322
"95",418,68,14,5.66148269315592
"96",417,69,14,5.68219017446752
"97",416,70,14,5.70106059306543
"98",415,71,14,5.70449688468435
"99",414,72,14,5.72772839197917
"100",414,71,15,5.77458579394973
"101",413,72,15,5.77539110898854
"102",412,73,15,5.77659310785976
"103",412,72,16,5.80999645614837
"104",411,73,16,5.81295898984595
"105",410,74,16,5.82393828042294
"106",409,75,16,5.83060235352263
"107",408,76,16,5.84973581840426
