"","S","I","R","t"
"1",498,2,0,0.628214725244112
"2",497,3,0,1.44967572075155
"3",496,4,0,1.73602194811507
"4",495,5,0,1.76197948542192
"5",494,6,0,1.9555018077264
"6",493,7,0,2.07012540823307
"7",493,6,1,2.7390082221923
"8",492,7,1,2.83964230582782
"9",492,6,2,3.32223849032507
"10",491,7,2,3.51238161776753
"11",490,8,2,3.72434824988992
"12",490,8,2,3.96299280168954
"13",489,9,2,3.98152175295919
"14",488,10,2,4.02470902668323
"15",488,9,3,4.19973442715947
"16",487,10,3,4.28430036483873
"17",486,11,3,4.33414983106611
"18",485,12,3,4.33633881688866
"19",484,13,3,4.39598903767068
"20",483,14,3,4.41687772950828
"21",482,15,3,4.43649927398293
"22",481,16,3,4.46723222837038
"23",480,17,3,4.46869018891288
"24",479,18,3,4.4735684711206
"25",478,19,3,4.4852656878541
"26",477,20,3,4.48659687963938
"27",476,21,3,4.51407847311129
"28",475,22,3,4.54900465943146
"29",474,23,3,4.55013876510247
"30",473,24,3,4.55385047422426
"31",472,25,3,4.5660517276873
"32",471,26,3,4.57272887977747
"33",470,27,3,4.5836055350534
"34",469,28,3,4.58465673093265
"35",468,29,3,4.59160531443431
"36",467,30,3,4.59414775197574
"37",466,31,3,4.60322351826529
"38",465,32,3,4.61877218027954
"39",464,33,3,4.6359128163743
"40",463,34,3,4.67301541470606
"41",462,35,3,4.69728436999491
"42",461,36,3,4.7003786924232
"43",461,35,4,4.74635074909925
"44",460,36,4,4.75938343468787
"45",459,37,4,4.7627755273162
"46",458,38,4,4.79192481736375
"47",457,39,4,4.79372615475708
"48",456,40,4,4.80980877550575
"49",455,41,4,4.83002700733692
"50",454,42,4,4.83546410512675
"51",453,43,4,4.83769365454486
"52",452,44,4,4.8447153988775
"53",451,45,4,4.86448038816398
"54",450,46,4,4.8687877322349
"55",449,47,4,4.89415284395204
"56",448,48,4,4.91531766920825
"57",448,47,5,4.95514044075324
"58",447,48,5,4.9570593264985
"59",446,49,5,4.97375401958829
"60",445,50,5,4.98108851656997
"61",444,51,5,4.98472093088772
"62",443,52,5,4.98630589130045
"63",442,53,5,4.98859843931825
"64",441,54,5,4.99426501949748
"65",441,53,6,5.0312976857281
"66",440,54,6,5.05107764432389
"67",439,55,6,5.05954727055754
"68",438,56,6,5.06342669686113
"69",437,57,6,5.07137326570299
"70",436,58,6,5.08499609900318
"71",436,57,7,5.12056494820512
"72",435,58,7,5.12642266454222
"73",434,59,7,5.1424334324068
"74",433,60,7,5.14339845652451
"75",432,61,7,5.14519388678808
"76",431,62,7,5.15045258584142
"77",430,63,7,5.15138708324953
"78",429,64,7,5.1583141804334
"79",428,65,7,5.15903911996215
