"","S","I","R","t"
"1",498,2,0,0.60718257647392
"2",497,3,0,1.64256765845903
"3",497,2,1,2.68842082495538
"4",496,3,1,2.74547808845317
"5",496,2,2,3.7033167388847
"6",496,1,3,5.2481134847264
"7",495,2,3,5.8499726359199
"8",494,3,3,5.87483715717214
"9",493,4,3,6.21632914790343
"10",492,5,3,6.35457984342184
"11",491,6,3,6.54354243920324
"12",490,7,3,6.5515016472327
"13",489,8,3,6.56836084020256
"14",488,9,3,6.57724193273389
"15",487,10,3,6.57863254673225
"16",486,11,3,6.58222194303107
"17",485,12,3,6.63061744607465
"18",484,13,3,6.66508506913856
"19",483,14,3,6.73362790476947
"20",482,15,3,6.7426297647291
"21",481,16,3,6.78074716260566
"22",480,17,3,6.78591953537817
"23",479,18,3,6.79219816585071
"24",478,19,3,6.83308886853276
"25",477,20,3,6.84551626894599
"26",476,21,3,6.84672240271285
"27",475,22,3,6.85947941022428
"28",474,23,3,6.87095039788411
"29",473,24,3,6.89163754657939
"30",472,25,3,6.90049962470034
"31",471,26,3,6.93042108038911
"32",470,27,3,6.9409975864238
"33",469,28,3,6.95040718349414
"34",468,29,3,6.9771431470282
"35",467,30,3,6.97876662690966
"36",466,31,3,6.98321830100615
"37",466,30,4,7.06287470175822
"38",465,31,4,7.06668059448947
"39",464,32,4,7.06789898057941
"40",463,33,4,7.07381024850552
"41",463,32,5,7.12669276487823
"42",462,33,5,7.15866200358215
"43",461,34,5,7.15949707565146
"44",460,35,5,7.16728882411721
"45",459,36,5,7.18864810454687
"46",458,37,5,7.19045379609261
"47",457,38,5,7.20826849532489
"48",456,39,5,7.22720355635441
"49",455,40,5,7.25475269394295
"50",454,41,5,7.26702942117412
"51",453,42,5,7.27519805804299
"52",452,43,5,7.28804167752136
"53",451,44,5,7.319404131004
"54",451,43,6,7.37310005382297
"55",450,44,6,7.3828882752776
"56",449,45,6,7.398944123776
"57",448,46,6,7.42349357141776
"58",447,47,6,7.45864760007022
"59",447,46,7,7.50739707306463
"60",446,47,7,7.52355533767149
"61",445,48,7,7.53297849552887
