"","S","I","R","t"
"1",498,2,0,0.0961171232865675
"2",497,3,0,0.159499345163166
"3",496,4,0,0.425374971255418
"4",496,3,1,1.64008192745252
"5",495,4,1,1.85463181668432
"6",494,5,1,1.92454116965301
"7",493,6,1,2.09172282288648
"8",493,5,2,2.73849007131192
"9",492,6,2,2.91726250310204
"10",491,7,2,2.96743861843894
"11",490,8,2,3.16450908414446
"12",489,9,2,3.16820173927509
"13",488,10,2,3.17709353411918
"14",487,11,2,3.20585112743361
"15",486,12,2,3.22114462664635
"16",485,13,2,3.22364873857651
"17",484,14,2,3.22694359920058
"18",483,15,2,3.22772467277043
"19",482,16,2,3.22903732161881
"20",481,17,2,3.23224531429661
"21",480,18,2,3.24300240284031
"22",479,19,2,3.25422186919404
"23",478,20,2,3.28199279387987
"24",477,21,2,3.29554144197936
"25",476,22,2,3.30632077309187
"26",475,23,2,3.31105835800578
"27",474,24,2,3.31380428521311
"28",473,25,2,3.32100370590371
"29",472,26,2,3.33472433253038
"30",472,25,3,3.37921500514452
"31",471,26,3,3.38349726793504
"32",470,27,3,3.38674920722126
"33",470,26,4,3.45133982559064
"34",469,27,4,3.4586273494473
"35",468,28,4,3.46660225151393
"36",467,29,4,3.47199754705033
"37",466,30,4,3.47997774912108
"38",465,31,4,3.48022559350847
"39",464,32,4,3.48528023597712
"40",463,33,4,3.49378582953327
"41",462,34,4,3.50384858843981
"42",461,35,4,3.51288802010059
"43",460,36,4,3.52213034651949
"44",459,37,4,3.52503764966116
"45",458,38,4,3.53057683232683
"46",457,39,4,3.5555408535921
"47",456,40,4,3.56382181467473
"48",456,39,5,3.61485106060637
"49",455,40,5,3.63081087152819
"50",454,41,5,3.63595152185831
"51",453,42,5,3.65144708294842
"52",452,43,5,3.65593998976513
"53",451,44,5,3.67356679073609
"54",450,45,5,3.6854049072689
"55",449,46,5,3.6912318382739
"56",448,47,5,3.69556450723924
"57",447,48,5,3.69860374490509
"58",447,47,6,3.74043810961885
"59",446,48,6,3.77002909816959
"60",445,49,6,3.79037415819194
"61",444,50,6,3.79361580376811
"62",444,49,7,3.8359808957013
"63",443,50,7,3.84873643772268
"64",442,51,7,3.86515341441438
"65",441,52,7,3.87162071962601
"66",440,53,7,3.87419763197826
"67",439,54,7,3.87583566480781
