"","S","I","R","t"
"1",498,2,0,0.0114686700279423
"2",497,3,0,0.158239890435419
"3",496,4,0,0.300633508972767
"4",495,5,0,0.373668444970961
"5",494,6,0,0.380340562325232
"6",493,7,0,0.454553414629723
"7",492,8,0,0.480549325959417
"8",491,9,0,0.571271368510232
"9",490,10,0,0.579709936557356
"10",489,11,0,0.647454341227229
"11",488,12,0,0.726003295675728
"12",487,13,0,0.761378006835622
"13",486,14,0,0.782870071157987
"14",485,15,0,0.85427604030535
"15",484,16,0,0.889847373526045
"16",483,17,0,0.926007263397412
"17",482,18,0,0.947136013375922
"18",481,19,0,0.965242546854068
"19",480,20,0,0.976791732170023
"20",479,21,0,0.998029492971559
"21",478,22,0,1.0369735374505
"22",478,21,1,1.10485450353637
"23",478,20,2,1.15751990355715
"24",477,21,2,1.1744508053377
"25",476,22,2,1.19145501307951
"26",475,23,2,1.22655632487573
"27",474,24,2,1.24088239335161
"28",473,25,2,1.24783764972691
"29",472,26,2,1.24846751772085
"30",471,27,2,1.25095227398062
"31",470,28,2,1.27471192759775
"32",469,29,2,1.30884871067358
"33",468,30,2,1.32154024364003
"34",467,31,2,1.32760455691612
"35",466,32,2,1.35060416665591
"36",465,33,2,1.36610501282131
"37",464,34,2,1.39250241061971
"38",464,33,3,1.47037262010395
"39",463,34,3,1.47640768544984
"40",462,35,3,1.47811898959677
"41",461,36,3,1.50864295377803
"42",460,37,3,1.51490967689169
"43",459,38,3,1.52133636731983
"44",458,39,3,1.53698276174362
"45",457,40,3,1.54672500685931
"46",456,41,3,1.55095828679376
"47",455,42,3,1.57822665174663
"48",454,43,3,1.6005975726587
"49",453,44,3,1.61028107501293
"50",452,45,3,1.61125602192481
"51",451,46,3,1.62221615127551
"52",450,47,3,1.63026392513327
"53",449,48,3,1.64540643217441
"54",449,47,4,1.69351411122223
"55",448,48,4,1.69711295369011
"56",447,49,4,1.72602504118907
"57",446,50,4,1.73545572765227
"58",445,51,4,1.73784386611914
"59",444,52,4,1.75391528905314
"60",444,51,5,1.78906668105294
"61",443,52,5,1.8108561367604
"62",443,51,6,1.85312443941372
"63",442,52,6,1.86774894532965
"64",441,53,6,1.8850228700063
"65",440,54,6,1.88846152332005
"66",439,55,6,1.90148487758478
"67",438,56,6,1.92396083605242
"68",437,57,6,1.92427032575274
"69",436,58,6,1.92447781243416
"70",435,59,6,1.94216807451877
"71",434,60,6,1.96794800994386
"72",433,61,6,1.97012671078865
"73",432,62,6,1.9872345648093
"74",431,63,6,2.01416446382144
"75",430,64,6,2.0213669466163
"76",429,65,6,2.03738451123136
"77",429,64,7,2.07046918968947
"78",429,63,8,2.09825276912686
"79",428,64,8,2.10770201320233
"80",427,65,8,2.12448544662073
"81",426,66,8,2.14845043148655
"82",425,67,8,2.15250572873805
"83",424,68,8,2.15357491871651
"84",423,69,8,2.15755463788847
"85",422,70,8,2.17797752561634
"86",422,69,9,2.21393721619614
"87",421,70,9,2.21401450504924
"88",420,71,9,2.21537220069476
"89",419,72,9,2.23058061809195
"90",418,73,9,2.24272792922062
"91",417,74,9,2.24633461524386
"92",417,73,10,2.26963918111367
"93",416,74,10,2.27280621197428
"94",415,75,10,2.28681366141369
"95",414,76,10,2.29234751741129
"96",413,77,10,2.293112166198
"97",412,78,10,2.29636374298623
"98",411,79,10,2.30276193605368
"99",410,80,10,2.32330998639094
"100",410,79,11,2.35187511892354
"101",409,80,11,2.3620202633338
"102",409,79,12,2.38814287207177
"103",409,78,13,2.41150253733016
"104",409,77,14,2.44455281501387
"105",408,78,14,2.45007292543929
"106",407,79,14,2.47085940219626
"107",406,80,14,2.47369793821751
"108",405,81,14,2.47655091850877
"109",405,80,15,2.50559461773997
"110",404,81,15,2.50651705038005
"111",403,82,15,2.51665509164774
"112",402,83,15,2.51818907271713
"113",401,84,15,2.52158215708004
"114",400,85,15,2.52708898146309
"115",399,86,15,2.53754526008254
"116",399,85,16,2.55991525312006
"117",398,86,16,2.56683911321979
"118",397,87,16,2.58674334715067
"119",397,86,17,2.6169492960124
"120",396,87,17,2.61873701993275
"121",395,88,17,2.62541928634458
"122",395,87,18,2.65891757799161
"123",394,88,18,2.67500223193238
"124",394,87,19,2.71682015281474
"125",393,88,19,2.71731999386293
"126",392,89,19,2.71877305134643
"127",391,90,19,2.7287355198409
"128",390,91,19,2.74233134118522
"129",389,92,19,2.74301229980069
"130",388,93,19,2.75667838295626
"131",387,94,19,2.76908762588834
"132",386,95,19,2.76951182641095
"133",385,96,19,2.77034126465835
"134",384,97,19,2.77233841078538
"135",383,98,19,2.77565123691832
"136",383,97,20,2.80274902337004
"137",382,98,20,2.81144422354737
"138",381,99,20,2.81642207619381
"139",380,100,20,2.82895268193906
"140",379,101,20,2.83758171630942
"141",378,102,20,2.8508862745952
"142",377,103,20,2.86111375971932
"143",376,104,20,2.86131948556002
"144",375,105,20,2.87339359063873
"145",374,106,20,2.89011629010276
"146",373,107,20,2.89224905619011
"147",372,108,20,2.90794406525262
"148",372,107,21,2.94054039491977
"149",371,108,21,2.94566445368474
"150",370,109,21,2.96080521236352
"151",370,108,22,2.98351159988831
"152",369,109,22,2.9838904235349
"153",368,110,22,2.98434269504577
"154",367,111,22,2.99478546450578
"155",366,112,22,2.99924003593827
"156",365,113,22,3.00081602673265
"157",364,114,22,3.00085186242077
"158",363,115,22,3.00347772685533
"159",363,114,23,3.05074066059559
"160",362,115,23,3.067504739202
"161",362,114,24,3.08691973957121
"162",361,115,24,3.08841082702817
"163",361,114,25,3.11819526289464
"164",360,115,25,3.12270104349159
"165",359,116,25,3.1410863066182
"166",359,115,26,3.1657098530813
"167",358,116,26,3.16790299478452
"168",357,117,26,3.16907067363005
"169",356,118,26,3.17456800610916
"170",355,119,26,3.18631197566077
"171",354,120,26,3.19595369500283
"172",353,121,26,3.20517834945163
"173",353,120,27,3.25366394549615
"174",353,119,28,3.27359981300283
"175",352,120,28,3.27663774982825
"176",352,119,29,3.30091042525242
"177",351,120,29,3.30514595933214
"178",350,121,29,3.32026121711231
"179",349,122,29,3.32706877572538
"180",348,123,29,3.32920042947909
"181",347,124,29,3.33088431114615
"182",346,125,29,3.33786577512503
"183",345,126,29,3.34704148656342
"184",344,127,29,3.36149974360877
"185",344,126,30,3.39025749898144
"186",343,127,30,3.40274983932442
"187",342,128,30,3.40501705921401
"188",341,129,30,3.41452873961532
"189",341,128,31,3.46964556467105
"190",340,129,31,3.47644380974146
"191",340,128,32,3.51709728585526
"192",339,129,32,3.51778452233776
"193",338,130,32,3.52121448739446
"194",337,131,32,3.52963553861906
"195",336,132,32,3.53154852365239
"196",335,133,32,3.54209602558273
"197",335,132,33,3.56039716548344
"198",334,133,33,3.56811390818097
"199",333,134,33,3.58277411062792
"200",332,135,33,3.5868607955829
"201",332,134,34,3.60954569375466
"202",332,133,35,3.65281784185429
"203",331,134,35,3.66897836541403
"204",330,135,35,3.68134227632411
"205",329,136,35,3.6845571450134
"206",328,137,35,3.68594799111882
"207",327,138,35,3.68616783719707
"208",326,139,35,3.68987346801886
"209",326,138,36,3.70705594880614
"210",325,139,36,3.71285210561867
"211",324,140,36,3.71993811020269
"212",324,139,37,3.75230481097159
"213",323,140,37,3.75900918569541
"214",322,141,37,3.7650041358137
"215",322,140,38,3.79355679720049
"216",321,141,38,3.79648506496849
"217",321,140,39,3.81688828113532
"218",321,139,40,3.83944613873639
"219",320,140,40,3.84080219850583
"220",319,141,40,3.84286953339282
"221",318,142,40,3.84400720012278
"222",318,141,41,3.86119753675912
"223",317,142,41,3.86426763624038
"224",316,143,41,3.86872139226264
"225",315,144,41,3.88340739065439
"226",314,145,41,3.88980240627656
"227",313,146,41,3.90106529613279
"228",313,145,42,3.92217865863867
"229",312,146,42,3.92251523821144
"230",311,147,42,3.92667961090603
"231",311,146,43,3.94911254965988
"232",310,147,43,3.95178808397263
"233",309,148,43,3.96412194656495
"234",308,149,43,3.97346959308143
"235",307,150,43,3.98069946541224
"236",307,149,44,4.02022134344591
"237",307,148,45,4.05218895003651
"238",306,149,45,4.05550137816738
"239",305,150,45,4.06311789661437
"240",304,151,45,4.0752724510092
"241",304,150,46,4.09427904587266
"242",303,151,46,4.09890311512631
"243",302,152,46,4.1121766752368
"244",301,153,46,4.12170337356815
"245",301,152,47,4.14452836120048
"246",301,151,48,4.17188875753718
"247",300,152,48,4.18215793907681
"248",299,153,48,4.18370634197741
"249",298,154,48,4.18666456038612
"250",298,153,49,4.22098380253817
"251",297,154,49,4.22435740106833
"252",297,153,50,4.25342121239637
"253",297,152,51,4.28148078652423
"254",297,151,52,4.30366436151141
"255",297,150,53,4.32006298731358
"256",296,151,53,4.32508705138435
"257",295,152,53,4.33406283640093
"258",294,153,53,4.34214532740938
"259",293,154,53,4.35161856408732
"260",292,155,53,4.3595242159557
"261",291,156,53,4.3667463093642
"262",290,157,53,4.37247604920337
"263",290,156,54,4.40742935908534
"264",289,157,54,4.41171692134968
"265",288,158,54,4.41793563149055
"266",287,159,54,4.42157900897689
"267",287,158,55,4.44479948380871
"268",286,159,55,4.45819974657405
"269",286,158,56,4.49172902055299
"270",285,159,56,4.49821259683616
"271",285,158,57,4.53363138311931
"272",285,157,58,4.56011757788296
"273",284,158,58,4.56143711373953
"274",283,159,58,4.56191640833095
"275",283,158,59,4.61474700630936
"276",283,157,60,4.70929496101305
"277",283,156,61,4.72756131587116
"278",282,157,61,4.72971923332556
"279",282,156,62,4.74393657154636
"280",282,155,63,4.77052859712754
"281",281,156,63,4.77594946609117
"282",280,157,63,4.77775957539181
"283",280,156,64,4.79264793143382
"284",279,157,64,4.79339202438212
"285",278,158,64,4.79459819993007
"286",278,157,65,4.81776426701579
"287",278,156,66,4.8469152050559
"288",278,155,67,4.86402732475979
"289",278,154,68,4.89246282260414
"290",278,153,69,4.97591982405377
"291",277,154,69,4.97599798081091
"292",276,155,69,4.98972779601883
"293",275,156,69,4.99638966803648
"294",275,155,70,5.01485042700765
"295",275,154,71,5.04760392730708
"296",274,155,71,5.05097334251977
"297",274,154,72,5.07034707116483
"298",274,153,73,5.09475685019636
"299",273,154,73,5.10006247918428
"300",273,153,74,5.1144680511144
"301",273,152,75,5.14055741250704
"302",272,153,75,5.14149426242343
"303",271,154,75,5.1417501503466
"304",271,153,76,5.16702329313326
"305",271,152,77,5.188425423525
"306",271,151,78,5.20880322708279
"307",271,150,79,5.22350496932167
"308",270,151,79,5.23285309718375
"309",269,152,79,5.24011288779997
"310",269,151,80,5.29635401724644
"311",269,150,81,5.32121127631954
"312",268,151,81,5.32221098915228
"313",268,150,82,5.35247865976797
"314",267,151,82,5.36332946547495
"315",266,152,82,5.36353625089327
"316",266,151,83,5.40010904092144
"317",265,152,83,5.40510269140237
"318",264,153,83,5.40683241692491
"319",264,152,84,5.42656466405032
"320",264,151,85,5.4500481396681
"321",264,150,86,5.49231228156373
"322",263,151,86,5.49788382225714
"323",262,152,86,5.50145457200957
"324",261,153,86,5.50265354907021
"325",260,154,86,5.50799669863852
"326",259,155,86,5.5136322903133
"327",259,154,87,5.54069252209141
"328",258,155,87,5.54084978696099
"329",257,156,87,5.54505617810557
"330",256,157,87,5.54512259810964
"331",255,158,87,5.55341621996698
"332",254,159,87,5.55620705199441
"333",253,160,87,5.55996957977282
"334",253,159,88,5.57761117824047
"335",252,160,88,5.58321369729897
"336",252,159,89,5.64382287997369
"337",251,160,89,5.65154314573618
"338",250,161,89,5.65665748704031
"339",250,160,90,5.68942531162272
"340",249,161,90,5.69141045205892
"341",248,162,90,5.70217717416872
"342",247,163,90,5.70851328157045
"343",246,164,90,5.71275130690223
"344",246,163,91,5.7360453506841
"345",246,162,92,5.74918519893234
"346",246,161,93,5.77358666257623
"347",245,162,93,5.7749122313576
"348",245,161,94,5.80400806515653
"349",245,160,95,5.8228549041861
"350",244,161,95,5.82867807327483
"351",243,162,95,5.84102894362399
"352",243,161,96,5.85462127245471
"353",243,160,97,5.88572653928865
"354",242,161,97,5.89371606604073
"355",242,160,98,5.92734145632001
"356",241,161,98,5.93417658076863
"357",241,160,99,5.9910901549746
