"","S","I","R","t"
"1",498,2,0,0.104960812255831
"2",497,3,0,0.635937916364215
"3",496,4,0,0.864984087809042
"4",495,5,0,0.915561025969397
"5",494,6,0,0.971236160611472
"6",493,7,0,1.07305988448213
"7",492,8,0,1.24984166748499
"8",491,9,0,1.28812141596391
"9",491,8,1,1.55376343932371
"10",490,9,1,1.62564756669829
"11",490,8,2,1.89284858241143
"12",489,9,2,2.15557391638081
"13",489,8,3,2.43123007898927
"14",488,9,3,2.68727150018665
"15",488,8,4,3.6675215126302
"16",487,9,4,3.75236090165588
"17",486,10,4,3.77431375146886
"18",486,9,5,4.31424743364231
"19",485,10,5,4.34761526932381
"20",484,11,5,4.50552684994584
"21",484,10,6,4.9487525169119
"22",483,11,6,5.05437867157291
"23",482,12,6,5.12418994164827
"24",481,13,6,5.21658617023041
"25",480,14,6,5.24122247719404
"26",479,15,6,5.25196047463857
"27",478,16,6,5.26359570552952
"28",477,17,6,5.28923031118914
"29",476,18,6,5.3256853018582
"30",476,17,7,5.42737637679313
"31",475,18,7,5.44016285986565
"32",474,19,7,5.46129674440674
"33",474,18,8,5.54003895297266
"34",473,19,8,5.60190634065867
"35",473,18,9,5.67200409828376
"36",472,19,9,5.71791895810951
"37",471,20,9,5.71811653263264
"38",470,21,9,5.72846289248762
"39",469,22,9,5.73728516644587
"40",468,23,9,5.76667460043019
"41",467,24,9,5.76811011316729
"42",466,25,9,5.78723162221702
"43",465,26,9,5.8048540501965
"44",464,27,9,5.82047037841577
"45",464,26,10,5.91179340218217
"46",463,27,10,5.93136247179278
"47",462,28,10,5.94204562531291
"48",461,29,10,5.948488203534
"49",460,30,10,5.95144770507196
"50",459,31,10,5.99119088495073
"51",458,32,10,5.99139680278207
"52",457,33,10,6.01079798419706
"53",457,32,11,6.06459614384378
"54",457,31,12,6.1387537097994
"55",456,32,12,6.14351008300206
"56",455,33,12,6.14619682782775
"57",454,34,12,6.15212314008389
"58",453,35,12,6.18480514120418
"59",452,36,12,6.19224327175928
"60",451,37,12,6.20704392664631
"61",450,38,12,6.23406472865107
"62",449,39,12,6.23705424065627
"63",448,40,12,6.25369413880932
"64",447,41,12,6.25872239056998
"65",446,42,12,6.27213871053429
"66",445,43,12,6.27349733643511
"67",444,44,12,6.28405827728495
"68",444,43,13,6.32862539917961
"69",443,44,13,6.33833784456716
"70",442,45,13,6.35396523905249
"71",442,44,14,6.41420522763327
"72",441,45,14,6.43083294828121
"73",440,46,14,6.45023953605283
"74",439,47,14,6.46009610624896
"75",438,48,14,6.46795244806291
"76",437,49,14,6.48219684578634
"77",436,50,14,6.48939081153427
"78",435,51,14,6.50354378924474
"79",435,50,15,6.55246704738183
"80",434,51,15,6.5537768071337
"81",433,52,15,6.5856053583702
"82",432,53,15,6.59165177703855
"83",431,54,15,6.59529394607132
"84",430,55,15,6.60101803920274
"85",429,56,15,6.61366304571898
"86",429,55,16,6.65553418126347
"87",428,56,16,6.66071826404414
"88",427,57,16,6.68883618797475
"89",426,58,16,6.70849266179494
"90",425,59,16,6.70912353255098
"91",424,60,16,6.71231498907601
"92",424,59,17,6.77908770214371
"93",423,60,17,6.78963341387082
"94",422,61,17,6.79637927259139
"95",421,62,17,6.80007497777297
"96",420,63,17,6.8016324499217
"97",419,64,17,6.8040834417796
"98",418,65,17,6.80417315532755
"99",417,66,17,6.81253572549437
"100",417,65,18,6.87281017051353
"101",416,66,18,6.90066528906659
"102",415,67,18,6.91360415808307
"103",414,68,18,6.91491031166362
"104",413,69,18,6.92473925298696
"105",412,70,18,6.93434986811774
"106",411,71,18,6.94726202731689
"107",410,72,18,6.94775295541841
"108",409,73,18,6.95041670938442
"109",408,74,18,6.96424586362236
"110",407,75,18,6.97681354561489
"111",407,74,19,7.05655624992604
"112",407,73,20,7.08497573260413
"113",406,74,20,7.10525911285983
"114",406,73,21,7.14715594385598
"115",405,74,21,7.14797327716197
"116",404,75,21,7.16010887219487
"117",403,76,21,7.16036097213888
"118",402,77,21,7.17236005983252
"119",401,78,21,7.19619414636223
"120",400,79,21,7.20610906867758
"121",399,80,21,7.22578969717075
"122",398,81,21,7.22614120510637
"123",398,80,22,7.28755524646631
"124",398,79,23,7.31738759351417
"125",397,80,23,7.32314277578089
"126",396,81,23,7.32526202399276
"127",395,82,23,7.3259704038142
"128",394,83,23,7.32895630023024
"129",394,82,24,7.38438633243245
"130",393,83,24,7.39540741734406
"131",392,84,24,7.41635303614133
"132",391,85,24,7.4173241967804
"133",390,86,24,7.42312398153754
"134",389,87,24,7.44266796368303
"135",389,86,25,7.47143120079405
"136",388,87,25,7.47752206557408
"137",387,88,25,7.47932189214395
"138",386,89,25,7.48984026733899
"139",385,90,25,7.49075814006144
"140",384,91,25,7.50836751628068
"141",383,92,25,7.513295256994
"142",383,91,26,7.53571797256641
"143",383,90,27,7.58498192193792
"144",382,91,27,7.59293794008198
"145",381,92,27,7.60471328911423
"146",380,93,27,7.6164760527351
"147",379,94,27,7.61690037535765
"148",378,95,27,7.6240249370017
"149",377,96,27,7.6340231153254
"150",377,95,28,7.6636348570663
"151",376,96,28,7.66651682564828
"152",375,97,28,7.67352836505738
"153",375,96,29,7.72750400077959
"154",374,97,29,7.73372135043014
"155",373,98,29,7.7426141645385
"156",372,99,29,7.75144658981208
"157",371,100,29,7.75276788540536
"158",371,99,30,7.77544918820999
"159",371,98,31,7.81033280549454
"160",370,99,31,7.81165796302343
"161",369,100,31,7.81406674772395
"162",368,101,31,7.82076657869705
"163",367,102,31,7.8254199742011
"164",366,103,31,7.84106007896667
"165",365,104,31,7.84222292130156
"166",364,105,31,7.85597308061405
"167",364,104,32,7.89833537915067
"168",363,105,32,7.91297976518302
"169",363,104,33,7.93528954334028
"170",362,105,33,7.94099339345421
"171",362,104,34,7.96695399699647
"172",361,105,34,7.96753387472822
"173",360,106,34,7.97271641631069
"174",360,105,35,8.02891775727506
"175",359,106,35,8.03412463978149
"176",359,105,36,8.05673985473242
"177",359,104,37,8.08288802082938
"178",358,105,37,8.08563223817466
"179",357,106,37,8.09177037915352
"180",357,105,38,8.11727126615559
"181",357,104,39,8.14306775201876
"182",356,105,39,8.15864735487308
"183",355,106,39,8.1594389877686
"184",354,107,39,8.17323317564013
"185",353,108,39,8.17808709630316
"186",353,107,40,8.20109018324657
"187",352,108,40,8.20513754682417
"188",351,109,40,8.21322053241535
"189",350,110,40,8.21331726288257
"190",349,111,40,8.23129619797568
"191",349,110,41,8.28027305512077
"192",348,111,41,8.28174809227613
"193",347,112,41,8.29032147325163
"194",347,111,42,8.31067682779253
"195",346,112,42,8.31847769594326
"196",346,111,43,8.34061335920452
"197",346,110,44,8.36496891291632
"198",345,111,44,8.3818750719911
"199",344,112,44,8.38197703135415
"200",343,113,44,8.38264835819121
"201",342,114,44,8.39033941472459
