"","S","I","R","t"
"1",498,2,0,0.103162306935198
"2",497,3,0,0.419246592391895
"3",496,4,0,0.757882981752346
"4",495,5,0,1.38793044554017
"5",494,6,0,1.46910286437036
"6",494,5,1,2.66609781887664
"7",493,6,1,3.42454167469751
"8",493,5,2,3.80005018751769
"9",492,6,2,3.80605658481221
"10",491,7,2,3.84732014701881
"11",490,8,2,3.94349074180343
"12",489,9,2,3.97415845334598
"13",488,10,2,4.05861531406853
"14",487,11,2,4.11474045879196
"15",486,12,2,4.117273687131
"16",485,13,2,4.16307936254507
"17",484,14,2,4.1967401495849
"18",484,13,3,4.28075865631447
"19",483,14,3,4.28856728528415
"20",482,15,3,4.30279439567271
"21",481,16,3,4.30526914419869
"22",480,17,3,4.37952506307714
"23",479,18,3,4.38350730646906
"24",478,19,3,4.40454264408065
"25",477,20,3,4.44985921305951
"26",476,21,3,4.45217001212779
"27",475,22,3,4.49453070601312
"28",474,23,3,4.49692501135878
"29",473,24,3,4.49748672041375
"30",472,25,3,4.51355470462066
"31",471,26,3,4.54685564962841
"32",470,27,3,4.59847956654711
"33",469,28,3,4.60582407792774
"34",468,29,3,4.66604342877669
"35",467,30,3,4.6662293089289
"36",466,31,3,4.69137148087495
"37",465,32,3,4.70292930590003
"38",464,33,3,4.71393390495903
"39",463,34,3,4.72726847259335
"40",462,35,3,4.75781784429429
"41",461,36,3,4.76626688043035
"42",460,37,3,4.79989033315358
"43",459,38,3,4.83194579451972
"44",458,39,3,4.84605166012415
"45",457,40,3,4.8471975923141
"46",456,41,3,4.86110943191707
"47",456,40,4,4.92138007192047
"48",456,39,5,4.9713413527861
"49",455,40,5,4.98998282502763
"50",454,41,5,5.01975955190157
"51",454,40,6,5.16716416072293
"52",453,41,6,5.17845431195935
"53",452,42,6,5.18804207777101
"54",452,41,7,5.22967053562752
"55",451,42,7,5.2395009191312
"56",450,43,7,5.26594584516948
"57",449,44,7,5.29419125605868
"58",449,43,8,5.34798957348039
"59",448,44,8,5.36022334348218
"60",447,45,8,5.36807134407482
"61",447,44,9,5.41863030983872
"62",446,45,9,5.4469739901071
"63",445,46,9,5.45202223793367
"64",444,47,9,5.45825901419139
"65",443,48,9,5.47699633586205
"66",442,49,9,5.49852274570393
"67",441,50,9,5.52729441937669
"68",440,51,9,5.53568414431557
"69",439,52,9,5.53730387377212
"70",439,51,10,5.65732376148598
"71",438,52,10,5.66042937088411
"72",437,53,10,5.67055285553281
"73",436,54,10,5.6800937858775
"74",435,55,10,5.69274050708107
"75",434,56,10,5.72136057522153
"76",433,57,10,5.74428252360361
"77",432,58,10,5.74815989534319
"78",431,59,10,5.75901489940753
"79",430,60,10,5.77552043818582
"80",429,61,10,5.77940014380325
"81",428,62,10,5.78771848690344
"82",427,63,10,5.79385035028255
"83",426,64,10,5.79848569907
"84",425,65,10,5.81456957247184
"85",424,66,10,5.81582397089918
"86",424,65,11,5.85339821159593
"87",423,66,11,5.87544922648766
"88",422,67,11,5.8766891874194
"89",421,68,11,5.88970585299563
"90",421,67,12,5.95882818514431
"91",420,68,12,5.96222891511061
"92",419,69,12,5.96922394596224
"93",418,70,12,5.98216539794427
"94",417,71,12,6.02254181102332
"95",416,72,12,6.0393757343418
"96",415,73,12,6.04316848041836
"97",414,74,12,6.06470331765536
"98",413,75,12,6.06913820307826
"99",412,76,12,6.08194511676728
"100",411,77,12,6.0978824938836
"101",410,78,12,6.09983954001913
"102",409,79,12,6.1087516695484
"103",408,80,12,6.11867563961715
"104",407,81,12,6.12076170182171
"105",406,82,12,6.1325048238066
"106",406,81,13,6.17610532970278
"107",405,82,13,6.18852143005783
"108",404,83,13,6.20183109636057
"109",404,82,14,6.22743762421697
"110",403,83,14,6.22895875638515
"111",402,84,14,6.23153102370383
"112",401,85,14,6.24268899617712
"113",400,86,14,6.24304420838844
"114",399,87,14,6.25358654972267
"115",398,88,14,6.25854535639333
"116",397,89,14,6.2646679920222
"117",396,90,14,6.26897647543907
"118",395,91,14,6.26971357027512
"119",394,92,14,6.2811679608171
"120",393,93,14,6.2915044076994
"121",392,94,14,6.29747241340311
"122",392,93,15,6.32526271160943
"123",391,94,15,6.3432241135291
"124",390,95,15,6.36174575582735
"125",390,94,16,6.40119624747155
"126",389,95,16,6.41302997413698
"127",388,96,16,6.41710298972413
"128",388,95,17,6.45255196978088
"129",387,96,17,6.4537578341871
"130",386,97,17,6.47265409318183
"131",386,96,18,6.51999885212414
"132",386,95,19,6.57583377761301
"133",385,96,19,6.57978850557432
"134",384,97,19,6.58250048340675
"135",383,98,19,6.58283286083789
"136",382,99,19,6.58809083526982
"137",382,98,20,6.61382056278497
"138",381,99,20,6.6199859224955
"139",380,100,20,6.62766983970574
"140",379,101,20,6.63189204539973
"141",378,102,20,6.63403442236522
"142",377,103,20,6.63757732131418
"143",377,102,21,6.66619584609048
"144",376,103,21,6.6728211849235
"145",375,104,21,6.68408645707535
"146",374,105,21,6.6908593712295
"147",373,106,21,6.69251896921092
"148",372,107,21,6.70832146725725
"149",371,108,21,6.72676157754858
"150",370,109,21,6.73302816854344
"151",369,110,21,6.73497624793193
"152",368,111,21,6.7368056736809
"153",368,110,22,6.75640807151781
"154",367,111,22,6.7570046377777
"155",366,112,22,6.76438073396325
"156",365,113,22,6.7697086693456
"157",364,114,22,6.78059522706052
"158",364,113,23,6.80303257370546
"159",363,114,23,6.81452117796109
"160",362,115,23,6.82095919544577
"161",361,116,23,6.82561776316321
"162",361,115,24,6.9008056249798
"163",360,116,24,6.90298864874615
"164",359,117,24,6.90603364856322
"165",359,116,25,6.95326513464045
"166",358,117,25,6.96215308319162
"167",357,118,25,6.96831816409868
"168",356,119,25,6.96965560514927
"169",355,120,25,6.98449208564246
"170",354,121,25,6.9902489572589
"171",353,122,25,6.99332419756711
"172",352,123,25,6.99964177766998
"173",351,124,25,7.00800044208547
"174",350,125,25,7.01484787103197
"175",350,124,26,7.05032276312717
"176",349,125,26,7.06135745274634
"177",349,124,27,7.07976546351773
"178",349,123,28,7.12179833693395
"179",349,122,29,7.14284382058101
"180",348,123,29,7.14698637087029
"181",348,122,30,7.18179494040538
"182",348,121,31,7.20660702278311
"183",347,122,31,7.2191696602788
"184",346,123,31,7.23301051812421
"185",345,124,31,7.24611487800584
"186",345,123,32,7.28093022334783
"187",345,122,33,7.31931520268424
"188",345,121,34,7.34562033750834
"189",344,122,34,7.36173866959452
"190",343,123,34,7.37342134407073
"191",342,124,34,7.37560123002129
"192",341,125,34,7.37931834380179
"193",341,124,35,7.39927098202063
"194",341,123,36,7.42144470350302
"195",341,122,37,7.44475912955685
"196",340,123,37,7.45020424022407
"197",340,122,38,7.47901971364186
"198",339,123,38,7.49019928547305
"199",338,124,38,7.49816440293932
"200",337,125,38,7.50002358236646
"201",336,126,38,7.5103597517997
"202",336,125,39,7.53630304404068
"203",336,124,40,7.5663177597759
"204",335,125,40,7.57348145018636
"205",334,126,40,7.57629314525744
"206",333,127,40,7.57758581169135
"207",332,128,40,7.58072838628474
"208",331,129,40,7.59055476705727
"209",331,128,41,7.61514197876415
"210",330,129,41,7.61986231165472
"211",330,128,42,7.63756477777815
"212",329,129,42,7.64697325918287
"213",328,130,42,7.65333023479475
"214",328,129,43,7.69191738515805
"215",327,130,43,7.69311646707212
"216",326,131,43,7.6941398863311
"217",325,132,43,7.70143135269769
"218",324,133,43,7.70624353891978
"219",323,134,43,7.71789628324726
"220",323,133,44,7.741974248315
"221",323,132,45,7.7788687081806
"222",323,131,46,7.80670758772305
"223",322,132,46,7.81443598462958
"224",321,133,46,7.81459483930847
"225",321,132,47,7.88188539362944
"226",321,131,48,7.90844518548007
"227",320,132,48,7.92151516707017
"228",320,131,49,7.95619903445731
"229",320,130,50,8.04917073359961
"230",319,131,50,8.0623170871481
"231",318,132,50,8.07896426721933
"232",317,133,50,8.08484549968573
"233",316,134,50,8.08845414761252
"234",316,133,51,8.12583334425324
"235",316,132,52,8.15174007290796
"236",315,133,52,8.1540043657752
"237",315,132,53,8.20053382286599
"238",314,133,53,8.20201685623182
"239",313,134,53,8.20854250249543
"240",312,135,53,8.21189393779621
"241",312,134,54,8.23468811508871
"242",312,133,55,8.26348297317281
"243",311,134,55,8.27808156609794
"244",310,135,55,8.28208151895992
"245",309,136,55,8.28465279565399
"246",308,137,55,8.29116652900529
"247",308,136,56,8.32552823187459
"248",308,135,57,8.34698569161922
"249",307,136,57,8.35757639127235
"250",307,135,58,8.44324087542412
"251",306,136,58,8.45393264746306
"252",305,137,58,8.45682018382592
"253",305,136,59,8.48026963218036
"254",304,137,59,8.48998552181494
"255",304,136,60,8.51324033567709
"256",304,135,61,8.55411346188248
"257",303,136,61,8.55706472873417
"258",303,135,62,8.58700317610873
"259",302,136,62,8.59792069216959
"260",301,137,62,8.60748871890277
"261",300,138,62,8.61294540495983
"262",299,139,62,8.62529078532895
"263",299,138,63,8.64332033423589
"264",299,137,64,8.70554346092771
"265",298,138,64,8.71866155342402
"266",298,137,65,8.73479482465357
"267",298,136,66,8.76826382987517
"268",298,135,67,8.82923439745817
"269",298,134,68,8.85319977291054
"270",298,133,69,8.87038969747213
"271",297,134,69,8.88207966144003
"272",297,133,70,8.92259857289252
"273",296,134,70,8.92479491091846
"274",295,135,70,8.92843205736971
"275",295,134,71,8.95016189235851
"276",295,133,72,8.96646577251297
"277",295,132,73,8.99620872774448
"278",295,131,74,9.03177864612985
"279",295,130,75,9.07367102240141
"280",295,129,76,9.10188522876128
"281",294,130,76,9.10898052680336
"282",293,131,76,9.11233680343717
"283",292,132,76,9.11381912840497
"284",292,131,77,9.13510419226498
"285",292,130,78,9.24605931238474
"286",292,129,79,9.27165777347473
"287",291,130,79,9.27419938770764
"288",290,131,79,9.28001153547928
"289",289,132,79,9.29484853661055
"290",288,133,79,9.30364007456142
"291",288,132,80,9.32499430846508
"292",288,131,81,9.38174975771697
"293",288,130,82,9.39934403537101
"294",288,129,83,9.41709148262958
"295",288,128,84,9.44421287971339
"296",288,127,85,9.50771504554059
"297",288,126,86,9.54837713867103
"298",288,125,87,9.58895530816501
"299",288,124,88,9.65664016298964
"300",287,125,88,9.67025291750585
"301",287,124,89,9.73266936693667
"302",286,125,89,9.74234416236245
"303",285,126,89,9.75707789075027
"304",285,125,90,9.77293735297844
"305",284,126,90,9.78304523575635
"306",284,125,91,9.88292851523179
"307",283,126,91,9.88448657090577
"308",282,127,91,9.89581686650706
"309",281,128,91,9.90768228483537
"310",281,127,92,9.92775471500135
"311",281,126,93,9.96860973412999
"312",281,125,94,10.0459022492233
"313",280,126,94,10.0505354935701
"314",280,125,95,10.1092851783641
"315",280,124,96,10.1324879377326
"316",280,123,97,10.2165270176795
"317",280,122,98,10.2341583378114
"318",279,123,98,10.2440220166046
"319",278,124,98,10.2528998902987
"320",277,125,98,10.2581547484137
"321",276,126,98,10.2668376843736
"322",276,125,99,10.284781453862
"323",276,124,100,10.3187143876734
"324",276,123,101,10.3534354667764
"325",275,124,101,10.3587733081745
"326",275,123,102,10.4113924882186
"327",275,122,103,10.4826401758237
"328",275,121,104,10.5220854173162
"329",275,120,105,10.546801347155
"330",275,119,106,10.562334912956
"331",275,118,107,10.5864461796861
"332",274,119,107,10.5926845403959
"333",274,118,108,10.6137034640899
"334",274,117,109,10.6594691810486
"335",274,116,110,10.6793762260801
"336",274,115,111,10.7125662782858
"337",273,116,111,10.7167996409597
"338",273,115,112,10.8242295074066
"339",273,114,113,10.8612332425854
"340",273,113,114,10.9473699929873
"341",272,114,114,10.9594622458646
"342",271,115,114,10.963442758795
"343",270,116,114,10.9641626382
"344",270,115,115,10.9874715895798
"345",270,114,116,11.0224180117503
"346",270,113,117,11.051903680094
"347",269,114,117,11.060637913728
"348",268,115,117,11.0686088134599
"349",268,114,118,11.0989205252245
"350",268,113,119,11.1180832668893
"351",268,112,120,11.1546284702637
"352",268,111,121,11.1785674829651
"353",267,112,121,11.1850905775701
"354",266,113,121,11.1904962519591
"355",265,114,121,11.190581320901
"356",264,115,121,11.2031264446924
"357",264,114,122,11.2228925185138
"358",264,113,123,11.2403992459184
"359",264,112,124,11.3356343978823
"360",264,111,125,11.3645665730537
"361",264,110,126,11.3946067257651
"362",264,109,127,11.4111889933263
"363",264,108,128,11.448473806866
"364",263,109,128,11.4519756697843
"365",263,108,129,11.5092837312053
"366",263,107,130,11.5749071641788
"367",262,108,130,11.5812581706188
"368",262,107,131,11.6637040708754
"369",261,108,131,11.6712776830588
"370",261,107,132,11.699081116521
"371",260,108,132,11.6993374406035
"372",260,107,133,11.7716805008826
"373",260,106,134,11.8276193478655
"374",260,105,135,12.1747396725669
"375",260,104,136,12.2231452428849
"376",259,105,136,12.2302837368724
"377",259,104,137,12.2824735965898
"378",259,103,138,12.3320371052519
"379",259,102,139,12.3686569782319
"380",258,103,139,12.3755727548568
"381",258,102,140,12.3892860419914
"382",258,101,141,12.4018813345901
"383",258,100,142,12.4270241263182
"384",258,99,143,12.4602083489478
"385",258,98,144,12.6676591415077
"386",258,97,145,12.7760596666711
"387",257,98,145,12.7827443738651
"388",257,97,146,13.386221389222
"389",257,96,147,13.4053951272164
"390",257,95,148,13.4630533584725
"391",257,94,149,13.5082728327546
"392",257,93,150,13.5640761523745
"393",257,92,151,13.6440227272611
"394",256,93,151,13.6564713580665
"395",256,92,152,13.6702938018271
"396",256,91,153,13.6864754342217
"397",256,90,154,13.7493480449901
"398",256,89,155,13.8590082371625
"399",255,90,155,13.8620115186677
"400",255,89,156,13.9007909681562
"401",255,88,157,13.9404361389639
"402",255,87,158,14.1010131245944
"403",254,88,158,14.107322026777
"404",254,87,159,14.2174814964001
"405",254,86,160,14.2732279936032
"406",254,85,161,14.3478048320702
"407",254,84,162,14.6338709562517
"408",254,83,163,14.6951504324912
"409",253,84,163,14.7031201087191
"410",253,83,164,14.7740850879118
"411",253,82,165,14.8203888413758
"412",253,81,166,14.8900017598044
"413",252,82,166,14.8948237349077
"414",252,81,167,15.2249905136745
"415",252,80,168,15.2341047281506
"416",252,79,169,15.2566743950288
"417",252,78,170,15.3320405994966
"418",252,77,171,15.3426843978724
"419",252,76,172,15.3523015962523
"420",252,75,173,15.3711888439171
"421",252,74,174,15.4934980775412
"422",252,73,175,15.5544922599937
"423",252,72,176,15.62313526583
"424",252,71,177,15.6498015327338
"425",252,70,178,15.7127022161592
"426",252,69,179,15.8636519060213
"427",252,68,180,16.2361422961619
"428",252,67,181,16.4715358403801
"429",252,66,182,16.5164075768875
"430",252,65,183,16.5414200121358
"431",252,64,184,16.7387949557712
"432",252,63,185,16.7975753702259
"433",252,62,186,16.8564146296685
"434",251,63,186,16.8638462881884
"435",251,62,187,16.8780458375353
"436",251,61,188,16.896933688813
"437",251,60,189,16.9529679838016
"438",251,59,190,17.1703141146248
"439",251,58,191,17.3512289456401
"440",251,57,192,17.4410999180075
"441",251,56,193,17.5132587821354
"442",251,55,194,17.5409208324023
"443",251,54,195,17.5793697788764
"444",251,53,196,17.9629049561293
"445",251,52,197,18.0825251222113
"446",251,51,198,18.1144260227843
"447",251,50,199,18.2959248595533
"448",251,49,200,18.3089580383917
"449",251,48,201,18.6268644386797
"450",251,47,202,18.8519879559624
"451",251,46,203,18.9253536227259
"452",251,45,204,19.106071530642
"453",251,44,205,19.2044009489098
"454",251,43,206,19.2713657329372
"455",251,42,207,19.5572180128352
"456",251,41,208,19.6515440891535
"457",251,40,209,19.9781200731495
"458",251,39,210,20.0873968717725
"459",251,38,211,20.1912175731717
"460",251,37,212,20.3580895556915
"461",251,36,213,20.4088098347589
"462",251,35,214,20.4259121707572
"463",251,34,215,20.7360571119239
"464",251,33,216,20.8154967517715
"465",251,32,217,20.8465970698993
"466",251,31,218,20.9431307664724
"467",251,30,219,21.1091661744457
"468",251,29,220,21.5432583734752
"469",251,28,221,22.8696425378212
"470",251,27,222,22.9774708776305
"471",251,26,223,23.5457528254105
"472",251,25,224,23.5597373985156
"473",251,24,225,23.5860779887671
"474",251,23,226,23.655016336989
"475",251,22,227,23.787242217332
"476",251,21,228,24.2325241639431
"477",251,20,229,24.347599456831
"478",251,19,230,24.4520529989033
"479",251,18,231,24.720158191536
"480",251,17,232,24.7474202560109
"481",251,16,233,25.6275006746347
"482",251,15,234,25.8833444601854
"483",251,14,235,25.9632665344792
"484",251,13,236,26.7081608386599
"485",251,12,237,28.3975287329665
"486",251,11,238,28.7878539856379
"487",251,10,239,28.8455279946008
"488",251,9,240,29.339099480659
"489",251,8,241,30.7109550152061
"490",251,7,242,31.5063777038103
"491",251,6,243,31.6727594040042
"492",251,5,244,31.8831926189293
"493",251,4,245,33.6571849606712
"494",251,3,246,35.8918031460282
"495",251,2,247,38.7340850559387
"496",251,1,248,39.267991897907
"497",251,0,249,50.7158283130753
