"","S","I","R","t"
"1",498,2,0,0.0678774443863293
"2",498,1,1,1.94797094850867
"3",497,2,1,1.98997123705537
"4",496,3,1,2.08704832385729
"5",495,4,1,2.14530344550482
"6",494,5,1,2.43302716793691
"7",494,4,2,3.61546477837153
"8",493,5,2,3.7655594979198
"9",492,6,2,3.92762773530836
"10",491,7,2,3.97303347236599
"11",491,6,3,4.50656250057582
"12",491,5,4,5.86598277721516
"13",491,4,5,6.49392228616239
"14",490,5,5,6.81508204250433
"15",489,6,5,6.93527927744803
"16",488,7,5,6.94250683471655
"17",488,6,6,7.74151360471076
"18",488,5,7,8.66299651810361
"19",488,4,8,9.52010286792071
"20",488,3,9,11.0177292745534
"21",488,2,10,11.1864803705984
"22",488,1,11,14.2059398337935
"23",488,0,12,16.4590559524792
