"","S","I","R","t"
"1",498,2,0,0.129273027470871
"2",497,3,0,0.21450857235285
"3",496,4,0,0.39853680184972
"4",495,5,0,0.508117332012371
"5",495,4,1,1.58100785022821
"6",494,5,1,1.63767531400664
"7",494,4,2,3.00011496868181
"8",493,5,2,3.45861059942957
"9",492,6,2,3.59201639926069
"10",491,7,2,3.60715142668934
"11",490,8,2,3.62671143953346
"12",489,9,2,3.65787591561546
"13",488,10,2,3.71566668682739
"14",487,11,2,3.78944780055422
"15",486,12,2,3.79290610445074
"16",485,13,2,3.84095278075696
"17",484,14,2,3.88083346385227
"18",483,15,2,3.88171755504817
"19",482,16,2,3.92801307981374
"20",481,17,2,3.96416785761292
"21",480,18,2,3.96712513363764
"22",479,19,2,3.98582669429164
"23",478,20,2,3.98656198237479
"24",477,21,2,3.99718844094869
"25",476,22,2,4.01022479977293
"26",475,23,2,4.0197983145313
"27",474,24,2,4.03831465839612
"28",473,25,2,4.04390565965208
"29",472,26,2,4.05607102409202
"30",471,27,2,4.08519702928423
"31",470,28,2,4.0852209962314
"32",469,29,2,4.09230313140608
"33",468,30,2,4.0933819253737
"34",467,31,2,4.09619610029715
"35",467,30,3,4.1436159104188
"36",466,31,3,4.15320125439986
"37",465,32,3,4.16382742481965
"38",464,33,3,4.16875841323669
"39",463,34,3,4.18415228262393
"40",462,35,3,4.18635786013432
"41",461,36,3,4.19299405532066
"42",460,37,3,4.22154909039016
"43",459,38,3,4.22700975072582
"44",458,39,3,4.23639873774741
"45",457,40,3,4.24001650594252
"46",456,41,3,4.24437325411401
"47",455,42,3,4.25900872255973
"48",455,41,4,4.29815853565716
"49",454,42,4,4.32370153995628
"50",453,43,4,4.32517273018136
"51",452,44,4,4.32579408587353
"52",451,45,4,4.32628785471745
"53",450,46,4,4.3495668636658
"54",449,47,4,4.36368965703208
"55",448,48,4,4.37094197472945
"56",447,49,4,4.38902191055962
"57",446,50,4,4.39057671613168
"58",446,49,5,4.42360223090554
"59",445,50,5,4.42890440955857
"60",444,51,5,4.44138684184251
"61",443,52,5,4.44466217447973
"62",443,51,6,4.47318069377314
"63",442,52,6,4.47667211150522
"64",441,53,6,4.47796988392873
"65",440,54,6,4.49479560593284
"66",439,55,6,4.50774529944194
"67",438,56,6,4.52058856731196
"68",437,57,6,4.53935755859064
"69",437,56,7,4.58864491026229
"70",436,57,7,4.59615498742131
"71",435,58,7,4.59663296178321
"72",434,59,7,4.60689639021728
"73",433,60,7,4.63106792631841
"74",432,61,7,4.63863131987779
"75",431,62,7,4.63961451283612
"76",431,61,8,4.67502783236291
"77",430,62,8,4.69198676235116
"78",430,61,9,4.72469006890092
"79",429,62,9,4.73631173997979
