"","S","I","R","t"
"1",498,2,0,0.379458210524567
"2",497,3,0,0.726198772455552
"3",496,4,0,1.48741868470784
"4",496,3,1,2.59431337532421
"5",495,4,1,2.85954048228094
"6",495,3,2,3.82798733340834
"7",494,4,2,3.93883778207618
"8",493,5,2,4.14088500672135
"9",493,4,3,6.1600285110015
"10",492,5,3,6.44608858773339
"11",491,6,3,6.52952591443352
"12",491,5,4,6.8992396733368
"13",491,4,5,10.1382735356772
"14",491,3,6,12.6592336224182
"15",491,2,7,13.6205740136024
"16",491,1,8,17.9353891240333
"17",490,2,8,18.1690347448506
"18",489,3,8,18.208090709204
"19",488,4,8,18.2883048301428
"20",487,5,8,18.313526775836
"21",486,6,8,18.3162815923363
"22",485,7,8,18.3357413465024
"23",484,8,8,18.3450318930558
"24",483,9,8,18.3463166004499
"25",482,10,8,18.3594059039862
"26",481,11,8,18.3671319194813
"27",480,12,8,18.3675884866469
"28",479,13,8,18.3904742392371
"29",478,14,8,18.412322648472
"30",477,15,8,18.4550310206276
"31",476,16,8,18.4802058181051
"32",475,17,8,18.482029718193
"33",474,18,8,18.5043386351729
"34",473,19,8,18.5280669504663
"35",472,20,8,18.5292720556486
"36",471,21,8,18.5299144657953
"37",470,22,8,18.5316921402047
"38",469,23,8,18.5700193930092
"39",468,24,8,18.572323664546
"40",467,25,8,18.5763108696829
"41",466,26,8,18.5967765940165
"42",465,27,8,18.6040087131214
"43",464,28,8,18.6167930395713
"44",463,29,8,18.6186559082787
"45",462,30,8,18.6242300508714
"46",461,31,8,18.6325843824213
"47",460,32,8,18.6363450379173
"48",460,31,9,18.6835266991781
"49",459,32,9,18.684580612536
"50",458,33,9,18.684948932909
"51",457,34,9,18.6892650347814
"52",456,35,9,18.7019428662279
"53",456,34,10,18.7500444200109
"54",455,35,10,18.7528354693863
"55",454,36,10,18.7668988286858
"56",453,37,10,18.7802643545939
"57",452,38,10,18.801119561253
"58",451,39,10,18.80292976433
