"","S","I","R","t"
"1",498,2,0,0.00154649130091787
"2",497,3,0,0.0125722712872105
"3",496,4,0,0.0265592443597006
"4",495,5,0,0.0629638701007503
"5",494,6,0,0.0850919186357198
"6",493,7,0,0.149713496626966
"7",492,8,0,0.17114207587452
"8",491,9,0,0.197879026518321
"9",490,10,0,0.261612102259282
"10",489,11,0,0.364446345690061
"11",488,12,0,0.480097350572218
"12",487,13,0,0.571175961069792
"13",486,14,0,0.603530674687883
"14",485,15,0,0.621461057817025
"15",485,14,1,0.904992686818657
"16",484,15,1,0.965659383173495
"17",484,14,2,1.39221987394352
"18",483,15,2,1.43862489139807
"19",483,14,3,1.58999085340834
"20",482,15,3,1.62375425265666
"21",481,16,3,1.63155703030708
"22",480,17,3,1.68314373436751
"23",479,18,3,1.72027713429838
"24",478,19,3,1.77771089625687
"25",477,20,3,1.7792964857469
"26",476,21,3,1.79900070954402
"27",475,22,3,1.81513110943828
"28",474,23,3,1.82214509433604
"29",474,22,4,1.92330685923534
"30",473,23,4,1.93071874072038
"31",473,22,5,2.09439042822446
"32",472,23,5,2.13294043793653
"33",471,24,5,2.18060918456803
"34",470,25,5,2.20659636111278
"35",469,26,5,2.22142110041156
"36",468,27,5,2.23458424379727
"37",467,28,5,2.26772242589077
"38",466,29,5,2.27269629022594
"39",465,30,5,2.30063660060358
"40",464,31,5,2.33832354418548
"41",463,32,5,2.34076789683232
"42",463,31,6,2.40878084598256
"43",463,30,7,2.50371487631487
"44",462,31,7,2.5279446732283
"45",461,32,7,2.54647712901121
"46",461,31,8,2.62898800258435
"47",460,32,8,2.64946437342887
"48",459,33,8,2.6963224168991
"49",458,34,8,2.69843030356107
"50",457,35,8,2.70469225716829
"51",456,36,8,2.71668387849472
"52",455,37,8,2.77055210186168
"53",454,38,8,2.77209324066815
"54",453,39,8,2.77769446301926
"55",453,38,9,2.87103667499151
"56",452,39,9,2.87384896201626
"57",451,40,9,2.921991316029
"58",450,41,9,2.92712618429651
"59",449,42,9,2.95368355776993
"60",448,43,9,2.95433335552314
"61",447,44,9,2.97128290673338
"62",446,45,9,2.99088014873449
"63",446,44,10,3.07040993020155
"64",445,45,10,3.07283021442582
"65",445,44,11,3.15208315122501
"66",444,45,11,3.15326505554106
"67",443,46,11,3.15425856902626
"68",442,47,11,3.15574998968748
"69",441,48,11,3.16859346309154
"70",440,49,11,3.16968942234038
"71",439,50,11,3.17588268580588
"72",438,51,11,3.18251586059649
"73",438,50,12,3.24114958832294
"74",437,51,12,3.25098930481312
"75",436,52,12,3.25575872798885
"76",435,53,12,3.27012838827374
"77",434,54,12,3.28643384120376
"78",433,55,12,3.28744768611031
"79",432,56,12,3.30298692516444
"80",431,57,12,3.33414573474117
"81",431,56,13,3.36541448734668
"82",430,57,13,3.38350589192777
"83",429,58,13,3.38456675032048
"84",428,59,13,3.40125141092486
"85",427,60,13,3.40333962430977
"86",426,61,13,3.42312085869066
"87",425,62,13,3.429918712725
"88",425,61,14,3.46638970469365
"89",424,62,14,3.47955144881753
"90",423,63,14,3.50056885103285
"91",423,62,15,3.54641328830558
"92",422,63,15,3.55025603327011
"93",421,64,15,3.55804178479949
"94",421,63,16,3.61186362143865
"95",420,64,16,3.62866222232664
"96",420,63,17,3.68128613470595
"97",419,64,17,3.68560960620429
"98",418,65,17,3.68955123441749
"99",418,64,18,3.72249533768104
"100",417,65,18,3.72666385792056
"101",417,64,19,3.80836048210461
"102",416,65,19,3.81043074798063
"103",415,66,19,3.81052596186997
"104",415,65,20,3.87750302712826
"105",414,66,20,3.88465455391907
"106",413,67,20,3.90584329480296
"107",413,66,21,3.94430666997654
"108",413,65,22,3.9767157577967
"109",412,66,22,4.02778566122288
"110",411,67,22,4.03926803204602
"111",410,68,22,4.0501840263446
"112",409,69,22,4.06518787675672
"113",409,68,23,4.10370864924752
"114",408,69,23,4.12727379258524
"115",408,68,24,4.17618545634543
"116",408,67,25,4.24490113104715
"117",407,68,25,4.2664655994776
"118",406,69,25,4.27352618596553
"119",405,70,25,4.29322168663746
"120",404,71,25,4.30553568717417
"121",403,72,25,4.33161641427016
"122",403,71,26,4.36448753269125
"123",403,70,27,4.39656187039634
"124",402,71,27,4.39748742284198
