"","S","I","R","t"
"1",498,2,0,0.178468222151392
"2",497,3,0,0.273675687035004
"3",496,4,0,0.314284512744392
"4",495,5,0,0.375842293099079
"5",495,4,1,2.58861589393143
"6",494,5,1,2.99602056084566
"7",493,6,1,3.17451581708842
"8",493,5,2,3.77278908443773
"9",492,6,2,4.40191545576098
"10",492,5,3,4.84069450044832
"11",491,6,3,4.90268442620901
"12",490,7,3,4.92528932669751
"13",489,8,3,4.98444093419649
"14",488,9,3,5.1175826730402
"15",487,10,3,5.12556418476983
"16",486,11,3,5.2309398136612
"17",485,12,3,5.31364390076669
"18",484,13,3,5.35735368537399
"19",483,14,3,5.43536665013289
"20",482,15,3,5.51830560308258
"21",481,16,3,5.55465636976857
"22",480,17,3,5.6077192264673
"23",479,18,3,5.64529354942823
"24",478,19,3,5.67745725998031
"25",478,18,4,5.85011345443213
"26",477,19,4,5.87534219661026
"27",476,20,4,5.88604704899484
"28",475,21,4,5.94932633822794
"29",474,22,4,5.97697449387312
"30",473,23,4,5.99983967138456
"31",472,24,4,6.0199392026766
"32",471,25,4,6.05250850643822
"33",470,26,4,6.06785946513701
"34",470,25,5,6.13343659681874
"35",469,26,5,6.1544140992231
"36",468,27,5,6.18450152856374
"37",467,28,5,6.19923906541625
"38",466,29,5,6.23041239389593
"39",465,30,5,6.23904163163103
"40",464,31,5,6.24700961755287
"41",463,32,5,6.26972312462234
"42",462,33,5,6.28535279106942
"43",461,34,5,6.31007994787385
"44",460,35,5,6.32916990779588
"45",459,36,5,6.33933389715743
"46",458,37,5,6.34021450051307
"47",457,38,5,6.34038763205581
"48",456,39,5,6.34471450341968
"49",455,40,5,6.34884250278008
"50",454,41,5,6.3654809140907
"51",453,42,5,6.36712456364233
"52",452,43,5,6.37527472769173
"53",451,44,5,6.39177789688894
"54",450,45,5,6.39194390061843
"55",450,44,6,6.45482701710379
"56",449,45,6,6.45666191293102
"57",448,46,6,6.46084872108524
"58",448,45,7,6.51211991580243
"59",447,46,7,6.54577864679038
"60",446,47,7,6.55340835601541
"61",445,48,7,6.56310011803485
"62",444,49,7,6.57399403249128
"63",443,50,7,6.5846740450797
"64",442,51,7,6.59450443135923
"65",441,52,7,6.59886947084216
"66",440,53,7,6.60401587155103
"67",439,54,7,6.62350458820191
"68",438,55,7,6.62885011322138
"69",437,56,7,6.62930593893689
"70",436,57,7,6.64217228673193
"71",435,58,7,6.66906350926419
"72",434,59,7,6.6853704370732
"73",433,60,7,6.70221445130432
"74",432,61,7,6.70656329372572
"75",431,62,7,6.71901313755781
"76",430,63,7,6.72303274043573
"77",429,64,7,6.72442421095188
"78",428,65,7,6.74671811623958
"79",427,66,7,6.76530833382507
"80",426,67,7,6.76582754029016
"81",425,68,7,6.77467629456261
"82",424,69,7,6.79619673169531
"83",423,70,7,6.79771127658722
"84",422,71,7,6.79864545199562
"85",421,72,7,6.80619126835453
"86",421,71,8,6.84354600078365
"87",420,72,8,6.86354635332206
"88",419,73,8,6.86640892722034
"89",418,74,8,6.87804322161185
"90",417,75,8,6.88818796951348
"91",416,76,8,6.89325409029656
"92",415,77,8,6.90870162913672
"93",414,78,8,6.91290751097421
"94",413,79,8,6.91372098071707
"95",412,80,8,6.92597047858805
"96",411,81,8,6.93266678288334
"97",411,80,9,6.98275627561539
"98",411,79,10,7.06537220929854
"99",410,80,10,7.07936926250909
"100",409,81,10,7.0859174981347
"101",408,82,10,7.10716600680891
"102",407,83,10,7.10900271645924
"103",406,84,10,7.11546226487214
"104",405,85,10,7.13380635816562
"105",404,86,10,7.14037747485617
"106",403,87,10,7.16272923434698
"107",402,88,10,7.1791529432287
"108",401,89,10,7.18555334841742
"109",400,90,10,7.20218515521119
"110",399,91,10,7.22209869435418
"111",399,90,11,7.26486035090332
"112",398,91,11,7.27613478524234
"113",397,92,11,7.28143494756684
"114",396,93,11,7.28492540891382
"115",396,92,12,7.33105278616042
"116",395,93,12,7.33532200650647
"117",394,94,12,7.34500402725261
"118",393,95,12,7.35823992301229
"119",393,94,13,7.40246975701365
"120",392,95,13,7.40649713457906
"121",391,96,13,7.4222199475082
"122",390,97,13,7.42767282215045
"123",390,96,14,7.4707860929984
"124",389,97,14,7.47281641118935
"125",388,98,14,7.47358057302651
"126",388,97,15,7.50009493950894
"127",387,98,15,7.51551933712174
"128",387,97,16,7.55208125133631
"129",386,98,16,7.56602624104822
"130",386,97,17,7.60444086648676
"131",385,98,17,7.61728105519939
"132",384,99,17,7.62519149083099
"133",383,100,17,7.6278547145505
"134",382,101,17,7.62982398095864
"135",381,102,17,7.64693517373562
"136",380,103,17,7.65719908038663
"137",379,104,17,7.65812545940844
"138",378,105,17,7.66015388183994
"139",378,104,18,7.68404132125973
"140",377,105,18,7.6856430349754
"141",377,104,19,7.71195071644624
"142",377,103,20,7.73373256322234
"143",377,102,21,7.76070973949323
"144",376,103,21,7.77797437477451
"145",375,104,21,7.79387874140665
"146",375,103,22,7.85510068404847
"147",375,102,23,7.92593786300462
"148",374,103,23,7.94451078017981
"149",373,104,23,7.95225349870011
"150",373,103,24,7.98689274733005
"151",373,102,25,8.04230564942763
"152",372,103,25,8.04954140977938
"153",371,104,25,8.05824609596998
"154",371,103,26,8.08026037979931
"155",370,104,26,8.0854767763934
"156",369,105,26,8.08688647919704
"157",368,106,26,8.089722986816
"158",367,107,26,8.09299791813716
"159",367,106,27,8.17824336746158
"160",366,107,27,8.17968552932719
"161",365,108,27,8.19935665233319
"162",364,109,27,8.21459825042611
"163",364,108,28,8.26833014953945
"164",363,109,28,8.27841358712822
"165",363,108,29,8.3157266647131
"166",362,109,29,8.31606929337446
"167",362,108,30,8.33740581114295
"168",362,107,31,8.35819912202861
"169",361,108,31,8.36502622440212
"170",360,109,31,8.37286034172699
"171",360,108,32,8.42709689686861
"172",359,109,32,8.42804920562216
"173",359,108,33,8.45835537125598
"174",359,107,34,8.48161618669299
"175",359,106,35,8.53917257768499
"176",358,107,35,8.54618838916705
"177",357,108,35,8.55551432148644
"178",357,107,36,8.59032664121426
"179",356,108,36,8.59827872711296
"180",356,107,37,8.61937783703175
"181",355,108,37,8.63387539115627
"182",354,109,37,8.65069656391827
"183",353,110,37,8.65307853871328
"184",352,111,37,8.65359159500346
"185",352,110,38,8.69332121558391
"186",352,109,39,8.75113695330583
"187",351,110,39,8.75900897642775
"188",351,109,40,8.81872462069271
"189",351,108,41,8.87028775208481
"190",350,109,41,8.88084047619451
"191",350,108,42,8.9219324463663
"192",349,109,42,8.93258772817322
"193",348,110,42,8.94542596229832
"194",347,111,42,8.94742822312464
"195",346,112,42,8.96652229297625
"196",345,113,42,8.97397289527398
"197",344,114,42,8.97462530567904
"198",343,115,42,8.98818423418133
"199",342,116,42,8.99069231371203
"200",342,115,43,9.03889277180791
"201",341,116,43,9.05392577530819
"202",340,117,43,9.05465944451431
"203",339,118,43,9.06567568154118
"204",338,119,43,9.07837544428585
"205",337,120,43,9.08778984915585
"206",336,121,43,9.08929479724748
"207",336,120,44,9.1249295333899
"208",336,119,45,9.15322065284062
"209",335,120,45,9.15501226142967
"210",335,119,46,9.20847501349066
"211",335,118,47,9.23436674962352
"212",334,119,47,9.24538277530885
"213",333,120,47,9.24558164908914
"214",333,119,48,9.31009267074898
"215",333,118,49,9.33285645281741
"216",333,117,50,9.37844317616867
"217",332,118,50,9.38895147994497
"218",331,119,50,9.4043810300315
"219",331,118,51,9.4352599232362
"220",330,119,51,9.44561028060236
"221",330,118,52,9.48922067500861
"222",329,119,52,9.5056085911307
"223",329,118,53,9.53551284296473
"224",328,119,53,9.5357629052598
"225",327,120,53,9.54183721352146
"226",326,121,53,9.55336107880844
"227",325,122,53,9.55930579110768
"228",325,121,54,9.64090640730316
"229",324,122,54,9.65410309435168
"230",324,121,55,9.67864746614831
"231",324,120,56,9.71450142644895
"232",323,121,56,9.72494692868845
"233",322,122,56,9.72588418845616
"234",321,123,56,9.73909654552564
"235",321,122,57,9.75916708102416
"236",320,123,57,9.77103618442063
"237",319,124,57,9.77803909305509
"238",319,123,58,9.79637809315033
"239",318,124,58,9.79826962322841
"240",317,125,58,9.79900652369072
"241",317,124,59,9.81810050909261
"242",317,123,60,9.84963149318538
"243",316,124,60,9.85636220675317
"244",316,123,61,9.92991700145171
"245",315,124,61,9.93661813904908
"246",314,125,61,9.94564265614509
"247",314,124,62,10.0625635216441
"248",314,123,63,10.1263011746564
"249",313,124,63,10.1277607242643
"250",312,125,63,10.1325575242463
"251",312,124,64,10.1573150519359
"252",311,125,64,10.1701339374727
"253",311,124,65,10.2018459938998
"254",310,125,65,10.209324287116
"255",310,124,66,10.2788750289408
"256",310,123,67,10.3001145556293
"257",310,122,68,10.3266964198901
"258",309,123,68,10.3428279288332
"259",309,122,69,10.3804208969973
"260",309,121,70,10.4580238677487
"261",308,122,70,10.4699296091257
"262",307,123,70,10.471515503467
"263",306,124,70,10.4750846584653
"264",306,123,71,10.5126545679329
"265",305,124,71,10.5162103970917
"266",305,123,72,10.5329973549452
"267",305,122,73,10.5677083844233
"268",304,123,73,10.568543064249
"269",303,124,73,10.5772836830822
"270",303,123,74,10.6010764163174
"271",302,124,74,10.6036144493351
"272",302,123,75,10.658872171935
"273",302,122,76,10.705292268162
"274",301,123,76,10.7100519693821
"275",301,122,77,10.8085669335376
"276",301,121,78,10.8241356809653
"277",301,120,79,10.8751487823299
"278",301,119,80,10.8918300556058
"279",300,120,80,10.9072614271552
"280",300,119,81,11.1047876759173
"281",299,120,81,11.1123681200658
"282",299,119,82,11.1319552490364
"283",299,118,83,11.2277139435243
"284",298,119,83,11.2408165455692
"285",297,120,83,11.2512967271734
"286",297,119,84,11.2693230993236
"287",297,118,85,11.3270507470672
"288",297,117,86,11.3434506591754
"289",297,116,87,11.3715144098335
"290",297,115,88,11.4025952251128
"291",296,116,88,11.4165919471988
"292",296,115,89,11.4558354869448
"293",295,116,89,11.4575838143812
"294",294,117,89,11.4609581016276
"295",294,116,90,11.506653848054
"296",293,117,90,11.5098899788822
"297",292,118,90,11.5150777004684
"298",291,119,90,11.5194254392923
"299",290,120,90,11.5306678423409
"300",290,119,91,11.5921669236918
"301",290,118,92,11.7161064510356
"302",290,117,93,11.8018240568935
"303",289,118,93,11.8103829372387
"304",289,117,94,11.8288744159977
"305",289,116,95,11.8588124608658
"306",289,115,96,11.879544215547
"307",289,114,97,11.9160986518542
"308",289,113,98,12.0952952723439
"309",289,112,99,12.1386652002868
"310",288,113,99,12.1440184488138
"311",288,112,100,12.1672982876118
"312",288,111,101,12.3378251103902
"313",287,112,101,12.3445320351927
"314",287,111,102,12.4179849252956
"315",287,110,103,12.4621556339172
"316",287,109,104,12.5058109475392
"317",287,108,105,12.5265400708353
"318",287,107,106,12.5455638998534
"319",286,108,106,12.5526951988336
"320",285,109,106,12.5622587074572
"321",285,108,107,12.6692667036236
"322",284,109,107,12.6790701315281
"323",284,108,108,12.7149643437546
"324",284,107,109,12.7293987536498
"325",284,106,110,12.751620599714
"326",284,105,111,12.8152942244698
"327",284,104,112,12.8610568172264
"328",284,103,113,12.8918492055642
"329",284,102,114,12.9874935873725
"330",284,101,115,13.0455266030457
"331",284,100,116,13.0701837149774
"332",284,99,117,13.0933737387449
"333",284,98,118,13.1580608268639
"334",283,99,118,13.1642210498095
"335",283,98,119,13.2728442879478
"336",283,97,120,13.4385763928464
"337",283,96,121,13.4866013622622
"338",283,95,122,13.5221031534897
"339",282,96,122,13.5336731560045
"340",281,97,122,13.5396368054506
