"","S","I","R","t"
"1",498,2,0,0.218987769198592
"2",497,3,0,0.533487622958307
"3",496,4,0,0.687029984480792
"4",495,5,0,0.960347058136219
"5",495,4,1,1.67259161811651
"6",494,5,1,1.8474469318591
"7",493,6,1,1.95623223717586
"8",493,5,2,2.51618941099474
"9",492,6,2,2.86065408616589
"10",492,5,3,4.51937798796704
"11",492,4,4,5.82382782711748
"12",492,3,5,7.58567792003065
"13",492,2,6,9.23289583575259
"14",492,1,7,13.5458271031587
"15",491,2,7,15.7073548624206
"16",490,3,7,16.3973034183119
"17",489,4,7,16.6292559706336
"18",488,5,7,16.7121054054254
"19",487,6,7,16.7596649199392
"20",486,7,7,16.7655483156814
"21",485,8,7,16.7872112209086
"22",484,9,7,16.8061262239355
"23",483,10,7,16.8393820756823
"24",482,11,7,16.8956349417627
"25",481,12,7,16.9010395895713
"26",480,13,7,16.9027815164909
"27",479,14,7,16.9211576938931
"28",478,15,7,16.9667228405693
"29",477,16,7,16.9821332622039
"30",476,17,7,16.9950064996301
"31",475,18,7,17.0266478207038
"32",474,19,7,17.0294602612298
"33",473,20,7,17.0539863602829
"34",472,21,7,17.0646938863153
"35",471,22,7,17.0691820806202
"36",470,23,7,17.0780011617964
"37",469,24,7,17.0936571352131
"38",468,25,7,17.1037074755886
"39",467,26,7,17.1156041538476
"40",466,27,7,17.1184915452627
"41",465,28,7,17.1452713554673
"42",464,29,7,17.1460863577147
"43",463,30,7,17.1576063054632
"44",462,31,7,17.1666063590449
"45",461,32,7,17.1734960677677
"46",460,33,7,17.1937984336162
"47",459,34,7,17.1962191445494
"48",458,35,7,17.2073086111702
"49",457,36,7,17.2121261740521
"50",456,37,7,17.2380405436635
"51",455,38,7,17.2525914306011
"52",454,39,7,17.2840999144781
"53",453,40,7,17.291832539407
"54",452,41,7,17.3038245018894
"55",452,40,8,17.3689144350253
"56",451,41,8,17.3975625709457
"57",450,42,8,17.411391780005
"58",450,41,9,17.5002089221793
"59",449,42,9,17.5294327387749
"60",449,41,10,17.6335312197353
"61",448,42,10,17.657843581021
"62",448,41,11,17.7568588918892
"63",447,42,11,17.7583516139847
"64",446,43,11,17.7865518612446
"65",446,42,12,17.8538454539055
"66",445,43,12,17.8717377587361
"67",445,43,12,17.9067646399147
"68",444,44,12,17.9304541004322
"69",443,45,12,17.9334351519393
"70",442,46,12,17.9335696959725
"71",442,45,13,17.9996236016346
"72",441,46,13,18.0414909285228
"73",440,47,13,18.0475791514037
"74",440,46,14,18.0955908268423
"75",439,47,14,18.1236352712089
"76",438,48,14,18.1399158518572
"77",437,49,14,18.1463398874937
"78",436,50,14,18.1752180452222
"79",435,51,14,18.1783905763166
"80",434,52,14,18.195950260484
"81",434,51,15,18.2439733445055
"82",433,52,15,18.2603729876795
"83",433,51,16,18.3866584017889
"84",432,52,16,18.391519172845
"85",431,53,16,18.4030816154004
"86",430,54,16,18.4239950853352
"87",430,53,17,18.4727999852061
"88",429,54,17,18.4824631597588
"89",428,55,17,18.4889658485415
"90",427,56,17,18.5113524371852
"91",426,57,17,18.5163643617628
"92",426,56,18,18.590791082178
"93",426,55,19,18.6752139417165
"94",425,56,19,18.6763313522519
"95",425,55,20,18.7285448796938
"96",424,56,20,18.7486770985282
"97",423,57,20,18.7673101378749
"98",422,58,20,18.7796585489617
"99",422,57,21,18.8469650546899
"100",421,58,21,18.8729028667181
"101",420,59,21,18.8769832354738
"102",419,60,21,18.8860794752769
"103",418,61,21,18.8996294710288
"104",417,62,21,18.9133202149481
"105",416,63,21,18.9152722480123
"106",415,64,21,18.9272791071841
"107",414,65,21,18.9443752798566
"108",413,66,21,18.9465392105258
"109",412,67,21,18.9467767141799
"110",411,68,21,18.9562845662852
"111",410,69,21,18.962047879362
"112",409,70,21,18.9731504073583
"113",408,71,21,18.9732388304992
"114",408,70,22,19.0619115226048
