"","S","I","R","t"
"1",498,2,0,0.226083398369477
"2",497,3,0,0.231653723672663
"3",496,4,0,0.246898150516683
"4",495,5,0,0.306046538737878
"5",494,6,0,0.342894967971613
"6",493,7,0,0.378737186540391
"7",492,8,0,0.41488597809737
"8",491,9,0,0.423570924603037
"9",490,10,0,0.444529262594079
"10",489,11,0,0.50220039701232
"11",488,12,0,0.555129677572299
"12",487,13,0,0.574878807243547
"13",486,14,0,0.588915184780259
"14",485,15,0,0.605092550122326
"15",484,16,0,0.61945701043236
"16",483,17,0,0.633155465184617
"17",482,18,0,0.654868820619908
"18",481,19,0,0.668691485365161
"19",480,20,0,0.680942654399336
"20",479,21,0,0.685816792108686
"21",478,22,0,0.686605911941806
"22",477,23,0,0.689012287544513
"23",476,24,0,0.716720163078467
"24",475,25,0,0.740130677366789
"25",474,26,0,0.745383769833659
"26",473,27,0,0.771029233429807
"27",472,28,0,0.779647559210936
"28",471,29,0,0.779825321108641
"29",470,30,0,0.786448273544915
"30",470,29,1,0.868249776333953
"31",469,30,1,0.880107645640272
"32",469,29,2,0.946305542155356
"33",468,30,2,0.962666391142828
"34",467,31,2,0.993672763551037
"35",466,32,2,0.997434088846946
"36",465,33,2,1.02904586785105
"37",465,32,3,1.07812340323226
"38",464,33,3,1.10014207556295
"39",463,34,3,1.13699987975933
"40",462,35,3,1.14936117813201
"41",461,36,3,1.15803436137421
"42",460,37,3,1.16909032959484
"43",459,38,3,1.17840745976286
"44",458,39,3,1.19617396760605
"45",457,40,3,1.19899899257682
"46",456,41,3,1.20452632256034
"47",455,42,3,1.22594947299401
"48",454,43,3,1.22737212145637
"49",453,44,3,1.23302719726993
"50",452,45,3,1.24581122677984
"51",451,46,3,1.27260792136521
"52",450,47,3,1.29596901152476
"53",450,46,4,1.33011706199952
"54",449,47,4,1.33441585256726
"55",449,46,5,1.38163491687601
"56",448,47,5,1.39462108324324
"57",447,48,5,1.39718377528484
"58",446,49,5,1.39727296930324
"59",445,50,5,1.4068802902732
"60",445,49,6,1.44710097627045
"61",445,48,7,1.4796675162642
"62",444,49,7,1.49296270633515
"63",443,50,7,1.50816460704315
"64",442,51,7,1.52202828148541
"65",441,52,7,1.52877523911686
"66",440,53,7,1.5290776403611
"67",439,54,7,1.53208134170587
"68",438,55,7,1.54206143520428
"69",437,56,7,1.55102687444685
"70",436,57,7,1.55980028840748
"71",435,58,7,1.56288750184612
"72",434,59,7,1.57332488440392
"73",434,58,8,1.60695305297434
"74",433,59,8,1.61430736193974
"75",433,58,9,1.64615530227966
"76",432,59,9,1.64734524345184
"77",431,60,9,1.65337129169216
"78",430,61,9,1.66873311073075
"79",429,62,9,1.67447801189899
"80",428,63,9,1.68661007111367
"81",427,64,9,1.69691832064806
"82",426,65,9,1.70214279006991
"83",426,64,10,1.74369748404868
"84",425,65,10,1.76090040067364
"85",424,66,10,1.77204347442967
"86",423,67,10,1.78233352444506
"87",422,68,10,1.7828764276453
"88",421,69,10,1.79064392511339
"89",421,68,11,1.82979175870679
"90",420,69,11,1.83014138752767
"91",419,70,11,1.83089149094679
"92",418,71,11,1.83499759726462
"93",417,72,11,1.85651602896528
"94",416,73,11,1.85699500985683
"95",415,74,11,1.86222159921976
"96",414,75,11,1.86808102160281
"97",414,74,12,1.89343056163316
"98",413,75,12,1.9094485380397
"99",412,76,12,1.91774899397717
"100",411,77,12,1.9316445903855
"101",410,78,12,1.93400444758968
"102",409,79,12,1.93927900493997
"103",408,80,12,1.95167048311905
"104",407,81,12,1.95948969687463
"105",406,82,12,1.95993996424067
"106",406,81,13,2.05938605297831
"107",405,82,13,2.06933597747611
"108",404,83,13,2.07601408279748
"109",404,82,14,2.11364053018358
"110",403,83,14,2.12531780309133
