"","S","I","R","t"
"1",498,2,0,0.255850926667002
"2",497,3,0,0.804857014377988
"3",496,4,0,0.866501125317895
"4",495,5,0,1.23904260901241
"5",494,6,0,1.31217883597112
"6",494,5,1,1.89363060562485
"7",493,6,1,2.15644051554672
"8",492,7,1,2.2352959139062
"9",491,8,1,2.46181613297466
"10",491,7,2,2.82323584272702
"11",491,6,3,4.65371366300655
"12",491,5,4,6.4812175668353
"13",490,6,4,6.59123081660511
"14",489,7,4,6.78153554993503
"15",488,8,4,6.84161949126667
"16",487,9,4,7.18641524557059
"17",487,8,5,7.94488545141395
"18",487,7,6,8.3073475294465
"19",486,8,6,8.4421838532126
"20",486,7,7,8.72627530352538
"21",485,8,7,8.82177437065114
"22",485,7,8,9.47950729640957
"23",485,6,9,12.573148326697
"24",485,5,10,12.8718443185972
"25",485,4,11,13.1367270230902
"26",485,3,12,15.0900995296236
"27",485,2,13,15.8360683950555
"28",485,1,14,17.5220815206272
"29",485,0,15,23.7719593693008
