"","S","I","R","t"
"1",498,2,0,0.259403539650054
"2",497,3,0,0.423963925238241
"3",497,2,1,1.64131690203893
"4",496,3,1,1.6667167131123
"5",495,4,1,1.78230588411954
"6",494,5,1,1.99988175540837
"7",493,6,1,2.31464767499066
"8",492,7,1,2.58670077875922
"9",491,8,1,2.67403015477331
"10",490,9,1,2.70693238006703
"11",489,10,1,2.71876496168686
"12",488,11,1,2.83426610114932
"13",487,12,1,2.87459710733975
"14",487,11,2,3.20642079963614
"15",486,12,2,3.23771835314218
"16",485,13,2,3.26186603668858
"17",484,14,2,3.31842867889904
"18",483,15,2,3.37794068897118
"19",482,16,2,3.38293591486372
"20",482,15,3,3.51551572141007
"21",481,16,3,3.53106483443875
"22",480,17,3,3.53976578264432
"23",479,18,3,3.55985567498115
"24",479,17,4,3.94760370843094
"25",478,18,4,4.12614776732105
"26",478,17,5,4.26117249326568
"27",477,18,5,4.26617060340773
"28",476,19,5,4.27573798786069
"29",475,20,5,4.2771530078993
"30",474,21,5,4.27897712268338
"31",473,22,5,4.28516368961697
"32",472,23,5,4.323940354703
"33",471,24,5,4.32560264117033
"34",470,25,5,4.35082669853558
"35",469,26,5,4.36960129219366
"36",468,27,5,4.38418414727634
"37",467,28,5,4.39935135633346
"38",466,29,5,4.40327722178399
"39",465,30,5,4.43821081138104
"40",464,31,5,4.44483997319588
"41",463,32,5,4.45714700805242
"42",462,33,5,4.47206172509903
"43",461,34,5,4.48974290474218
"44",460,35,5,4.51392667221724
"45",459,36,5,4.52603592211735
"46",458,37,5,4.54983237728996
"47",457,38,5,4.55547926690904
"48",456,39,5,4.55682481175747
"49",455,40,5,4.56289751605305
"50",454,41,5,4.5798116977549
"51",453,42,5,4.59988388112519
"52",452,43,5,4.6017419282484
"53",452,42,6,4.64624674549331
"54",451,43,6,4.66890446954009
"55",450,44,6,4.67674514809607
"56",449,45,6,4.68318705050704
"57",448,46,6,4.68372280946783
"58",447,47,6,4.68619813673624
"59",447,46,7,4.72092122304907
"60",447,45,8,4.76050343806403
"61",446,46,8,4.76246267065549
"62",446,45,9,4.83160597312703
"63",445,46,9,4.83901916103461
"64",444,47,9,4.83923045219037
"65",443,48,9,4.84198926619079
"66",442,49,9,4.84343818299522
"67",441,50,9,4.86335457169698
"68",440,51,9,4.86849484170702
"69",439,52,9,4.87572054045254
"70",438,53,9,4.87625080125697
"71",437,54,9,4.87909289212082
"72",436,55,9,4.89349193364738
"73",435,56,9,4.90326185041846
"74",434,57,9,4.91327069979719
"75",433,58,9,4.92324993672634
"76",433,57,10,4.95177105752881
"77",432,58,10,4.97945178586318
"78",431,59,10,4.98756456763211
"79",430,60,10,4.98972463101073
"80",429,61,10,4.99312390916395
"81",428,62,10,5.01250428978915
"82",427,63,10,5.01443757984189
