"","S","I","R","t"
"1",498,2,0,0.156164040394442
"2",497,3,0,0.178914512264742
"3",497,2,1,0.951237672360099
"4",496,3,1,1.18875602383785
"5",495,4,1,1.36457979475434
"6",494,5,1,1.77944841886853
"7",493,6,1,1.92469162239959
"8",492,7,1,2.28120500600915
"9",491,8,1,2.46330136446265
"10",490,9,1,2.46964498927244
"11",490,8,2,2.67272791541643
"12",490,7,3,2.99933507302183
"13",490,6,4,4.04905933672354
"14",490,5,5,6.09558247968011
"15",490,4,6,6.1225582123609
"16",490,3,7,6.90842881362762
"17",490,2,8,18.4263465604411
"18",490,1,9,25.819168037511
"19",490,0,10,28.974952283066
