"","S","I","R","t"
"1",498,2,0,0.259624869020423
"2",497,3,0,0.26381287173747
"3",496,4,0,0.297750107450722
"4",495,5,0,0.337578295316541
"5",494,6,0,0.492428011757527
"6",493,7,0,0.508819289587409
"7",492,8,0,0.520079066583457
"8",491,9,0,0.56432216570646
"9",490,10,0,0.582325955393894
"10",489,11,0,0.585493090987823
"11",488,12,0,0.609728969332233
"12",487,13,0,0.609887210908872
"13",486,14,0,0.634567945561557
"14",485,15,0,0.664104512152249
"15",484,16,0,0.667124712728826
"16",483,17,0,0.687099223277032
"17",482,18,0,0.707958421844453
"18",481,19,0,0.71657817877758
"19",480,20,0,0.74632697704279
"20",479,21,0,0.753613543883111
"21",478,22,0,0.76334331327314
"22",477,23,0,0.773415048775703
"23",476,24,0,0.792603851731246
"24",475,25,0,0.801071162866882
"25",475,24,1,0.863204892991386
"26",474,25,1,0.866935612223107
"27",473,26,1,0.871254834623122
"28",472,27,1,0.875052350732411
"29",471,28,1,0.875124450809044
"30",470,29,1,0.908519711528037
"31",469,30,1,0.943643860950748
"32",468,31,1,0.943786948146383
"33",467,32,1,0.951080977995555
"34",466,33,1,0.953062370719274
"35",465,34,1,0.959368547065352
"36",465,33,2,1.05630629565167
"37",465,32,3,1.09479616156973
"38",464,33,3,1.10356144539257
"39",463,34,3,1.1125801355256
"40",463,33,4,1.15828896363728
"41",462,34,4,1.17157408150192
"42",461,35,4,1.17882954969848
"43",460,36,4,1.18604870702488
"44",459,37,4,1.20452938469346
"45",458,38,4,1.20525658897277
"46",457,39,4,1.21654575275675
"47",456,40,4,1.23685791523513
"48",455,41,4,1.24919795627921
"49",454,42,4,1.25963971417234
"50",453,43,4,1.26612042956098
"51",452,44,4,1.27275260833101
"52",451,45,4,1.28143261379922
"53",450,46,4,1.28589924205785
"54",449,47,4,1.28747218365209
"55",448,48,4,1.31025303978341
"56",447,49,4,1.31293377678148
"57",446,50,4,1.33305609526616
"58",445,51,4,1.34303055023589
"59",444,52,4,1.35127971565074
"60",443,53,4,1.37038070549453
"61",442,54,4,1.38350936108951
"62",442,53,5,1.41879589524176
"63",441,54,5,1.42669408409848
"64",440,55,5,1.42785086695972
"65",440,54,6,1.47563413677059
"66",439,55,6,1.47761636663317
"67",438,56,6,1.48829098379438
"68",437,57,6,1.49206136170621
"69",437,56,7,1.52002434603705
"70",436,57,7,1.5347242151305
"71",435,58,7,1.54381990334827
"72",435,57,8,1.59145212646813
"73",434,58,8,1.59507734391686
"74",433,59,8,1.60941849048599
"75",432,60,8,1.61601456877708
"76",431,61,8,1.62396067312368
"77",430,62,8,1.63715128012044
"78",429,63,8,1.64306081710754
"79",428,64,8,1.65524458371453
"80",427,65,8,1.65538182042341
"81",426,66,8,1.66724342038747
"82",425,67,8,1.68045379306647
"83",424,68,8,1.70121469869321
"84",423,69,8,1.71323776770595
"85",422,70,8,1.71497927916789
"86",421,71,8,1.72355598370316
"87",420,72,8,1.72741574305748
"88",419,73,8,1.74034035704957
"89",418,74,8,1.750126931354
"90",418,73,9,1.79938174583337
"91",417,74,9,1.80262699777243
"92",416,75,9,1.80284396211435
"93",415,76,9,1.81212690401232
"94",414,77,9,1.81331134221131
"95",413,78,9,1.81800615085098
"96",413,77,10,1.84481928464211
"97",412,78,10,1.85645150730283
"98",411,79,10,1.86033843818317
"99",411,78,11,1.8837632194102
"100",410,79,11,1.88427060492154
"101",410,78,12,1.93230293706594
"102",410,77,13,1.95886895685451
"103",409,78,13,1.97869035861678
"104",408,79,13,1.99980665476063
"105",407,80,13,2.00939781992935
"106",406,81,13,2.01143548038479
"107",405,82,13,2.02977392896236
"108",404,83,13,2.03163207989601
"109",403,84,13,2.051999363114
"110",402,85,13,2.06686064373516
"111",401,86,13,2.06792716936502
"112",400,87,13,2.07497485720347
"113",399,88,13,2.08645338212324
"114",398,89,13,2.0871688784471
"115",397,90,13,2.10600995813361
"116",396,91,13,2.11935342424167
"117",395,92,13,2.12195631488065
"118",394,93,13,2.14123587544806
"119",393,94,13,2.14686754909175
"120",392,95,13,2.16483515342964
"121",391,96,13,2.16611345548586
"122",390,97,13,2.1829431699063
"123",390,96,14,2.21651163724401
"124",390,95,15,2.24346373913767
"125",389,96,15,2.24759094147092
"126",388,97,15,2.25027161093205
"127",388,96,16,2.30359508170725
"128",387,97,16,2.31954757770297
"129",387,96,17,2.35455433993675
"130",386,97,17,2.36635540792317
"131",385,98,17,2.37108213806921
"132",384,99,17,2.37111125139071
"133",384,98,18,2.39439972891615
"134",383,99,18,2.3944511193327
"135",382,100,18,2.41295938850609
"136",381,101,18,2.41894156530789
"137",381,100,19,2.44630023819604
"138",380,101,19,2.45521831502083
"139",379,102,19,2.46378522889039
"140",378,103,19,2.46689387745742
"141",377,104,19,2.48271839791571
"142",376,105,19,2.49475451789889
"143",375,106,19,2.49936963147972
"144",374,107,19,2.50170503321213
"145",373,108,19,2.50550582187614
"146",373,107,20,2.54691531788533
"147",372,108,20,2.55682407756713
"148",371,109,20,2.56530736603014
"149",370,110,20,2.57058741285321
"150",369,111,20,2.57239556860521
"151",368,112,20,2.57281105487107
"152",367,113,20,2.58216211398353
"153",366,114,20,2.58893564257021
"154",365,115,20,2.59139625643633
"155",364,116,20,2.59292815695313
"156",363,117,20,2.59350645655136
"157",362,118,20,2.60774223678847
"158",361,119,20,2.61180775520105
"159",360,120,20,2.62003452854435
"160",359,121,20,2.62160976098217
"161",358,122,20,2.63208666846756
"162",357,123,20,2.63769479740367
"163",356,124,20,2.63905149570362
"164",355,125,20,2.64907729065173
"165",355,124,21,2.66720933284518
"166",354,125,21,2.67067488521984
"167",354,124,22,2.71988518061955
"168",353,125,22,2.7326318437325
"169",353,124,23,2.75299110549376
"170",353,123,24,2.77387383235873
"171",353,122,25,2.79494021578751
"172",352,123,25,2.79751708715137
"173",352,122,26,2.84739968400098
"174",351,123,26,2.85045496578809
"175",351,122,27,2.93685424469899
"176",350,123,27,2.94219040285927
"177",349,124,27,2.94592732358135
"178",348,125,27,2.95307377328903
"179",347,126,27,2.96682001623484
"180",346,127,27,2.96781988640062
"181",346,126,28,3.08745232646243
"182",345,127,28,3.09941797224612
"183",344,128,28,3.10581485733113
"184",343,129,28,3.1167166060889
"185",343,128,29,3.13469396244698
"186",342,129,29,3.14409209674011
"187",342,128,30,3.16297094729366
"188",342,127,31,3.19228357051754
"189",342,126,32,3.22469422122935
"190",341,127,32,3.22577552816007
"191",340,128,32,3.23162781701253
"192",339,129,32,3.23286942509153
"193",338,130,32,3.24279771271639
"194",338,129,33,3.26110493311811
"195",337,130,33,3.26294983449755
"196",337,129,34,3.29020472290175
"197",336,130,34,3.29053951452788
"198",336,129,35,3.3133853268504
"199",336,128,36,3.35732327221883
"200",336,127,37,3.37967196342627
"201",336,126,38,3.41167199846512
"202",335,127,38,3.41454701953664
"203",334,128,38,3.41710696911214
"204",334,127,39,3.46460277820134
"205",333,128,39,3.48105404753565
"206",333,127,40,3.5018041514832
"207",332,128,40,3.50958885175924
"208",332,127,41,3.53211174406959
"209",332,126,42,3.54959081836543
"210",331,127,42,3.552046345676
"211",330,128,42,3.56109743576215
"212",329,129,42,3.569954671074
"213",328,130,42,3.57167975705247
"214",327,131,42,3.58727446310407
"215",326,132,42,3.5903843762445
"216",326,131,43,3.63914529494243
"217",326,130,44,3.73277756558734
"218",325,131,44,3.73279314055277
"219",324,132,44,3.74488311396135
"220",323,133,44,3.74558559433497
"221",322,134,44,3.74885505242184
"222",322,133,45,3.76950323009183
"223",321,134,45,3.77236275992102
"224",321,133,46,3.80986693762556
"225",320,134,46,3.82226165348485
"226",319,135,46,3.824755358001
"227",318,136,46,3.82920318803155
"228",317,137,46,3.84407524933673
"229",316,138,46,3.85637763706689
"230",315,139,46,3.86924587787194
"231",315,138,47,3.90633643871647
"232",315,137,48,3.95927439896761
"233",314,138,48,3.96191189457706
"234",313,139,48,3.96253838925002
"235",312,140,48,3.97792513071428
"236",311,141,48,3.98546278924939
"237",310,142,48,3.99239769652941
"238",310,141,49,4.0505364053313
"239",309,142,49,4.05284851535956
"240",308,143,49,4.06482212996984
"241",307,144,49,4.06690759899716
"242",307,143,50,4.10571091903267
"243",307,142,51,4.1620211601612
"244",306,143,51,4.17642172902156
"245",305,144,51,4.18082291217135
"246",304,145,51,4.19065190611297
"247",304,144,52,4.22011166772102
"248",303,145,52,4.22267469258081
"249",302,146,52,4.2372874313381
"250",301,147,52,4.23762685962827
"251",300,148,52,4.24926240890244
"252",299,149,52,4.25717295805073
"253",298,150,52,4.26747261759981
"254",298,149,53,4.28800912283996
"255",297,150,53,4.30065118936352
"256",296,151,53,4.30188493123909
"257",296,150,54,4.32141231462886
"258",295,151,54,4.32641843164906
"259",295,150,55,4.34355827154082
"260",295,149,56,4.38404633836422
"261",295,148,57,4.3995167681857
"262",294,149,57,4.4023159737306
"263",294,148,58,4.42200328575511
"264",293,149,58,4.43251393318829
"265",292,150,58,4.43643360276518
"266",292,149,59,4.47861267321096
"267",292,148,60,4.50840748199307
"268",291,149,60,4.51049757680723
"269",291,148,61,4.54597887253262
"270",291,147,62,4.56919449621598
"271",291,146,63,4.58487243943902
"272",290,147,63,4.59149966083461
"273",289,148,63,4.60442444850613
"274",289,147,64,4.6202655510197
"275",288,148,64,4.6341195835529
"276",287,149,64,4.64055532909498
"277",287,148,65,4.69394271313819
"278",287,147,66,4.74154421860758
"279",287,146,67,4.75708454366276
"280",286,147,67,4.75943538760967
"281",286,146,68,4.7771175928793
"282",286,145,69,4.79856986531896
"283",286,144,70,4.83653483256597
"284",286,143,71,4.85461039072218
"285",285,144,71,4.85620398524902
"286",284,145,71,4.86434709116381
"287",283,146,71,4.86967061036182
"288",283,145,72,4.88675537255659
"289",282,146,72,4.89653187565961
"290",282,145,73,4.91422015000868
"291",282,144,74,4.94818769444168
"292",281,145,74,4.94973272336687
"293",280,146,74,4.96099994554332
"294",280,145,75,4.98639089714518
"295",280,144,76,5.0319348140161
"296",279,145,76,5.04294114689575
"297",278,146,76,5.04812608980776
"298",278,145,77,5.14587830205044
"299",278,144,78,5.18047821368586
"300",277,145,78,5.1861776872735
"301",276,146,78,5.18722679551857
"302",275,147,78,5.18785465649615
"303",274,148,78,5.19271688437928
"304",273,149,78,5.20261606223512
"305",272,150,78,5.20743826106388
"306",272,149,79,5.23834435743876
"307",271,150,79,5.25098080116298
"308",270,151,79,5.25788837183606
"309",270,150,80,5.27427472740502
"310",270,149,81,5.29898620121744
"311",270,148,82,5.31889910264263
"312",269,149,82,5.31954443137949
"313",269,148,83,5.33442916495393
"314",268,149,83,5.34401454194556
"315",267,150,83,5.35476211370609
"316",266,151,83,5.35687889713845
"317",265,152,83,5.36917924910928
"318",265,151,84,5.38552063437119
"319",264,152,84,5.39713103839121
"320",264,151,85,5.42993428162382
