"","S","I","R","t"
"1",498,2,0,0.141419556041629
"2",498,2,0,0.775959582877137
"3",497,3,0,0.905715091372692
"4",496,4,0,0.963065414016595
"5",495,5,0,1.09052436718088
"6",494,6,0,1.09941952691496
"7",493,7,0,1.16899717715631
"8",492,8,0,1.21796014529825
"9",491,9,0,1.25165718571813
"10",491,8,1,1.38064248628821
"11",490,9,1,1.39676082312167
"12",489,10,1,1.47132445541712
"13",488,11,1,1.61087729558409
"14",487,12,1,1.70799248665515
"15",486,13,1,1.75530501231844
"16",485,14,1,1.79177673631074
"17",484,15,1,1.88715777770535
"18",483,16,1,1.94362649083282
"19",482,17,1,2.11616502520101
"20",481,18,1,2.18313929334863
"21",480,19,1,2.1986899655154
"22",479,20,1,2.28388779787619
"23",478,21,1,2.32889975054977
"24",477,22,1,2.38453790976434
"25",477,21,2,2.51100341424567
"26",477,20,3,2.6854133102927
"27",477,19,4,2.79123388274333
"28",476,20,4,2.86329146532136
"29",475,21,4,2.94541717163258
"30",475,20,5,3.13744133349823
"31",474,21,5,3.2263756845344
"32",474,20,6,3.52367517184609
"33",474,19,7,3.63182521233523
"34",474,18,8,3.98104302018689
"35",474,17,9,4.19263823263729
"36",473,18,9,4.21594420991669
"37",472,19,9,4.30185652843295
"38",472,18,10,4.447720454737
"39",471,19,10,4.45663385559896
"40",470,20,10,4.46675846647486
"41",469,21,10,4.47817117012668
"42",468,22,10,4.54511222819385
"43",468,21,11,4.65997868948713
"44",467,22,11,4.69422490946036
"45",466,23,11,4.72346589778525
"46",465,24,11,4.72674190715658
"47",464,25,11,4.75803939252971
"48",463,26,11,4.79181464268474
"49",462,27,11,4.80431689581308
"50",461,28,11,4.80545883549044
"51",460,29,11,4.82516291100287
"52",459,30,11,4.83412285924105
"53",458,31,11,4.84102119598901
"54",457,32,11,4.85030468684677
"55",456,33,11,4.8510238013133
"56",455,34,11,4.87265841078908
"57",454,35,11,4.88995549871437
"58",453,36,11,4.89750887238802
"59",452,37,11,4.92883940644429
"60",451,38,11,4.9339335712845
"61",450,39,11,4.94974027765975
"62",449,40,11,4.97145812922329
"63",448,41,11,5.0313471440638
"64",447,42,11,5.06727993945133
"65",446,43,11,5.08562728311148
"66",446,42,12,5.15766398569723
"67",446,41,13,5.20894863686184
"68",445,42,13,5.211669045343
"69",444,43,13,5.21350522618741
"70",443,44,13,5.24374239923698
"71",442,45,13,5.24988249817806
"72",441,46,13,5.25897115983331
"73",440,47,13,5.2630387741451
"74",439,48,13,5.27362290757258
"75",438,49,13,5.30892433594928
"76",438,48,14,5.37138164045048
"77",437,49,14,5.39429319685497
"78",436,50,14,5.39755878461788
"79",435,51,14,5.43527991026611
"80",434,52,14,5.4608704040524
"81",434,51,15,5.52098928583895
"82",433,52,15,5.52275818694007
"83",432,53,15,5.55669721620445
"84",432,52,16,5.61365600283336
"85",431,53,16,5.61737387580928
"86",430,54,16,5.62972450133681
"87",430,53,17,5.67375552114186
"88",430,52,18,5.72619039176246
"89",429,53,18,5.73824313498806
"90",428,54,18,5.74456481902998
"91",427,55,18,5.74678077057725
"92",426,56,18,5.74989037254706
"93",425,57,18,5.7714959071419
"94",424,58,18,5.79788182041316
"95",423,59,18,5.81464854126522
"96",422,60,18,5.82508424787337
"97",421,61,18,5.83280950679888
"98",421,60,19,5.87032509245101
"99",420,61,19,5.87835807304929
"100",420,60,20,5.95405627406559
"101",419,61,20,5.95493767196051
"102",419,60,21,5.99312134475221
"103",418,61,21,6.00807762115266
"104",417,62,21,6.03082765621535
"105",416,63,21,6.03225055671798
"106",416,62,22,6.07377110078251
"107",416,61,23,6.11027712874061
"108",415,62,23,6.11553653637776
"109",414,63,23,6.12817785098061
"110",413,64,23,6.13546528000771
"111",412,65,23,6.16718528435277
"112",412,64,24,6.22310115984448
"113",411,65,24,6.22905480499468
"114",411,64,25,6.29179369293101
"115",410,65,25,6.29258051032886
"116",409,66,25,6.29974786788407
"117",409,65,26,6.35908980381032
"118",409,64,27,6.40845632367353
"119",408,65,27,6.41435608426701
"120",408,64,28,6.51583032386275
"121",407,65,28,6.52034932959133
"122",407,64,29,6.56044387274493
"123",406,65,29,6.5841264065523
"124",405,66,29,6.61121649290425
"125",404,67,29,6.61565761647712
"126",403,68,29,6.6273629564356
"127",402,69,29,6.64338258932157
"128",401,70,29,6.66557783966828
"129",401,69,30,6.70516708508568
"130",401,68,31,6.74323943375038
"131",400,69,31,6.74625603272497
"132",399,70,31,6.75639249919294
"133",399,69,32,6.80452357262821
"134",399,68,33,6.84331465334004
"135",398,69,33,6.86016615947292
"136",398,68,34,6.91782694596
"137",397,69,34,6.91853613162364
"138",396,70,34,6.94547221872326
"139",395,71,34,6.96425158829698
"140",394,72,34,6.9735619645335
"141",393,73,34,6.97897134282963
"142",393,72,35,7.03292973556461
"143",392,73,35,7.03644074468624
"144",392,72,36,7.0981673539118
"145",391,73,36,7.11932993769812
"146",391,72,37,7.14947372569726
"147",390,73,37,7.15796884407544
"148",389,74,37,7.15965212235255
"149",389,73,38,7.20435968949621
"150",389,72,39,7.2459922730718
"151",388,73,39,7.24810357517036
"152",387,74,39,7.27585837019133
"153",386,75,39,7.29551634799823
