"","S","I","R","t"
"1",498,2,0,0.0818775182188851
"2",497,3,0,0.29523585618895
"3",496,4,0,0.327148492183897
"4",495,5,0,0.350576950978476
"5",494,6,0,0.419946005783257
"6",493,7,0,0.492328053527344
"7",492,8,0,0.577802523225112
"8",492,7,1,1.6137316414752
"9",492,6,2,2.67839590654782
"10",491,7,2,2.81815697893138
"11",490,8,2,2.98525063194503
"12",490,7,3,3.25045856333212
"13",489,8,3,3.27475417469862
"14",488,9,3,3.29111423462247
"15",487,10,3,3.3851903961232
"16",486,11,3,3.41306732198538
"17",485,12,3,3.44138434107564
"18",484,13,3,3.44456521572655
"19",483,14,3,3.45415190444339
"20",482,15,3,3.46721409276945
"21",481,16,3,3.50141144949951
"22",480,17,3,3.52175142035497
"23",479,18,3,3.52621443699672
"24",478,19,3,3.53895158225734
"25",477,20,3,3.54940459167388
"26",476,21,3,3.58094025515452
"27",475,22,3,3.5996069745691
"28",474,23,3,3.60291069391012
"29",473,24,3,3.60319377064601
"30",472,25,3,3.61236273395358
"31",471,26,3,3.61719230698946
"32",470,27,3,3.61737732583669
"33",469,28,3,3.63039451682203
"34",468,29,3,3.63893565841109
"35",467,30,3,3.6516088419041
"36",466,31,3,3.65686293557619
"37",465,32,3,3.67483412593953
"38",464,33,3,3.68219611115687
"39",463,34,3,3.70066813396547
"40",462,35,3,3.73608080275813
"41",461,36,3,3.74428683137053
"42",460,37,3,3.75236482750608
"43",459,38,3,3.75333006219933
"44",458,39,3,3.75755105915643
"45",457,40,3,3.76676155457098
"46",456,41,3,3.77597038869288
"47",455,42,3,3.78768826161298
"48",454,43,3,3.7952851469613
"49",453,44,3,3.80996437185888
"50",452,45,3,3.81627717151873
"51",451,46,3,3.82491779369844
"52",450,47,3,3.82922588932208
"53",449,48,3,3.8505884878427
"54",448,49,3,3.85150492515452
"55",447,50,3,3.85884510160689
"56",446,51,3,3.8632998483905
"57",446,50,4,3.92602671950797
"58",445,51,4,3.95013704387715
"59",444,52,4,3.96252204875328
"60",443,53,4,3.96864804079888
"61",442,54,4,3.97349173547421
"62",441,55,4,3.98320265006857
"63",440,56,4,3.99477278060419
"64",439,57,4,4.01984603750577
"65",439,56,5,4.05441734268186
"66",438,57,5,4.06812474160074
"67",437,58,5,4.08217321457735
"68",436,59,5,4.08303681441668
"69",435,60,5,4.11046592104897
"70",434,61,5,4.12061447231189
"71",433,62,5,4.12094655218085
"72",433,61,6,4.17894805773875
"73",432,62,6,4.18631323327727
"74",431,63,6,4.19587782977668
"75",430,64,6,4.20900863518713
"76",429,65,6,4.23121075994031
"77",429,64,7,4.27185565042453
"78",428,65,7,4.27893529527834
"79",427,66,7,4.28465282116375
"80",426,67,7,4.29729906652232
"81",425,68,7,4.30513995084695
"82",425,67,8,4.33339222940118
"83",424,68,8,4.35385796904602
"84",424,67,9,4.38609025996366
"85",423,68,9,4.39585202590701
"86",422,69,9,4.40834198241218
"87",421,70,9,4.41877944853363
"88",421,69,10,4.44968038495708
"89",420,70,10,4.45879911817814
"90",419,71,10,4.47828395493794
"91",418,72,10,4.48669870959981
"92",417,73,10,4.4976475445972
"93",416,74,10,4.5058255649509
"94",415,75,10,4.52862250105661
"95",414,76,10,4.54084607699248
"96",413,77,10,4.5476182949658
"97",412,78,10,4.55649930660323
"98",412,77,11,4.59307715021847
"99",411,78,11,4.59470297839003
"100",410,79,11,4.60629696191542
"101",409,80,11,4.61878613787456
"102",408,81,11,4.6303911530383
"103",408,80,12,4.68841359400069
"104",407,81,12,4.69328895446854
"105",406,82,12,4.70939174612769
"106",406,81,13,4.73236459774041
"107",405,82,13,4.73639821618773
