"","S","I","R","t"
"1",498,2,0,0.136185699248695
"2",497,3,0,0.576812221212202
"3",496,4,0,0.725059315663466
"4",495,5,0,0.947857714654504
"5",494,6,0,1.28363251333901
"6",493,7,0,1.57322544259678
"7",492,8,0,1.59189568957576
"8",491,9,0,1.61039614763804
"9",490,10,0,1.68310572351156
"10",489,11,0,1.68696351056048
"11",488,12,0,1.75706348837845
"12",487,13,0,1.8018375520287
"13",486,14,0,1.82013960986242
"14",485,15,0,1.85105950200168
"15",484,16,0,1.8756086054624
"16",483,17,0,1.90814447289491
"17",482,18,0,1.93816176567153
"18",482,17,1,2.13921443086668
"19",481,18,1,2.16807550419627
"20",480,19,1,2.21897146100299
"21",479,20,1,2.22519927458616
"22",478,21,1,2.22562801291602
"23",477,22,1,2.239029502119
"24",476,23,1,2.26777321646525
"25",475,24,1,2.2733962587893
"26",475,23,2,2.3973149167803
"27",474,24,2,2.40836220183504
"28",474,23,3,2.48043879235771
"29",473,24,3,2.53330959283483
"30",473,23,4,2.61386013921126
"31",473,22,5,2.7048133044108
"32",472,23,5,2.72016869135024
"33",471,24,5,2.72132953297693
"34",470,25,5,2.73389873397844
"35",469,26,5,2.73799997368935
"36",469,25,6,2.78720396306459
"37",468,26,6,2.79571789546812
"38",467,27,6,2.79657169099492
"39",466,28,6,2.832535587654
"40",465,29,6,2.84197116866244
"41",464,30,6,2.84288629662282
"42",464,29,7,2.88594950721294
"43",463,30,7,2.91629916663656
"44",462,31,7,2.92060307645183
"45",461,32,7,2.93309844280824
"46",460,33,7,2.94101679634344
"47",459,34,7,2.97559598895221
"48",458,35,7,2.99315582321917
"49",457,36,7,3.02232591940902
"50",456,37,7,3.04102853236084
"51",455,38,7,3.0650494389953
"52",454,39,7,3.08864231349504
"53",454,38,8,3.13092096503267
"54",453,39,8,3.15056648193776
"55",452,40,8,3.1874202028974
"56",451,41,8,3.19483727990362
"57",450,42,8,3.20249349422526
"58",449,43,8,3.22255951715822
"59",448,44,8,3.22760701418861
"60",447,45,8,3.2296468985514
"61",446,46,8,3.24858638546626
"62",445,47,8,3.2648709267556
"63",444,48,8,3.27887995525008
"64",443,49,8,3.30671602504978
"65",443,48,9,3.34385365790552
"66",442,49,9,3.34907915787132
"67",441,50,9,3.35029593792725
"68",440,51,9,3.35048265717127
"69",439,52,9,3.35917203925801
"70",438,53,9,3.35935224009182
"71",437,54,9,3.37348001101275
"72",436,55,9,3.38841313829307
"73",435,56,9,3.38996089505923
"74",434,57,9,3.39247263344942
"75",433,58,9,3.4010802922196
"76",432,59,9,3.40256005243469
"77",431,60,9,3.4032599068073
"78",430,61,9,3.40457681083611
"79",429,62,9,3.42261375505701
"80",428,63,9,3.43160261806526
"81",428,62,10,3.4600306873659
"82",427,63,10,3.46852181718414
"83",426,64,10,3.473996520346
"84",426,63,11,3.49944300057644
"85",425,64,11,3.50345481216543
"86",424,65,11,3.5164034331255
"87",423,66,11,3.52289734659761
"88",422,67,11,3.53799448471979
"89",421,68,11,3.54314289854114
"90",420,69,11,3.54393932478187
"91",420,68,12,3.5770885724659
"92",420,67,13,3.61642634535
"93",419,68,13,3.62722465498782
"94",418,69,13,3.64234657065775
"95",417,70,13,3.64517915692257
"96",416,71,13,3.65699211073532
"97",415,72,13,3.6720799133929
"98",415,71,14,3.69883320124926
"99",414,72,14,3.70226118663721
"100",413,73,14,3.71584517045483
"101",412,74,14,3.72258670365506
"102",411,75,14,3.72737482536034
"103",410,76,14,3.73011840716043
"104",409,77,14,3.74820741545778
"105",408,78,14,3.75752108308647
"106",407,79,14,3.77264699505762
"107",407,78,15,3.7999836664733
"108",406,79,15,3.80380911681839
"109",405,80,15,3.80951478953273
"110",404,81,15,3.81262788255238
"111",403,82,15,3.82075992671057
"112",402,83,15,3.82216040571069
"113",401,84,15,3.82685403033796
"114",400,85,15,3.84093948119479
"115",399,86,15,3.85845830462411
"116",399,85,16,3.90483646343659
"117",399,84,17,3.93535866701074
"118",398,85,17,3.94157310580752
"119",397,86,17,3.94834142506206
"120",397,85,18,3.97629390134687
"121",396,86,18,3.98587903095644
"122",395,87,18,3.98795782538309
"123",394,88,18,3.98933081696051
"124",393,89,18,3.98951235225103
"125",393,88,19,4.02684053448746
"126",392,89,19,4.02693128437011
"127",391,90,19,4.04445787732646
"128",390,91,19,4.04917302523405
"129",389,92,19,4.05188084422186
"130",389,91,20,4.09842674706599
"131",389,90,21,4.12353948892999
"132",388,91,21,4.14324160148952
"133",388,90,22,4.16709406112712
"134",387,91,22,4.17349400179
"135",386,92,22,4.18017358188206
"136",386,91,23,4.21036076381391
"137",385,92,23,4.21398931276428
"138",385,91,24,4.23766646244042
"139",384,92,24,4.24091058612259
"140",383,93,24,4.24226567346664
"141",382,94,24,4.25983778044715
"142",381,95,24,4.26253804089341
"143",380,96,24,4.26321997691998
"144",379,97,24,4.2778098517724
"145",378,98,24,4.2780294109269
"146",377,99,24,4.28313485833578
"147",377,98,25,4.3145330549794
"148",376,99,25,4.32351646837754
"149",375,100,25,4.3348127459901
"150",375,99,26,4.35473183723709
"151",374,100,26,4.35982999541272
"152",373,101,26,4.37532069150191
"153",373,100,27,4.40299194996208
"154",372,101,27,4.41304830901706
"155",371,102,27,4.41654437011201
"156",371,101,28,4.45183933744792
"157",371,100,29,4.47794428834174
"158",370,101,29,4.48689404706378
"159",369,102,29,4.49964790338783
"160",369,101,30,4.54962402673466
"161",369,100,31,4.58912386205997
"162",368,101,31,4.59115093121578
"163",368,100,32,4.62049087079054
"164",367,101,32,4.63495853887239
"165",366,102,32,4.6458774937465
"166",366,101,33,4.67042622728593
"167",365,102,33,4.68194453462159
"168",364,103,33,4.6834527001447
"169",363,104,33,4.68810471408623
"170",362,105,33,4.68915356910588
"171",361,106,33,4.69154530527665
"172",360,107,33,4.70446786157325
"173",359,108,33,4.7048491033319
"174",359,107,34,4.73913784640127
"175",358,108,34,4.75559977607312
"176",357,109,34,4.75861941934963
"177",356,110,34,4.76470869109638
"178",355,111,34,4.77387219294264
"179",354,112,34,4.7810805019918
"180",353,113,34,4.78878660131085
"181",353,112,35,4.81901277591167
"182",352,113,35,4.826673947372
"183",351,114,35,4.82807758623514
"184",350,115,35,4.82907749605287
"185",349,116,35,4.83257209375186
"186",349,115,36,4.85846925807771
"187",349,114,37,4.8822932817859
"188",348,115,37,4.89370577345197
"189",347,116,37,4.90018856331552
"190",346,117,37,4.9103306050279
"191",345,118,37,4.9212932236259
"192",344,119,37,4.93605910724138
"193",344,118,38,4.955185425434
"194",344,117,39,5.04680492028872
"195",344,116,40,5.0847579122435
"196",344,115,41,5.15269824210998
"197",343,116,41,5.16125006217553
"198",343,115,42,5.18536134160235
"199",343,114,43,5.21505005706942
"200",342,115,43,5.21930946174381
"201",342,114,44,5.27154831427874
"202",341,115,44,5.28094460745742
"203",340,116,44,5.28494104442648
"204",339,117,44,5.28833948556951
"205",339,116,45,5.31288263456899
"206",338,117,45,5.3235602564315
"207",337,118,45,5.32887941465395
"208",337,117,46,5.36935078580365
"209",336,118,46,5.37576450904521
"210",335,119,46,5.39197793772069
"211",335,118,47,5.41342337553054
"212",335,117,48,5.46276242323747
"213",334,118,48,5.46990027765185
"214",333,119,48,5.4767305582718
"215",333,118,49,5.51134519805274
"216",332,119,49,5.52287945958635
"217",332,118,50,5.54730369530448
"218",331,119,50,5.55232273507475
"219",330,120,50,5.56631417982701
"220",329,121,50,5.56944438507261
"221",328,122,50,5.57538344370718
"222",327,123,50,5.58103444044461
"223",326,124,50,5.5852530648668
"224",325,125,50,5.58539884544318
"225",324,126,50,5.58841578193084
"226",323,127,50,5.58844461238223
"227",322,128,50,5.59150760890911
"228",322,127,51,5.61099858824279
"229",321,128,51,5.61460965311143
"230",320,129,51,5.62712440353593
"231",319,130,51,5.63287195971329
"232",318,131,51,5.64418775065244
"233",317,132,51,5.65206828564099
"234",317,131,52,5.68404085661122
"235",316,132,52,5.68920306134124
"236",315,133,52,5.69975744071774
"237",314,134,52,5.71210174044299
"238",313,135,52,5.71455349568242
"239",312,136,52,5.72168179349235
"240",311,137,52,5.7373063466953
"241",310,138,52,5.73940304055369
"242",309,139,52,5.74862227551062
"243",308,140,52,5.76103156532321
"244",307,141,52,5.76157829710461
"245",306,142,52,5.76347391320597
"246",306,141,53,5.78581646220218
"247",306,140,54,5.80459045678316
"248",306,139,55,5.82657979743066
"249",305,140,55,5.83248786809105
"250",304,141,55,5.8388271559711
"251",303,142,55,5.84212211473446
"252",303,141,56,5.86170177922932
"253",302,142,56,5.86505050672509
"254",301,143,56,5.8731990660827
"255",300,144,56,5.88605109447087
"256",300,143,57,5.91729194587614
"257",299,144,57,5.92277632965708
"258",299,143,58,5.94966964427072
"259",298,144,58,5.95294057230411
"260",297,145,58,5.95603284440867
"261",297,144,59,5.98001180758772
"262",296,145,59,5.98488460165118
"263",296,144,60,6.01572399696562
"264",296,143,61,6.04089945842014
"265",296,142,62,6.06221537034851
"266",295,143,62,6.06349238407865
"267",294,144,62,6.07813483259873
"268",293,145,62,6.08683507674639
"269",293,144,63,6.11661076455343
"270",292,145,63,6.1239528084833
"271",291,146,63,6.12896045440537
"272",290,147,63,6.13290790462342
"273",289,148,63,6.13881628581349
"274",288,149,63,6.14731521820214
"275",288,148,64,6.18513206781627
"276",287,149,64,6.19344822675091
"277",286,150,64,6.19981148423544
"278",286,149,65,6.22199701527792
"279",285,150,65,6.23626855966612
"280",284,151,65,6.25029535635272
"281",283,152,65,6.2631774221267
"282",283,151,66,6.28018916428113
"283",283,150,67,6.29926866508582
"284",282,151,67,6.30668782820983
"285",281,152,67,6.3157312281177
"286",280,153,67,6.32774035270794
"287",280,152,68,6.35017304462928
"288",279,153,68,6.35383531574808
"289",279,152,69,6.36861370287524
"290",279,151,70,6.38750785320808
"291",278,152,70,6.39994633326188
"292",277,153,70,6.40425705999141
"293",276,154,70,6.41513385704659
"294",275,155,70,6.4228555505154
"295",274,156,70,6.43155952893628
"296",273,157,70,6.43755522317397
"297",272,158,70,6.44107294595242
"298",271,159,70,6.45074247728265
"299",270,160,70,6.46042692644368
"300",270,159,71,6.49383390344536
"301",269,160,71,6.50168128495807
"302",268,161,71,6.50417986424422
"303",267,162,71,6.50503051380641
"304",267,161,72,6.52970631921695
"305",267,160,73,6.55582735967039
"306",267,159,74,6.57641500425783
"307",266,160,74,6.58286147940682
"308",266,159,75,6.59941286203542
"309",265,160,75,6.60174870433347
"310",265,159,76,6.62047626781415
"311",264,160,76,6.62354904646213
"312",263,161,76,6.62891083005699
"313",263,160,77,6.64753171040319
"314",262,161,77,6.6501763548231
"315",262,160,78,6.67281878256978
"316",262,159,79,6.70279988978599
"317",261,160,79,6.70406870430544
"318",260,161,79,6.70764626424863
"319",259,162,79,6.71154187361094
"320",258,163,79,6.71314880341949
"321",257,164,79,6.72028039344626
"322",256,165,79,6.72973016883768
"323",255,166,79,6.73014208947911
"324",255,165,80,6.74542027735757
"325",254,166,80,6.75305693814044
"326",253,167,80,6.75619199559353
"327",252,168,80,6.76553101430888
"328",252,167,81,6.81370996019386
"329",252,166,82,6.83003342762989
"330",252,165,83,6.85389049683748
"331",251,166,83,6.85996045180424
"332",250,167,83,6.86147615690177
"333",249,168,83,6.86265987698825
"334",248,169,83,6.8741161895016
"335",247,170,83,6.87523160934898
"336",246,171,83,6.88284456144227
"337",246,170,84,6.95432437900482
"338",245,171,84,6.95958817472104
"339",245,170,85,6.97976670219828
"340",245,169,86,7.08270845665457
"341",245,168,87,7.09667961873233
"342",244,169,87,7.10083413772955
"343",243,170,87,7.10136300530313
"344",242,171,87,7.10311168468485
"345",242,170,88,7.11943324872064
"346",241,171,88,7.12133707732082
"347",240,172,88,7.12577754113927
