"","S","I","R","t"
"1",498,2,0,0.742585577641284
"2",497,3,0,0.811685219828785
"3",496,4,0,0.877464361149671
"4",495,5,0,1.24617298397335
"5",494,6,0,1.40106282690777
"6",493,7,0,1.6259646742474
"7",492,8,0,1.81519541488402
"8",491,9,0,2.25794340613033
"9",490,10,0,2.31656649225469
"10",490,9,1,2.58968203341611
"11",489,10,1,2.7098640635088
"12",488,11,1,2.87389846421177
"13",487,12,1,2.93981984026465
"14",487,11,2,3.22579419839326
"15",486,12,2,3.37975308208587
"16",485,13,2,3.474129405832
"17",484,14,2,3.49307181436639
"18",484,13,3,4.55417787563669
"19",483,14,3,4.56489047685609
"20",483,13,4,4.75670263608415
"21",483,12,5,6.06979751550201
"22",483,11,6,6.20397295868555
"23",482,12,6,6.23960578204345
"24",482,11,7,6.39757054823539
"25",482,10,8,6.75549830509309
"26",482,9,9,7.53065452156402
"27",482,8,10,7.93948211697142
"28",482,7,11,8.64132769262205
"29",482,6,12,9.59945053480812
"30",482,5,13,11.7351240949097
"31",482,4,14,11.8588079019238
"32",482,3,15,14.2572875148845
"33",482,2,16,14.9567120080102
"34",482,1,17,16.2761173557134
"35",482,0,18,22.1612291100451
