"","S","I","R","t"
"1",498,2,0,0.269490425551202
"2",497,3,0,0.37676672137137
"3",497,2,1,1.78678003640723
"4",497,1,2,2.89798751972038
"5",496,2,2,2.98919796544319
"6",495,3,2,2.99398245630195
"7",494,4,2,2.99469251194438
"8",493,5,2,3.04270440772773
"9",492,6,2,3.12385700734266
"10",491,7,2,3.16522357870304
"11",490,8,2,3.19586814519119
"12",489,9,2,3.21270972741889
"13",488,10,2,3.22641861694194
"14",487,11,2,3.24308844720865
"15",486,12,2,3.25739474343689
"16",485,13,2,3.26970699946592
"17",484,14,2,3.27607565762424
"18",483,15,2,3.3117321257201
"19",482,16,2,3.33077208432892
"20",481,17,2,3.35376606639303
"21",481,16,3,3.4531569129737
"22",480,17,3,3.4734339174813
"23",479,18,3,3.48283565552193
"24",478,19,3,3.50689867184739
"25",477,20,3,3.51449874137169
"26",476,21,3,3.56425738792551
"27",475,22,3,3.57079586167212
"28",474,23,3,3.61230255815254
"29",473,24,3,3.61633797619926
"30",473,23,4,3.73641374572065
"31",472,24,4,3.75917214188902
"32",471,25,4,3.78220416506636
"33",470,26,4,3.78386082512142
"34",469,27,4,3.81347354920706
"35",468,28,4,3.83919259027866
"36",467,29,4,3.86723670808679
"37",466,30,4,3.87132081214352
"38",465,31,4,3.8902520160361
"39",464,32,4,3.89252842597876
"40",463,33,4,3.89788824785065
"41",462,34,4,3.9133407124998
"42",461,35,4,3.94391508246802
"43",460,36,4,3.96771753672574
"44",459,37,4,3.96837515814448
"45",458,38,4,3.98285720990491
"46",457,39,4,3.9882908039496
"47",456,40,4,4.0197267347671
"48",455,41,4,4.02635616375107
"49",454,42,4,4.04037239812333
"50",454,41,5,4.08973425727113
"51",453,42,5,4.09802124585838
"52",452,43,5,4.10086137664401
"53",451,44,5,4.10613669841583
"54",451,43,6,4.19603660596473
"55",450,44,6,4.21261018770127
"56",449,45,6,4.21867821861474
"57",448,46,6,4.22082327727839
"58",448,45,7,4.28443191467994
"59",447,46,7,4.30094236903755
"60",446,47,7,4.3306202196923
"61",445,48,7,4.33949613609133
"62",444,49,7,4.34223547836819
"63",443,50,7,4.3536615783639
"64",442,51,7,4.36199302356709
"65",441,52,7,4.37355219030654
"66",440,53,7,4.40668695620054
"67",439,54,7,4.41647713878776
"68",438,55,7,4.43335765542003
"69",437,56,7,4.45490492794105
"70",437,55,8,4.52368002413095
"71",436,56,8,4.52569761673149
"72",435,57,8,4.52736560616907
"73",434,58,8,4.53733069009536
"74",433,59,8,4.54671692143889
"75",433,58,9,4.57828106807706
"76",432,59,9,4.58721124321558
"77",431,60,9,4.58871849296523
"78",430,61,9,4.58985267506071
"79",429,62,9,4.5946503503512
"80",428,63,9,4.62220176444182
"81",427,64,9,4.64762050720875
"82",427,63,10,4.68570995089838
"83",426,64,10,4.69080571133418
"84",425,65,10,4.70907455450096
"85",424,66,10,4.72703702177396
"86",423,67,10,4.74849423016759
"87",422,68,10,4.76607365274736
"88",421,69,10,4.76783461093211
"89",420,70,10,4.77800082580259
"90",419,71,10,4.77867048197031
"91",418,72,10,4.79122333437421
"92",417,73,10,4.80881291962447
"93",416,74,10,4.82414482410149
"94",415,75,10,4.82745186211405
"95",414,76,10,4.83406902739192
"96",413,77,10,4.84121942072533
"97",412,78,10,4.86394374193875
"98",411,79,10,4.87374285524898
"99",410,80,10,4.88067704884216
"100",409,81,10,4.88474006386301
"101",408,82,10,4.88496267668129
"102",408,81,11,4.94126527919062
"103",408,80,12,4.97856920327054
"104",407,81,12,4.98340135785623
"105",406,82,12,5.01693690881627
"106",405,83,12,5.01862144387297
"107",404,84,12,5.0187318474598
"108",403,85,12,5.03246955523367
"109",402,86,12,5.03453199066502
"110",401,87,12,5.04325494560485
"111",400,88,12,5.04671319077082
"112",399,89,12,5.06695721595006
"113",398,90,12,5.0700408064034
"114",397,91,12,5.0785108194015
"115",396,92,12,5.09479907101702
"116",396,91,13,5.11621787985284
"117",395,92,13,5.1294824034712
"118",394,93,13,5.13383040197799
"119",393,94,13,5.13890897062516
"120",392,95,13,5.13920866537654
"121",391,96,13,5.15402946142043
"122",390,97,13,5.16191212651686
"123",389,98,13,5.16408356404794
"124",388,99,13,5.16537201105268
"125",388,98,14,5.19462159495205
"126",388,97,15,5.2182830239624
"127",387,98,15,5.22531329107998
"128",386,99,15,5.22698373246748
"129",385,100,15,5.23172183130223
"130",385,99,16,5.25561389737624
"131",384,100,16,5.26111888799686
"132",383,101,16,5.2636730271555
"133",382,102,16,5.27077912404344
"134",381,103,16,5.2728781924069
"135",381,102,17,5.29391266072111
"136",380,103,17,5.29584954343553
"137",379,104,17,5.30145882756398
"138",378,105,17,5.31589869071931
"139",377,106,17,5.31610257457814
"140",376,107,17,5.32459743035257
"141",376,106,18,5.3873440852128
"142",376,105,19,5.4119171482608
"143",375,106,19,5.42292321220591
"144",374,107,19,5.42439969237824
"145",373,108,19,5.42655649938666
"146",372,109,19,5.43256976340326
"147",371,110,19,5.44499066904119
"148",370,111,19,5.45269228140219
"149",369,112,19,5.46008883552161
"150",369,111,20,5.47881190591944
"151",369,110,21,5.49881799388688
"152",368,111,21,5.50335311291461
"153",367,112,21,5.50534055739577
"154",367,111,22,5.53395055591425
"155",367,110,23,5.55595694078076
"156",366,111,23,5.55684584362627
"157",366,110,24,5.59205161922487
"158",365,111,24,5.59600908133955
"159",364,112,24,5.60379894997415
"160",363,113,24,5.61210188565814
"161",363,112,25,5.63658766360948
"162",362,113,25,5.63809539241259
"163",361,114,25,5.6384192481625
"164",360,115,25,5.64337080565924
"165",359,116,25,5.64425310727108
"166",359,115,26,5.66933120273036
"167",358,116,26,5.67935638932998
"168",358,115,27,5.71472844978917
"169",357,116,27,5.71644147166294
"170",356,117,27,5.71770651090842
"171",355,118,27,5.71961398281648
"172",355,117,28,5.74322654299343
"173",354,118,28,5.75380233134858
"174",353,119,28,5.75920088925692
"175",353,118,29,5.81209153863186
"176",353,117,30,5.86323026364741
"177",352,118,30,5.88107309235806
"178",352,117,31,5.91998126085572
"179",351,118,31,5.92077389394586
"180",351,117,32,5.96032664776071
"181",350,118,32,5.96623560303013
"182",349,119,32,5.97030728438227
"183",349,118,33,6.04947039977194
"184",348,119,33,6.05259302653802
"185",347,120,33,6.0547269117824
"186",346,121,33,6.06446774468389
"187",345,122,33,6.08072346344466
"188",344,123,33,6.08882437584396
"189",344,122,34,6.1104223014861
"190",343,123,34,6.11843279826495
"191",342,124,34,6.11908830876655
"192",341,125,34,6.12405746712322
"193",340,126,34,6.13265800668253
"194",339,127,34,6.13578892412731
"195",338,128,34,6.14153479313233
"196",337,129,34,6.14269712404615
"197",337,128,35,6.16946757424106
"198",336,129,35,6.17243003738183
"199",335,130,35,6.18200162211192
"200",334,131,35,6.18243237025628
"201",333,132,35,6.18434190254844
"202",332,133,35,6.18717795851081
"203",331,134,35,6.18853487223601
"204",330,135,35,6.19153984656824
"205",329,136,35,6.19801772777413
"206",328,137,35,6.20556578539195
"207",327,138,35,6.21921871137654
"208",326,139,35,6.22794775249406
"209",325,140,35,6.22858545634267
"210",324,141,35,6.23083910652692
"211",323,142,35,6.23553379895717
"212",323,141,36,6.25441633122012
"213",322,142,36,6.26227397820711
"214",321,143,36,6.27469565686552
"215",320,144,36,6.27502167849358
"216",320,143,37,6.31851836564872
"217",320,142,38,6.34441218868672
"218",319,143,38,6.34603408881589
"219",319,142,39,6.37732466745041
"220",318,143,39,6.38258199869479
"221",317,144,39,6.38302398722904
"222",316,145,39,6.38615655468952
"223",316,144,40,6.40505216141775
"224",315,145,40,6.41628141570629
"225",314,146,40,6.42332491888008
"226",313,147,40,6.42905546119516
"227",313,146,41,6.44592567014524
"228",312,147,41,6.45601809801562
"229",311,148,41,6.46210630409125
"230",311,147,42,6.49623425848382
"231",310,148,42,6.50057548611583
"232",309,149,42,6.50360322701015
"233",308,150,42,6.51728045928325
"234",307,151,42,6.52134534467463
"235",306,152,42,6.52573566777867
"236",305,153,42,6.53524075065742
"237",305,152,43,6.55969288932578
"238",304,153,43,6.56079883907761
"239",303,154,43,6.57392548296481
"240",303,153,44,6.60067303635256
"241",303,152,45,6.65306671489128
"242",302,153,45,6.65859291731141
"243",301,154,45,6.66478454056629
"244",300,155,45,6.67010540544826
"245",300,154,46,6.68927752559371
"246",300,153,47,6.71998112425607
"247",300,152,48,6.74702273240321
"248",300,151,49,6.76396555904073
"249",300,150,50,6.7790114977683
"250",299,151,50,6.78631426460179
"251",299,150,51,6.80543646809079
"252",299,149,52,6.82027957700582
"253",298,150,52,6.8216918376485
"254",298,149,53,6.84908979481812
"255",298,148,54,6.86962217939185
"256",298,147,55,6.893116938752
"257",297,148,55,6.901993949292
"258",296,149,55,6.90357676978551
"259",295,150,55,6.90430142123069
"260",294,151,55,6.90580506876044
"261",294,150,56,6.92981838386238
"262",293,151,56,6.93563311595899
"263",292,152,56,6.94026815980306
"264",292,151,57,6.95736034302151
"265",292,150,58,6.97745256426299
"266",291,151,58,6.97985163859707
"267",290,152,58,6.98970273621851
"268",289,153,58,6.99580372737372
"269",288,154,58,7.01425191900796
"270",287,155,58,7.01710653677989
"271",287,154,59,7.04558772206542
"272",286,155,59,7.04724790662614
"273",286,154,60,7.07551570916599
"274",286,153,61,7.09849105892528
"275",286,152,62,7.13577659915361
"276",286,151,63,7.18319439191305
"277",285,152,63,7.18816699839716
"278",285,151,64,7.20658861450681
"279",284,152,64,7.21087165309758
"280",284,151,65,7.2254204822816
"281",284,150,66,7.2421133202225
"282",283,151,66,7.25158371925099
"283",282,152,66,7.25772409067097
"284",281,153,66,7.25825351796449
"285",280,154,66,7.26506063717167
"286",280,153,67,7.29055522251602
"287",279,154,67,7.29922877571242
"288",278,155,67,7.31309951256463
"289",277,156,67,7.31732677072512
"290",276,157,67,7.32261684502686
"291",275,158,67,7.32432983417797
"292",275,157,68,7.37774910557519
"293",274,158,68,7.38357126935731
"294",273,159,68,7.39454153352872
"295",273,158,69,7.41702950552732
"296",272,159,69,7.42038736206467
"297",271,160,69,7.42621643390449
"298",271,159,70,7.46343709996247
"299",270,160,70,7.4683516825755
"300",270,159,71,7.48325721580536
"301",269,160,71,7.48328855952306
"302",268,161,71,7.48946495747882
"303",267,162,71,7.4986649314838
"304",267,161,72,7.51609289004557
"305",267,160,73,7.55429570713464
"306",267,159,74,7.56892657665951
"307",266,160,74,7.57860538890349
"308",265,161,74,7.58599888075218
"309",265,160,75,7.66982558983724
"310",265,159,76,7.68765214134641
"311",265,158,77,7.70230342303285
"312",265,157,78,7.72122803329002
"313",265,156,79,7.76705657382025
"314",264,157,79,7.76782495739224
"315",264,156,80,7.80710560005015
"316",263,157,80,7.81160656515367
"317",262,158,80,7.81576426188856
"318",261,159,80,7.82311838107764
"319",261,158,81,7.93945278210641
"320",260,159,81,7.95127792235649
"321",259,160,81,7.95171250091972
"322",258,161,81,7.95399436992355
"323",257,162,81,7.95951315003857
"324",256,163,81,7.96714419389581
"325",255,164,81,7.97163148265767
"326",255,163,82,8.03367437729145
"327",255,162,83,8.05026632092077
"328",254,163,83,8.06065032299466
"329",254,162,84,8.08695575600644
"330",253,163,84,8.09031892445787
"331",252,164,84,8.1007284335254
"332",251,165,84,8.10931858186453
"333",251,164,85,8.12843576225106
"334",251,163,86,8.15691432733798
"335",251,162,87,8.19894568429176
"336",250,163,87,8.20081649432582
"337",249,164,87,8.20987007876833
"338",248,165,87,8.21725954846018
"339",247,166,87,8.22394859108537
"340",246,167,87,8.231033806558
"341",245,168,87,8.24223178046828
"342",245,167,88,8.29962974982152
"343",244,168,88,8.30293842980677
"344",243,169,88,8.31041079943664
"345",242,170,88,8.31101393674457
"346",241,171,88,8.3189086180008
"347",241,170,89,8.34313402350716
"348",241,169,90,8.36232373641984
"349",241,168,91,8.38628823619277
"350",241,167,92,8.39973333692754
"351",240,168,92,8.40220105460171
"352",239,169,92,8.41099264456487
"353",239,168,93,8.46614127159321
"354",238,169,93,8.47170164765205
"355",237,170,93,8.48343579504841
"356",237,169,94,8.50611486911323
"357",237,168,95,8.53371129903519
"358",236,169,95,8.53836709808323
"359",236,168,96,8.57591517465398
"360",235,169,96,8.57657408538756
"361",235,168,97,8.60073624127852
"362",234,169,97,8.61165458869575
"363",234,168,98,8.63443864876578
"364",233,169,98,8.63556734505567
"365",232,170,98,8.63715039112923
"366",231,171,98,8.64494283845317
"367",231,170,99,8.66066107741369
"368",231,169,100,8.71265251165645
"369",230,170,100,8.71679090138285
"370",229,171,100,8.72156851487897
"371",228,172,100,8.7233451374041
"372",227,173,100,8.72443594052925
"373",227,172,101,8.7465358793106
"374",226,173,101,8.75842935103921
"375",225,174,101,8.76179619330031
"376",225,173,102,8.77812787114718
"377",225,172,103,8.83145538379125
"378",225,171,104,8.84475488819559
"379",224,172,104,8.85116918372519
"380",224,171,105,8.87788763017391
"381",224,170,106,8.891765516629
"382",224,169,107,8.92573417352729
"383",223,170,107,8.9288049416051
"384",222,171,107,8.92911802245606
"385",221,172,107,8.93759580351964
"386",220,173,107,8.94812438966412
"387",220,172,108,8.96047629075571
"388",219,173,108,8.96227828658619
"389",218,174,108,8.96393862420499
"390",218,173,109,8.9935369538136
"391",218,172,110,9.02173956765298
"392",217,173,110,9.02711692002698
"393",217,172,111,9.04153513789834
"394",217,171,112,9.06314942851093
"395",216,172,112,9.07291363980049
"396",216,171,113,9.10728343347872
"397",216,170,114,9.12826919255315
"398",215,171,114,9.13415274723679
"399",214,172,114,9.14282940620075
"400",214,171,115,9.15431547062275
"401",214,170,116,9.17751264053616
"402",213,171,116,9.1782796597499
"403",212,172,116,9.18641287599509
"404",212,171,117,9.20592759683922
"405",212,170,118,9.22224786677705
"406",212,169,119,9.23726654803783
"407",212,168,120,9.25218007438242
"408",212,167,121,9.26985167519053
"409",212,166,122,9.29839153907401
"410",211,167,122,9.30557773393521
"411",210,168,122,9.31083610390612
"412",209,169,122,9.32034714023283
"413",209,168,123,9.33450072179382
"414",209,167,124,9.37204770354863
"415",208,168,124,9.37544223495258
"416",208,167,125,9.40508686307171
"417",207,168,125,9.41192213119999
"418",206,169,125,9.41731359884772
"419",205,170,125,9.41901753387907
"420",204,171,125,9.42018883117049
"421",203,172,125,9.42049207670975
"422",203,171,126,9.46220865808699
"423",202,172,126,9.46452822872944
"424",201,173,126,9.47106652933699
"425",201,172,127,9.50596042641996
"426",201,171,128,9.54502538767371
"427",201,170,129,9.57893945114029
"428",201,169,130,9.61753504458799
"429",201,168,131,9.63187122185069
"430",200,169,131,9.63417628617498
"431",200,168,132,9.66471239111214
"432",200,167,133,9.70253085885272
"433",199,168,133,9.71212770274737
"434",198,169,133,9.72109192718625
"435",198,168,134,9.73917670184653
"436",197,169,134,9.74277758298314
"437",196,170,134,9.74611509885306
"438",196,169,135,9.77684986254818
"439",195,170,135,9.78134310443994
"440",195,169,136,9.79374740857074
"441",195,168,137,9.80722909853286
"442",194,169,137,9.80900847072797
"443",194,168,138,9.82237685572693
"444",194,167,139,9.88360443763327
"445",193,168,139,9.88415873078806
"446",192,169,139,9.89219403215594
"447",192,168,140,9.91877430776853
"448",191,169,140,9.9266794970825
"449",191,168,141,9.94496743332904
"450",191,167,142,9.96207777408116
"451",191,166,143,9.97942101601756
"452",191,165,144,10.0657265398056
"453",191,164,145,10.0943519427503
"454",191,163,146,10.1115587179752
"455",191,162,147,10.1970653264686
"456",191,161,148,10.223189239541
"457",191,160,149,10.2805894261633
"458",191,159,150,10.3201134320965
"459",191,158,151,10.3303562304877
"460",191,157,152,10.424244579535
"461",191,156,153,10.4730449688596
"462",190,157,153,10.4737888040074
"463",190,156,154,10.551882311754
"464",190,155,155,10.5620809081123
"465",190,154,156,10.6634320359
"466",189,155,156,10.6644202827383
"467",189,154,157,10.6860261580804
"468",189,153,158,10.7087549883365
"469",189,152,159,10.7182878530931
"470",189,151,160,10.7567013052797
"471",189,150,161,10.7804617103512
"472",188,151,161,10.7826982049519
"473",188,150,162,10.8053673662763
"474",188,149,163,10.8157461706393
"475",188,148,164,10.9154223704662
"476",188,147,165,10.9494057198386
"477",188,146,166,10.991979519905
"478",188,145,167,11.0238898174003
"479",187,146,167,11.0286104453933
"480",187,145,168,11.0877955048372
"481",187,144,169,11.1273536476461
"482",187,143,170,11.1691255096007
"483",187,142,171,11.207711330241
"484",187,141,172,11.2358225908937
