"","S","I","R","t"
"1",498,2,0,0.272046670591527
"2",497,3,0,0.677304555783224
"3",497,2,1,1.57871703240941
"4",496,3,1,2.43399793352594
"5",495,4,1,2.44687404367208
"6",494,5,1,2.47240053826035
"7",493,6,1,2.50200793225398
"8",492,7,1,2.52830005352689
"9",491,8,1,2.54303720253027
"10",490,9,1,2.55669589453435
"11",489,10,1,2.56026480216656
"12",488,11,1,2.58382921344659
"13",487,12,1,2.59552200348654
"14",487,11,2,2.72961917782032
"15",486,12,2,2.74386171029136
"16",485,13,2,2.75528389957409
"17",484,14,2,2.76972016836441
"18",483,15,2,2.78764912023698
"19",482,16,2,2.78913090187349
"20",481,17,2,2.79507365415062
"21",480,18,2,2.82281697061098
"22",479,19,2,2.83994618922797
"23",478,20,2,2.89170514601644
"24",477,21,2,2.91262701457132
"25",476,22,2,2.93274565184518
"26",475,23,2,2.94778713585339
"27",474,24,2,2.96308295321722
"28",474,23,3,3.04888096336925
"29",473,24,3,3.05172606720449
"30",472,25,3,3.06778800284608
"31",471,26,3,3.07670447060575
"32",470,27,3,3.07733639340826
"33",469,28,3,3.07980355239683
"34",468,29,3,3.08816969230476
"35",467,30,3,3.12559179362367
"36",466,31,3,3.13092500731704
"37",465,32,3,3.15923635471231
"38",464,33,3,3.16349412131684
"39",463,34,3,3.17899159931602
"40",463,33,4,3.22493107813344
"41",462,34,4,3.24195625620048
"42",462,33,5,3.28084308100459
"43",462,32,6,3.34068352700055
"44",461,33,6,3.35530543628608
"45",460,34,6,3.3589740446891
"46",459,35,6,3.3652095316534
"47",458,36,6,3.37143588862078
"48",457,37,6,3.38993615865908
"49",456,38,6,3.40729114851481
"50",455,39,6,3.41044094187003
"51",454,40,6,3.41565570444405
"52",453,41,6,3.41570672186992
"53",452,42,6,3.41589963685639
"54",451,43,6,3.42290785265724
"55",450,44,6,3.43535689931124
"56",449,45,6,3.43697484007443
"57",448,46,6,3.44100335622288
"58",447,47,6,3.45189134809181
"59",446,48,6,3.47142664100165
"60",445,49,6,3.48776823987892
"61",444,50,6,3.50709410116699
"62",443,51,6,3.51133307297828
"63",442,52,6,3.51163216164493
"64",441,53,6,3.52415041959986
