"","S","I","R","t"
"1",498,2,0,0.183527805365643
"2",497,3,0,0.550207092143827
"3",496,4,0,0.559933237439213
"4",495,5,0,0.59434793286031
"5",495,4,1,1.4586900605124
"6",494,5,1,1.4856514032339
"7",493,6,1,1.67413353491658
"8",492,7,1,1.74654675415351
"9",491,8,1,1.9709180660816
"10",490,9,1,2.17131431340723
"11",489,10,1,2.17265586628697
"12",488,11,1,2.222702303515
"13",487,12,1,2.25944292057182
"14",486,13,1,2.27948092201668
"15",485,14,1,2.32322521231501
"16",484,15,1,2.32647270286249
"17",483,16,1,2.33864659740186
"18",482,17,1,2.36009345556648
"19",481,18,1,2.40730157279887
"20",480,19,1,2.42706871510411
"21",479,20,1,2.47722096021088
"22",478,21,1,2.48698060252614
"23",477,22,1,2.48726740276276
"24",476,23,1,2.4966073460913
"25",475,24,1,2.51925120267088
"26",474,25,1,2.52223439299325
"27",474,24,2,2.5882240816352
"28",473,25,2,2.5963256189636
"29",473,24,3,2.67422494350529
"30",472,25,3,2.67950001870482
"31",471,26,3,2.69280520907085
"32",470,27,3,2.69509726189493
"33",469,28,3,2.70549146370111
"34",468,29,3,2.72802118621138
"35",467,30,3,2.74004812189506
"36",466,31,3,2.75862971298987
"37",466,30,4,2.81427786673912
"38",465,31,4,2.8291978660216
"39",464,32,4,2.83415419559789
"40",463,33,4,2.84090143044449
"41",462,34,4,2.84358990066362
"42",461,35,4,2.86969963290649
"43",460,36,4,2.87403701577153
"44",459,37,4,2.88583312037853
"45",458,38,4,2.9016543935877
"46",457,39,4,2.9055383064306
"47",456,40,4,2.90697201810769
"48",455,41,4,2.91923908572298
"49",454,42,4,2.92276712983589
"50",453,43,4,2.93294167513627
"51",452,44,4,2.94220632738306
"52",451,45,4,2.95586011860082
"53",450,46,4,2.97573099116131
"54",449,47,4,2.97806634667912
"55",448,48,4,2.98040675057684
"56",447,49,4,2.99478408354077
"57",446,50,4,2.99918292010496
"58",445,51,4,3.00194104578112
"59",444,52,4,3.00636580779651
"60",443,53,4,3.00976030707904
"61",442,54,4,3.0149359772609
"62",441,55,4,3.01893367651315
"63",440,56,4,3.02141939538875
"64",439,57,4,3.02478026080761
"65",439,56,5,3.05922446230564
"66",438,57,5,3.06825558438293
"67",437,58,5,3.0709622247381
"68",436,59,5,3.07524086987669
"69",436,58,6,3.11691865966845
"70",435,59,6,3.11759157981208
"71",434,60,6,3.12911951556738
"72",433,61,6,3.13591466749044
"73",432,62,6,3.13975645316602
"74",431,63,6,3.15240322016109
"75",430,64,6,3.15560026940592
"76",429,65,6,3.15876365707951
"77",428,66,6,3.16349837596951
"78",427,67,6,3.1654467057037
"79",426,68,6,3.16796051386442
"80",425,69,6,3.17120270236691
"81",424,70,6,3.19057582813415
"82",423,71,6,3.19678586067202
"83",422,72,6,3.20485670845734
"84",421,73,6,3.21820752613126
"85",420,74,6,3.21966237642509
"86",419,75,6,3.22162015106188
"87",418,76,6,3.22470396138356
"88",417,77,6,3.22908574533757
"89",416,78,6,3.23267958438714
"90",415,79,6,3.23817757536216
"91",415,78,7,3.28633557577466
"92",414,79,7,3.28702486826127
"93",413,80,7,3.28826775124749
"94",412,81,7,3.28853413006757
"95",411,82,7,3.29294004505473
"96",410,83,7,3.30319770338478
"97",410,82,8,3.3535395664641
"98",409,83,8,3.35733119337976
"99",408,84,8,3.35844359703825
"100",407,85,8,3.3633941785736
"101",406,86,8,3.36527553102362
"102",405,87,8,3.37017241583789
"103",404,88,8,3.37318512489621
"104",403,89,8,3.37447452986952
"105",402,90,8,3.37906188391465
"106",401,91,8,3.38471846935137
"107",401,90,9,3.40875958298185
"108",400,91,9,3.41164412135366
"109",399,92,9,3.42116507331464
"110",398,93,9,3.42664803385418
"111",397,94,9,3.428981044555
"112",397,93,10,3.44895788177244
"113",397,92,11,3.4761225956919
"114",397,91,12,3.49638599019825
"115",396,92,12,3.51264399175704
"116",396,91,13,3.5356179563053
"117",395,92,13,3.53739039912518
"118",394,93,13,3.55124096736075
"119",393,94,13,3.55795613739384
"120",393,93,14,3.57880079355236
"121",392,94,14,3.57947815260566
"122",392,93,15,3.61538161528956
"123",391,94,15,3.62715774449651
"124",390,95,15,3.62873672396245
"125",389,96,15,3.62926605983454
"126",388,97,15,3.6439656124844
"127",387,98,15,3.6530894608823
"128",387,97,16,3.68440583448698
"129",386,98,16,3.70301273218798
"130",385,99,16,3.72079877706198
"131",384,100,16,3.73297286631183
"132",383,101,16,3.74125263638992
