"","S","I","R","t"
"1",498,2,0,0.0777705900531608
"2",498,1,1,0.730463521735748
"3",497,2,1,0.995632417477694
"4",496,3,1,1.66240458031951
"5",495,4,1,1.93182555343933
"6",494,5,1,1.9521110556552
"7",493,6,1,1.9685485380398
"8",492,7,1,2.18252664089817
"9",491,8,1,2.37320613690167
"10",490,9,1,2.44196374727963
"11",489,10,1,2.46778304440035
"12",489,9,2,2.7136084208489
"13",488,10,2,2.7968869061337
"14",487,11,2,2.86987504755649
"15",486,12,2,2.97771274240611
"16",485,13,2,3.08107532333169
"17",484,14,2,3.10766683341106
"18",484,13,3,3.30779766243218
"19",483,14,3,3.33639829053633
"20",482,15,3,3.38974568253913
"21",481,16,3,3.40095971929684
"22",481,15,4,3.56664181809268
"23",480,16,4,3.68783216013624
"24",479,17,4,3.79753382517747
"25",478,18,4,3.90746895000424
"26",477,19,4,3.93183385202931
"27",477,18,5,4.11799201306605
"28",477,17,6,4.25843760282403
"29",476,18,6,4.32297359663456
"30",475,19,6,4.32813309675221
"31",474,20,6,4.35169380742769
"32",473,21,6,4.39122768393506
"33",472,22,6,4.41126265035791
"34",471,23,6,4.42020575012995
"35",470,24,6,4.4352501399619
"36",469,25,6,4.47198406644105
"37",468,26,6,4.48703580608784
"38",467,27,6,4.51417920690509
"39",466,28,6,4.5197875114012
"40",465,29,6,4.55472898754802
"41",464,30,6,4.56494859359132
"42",464,29,7,4.67982807354482
"43",463,30,7,4.68471348670796
"44",462,31,7,4.70241278896301
"45",462,30,8,4.81184683346438
"46",461,31,8,4.81908274258478
"47",461,30,9,4.88174777879596
"48",460,31,9,4.9008770377299
"49",459,32,9,4.93546844267441
"50",458,33,9,4.96402695443978
"51",457,34,9,4.97998501548075
"52",456,35,9,5.03458639133097
"53",455,36,9,5.04682722852699
"54",454,37,9,5.07430449857573
"55",453,38,9,5.0750262851621
"56",452,39,9,5.08598334283497
"57",451,40,9,5.10592607450152
"58",450,41,9,5.11310846569785
"59",449,42,9,5.1214215214711
"60",448,43,9,5.1257955697657
"61",447,44,9,5.15800530053197
"62",446,45,9,5.19398807203438
"63",445,46,9,5.22460111524735
"64",444,47,9,5.23997356931347
"65",443,48,9,5.24180032633204
"66",442,49,9,5.25678422835199
"67",442,48,10,5.313245009609
"68",441,49,10,5.31749009768722
"69",440,50,10,5.32275969286711
"70",439,51,10,5.32362803990997
"71",438,52,10,5.35482960722444
"72",437,53,10,5.35816510279472
"73",436,54,10,5.36337628123291
"74",435,55,10,5.36579291341096
"75",435,54,11,5.40795676833953
"76",434,55,11,5.44055704944488
"77",433,56,11,5.45150228519609
"78",432,57,11,5.45994217076187
"79",432,56,12,5.51512238759956
"80",431,57,12,5.5326419260346
"81",431,56,13,5.69692961861326
"82",431,55,14,5.78254669366502
"83",430,56,14,5.80210973622234
"84",429,57,14,5.81504565567289
"85",429,56,15,5.85355755729814
"86",428,57,15,5.85666573789352
"87",427,58,15,5.86570175812868
"88",426,59,15,5.8939364605129
"89",425,60,15,5.90502252316974
"90",424,61,15,5.93049973396734
"91",423,62,15,5.93253857555992
"92",423,61,16,5.98400453127158
"93",422,62,16,5.992901738684
"94",421,63,16,6.01875692485878
"95",421,62,17,6.08065044250537
"96",420,63,17,6.09922699204491
"97",420,62,18,6.17381718692994
"98",419,63,18,6.19466077448496
"99",418,64,18,6.22580886166139
"100",417,65,18,6.22936169044846
"101",417,64,19,6.27261297825652
"102",417,63,20,6.33528232791305
"103",417,62,21,6.40073374419039
"104",416,63,21,6.40676955599945
"105",415,64,21,6.40985645940528
"106",415,63,22,6.46636150889903
"107",414,64,22,6.47597213519219
"108",413,65,22,6.47919674615603
"109",413,64,23,6.53374332847084
"110",413,63,24,6.59603930675643
"111",412,64,24,6.60705673662319
"112",411,65,24,6.61108332421651
"113",410,66,24,6.61566061064248
"114",409,67,24,6.6338632539186
"115",409,66,25,6.68969392081332
"116",408,67,25,6.70061798561708
"117",407,68,25,6.70138407641964
"118",406,69,25,6.72888119552191
"119",405,70,25,6.75141991106709
"120",405,69,26,6.87641739116363
"121",404,70,26,6.89527794085142
"122",403,71,26,6.91211545415848
"123",402,72,26,6.93417945987981
"124",401,73,26,6.95371248832039
"125",400,74,26,6.95951283098751
"126",399,75,26,6.9740735905807
"127",399,74,27,7.03927270698033
"128",398,75,27,7.04629830435952
"129",397,76,27,7.07407327348831
"130",396,77,27,7.09150299542509
"131",395,78,27,7.09269090192837
"132",394,79,27,7.10227462457053
"133",393,80,27,7.1185734662513
"134",392,81,27,7.11993397294532
"135",391,82,27,7.12155021879752
"136",391,81,28,7.15543412058249
"137",391,80,29,7.19342213775357
"138",390,81,29,7.20021835343154
"139",389,82,29,7.20501111030351
"140",388,83,29,7.2236337175978
"141",388,82,30,7.26868195138957
"142",387,83,30,7.28563300592517
"143",386,84,30,7.28673137960736
"144",385,85,30,7.29932262012101
"145",384,86,30,7.30101535301224
"146",383,87,30,7.30796786169265
"147",382,88,30,7.3245286282951
"148",381,89,30,7.32817645031078
"149",380,90,30,7.3356898880961
"150",379,91,30,7.34257285289671
"151",378,92,30,7.34947012681607
"152",378,91,31,7.3919405390457
"153",377,92,31,7.39377574500381
"154",377,91,32,7.42727476841262
"155",376,92,32,7.44116879319628
"156",376,91,33,7.47011029612858
"157",376,90,34,7.56239970787957
"158",376,89,35,7.61774884060362
"159",375,90,35,7.62524583740086
"160",374,91,35,7.63269358399147
"161",374,90,36,7.66367885701276
"162",374,89,37,7.72322053478318
"163",373,90,37,7.72711092378196
"164",372,91,37,7.73298415357894
"165",372,90,38,7.76986133166791
"166",372,89,39,7.89541470670478
"167",372,88,40,7.93850350119719
"168",371,89,40,7.94376942235225
"169",371,88,41,8.06938939103088
"170",371,87,42,8.13410838724039
"171",371,86,43,8.18190606390152
"172",370,87,43,8.18766132817706
"173",369,88,43,8.20808431320879
"174",369,87,44,8.23738699909567
"175",369,86,45,8.28425691612941
"176",368,87,45,8.3022825862216
"177",367,88,45,8.30749264096298
"178",366,89,45,8.31438160740945
"179",366,88,46,8.35642865149255
"180",366,87,47,8.46816544258373
"181",365,88,47,8.46869112695706
"182",364,89,47,8.46937897119543
"183",364,88,48,8.49714804937922
"184",364,87,49,8.52425574999383
"185",364,86,50,8.59792261673774
"186",363,87,50,8.60318057023314
