"","S","I","R","t"
"1",498,2,0,0.441507054823795
"2",497,3,0,0.729585709372098
"3",496,4,0,1.37882103097572
"4",495,5,0,1.44597154318329
"5",495,4,1,2.81319287021613
"6",495,3,2,4.3615564919286
"7",494,4,2,4.38987359900733
"8",493,5,2,4.43735594202504
"9",492,6,2,4.62213327283941
"10",491,7,2,4.65897451466217
"11",490,8,2,4.66931094902189
"12",489,9,2,4.67642586628372
"13",488,10,2,4.67935517098264
"14",487,11,2,4.68926136503857
"15",486,12,2,4.70321523654595
"16",485,13,2,4.72569683321099
"17",484,14,2,4.73857459656104
"18",483,15,2,4.74832188326149
"19",482,16,2,4.75172803667
"20",481,17,2,4.80542065815001
"21",481,16,3,4.91140405973388
"22",480,17,3,4.9445704298345
"23",480,16,4,5.08052123178923
"24",479,17,4,5.11244836733647
"25",478,18,4,5.11470993665884
"26",477,19,4,5.11745645522423
"27",476,20,4,5.14339126133515
"28",475,21,4,5.15721422857422
"29",475,20,5,5.2187431098169
"30",474,21,5,5.24351347906772
"31",473,22,5,5.2976087671951
"32",472,23,5,5.30265571210018
"33",471,24,5,5.31750946901805
"34",470,25,5,5.31820320813575
"35",469,26,5,5.3378645225762
"36",468,27,5,5.35034930540327
"37",467,28,5,5.35263487875385
"38",466,29,5,5.35452282078126
"39",465,30,5,5.35989751695328
"40",465,29,6,5.4078515935956
"41",464,30,6,5.44289055380359
"42",463,31,6,5.45575345724271
"43",462,32,6,5.46885903455713
"44",461,33,6,5.48494080609975
"45",460,34,6,5.49095949855162
"46",460,33,7,5.53377172777601
"47",459,34,7,5.53717736823017
"48",458,35,7,5.53968896446533
"49",457,36,7,5.55417144821684
"50",456,37,7,5.55805179769626
"51",455,38,7,5.5621190490696
"52",454,39,7,5.57328265889594
"53",454,38,8,5.61496467828899
"54",453,39,8,5.64789794163959
"55",452,40,8,5.6754328223717
"56",451,41,8,5.68373897793421
"57",450,42,8,5.71323548972553
"58",449,43,8,5.72226542916409
"59",449,42,9,5.8119874965228
"60",448,43,9,5.81236894738484
"61",447,44,9,5.8197283854586
"62",446,45,9,5.81983808819989
"63",445,46,9,5.83211725946491
"64",444,47,9,5.86522251540344
"65",443,48,9,5.89868015924006
"66",443,47,10,5.94014681401762
"67",442,48,10,5.95959913987134
"68",441,49,10,5.9782764131196
"69",441,48,11,6.06772796621266
"70",440,49,11,6.06863383578955
"71",439,50,11,6.08261880706098
"72",439,49,12,6.16455908048877
"73",438,50,12,6.16714861452761
"74",437,51,12,6.17360827479159
"75",436,52,12,6.19340772032888
"76",435,53,12,6.22786194000876
"77",434,54,12,6.24762819444055
"78",433,55,12,6.26148729863139
"79",432,56,12,6.27418431477122
"80",431,57,12,6.29218718834845
"81",431,56,13,6.35961817807985
"82",430,57,13,6.36110954200126
"83",429,58,13,6.37737228355596
"84",428,59,13,6.39850869347333
"85",427,60,13,6.41841744560691
"86",426,61,13,6.43947188519651
"87",426,60,14,6.47302608984333
"88",425,61,14,6.49765370704817
"89",424,62,14,6.51510973247286
"90",423,63,14,6.52158141858931
"91",422,64,14,6.52903080798376
"92",421,65,14,6.55151945501369
"93",420,66,14,6.56050253996839
"94",419,67,14,6.58359895251949
"95",418,68,14,6.60767123170169
"96",418,67,15,6.64157183676964
"97",418,66,16,6.68879185936038
"98",417,67,16,6.69975775921202
"99",416,68,16,6.70672792409343
"100",415,69,16,6.72736947382085
"101",415,68,17,6.80820578913221
"102",415,67,18,6.86572894365659
"103",414,68,18,6.87363167172133
"104",413,69,18,6.87709541740654
"105",412,70,18,6.8848417006433
"106",411,71,18,6.88861077219467
"107",410,72,18,6.91204858163031
"108",410,71,19,6.97089470842688
"109",409,72,19,6.99311982178858
"110",408,73,19,7.01787281613346
"111",408,72,20,7.07393663825943
"112",407,73,20,7.08527589196686
"113",406,74,20,7.08543557697796
"114",406,73,21,7.12138891691211
"115",405,74,21,7.12558710542749
"116",405,73,22,7.16767860295293
"117",405,72,23,7.20810008090705
"118",405,71,24,7.23855815598885
"119",404,72,24,7.25328042027501
"120",404,71,25,7.30280585285759
"121",403,72,25,7.30510369282316
"122",402,73,25,7.31021844693062
"123",402,72,26,7.38603940728859
"124",401,73,26,7.39766629961724
"125",400,74,26,7.39864664100774
"126",399,75,26,7.41024453314126
"127",398,76,26,7.42707220793004
"128",397,77,26,7.44515287828513
"129",396,78,26,7.44820567165578
"130",395,79,26,7.46342810151261
"131",395,78,27,7.5022672538082
"132",395,77,28,7.53903303112626
"133",395,76,29,7.6157536427875
"134",394,77,29,7.62174791391815
"135",393,78,29,7.63117829439538
"136",392,79,29,7.63972203966092
"137",391,80,29,7.64343226715707
"138",390,81,29,7.64678894024509
"139",390,80,30,7.68162184472105
"140",389,81,30,7.68169574557999
"141",388,82,30,7.6897307715491
"142",387,83,30,7.69598458808889
"143",386,84,30,7.71907665008592
"144",385,85,30,7.7279535925391
"145",384,86,30,7.7401902631869
"146",383,87,30,7.75368009538945
"147",383,86,31,7.78421899714802
"148",383,85,32,7.83440795435719
"149",383,84,33,7.87546210164408
"150",382,85,33,7.87612505713365
"151",381,86,33,7.89755339795921
"152",380,87,33,7.90911231851419
"153",379,88,33,7.93208113411792
"154",378,89,33,7.94904147732151
"155",378,88,34,7.97809281061039
"156",377,89,34,7.98256699848801
"157",377,88,35,8.06571284505881
"158",377,87,36,8.18031763555106
"159",377,86,37,8.27088721801451
"160",377,85,38,8.32774851493143
"161",377,84,39,8.36503138856242
"162",376,85,39,8.38696340243156
"163",375,86,39,8.39611641741443
"164",374,87,39,8.40477691392111
"165",374,86,40,8.44016171421578
"166",373,87,40,8.45367774039864
"167",373,86,41,8.50145201987387
"168",373,85,42,8.550610832209
"169",373,84,43,8.60680077838536
"170",372,85,43,8.61122555581419
"171",371,86,43,8.62707381369587
"172",370,87,43,8.63934714244063
"173",369,88,43,8.64010265384822
"174",368,89,43,8.64422226295603
"175",368,88,44,8.68492234331192
"176",368,87,45,8.71715041549423
"177",367,88,45,8.74135481875792
"178",367,87,46,8.80582603836803
"179",366,88,46,8.81322538341467
"180",365,89,46,8.83438547061779
"181",365,88,47,8.88148290379686
"182",364,89,47,8.88182700126903
"183",364,88,48,8.92721777174081
"184",363,89,48,8.94071556836461
"185",362,90,48,8.94689853521649
"186",361,91,48,8.95693109571178
"187",360,92,48,8.957749888563
"188",360,91,49,8.99414612920508
"189",360,90,50,9.04588291287254
"190",360,89,51,9.07263830269674
"191",360,88,52,9.12338149020177
"192",359,89,52,9.13620458312661
"193",359,88,53,9.16292079813003
"194",358,89,53,9.1826751973897
"195",358,88,54,9.22081539283793
"196",358,87,55,9.27717337931902
"197",357,88,55,9.27945780182397
"198",356,89,55,9.29295515123232
