"","S","I","R","t"
"1",498,2,0,0.02771379685128
"2",497,3,0,0.216567526995466
"3",496,4,0,0.255000346543333
"4",495,5,0,0.543675153229654
"5",494,6,0,0.621603016374004
"6",494,6,0,0.977570110691959
"7",493,7,0,1.02751844335766
"8",493,6,1,1.24955623490874
"9",492,7,1,1.35522354309095
"10",491,8,1,1.42680366543056
"11",490,9,1,1.46587130077678
"12",489,10,1,1.5550838665814
"13",489,9,2,1.75161841728515
"14",488,10,2,1.81564323315003
"15",487,11,2,1.98742084009706
"16",486,12,2,1.99656300652284
"17",485,13,2,2.03863385089933
"18",485,12,3,2.17862962665346
"19",484,13,3,2.17959288086438
"20",483,14,3,2.18214394408247
"21",482,15,3,2.21669623336202
"22",481,16,3,2.25205042729642
"23",480,17,3,2.2880481497343
"24",480,16,4,2.46329672074132
"25",479,17,4,2.48524239075507
"26",478,18,4,2.48819537975292
"27",477,19,4,2.49659869984304
"28",476,20,4,2.5501888153599
"29",475,21,4,2.55298855350235
"30",474,22,4,2.56334874938603
"31",473,23,4,2.57877739759634
"32",473,22,5,2.68845167524597
"33",472,23,5,2.74560352599247
"34",471,24,5,2.7739896825029
"35",470,25,5,2.78464242462469
"36",469,26,5,2.79633993899145
"37",468,27,5,2.80311721340797
"38",467,28,5,2.81032474825683
"39",466,29,5,2.83554490381992
"40",465,30,5,2.86254311895691
"41",464,31,5,2.88453231563959
"42",463,32,5,2.92579531837196
"43",463,31,6,3.09704258842134
"44",462,32,6,3.13249937538575
"45",461,33,6,3.13673766261398
"46",460,34,6,3.14332410422507
"47",459,35,6,3.15021142300886
"48",459,34,7,3.21291445480833
"49",458,35,7,3.21293636719768
"50",457,36,7,3.22037452742362
"51",456,37,7,3.24436106085048
"52",455,38,7,3.24849337941173
"53",454,39,7,3.25015782572012
"54",453,40,7,3.25524984616353
"55",452,41,7,3.27186971916321
"56",451,42,7,3.29385422743332
"57",450,43,7,3.29446399339385
"58",450,42,8,3.34883237589762
"59",450,41,9,3.42089921749709
"60",449,42,9,3.43904681018011
"61",449,41,10,3.48678517211321
"62",448,42,10,3.50548386920694
"63",447,43,10,3.51124876807343
"64",446,44,10,3.52484909906972
"65",446,43,11,3.62114992600229
"66",445,44,11,3.62149295686098
"67",444,45,11,3.62881065912866
"68",443,46,11,3.63086883895214
"69",442,47,11,3.65216022492511
"70",441,48,11,3.66874257675334
"71",440,49,11,3.67453216386264
"72",439,50,11,3.67772371316353
"73",438,51,11,3.67961344318505
"74",437,52,11,3.68158142626901
"75",436,53,11,3.68748070907579
"76",435,54,11,3.69334123841283
"77",434,55,11,3.69625253673062
"78",433,56,11,3.71268210910671
"79",432,57,11,3.72631454114401
"80",431,58,11,3.74226814296828
"81",430,59,11,3.74800025655672
"82",429,60,11,3.7511403010324
"83",428,61,11,3.75174444993733
"84",428,60,12,3.79238702332879
"85",427,61,12,3.80036278709284
"86",426,62,12,3.82048421321226
"87",425,63,12,3.822585849533
"88",424,64,12,3.82327847762973
"89",423,65,12,3.82780849449235
"90",423,64,13,3.86604676002526
"91",422,65,13,3.87167067545521
"92",422,64,14,3.90658071342552
"93",421,65,14,3.9110248959796
"94",420,66,14,3.91439311096284
"95",419,67,14,3.92696041007774
"96",418,68,14,3.93708319427443
"97",417,69,14,3.9380031233985
"98",416,70,14,3.942864877371
"99",415,71,14,3.94827669970959
"100",414,72,14,3.9686171792584
"101",414,71,15,4.04995528008918
"102",413,72,15,4.05233265332019
"103",412,73,15,4.06172412179372
"104",412,72,16,4.10689189424806
"105",411,73,16,4.11498141202082
"106",410,74,16,4.11502125872908
"107",409,75,16,4.12001649893815
"108",409,74,17,4.16022241661595
"109",408,75,17,4.17290170405545
"110",407,76,17,4.17793222908768
"111",406,77,17,4.19093868478778
"112",405,78,17,4.21270943339571
"113",404,79,17,4.22099505795823
"114",403,80,17,4.22802367125511
"115",402,81,17,4.24366854454652
"116",401,82,17,4.25339060895685
"117",400,83,17,4.26974044189749
"118",399,84,17,4.2729581491797
"119",399,83,18,4.29990827819614
"120",398,84,18,4.3113787087409
"121",397,85,18,4.31287167402132
"122",396,86,18,4.31591531999426
"123",395,87,18,4.32299296022388
"124",394,88,18,4.33463435916476
"125",393,89,18,4.3459450816915
"126",392,90,18,4.36219708922313
"127",391,91,18,4.37090224439811
"128",390,92,18,4.38051816276426
"129",390,91,19,4.40368002708905
"130",389,92,19,4.40992393790496
"131",389,91,20,4.43531707976334
"132",388,92,20,4.45648583039138
"133",387,93,20,4.46253716067658
"134",386,94,20,4.4745771105534
"135",385,95,20,4.49652584792917
"136",384,96,20,4.49897259636318
"137",383,97,20,4.51204358622183
"138",383,96,21,4.60514296018656
"139",382,97,21,4.62376353324241
"140",381,98,21,4.62509196652621
"141",380,99,21,4.62585348403285
"142",380,98,22,4.65241090159622
"143",380,97,23,4.68157778719298
"144",380,96,24,4.71230964035591
"145",379,97,24,4.7168993047881
"146",378,98,24,4.71963134874808
"147",377,99,24,4.72952519909344
"148",376,100,24,4.73767742575008
"149",376,99,25,4.76277833410989
"150",375,100,25,4.76810455651408
"151",374,101,25,4.78676137914509
"152",373,102,25,4.79087413000826
"153",373,101,26,4.8122947720752
"154",372,102,26,4.82232976049075
"155",372,101,27,4.85638321111063
"156",371,102,27,4.85820705502933
"157",370,103,27,4.85863396398983
"158",370,102,28,4.89907772160222
"159",369,103,28,4.89943983398059
"160",368,104,28,4.91638205456529
"161",368,103,29,5.08913817666225
"162",368,102,30,5.13209494455576
"163",368,101,31,5.15815272411826
"164",367,102,31,5.17728441226254
"165",366,103,31,5.19647886145044
"166",366,102,32,5.22862438135639
"167",366,101,33,5.2912705999019
"168",366,100,34,5.31402018003214
"169",365,101,34,5.33214552904305
"170",364,102,34,5.33800354704613
"171",364,101,35,5.36977322696258
"172",363,102,35,5.37981185301928
"173",362,103,35,5.38358549897946
"174",362,102,36,5.41045031309041
