"","S","I","R","t"
"1",498,2,0,0.147758376810611
"2",497,3,0,0.157329419712009
"3",496,4,0,0.212100433343917
"4",496,3,1,0.531689739813822
"5",495,4,1,0.730061699864988
"6",494,5,1,0.873596390226563
"7",493,6,1,1.1874081284422
"8",492,7,1,1.30135689961617
"9",491,8,1,1.4531155598375
"10",490,9,1,1.58437684913909
"11",490,8,2,1.91894824035068
"12",489,9,2,1.97933526469877
"13",488,10,2,2.16202649784606
"14",487,11,2,2.16751128369251
"15",487,10,3,2.26365261491776
"16",486,11,3,2.27727205759344
"17",485,12,3,2.33587952084315
"18",484,13,3,2.35877902940199
"19",483,14,3,2.40140282595109
"20",482,15,3,2.54408187750454
"21",481,16,3,2.62433127694949
"22",481,15,4,2.80907514749337
"23",481,14,5,2.96034967174091
"24",480,15,5,3.11639274023554
"25",480,14,6,3.40964019820428
"26",480,13,7,3.73662979292282
"27",480,12,8,3.91699607777518
"28",479,13,8,4.1151174643852
"29",478,14,8,4.19717929223076
"30",477,15,8,4.24930898294042
"31",476,16,8,4.32557245291148
"32",475,17,8,4.32905955748875
"33",474,18,8,4.3715522068825
"34",473,19,8,4.42950435845547
"35",473,18,9,4.52922739272804
"36",472,19,9,4.60513802647936
"37",471,20,9,4.62071031238219
"38",470,21,9,4.62555059824013
"39",469,22,9,4.69540421659814
"40",468,23,9,4.73015855359806
"41",467,24,9,4.7410085546373
"42",467,23,10,4.83400577695391
"43",466,24,10,4.84799305941448
"44",465,25,10,4.85130637607144
"45",464,26,10,4.8569417834158
"46",463,27,10,4.85960041191494
"47",462,28,10,4.868149755104
"48",461,29,10,4.92000113245905
"49",460,30,10,4.94548710272596
"50",459,31,10,4.96524910870365
"51",458,32,10,4.99249273702686
"52",458,31,11,5.12343411867452
"53",457,32,11,5.13026392043321
"54",457,31,12,5.20476397145361
"55",456,32,12,5.2436020109529
"56",455,33,12,5.25391576471186
"57",454,34,12,5.26270802174852
"58",453,35,12,5.26848015300564
"59",452,36,12,5.28528521597214
"60",452,35,13,5.36950316170171
"61",451,36,13,5.38751299242121
"62",450,37,13,5.39281237145328
"63",449,38,13,5.42097424036661
"64",448,39,13,5.43933220313494
"65",447,40,13,5.44426073682958
"66",446,41,13,5.47852911060032
"67",445,42,13,5.49116793584534
"68",444,43,13,5.50248768466685
"69",444,42,14,5.58205472082632
"70",443,43,14,5.59100131443747
"71",442,44,14,5.60257350893946
"72",441,45,14,5.63588765733
"73",440,46,14,5.64613904388281
"74",439,47,14,5.6803683072462
"75",438,48,14,5.68709602026205
"76",437,49,14,5.71739053221882
"77",436,50,14,5.74098481570005
"78",435,51,14,5.7756266070885
"79",434,52,14,5.79793030318416
"80",433,53,14,5.83468869530852
"81",432,54,14,5.83699904078493
"82",431,55,14,5.83926860093406
"83",430,56,14,5.86833739833086
"84",429,57,14,5.89621340253496
"85",428,58,14,5.91932570710636
"86",427,59,14,5.93576185324069
"87",426,60,14,5.9377082431466
"88",425,61,14,5.95849841876483
"89",424,62,14,5.96191508451296
"90",423,63,14,5.97291584016736
"91",422,64,14,5.97972907746638
"92",421,65,14,6.03202870868456
"93",420,66,14,6.04831778202972
"94",419,67,14,6.07528400257676
"95",418,68,14,6.07659660592858
"96",417,69,14,6.08924107523706
"97",417,68,15,6.13472841063723
"98",416,69,15,6.14969910302093
"99",415,70,15,6.1649096243492
"100",415,69,16,6.28001668799534
"101",414,70,16,6.29531024340673
"102",413,71,16,6.31268022194382
"103",412,72,16,6.32101441816773
"104",411,73,16,6.33912109684872
