"","S","I","R","t"
"1",498,2,0,0.016652957599069
"2",497,3,0,0.170692606658608
"3",496,4,0,0.215301810217774
"4",495,5,0,0.293427304425595
"5",494,6,0,0.394162795089098
"6",493,7,0,0.419780936753835
"7",492,8,0,0.55044294301709
"8",491,9,0,0.574991958556528
"9",491,8,1,1.47596226980742
"10",490,9,1,1.53621595869908
"11",489,10,1,1.65648263697445
"12",488,11,1,1.79410651159833
"13",487,12,1,1.79968304520688
"14",487,11,2,2.37010816625456
"15",487,10,3,2.56456524494995
"16",486,11,3,2.61619153385224
"17",485,12,3,2.80453359568125
"18",485,11,4,3.32538845428975
"19",484,12,4,3.4391146558386
"20",483,13,4,3.51050879227693
"21",482,14,4,3.51307699305616
"22",481,15,4,3.51792632624616
"23",480,16,4,3.5453369093401
"24",479,17,4,3.56864347853665
"25",478,18,4,3.5980477184278
"26",477,19,4,3.59836633658957
"27",476,20,4,3.61287292001426
"28",475,21,4,3.63141980387019
"29",474,22,4,3.65242271686629
"30",473,23,4,3.65663358954323
"31",472,24,4,3.70281762077354
"32",471,25,4,3.7262110739954
"33",470,26,4,3.73776208838995
"34",469,27,4,3.74989547894524
"35",468,28,4,3.77878862538183
"36",467,29,4,3.82031074926095
"37",466,30,4,3.83601024452269
"38",465,31,4,3.85952656504074
"39",464,32,4,3.87177525436534
"40",463,33,4,3.88070780943879
"41",463,32,5,3.96119737762052
"42",462,33,5,3.97761450462172
"43",461,34,5,3.98489033544594
"44",460,35,5,3.99199615142401
"45",459,36,5,4.00849725438484
"46",458,37,5,4.01406032746621
"47",457,38,5,4.01495189112027
"48",456,39,5,4.01778424012355
"49",455,40,5,4.02696914596886
"50",454,41,5,4.05054294484276
"51",453,42,5,4.05410087429813
"52",452,43,5,4.06503914074038
"53",451,44,5,4.07997216575735
"54",450,45,5,4.08179211101322
"55",450,44,6,4.13159583066551
"56",449,45,6,4.15391322322037
"57",448,46,6,4.17091375248203
"58",447,47,6,4.18123716978563
"59",446,48,6,4.19108811291724
"60",445,49,6,4.20241656818542
"61",444,50,6,4.22208123509511
"62",444,49,7,4.27166890222244
"63",443,50,7,4.30179669573863
"64",442,51,7,4.31261048776876
"65",441,52,7,4.32594132672071
"66",440,53,7,4.35421049055802
"67",439,54,7,4.35818014100121
"68",438,55,7,4.36111249799903
"69",437,56,7,4.36145417642027
"70",436,57,7,4.37969453533827
"71",435,58,7,4.38328985239035
"72",434,59,7,4.39172647900973
"73",434,58,8,4.45286145735921
"74",433,59,8,4.47883099306487
"75",432,60,8,4.50040506212832
"76",431,61,8,4.5035292546264
"77",430,62,8,4.5141114255333
"78",429,63,8,4.52645209096919
"79",428,64,8,4.54815187316149
"80",428,63,9,4.58333669554099
"81",427,64,9,4.6071892250282
"82",426,65,9,4.6111410908178
"83",425,66,9,4.63568556657308
"84",424,67,9,4.64075258428482
"85",423,68,9,4.64324287269982
"86",422,69,9,4.65330445850642
"87",421,70,9,4.65818316473796
"88",421,69,10,4.6942590224704
"89",420,70,10,4.69745490913106
"90",420,69,11,4.72408017396077
"91",419,70,11,4.74680382631775
"92",418,71,11,4.75367143235551
"93",417,72,11,4.76259516082925
"94",416,73,11,4.7644134729296
"95",415,74,11,4.77213296425961
"96",414,75,11,4.77765971818846
"97",414,74,12,4.84045400656645
"98",414,73,13,4.86803690652359
"99",413,74,13,4.87981103569557
"100",412,75,13,4.88733370650762
