"","S","I","R","t"
"1",498,2,0,0.161059709334832
"2",497,3,0,0.622029580992761
"3",496,4,0,0.849243644408436
"4",495,5,0,1.34328249471099
"5",494,6,0,1.3954197023279
"6",493,7,0,1.42686788478255
"7",492,8,0,1.69069763578668
"8",491,9,0,1.78604007701929
"9",491,8,1,2.82163605029002
"10",490,9,1,2.95854508311104
"11",490,8,2,3.53804641483411
"12",489,9,2,3.55299883955019
"13",488,10,2,3.65703072406622
"14",487,11,2,3.71598307322306
"15",486,12,2,3.74567735763424
"16",485,13,2,3.75263436156545
"17",485,12,3,3.94336999565289
"18",484,13,3,3.94701624291053
"19",484,12,4,4.3567966629513
"20",483,13,4,4.4153735995586
"21",482,14,4,4.4530426198238
"22",481,15,4,4.46387236746599
"23",480,16,4,4.47066940272635
"24",479,17,4,4.50384213233716
"25",478,18,4,4.50773337547988
"26",477,19,4,4.53352916644623
"27",476,20,4,4.5538128028704
"28",475,21,4,4.56577906710347
"29",474,22,4,4.59631763254332
"30",473,23,4,4.61592628278234
"31",472,24,4,4.62991010232184
"32",471,25,4,4.67750166311996
"33",471,24,5,4.78278558243942
"34",470,25,5,4.79667936493175
"35",469,26,5,4.80651705587066
"36",468,27,5,4.8333131415882
"37",467,28,5,4.83765040384878
"38",466,29,5,4.85717940627194
"39",465,30,5,4.85832226129522
"40",464,31,5,4.86590687042284
"41",463,32,5,4.87581430839193
"42",462,33,5,4.92144289369538
"43",461,34,5,4.93384610753585
"44",460,35,5,4.93405668413101
"45",459,36,5,4.93631407376602
"46",458,37,5,4.93970137716099
"47",457,38,5,4.97506411458808
"48",456,39,5,4.98321495993759
"49",455,40,5,5.01966187150357
"50",454,41,5,5.02016804925621
"51",453,42,5,5.02256078205672
"52",452,43,5,5.02989379252904
"53",451,44,5,5.057212513132
"54",451,43,6,5.10803816586867
"55",450,44,6,5.11044508706967
"56",449,45,6,5.11742103356907
"57",449,44,7,5.21150760274932
"58",448,45,7,5.224311718428
"59",447,46,7,5.23331900657646
"60",446,47,7,5.26838569617365
"61",445,48,7,5.26838712580294
"62",445,47,8,5.40795279139853
"63",444,48,8,5.42813449819243
"64",443,49,8,5.44878178394357
"65",442,50,8,5.4705995527943
"66",441,51,8,5.48298860273526
"67",440,52,8,5.51517604278896
"68",440,51,9,5.56710889399266
"69",439,52,9,5.59847742009311
"70",439,51,10,5.63734427903056
"71",438,52,10,5.63755070965241
"72",437,53,10,5.65118622322408
"73",436,54,10,5.65308686972796
"74",435,55,10,5.68470183469794
"75",435,54,11,5.75320215530962
"76",434,55,11,5.76343127662652
"77",433,56,11,5.76371096054643
"78",432,57,11,5.78923386730866
"79",431,58,11,5.79208032725686
"80",430,59,11,5.80062783205826
"81",429,60,11,5.80512725403452
"82",428,61,11,5.83874381164717
"83",427,62,11,5.86935870932161
"84",426,63,11,5.87898731630071
"85",426,62,12,5.92431958926919
"86",425,63,12,5.92737221169484
"87",424,64,12,5.93177867755691
"88",423,65,12,5.95215539199314
"89",422,66,12,5.97053353503026
"90",421,67,12,5.98356724607372
"91",420,68,12,5.99279410117883
"92",420,67,13,6.04247273877358
"93",420,66,14,6.09076150943523
"94",420,65,15,6.2138896301234
"95",420,64,16,6.25446205684201
"96",419,65,16,6.26007235689984
"97",418,66,16,6.26782334119571
"98",417,67,16,6.29679379121221
"99",417,66,17,6.36074266449159
"100",416,67,17,6.38469168199174
"101",416,66,18,6.42646676863514
"102",415,67,18,6.43069608215035
"103",414,68,18,6.44060366640326
"104",413,69,18,6.44219834289568
"105",413,68,19,6.52673774140098
"106",412,69,19,6.52775363410002
"107",411,70,19,6.55437644627941
"108",410,71,19,6.5764923982432
"109",410,70,20,6.63130077606893
"110",409,71,20,6.63644257637391
"111",409,70,21,6.66799612773748
"112",409,69,22,6.70874097881975
"113",408,70,22,6.71524605734878
"114",408,69,23,6.79130540159173
"115",407,70,23,6.81271619868647
"116",407,69,24,6.84595578689365
"117",406,70,24,6.85531678185108
"118",406,69,25,6.8992229977849
"119",405,70,25,6.92473483275425
"120",404,71,25,6.93767509195572
"121",403,72,25,6.94845013212032
