"","S","I","R","t"
"1",498,2,0,0.35387738773078
"2",497,3,0,0.615764206048578
"3",496,4,0,0.980086878464375
"4",495,5,0,1.24070021348326
"5",494,6,0,1.26122374538394
"6",493,7,0,1.38695683549212
"7",492,8,0,1.51641725455268
"8",491,9,0,1.55211061656437
"9",490,10,0,1.60024286356147
"10",489,11,0,1.63783994376089
"11",488,12,0,1.72168055263693
"12",487,13,0,1.73012137501091
"13",486,14,0,1.78240177389728
"14",485,15,0,1.79248099339474
"15",484,16,0,1.82999053021197
"16",483,17,0,1.84020304523242
"17",482,18,0,1.84184373645567
"18",481,19,0,1.85425716466319
"19",480,20,0,1.90599453151174
"20",479,21,0,1.90783580188489
"21",478,22,0,1.91101454105274
"22",477,23,0,1.93151563369249
"23",477,22,1,1.98693905457094
"24",476,23,1,2.02297964175852
"25",475,24,1,2.03716163725576
"26",474,25,1,2.06414582531952
"27",473,26,1,2.06432712858853
"28",472,27,1,2.06535468668226
"29",471,28,1,2.09306036384429
"30",470,29,1,2.11949014059434
"31",470,28,2,2.21446499794498
"32",469,29,2,2.25849661051521
"33",468,30,2,2.26655730569775
"34",467,31,2,2.26991470637244
"35",466,32,2,2.28701316957649
"36",465,33,2,2.29553844789088
"37",464,34,2,2.32418942393576
"38",463,35,2,2.33891514032548
"39",462,36,2,2.34318240268394
"40",461,37,2,2.34573020662417
"41",460,38,2,2.34653262673745
"42",459,39,2,2.36837968028155
"43",459,38,3,2.41980765691541
"44",458,39,3,2.42951275783913
"45",457,40,3,2.44015098423199
"46",456,41,3,2.44601939898176
"47",455,42,3,2.46660841839596
"48",454,43,3,2.4690859756778
"49",453,44,3,2.47615626312768
"50",452,45,3,2.50222342533009
"51",451,46,3,2.51732280688493
"52",451,45,4,2.5892214859335
"53",450,46,4,2.62298765564676
"54",449,47,4,2.63276325024624
"55",448,48,4,2.6562414004489
"56",447,49,4,2.68062841960975
"57",446,50,4,2.69582441766389
"58",445,51,4,2.72317860964905
"59",444,52,4,2.73634288416884
"60",443,53,4,2.73825435141862
"61",442,54,4,2.74355058496732
"62",441,55,4,2.75011505029005
"63",440,56,4,2.75130095850063
"64",439,57,4,2.75703008270865
"65",438,58,4,2.76776548537486
"66",437,59,4,2.77420773314681
"67",436,60,4,2.79125355286794
"68",435,61,4,2.80365780351312
"69",434,62,4,2.8126768165046
"70",433,63,4,2.81832570617973
"71",432,64,4,2.83397225389821
"72",431,65,4,2.85183142694218
"73",431,64,5,2.88061101438688
"74",430,65,5,2.89924133043553
"75",429,66,5,2.91562395869917
"76",428,67,5,2.93205320995806
"77",427,68,5,2.94217663326822
"78",426,69,5,2.94249946350295
"79",426,68,6,2.98714938672885
"80",425,69,6,3.02523029145521
"81",424,70,6,3.03518968397797
"82",424,69,7,3.07817827413182
"83",423,70,7,3.08666365326566
"84",423,69,8,3.12151373146753
"85",423,68,9,3.16439770875228
"86",422,69,9,3.17049520399398
"87",421,70,9,3.18020191767711
"88",420,71,9,3.19852350289565
"89",419,72,9,3.207324794486
"90",418,73,9,3.21946349027526
"91",417,74,9,3.23851245070926
"92",416,75,9,3.24450627724128
"93",415,76,9,3.24577246211953
"94",415,75,10,3.2810248791193
"95",414,76,10,3.30234594259348
"96",414,75,11,3.34567345841616
"97",413,76,11,3.36243397799287
"98",412,77,11,3.37417625184555
"99",411,78,11,3.38261669489405
"100",410,79,11,3.38680571592867
"101",409,80,11,3.389291778378
"102",409,79,12,3.42347412636852
"103",408,80,12,3.43827643130464
"104",407,81,12,3.44835346130015
"105",406,82,12,3.46595319987202
"106",406,81,13,3.49101388071704
"107",405,82,13,3.5017718866253
"108",404,83,13,3.51619739789677
"109",403,84,13,3.5306033925718
"110",402,85,13,3.53586723232791
"111",401,86,13,3.54603960244918
"112",401,85,14,3.5783567662355
"113",400,86,14,3.58228153953511
"114",399,87,14,3.58348101238366
"115",398,88,14,3.58363315506827
"116",397,89,14,3.58607393495025
"117",396,90,14,3.60613414511537
"118",395,91,14,3.61096387419419
"119",394,92,14,3.6112291967306
"120",393,93,14,3.62559406684754
"121",393,92,15,3.65601424605585
"122",393,91,16,3.67952670145117
"123",392,92,16,3.68896474277977
"124",392,91,17,3.74005170695254
"125",391,92,17,3.74646278978315
"126",391,91,18,3.77183516154386
"127",391,90,19,3.79491769028013
"128",390,91,19,3.80044947871014
"129",389,92,19,3.80741349474624
"130",389,91,20,3.86491514130001
"131",388,92,20,3.86790581650339
"132",387,93,20,3.86942238547784
"133",386,94,20,3.88358486622842
"134",385,95,20,3.89910934782509
"135",384,96,20,3.90400191139494
"136",384,95,21,3.94717362012698
"137",383,96,21,3.94994930438912
"138",382,97,21,3.95237891887175
"139",381,98,21,3.96121616404273
"140",380,99,21,3.96315687992758
"141",380,98,22,3.98892056428577
"142",379,99,22,4.02115240016719
"143",378,100,22,4.03644406813906
"144",378,99,23,4.05959447283981
"145",377,100,23,4.07881217022087
"146",376,101,23,4.08805206703328
"147",375,102,23,4.10077467300796
"148",374,103,23,4.10967922507073
"149",374,102,24,4.17663087536678
"150",373,103,24,4.18625499369172
"151",373,102,25,4.21016655592709
"152",372,103,25,4.2244730474916
"153",371,104,25,4.23292972131648
"154",371,103,26,4.28531840670081
"155",371,102,27,4.30877080167859
"156",370,103,27,4.31563285834493
"157",369,104,27,4.31875783174625
"158",368,105,27,4.32968216539487
"159",367,106,27,4.33107055000808
"160",366,107,27,4.34024617106402
"161",365,108,27,4.34548001941831
"162",364,109,27,4.35329079695717
"163",364,108,28,4.38702774306806
"164",363,109,28,4.388927938742
"165",362,110,28,4.40008536922852
"166",361,111,28,4.40356565874015
"167",361,110,29,4.45558099074418
"168",361,109,30,4.48646212362224
"169",361,108,31,4.5583847809003
"170",360,109,31,4.56031729461302
"171",360,108,32,4.59667386208455
"172",359,109,32,4.60872449286093
"173",359,108,33,4.63294987471725
"174",358,109,33,4.64451130526373
"175",357,110,33,4.65974540074084
"176",356,111,33,4.66827198493768
"177",355,112,33,4.67877918897137
"178",355,111,34,4.76229589791418
"179",355,110,35,4.78663681694876
"180",355,109,36,4.82992631605029
"181",354,110,36,4.83415094568146
"182",353,111,36,4.84615200481943
"183",353,110,37,4.88562659291216
"184",352,111,37,4.89047268103697
"185",352,110,38,4.9510958326757
"186",351,111,38,4.9512444940298
"187",350,112,38,4.95625250661364
"188",349,113,38,4.95842236905106
"189",348,114,38,4.96629232940715
"190",347,115,38,4.9724783211345
"191",346,116,38,4.97399339131155
"192",346,115,39,5.02654959501082
"193",345,116,39,5.02781857983588
"194",344,117,39,5.04182301922849
"195",343,118,39,5.05948096738438
"196",342,119,39,5.06224702073725
"197",341,120,39,5.06604518442514
"198",340,121,39,5.07716378207648
"199",339,122,39,5.08334906967923
"200",338,123,39,5.10072576998951
"201",338,122,40,5.14663272959151
"202",338,121,41,5.21774225893683
"203",338,120,42,5.33130759106567
"204",338,119,43,5.35211103941681
"205",338,118,44,5.37452885049282
"206",337,119,44,5.38262268416774
"207",337,118,45,5.41280493842927
"208",336,119,45,5.41707861490523
"209",336,118,46,5.44555339372391
"210",335,119,46,5.44742573454366
"211",334,120,46,5.46575192783906
"212",334,119,47,5.52699085730725
"213",333,120,47,5.52885323637663
"214",332,121,47,5.53011968145888
"215",332,120,48,5.54951924039741
"216",331,121,48,5.552588584449
"217",330,122,48,5.55749751010444
"218",329,123,48,5.57430995006275
"219",329,122,49,5.60128444644151
"220",328,123,49,5.60554237465592
"221",327,124,49,5.61054381045846
"222",327,123,50,5.63183137211586
"223",326,124,50,5.6398064329523
"224",325,125,50,5.64003184182468
"225",324,126,50,5.64312331925288
"226",323,127,50,5.64814921980255
"227",323,126,51,5.72265530588196
"228",322,127,51,5.72407136591945
"229",321,128,51,5.72461908140542
"230",320,129,51,5.73619650975234
"231",320,128,52,5.75547043710446
"232",319,129,52,5.76950272441609
"233",318,130,52,5.76985893192556
"234",318,129,53,5.78854001081663
"235",318,128,54,5.85594633185473
"236",317,129,54,5.86651727160417
"237",317,128,55,5.93513819561312
"238",316,129,55,5.94013973649924
"239",315,130,55,5.94706764997327
"240",315,129,56,5.97926933622523
"241",315,128,57,5.99757999897681
"242",314,129,57,6.01648948214169
"243",313,130,57,6.02234471232434
"244",312,131,57,6.03676582311168
"245",311,132,57,6.04071033470667
"246",310,133,57,6.04763368897134
"247",309,134,57,6.05080155386978
"248",308,135,57,6.055455384354
"249",307,136,57,6.06025082497501
"250",306,137,57,6.06415210442754
"251",305,138,57,6.06886831914564
"252",304,139,57,6.0695945757398
"253",303,140,57,6.07067536492256
"254",302,141,57,6.08521914614454
"255",302,140,58,6.10123440305714
"256",302,139,59,6.12606028710042
"257",301,140,59,6.13007088509279
"258",300,141,59,6.13729323872367
"259",300,140,60,6.15424796554068
"260",299,141,60,6.16023057855893
"261",299,140,61,6.20699548256234
"262",298,141,61,6.21219468761177
"263",298,140,62,6.23815412058955
"264",297,141,62,6.23964355438596
"265",297,140,63,6.26579289334946
"266",296,141,63,6.26820736499106
"267",295,142,63,6.27368181123867
"268",294,143,63,6.27818532822813
"269",294,142,64,6.29488126300459
"270",293,143,64,6.30322612428247
"271",293,142,65,6.32736933835318
"272",292,143,65,6.34089346095394
"273",292,142,66,6.35953874394218
"274",291,143,66,6.36123385380013
"275",290,144,66,6.36548364192151
"276",290,143,67,6.40079011340293
"277",289,144,67,6.40655777608195
"278",288,145,67,6.41982195915542
"279",287,146,67,6.42588358924497
"280",287,145,68,6.44720627356721
"281",286,146,68,6.44871995251837
"282",285,147,68,6.45960873772024
"283",285,146,69,6.49597312481477
"284",285,145,70,6.53098004859963
"285",285,144,71,6.55222498043952
"286",285,143,72,6.57242204227339
"287",285,142,73,6.58829206442998
"288",284,143,73,6.60256204076962
"289",284,142,74,6.62200173603824
"290",283,143,74,6.63526022772749
"291",282,144,74,6.63788444772859
"292",281,145,74,6.64058894587038
"293",280,146,74,6.65084255840275
"294",279,147,74,6.65484515950519
"295",279,146,75,6.67478306718997
"296",278,147,75,6.68108488280393
"297",277,148,75,6.69059959180476
"298",276,149,75,6.69878562338742
"299",276,148,76,6.72382373645162
"300",275,149,76,6.7291821630483
"301",275,148,77,6.75889978858622
"302",274,149,77,6.76892760795268
"303",274,148,78,6.83785482386469
"304",273,149,78,6.84904599510133
"305",272,150,78,6.85891536876291
"306",272,149,79,6.87398199853043
"307",271,150,79,6.87424956208194
"308",270,151,79,6.88847051048149
"309",269,152,79,6.89156398923212
"310",269,151,80,6.9283447728057
"311",268,152,80,6.93740131501379
"312",268,151,81,6.95935101247061
"313",268,150,82,6.99559139628488
"314",268,149,83,7.02718608562285
"315",267,150,83,7.03011210206664
"316",267,149,84,7.07329493646082
"317",266,150,84,7.08007262180928
"318",265,151,84,7.08324427625994
"319",265,150,85,7.14885141420853
"320",265,149,86,7.20976994691191
"321",265,148,87,7.23621331800403
"322",265,147,88,7.26307821063237
"323",264,148,88,7.27290302531339
"324",263,149,88,7.28288218775142
"325",262,150,88,7.28395281832481
"326",261,151,88,7.28419027780363
"327",261,150,89,7.34002482936825
"328",261,149,90,7.38825790813501
"329",260,150,90,7.4012110912194
"330",260,149,91,7.41985869234229
"331",259,150,91,7.42403668039218
"332",258,151,91,7.42984690619945
"333",258,150,92,7.46136746690126
"334",257,151,92,7.47003955540512
"335",257,150,93,7.5034015950412
"336",257,149,94,7.53637189063102
"337",257,148,95,7.55504574124749
"338",256,149,95,7.56373190014841
"339",256,148,96,7.58406790157082
"340",255,149,96,7.59557860248537
"341",255,148,97,7.62383718191502
"342",254,149,97,7.62410538117551
"343",254,148,98,7.70191790242979
"344",254,147,99,7.74652989527676
"345",254,146,100,7.77067156866106
"346",254,145,101,7.79716831097644
"347",253,146,101,7.80487537730252
"348",252,147,101,7.81116485866845
"349",252,146,102,7.85664787718547
"350",251,147,102,7.8578105166262
"351",250,148,102,7.87043270391047
"352",250,147,103,7.90628312008843
"353",250,146,104,7.95239428580777
"354",250,145,105,7.97771979645141
"355",249,146,105,7.97943672490186
"356",249,145,106,8.02938759760822
"357",249,144,107,8.06064985979293
"358",249,143,108,8.11620603879802
"359",248,144,108,8.1174528593371
"360",248,143,109,8.13645076926205
"361",248,142,110,8.17379065676816
"362",248,141,111,8.20489209440948
"363",248,140,112,8.22480189196772
"364",248,139,113,8.24006168821834
"365",247,140,113,8.25292860165179
"366",246,141,113,8.26688653218911
"367",246,140,114,8.28945502554491
"368",245,141,114,8.29229469717037
"369",244,142,114,8.30464068251911
"370",244,141,115,8.33589937569347
"371",244,140,116,8.36919430596671
"372",243,141,116,8.37222564397521
"373",243,140,117,8.39163079378302
"374",243,139,118,8.40746195736851
"375",242,140,118,8.41455799710624
"376",242,139,119,8.4390384644993
"377",241,140,119,8.45125932765215
"378",240,141,119,8.45683212321416
"379",240,140,120,8.47406849237853
"380",240,139,121,8.50066319548184
"381",239,140,121,8.5007662374934
"382",239,139,122,8.52519968179128
"383",239,138,123,8.57971826968548
"384",238,139,123,8.58213920213503
"385",238,138,124,8.60179083577976
"386",237,139,124,8.60318038190573
"387",236,140,124,8.61169287184876
"388",236,139,125,8.69301484229394
"389",236,138,126,8.71144820421098
"390",235,139,126,8.71916694577461
"391",234,140,126,8.72615764897225
"392",234,139,127,8.7451166967212
"393",233,140,127,8.75283052272101
"394",233,139,128,8.8578329300775
"395",233,138,129,8.88257979543859
"396",232,139,129,8.89300384098089
"397",231,140,129,8.89474290581111
"398",231,139,130,8.91701256517651
"399",230,140,130,8.91957207688036
"400",230,139,131,8.9699492924579
"401",229,140,131,8.97000206445629
"402",228,141,131,8.97701926137577
"403",228,140,132,9.02832240808524
"404",227,141,132,9.03681557728682
"405",226,142,132,9.0424788517766
"406",226,141,133,9.06328270231637
"407",225,142,133,9.06341502581675
"408",224,143,133,9.06900121484806
"409",224,142,134,9.08671957526142
"410",224,141,135,9.12422680909835
"411",223,142,135,9.1244722425971
