"","S","I","R","t"
"1",498,2,0,0.706059097107518
"2",497,3,0,0.813054351172376
"3",496,4,0,0.868308094081824
"4",495,5,0,1.14250813644621
"5",495,4,1,1.76286136861979
"6",495,3,2,2.79259528008701
"7",494,4,2,3.50911730904869
"8",493,5,2,3.61190291823352
"9",492,6,2,3.95110438873996
"10",492,5,3,4.3529408904612
"11",492,4,4,6.06193375249549
"12",492,3,5,6.52843287418775
"13",492,2,6,11.1578130686385
"14",491,3,6,11.4145857500773
"15",490,4,6,11.7003490359582
"16",489,5,6,11.761067675647
"17",488,6,6,11.7850880684084
"18",487,7,6,11.8001760786868
"19",486,8,6,11.8680413302168
"20",485,9,6,11.8808303379941
"21",484,10,6,11.9051359063999
"22",483,11,6,11.9377085146669
"23",482,12,6,11.9535352937371
"24",481,13,6,11.9747857972189
"25",480,14,6,11.9819784869637
"26",479,15,6,11.9843726744087
"27",478,16,6,11.9941482382729
"28",477,17,6,12.0540966189941
"29",476,18,6,12.1076107508933
"30",475,19,6,12.1076924613354
"31",474,20,6,12.1109877998648
"32",473,21,6,12.1600042714179
"33",472,22,6,12.1757034843786
"34",471,23,6,12.1762342347952
"35",470,24,6,12.1887083367042
"36",470,23,7,12.2593765213777
"37",469,24,7,12.3010686348405
"38",469,23,8,12.3729258651505
"39",468,24,8,12.3841252153729
"40",467,25,8,12.3952575591428
"41",466,26,8,12.4041646014031
"42",465,27,8,12.452333518263
"43",464,28,8,12.4688842369994
"44",463,29,8,12.487551289737
"45",462,30,8,12.4894907738518
"46",461,31,8,12.5217696898773
"47",460,32,8,12.5416262478492
"48",459,33,8,12.5863768109308
"49",458,34,8,12.6141751113818
"50",457,35,8,12.6229716064694
"51",456,36,8,12.630007952996
"52",456,35,9,12.6819822397386
"53",455,36,9,12.683373020666
"54",454,37,9,12.6933851932967
"55",453,38,9,12.7027085493986
"56",453,37,10,12.8226538785898
"57",452,38,10,12.8384416852933
"58",451,39,10,12.8572563108289
"59",450,40,10,12.8957065432499
"60",449,41,10,12.8969201062797
"61",448,42,10,12.9153896085321
"62",448,41,11,12.9604109507312
"63",447,42,11,12.9645422757023
"64",446,43,11,12.9865251358937
"65",445,44,11,12.9884889016912
"66",444,45,11,13.0121509278098
"67",443,46,11,13.0191163621781
"68",443,45,12,13.0583901255077
"69",442,46,12,13.097817993363
"70",441,47,12,13.1036995318527
"71",440,48,12,13.1215381737612
"72",439,49,12,13.1244705998857
"73",438,50,12,13.1330981689802
"74",437,51,12,13.133552981346
"75",436,52,12,13.149338148136
"76",435,53,12,13.1509409873001
"77",434,54,12,13.1570684341646
"78",434,53,13,13.1988094758698
"79",434,52,14,13.2494186350156
"80",433,53,14,13.2550652994459
"81",432,54,14,13.279613803068
"82",431,55,14,13.288903121484
"83",430,56,14,13.313907672438
"84",429,57,14,13.3442504029615
"85",428,58,14,13.3680663202715
"86",427,59,14,13.3838137633257
"87",427,58,15,13.4232260544721
"88",426,59,15,13.4553019514617
"89",425,60,15,13.4632235798478
"90",424,61,15,13.4821361672799
"91",423,62,15,13.5039043025446
"92",422,63,15,13.5069967537109
"93",421,64,15,13.5117627247732
"94",420,65,15,13.5182539121989
"95",419,66,15,13.5235973026785
"96",418,67,15,13.5375957984755
"97",417,68,15,13.5392249293227
"98",416,69,15,13.551607459956
"99",415,70,15,13.5545157543976
"100",414,71,15,13.5803698818952
"101",413,72,15,13.5827360293966
"102",412,73,15,13.586054482757
"103",411,74,15,13.5873495838582
"104",410,75,15,13.5985999284731
"105",409,76,15,13.6122503254375
"106",408,77,15,13.6147149445367
"107",407,78,15,13.6178105529324
"108",407,77,16,13.6501581354413
"109",406,78,16,13.6731554395825
"110",405,79,16,13.6961667951674
"111",404,80,16,13.7141592461677
"112",404,79,17,13.7704187387773
"113",403,80,17,13.7874954408815
"114",402,81,17,13.7905987701385
"115",401,82,17,13.7931342506389
"116",400,83,17,13.7950083567976
"117",399,84,17,13.8009475126195
"118",398,85,17,13.8139355964922
"119",397,86,17,13.8267768210136
"120",396,87,17,13.8280541616367
"121",395,88,17,13.8442400466724
"122",394,89,17,13.8468234468416
"123",394,88,18,13.8839549592576
"124",394,87,19,13.908440376915
"125",393,88,19,13.9244766181662
"126",393,87,20,13.9816635291526
"127",392,88,20,13.9918962165835
"128",391,89,20,13.9935547412907
"129",390,90,20,13.9948239001197
"130",389,91,20,14.0095279240007
"131",388,92,20,14.0312996592781
"132",387,93,20,14.0435989106
"133",387,92,21,14.0717271088756
"134",386,93,21,14.0801233331515
"135",386,92,22,14.1051935227904
"136",385,93,22,14.1152400862853
"137",384,94,22,14.121678573665
"138",383,95,22,14.1236808918358
"139",383,94,23,14.1474791073308
"140",382,95,23,14.1686627924887
"141",382,94,24,14.1946442272235
"142",381,95,24,14.2011447639663
"143",381,94,25,14.2325075020319
"144",380,95,25,14.2328585481727
"145",379,96,25,14.2495827701834
"146",378,97,25,14.2552612629283
"147",377,98,25,14.2625410163041
"148",376,99,25,14.2835784773976
"149",375,100,25,14.2932883852708
"150",375,99,26,14.3324461200421
"151",374,100,26,14.3337088606086
"152",373,101,26,14.3410833902545
"153",372,102,26,14.3474888759512
"154",372,101,27,14.3940452316785
"155",372,100,28,14.458156483693
"156",371,101,28,14.4595232954701
"157",370,102,28,14.4667948299427
"158",369,103,28,14.4769154328455
"159",368,104,28,14.4843934424539
"160",367,105,28,14.4966653564659
"161",367,104,29,14.589794816937
"162",367,103,30,14.6136858013233
"163",367,102,31,14.6916195582702
"164",366,103,31,14.6946590147653
"165",365,104,31,14.7025434431823
"166",364,105,31,14.7035327912991
"167",363,106,31,14.7095863859204
"168",363,105,32,14.7330805970212
"169",363,104,33,14.7560513104533
"170",363,103,34,14.8188299495348
"171",363,102,35,14.8608436632558
"172",362,103,35,14.8625171646571
"173",361,104,35,14.8794158737318
"174",360,105,35,14.8871349499802
"175",359,106,35,14.9019824468343
"176",359,105,36,14.9875450083707
"177",359,106,35,14.9951292554422
"178",358,107,35,15.0196241263801
"179",357,108,35,15.020389780325
"180",356,109,35,15.0204479358622
"181",356,108,36,15.1002234087821
"182",355,109,36,15.1003533370305
"183",354,110,36,15.1056773587042
"184",353,111,36,15.1175854122425
"185",352,112,36,15.1178981227483
"186",351,113,36,15.1190595252988
"187",351,112,37,15.1693897606612
"188",351,111,38,15.1895887180971
"189",350,112,38,15.2029848931234
"190",350,111,39,15.2389153957582
"191",350,110,40,15.2737569339584
"192",349,111,40,15.2845344338613
"193",349,110,41,15.3281831233339
"194",348,111,41,15.3305137498839
"195",347,112,41,15.3376396352403
"196",346,113,41,15.3419695704528
"197",346,112,42,15.3926866032029
"198",345,113,42,15.4037710362668
"199",345,112,43,15.444584908928
"200",344,113,43,15.4570781572216
"201",343,114,43,15.4629832605937
"202",342,115,43,15.4721397061017
"203",342,114,44,15.4953899789052
"204",341,115,44,15.4966619978115
"205",341,114,45,15.5277979445216
"206",340,115,45,15.5385140519264
"207",339,116,45,15.5411709087684
"208",339,115,46,15.5985434832792
"209",338,116,46,15.6060753632354
"210",337,117,46,15.6243251195899
"211",337,116,47,15.6730542778646
"212",337,115,48,15.6936301711991
"213",336,116,48,15.6940284227937
"214",335,117,48,15.6961865350923
"215",335,116,49,15.7205020089514
"216",334,117,49,15.7222595138684
"217",333,118,49,15.7306110172728
"218",332,119,49,15.7365459299928
"219",332,118,50,15.7855680384563
"220",332,117,51,15.8132510265272
"221",331,118,51,15.8134277036256
"222",330,119,51,15.8219180711368
"223",330,118,52,15.8437769929004
"224",329,119,52,15.8536574514589
"225",328,120,52,15.8715279475172
"226",328,119,53,15.9063373916679
"227",327,120,53,15.9141719935339
"228",326,121,53,15.9239721076305
"229",325,122,53,15.9254891168673
"230",325,121,54,15.9792818880726
"231",324,122,54,15.9824247886587
