"","S","I","R","t"
"1",498,2,0,0.00707658187835682
"2",497,3,0,0.268110259006184
"3",496,4,0,0.289410926620355
"4",495,5,0,0.292701057690838
"5",494,6,0,0.370827048113081
"6",493,7,0,0.412433673215045
"7",492,8,0,0.439730453418326
"8",491,9,0,0.443889962490062
"9",490,10,0,0.444903305581938
"10",489,11,0,0.506744557789241
"11",488,12,0,0.514979196779178
"12",487,13,0,0.527606342563915
"13",486,14,0,0.530759745743218
"14",485,15,0,0.531975776352389
"15",484,16,0,0.561824089848386
"16",483,17,0,0.567530191919689
"17",482,18,0,0.571053776618014
"18",481,19,0,0.578132951049454
"19",480,20,0,0.582537530016484
"20",480,19,1,0.644806632952614
"21",479,20,1,0.650584965850714
"22",478,21,1,0.654581117370551
"23",477,22,1,0.664926613385517
"24",476,23,1,0.673913064167437
"25",475,24,1,0.68015489108153
"26",474,25,1,0.683841360897519
"27",473,26,1,0.688727503964935
"28",472,27,1,0.696822660942573
"29",471,28,1,0.715449829704002
"30",470,29,1,0.729714752911064
"31",469,30,1,0.731696241316422
"32",469,29,2,0.810907189422866
"33",469,28,3,0.871517776503157
"34",469,27,4,0.974383463144573
"35",468,28,4,0.997625542015977
"36",467,29,4,1.0279357310681
"37",466,30,4,1.04652683622243
"38",465,31,4,1.05560342469252
"39",464,32,4,1.07017088588172
"40",463,33,4,1.0782205744209
"41",462,34,4,1.07897454396671
"42",461,35,4,1.08277325814351
"43",461,34,5,1.12702499709502
"44",460,35,5,1.13803721885081
"45",459,36,5,1.14853950016719
"46",458,37,5,1.16051725954467
"47",457,38,5,1.17065359958907
"48",456,39,5,1.18401333631279
"49",456,38,6,1.22658006326751
"50",455,39,6,1.22869082510897
"51",454,40,6,1.23541113471328
"52",454,39,7,1.27588722568461
"53",453,40,7,1.29598723207715
"54",453,39,8,1.3373228525488
"55",452,40,8,1.34938866573437
"56",451,41,8,1.35890389760975
"57",450,42,8,1.37797742790748
"58",449,43,8,1.39517792658707
"59",448,44,8,1.39702264629873
"60",447,45,8,1.39946502946675
"61",446,46,8,1.41635378742006
"62",445,47,8,1.42203106831521
"63",444,48,8,1.43397174075955
"64",443,49,8,1.43488331020442
"65",442,50,8,1.43838017321271
"66",441,51,8,1.45562711935625
"67",440,52,8,1.46195201668419
"68",439,53,8,1.46255250465886
"69",438,54,8,1.47147033199377
"70",437,55,8,1.48626249740882
"71",436,56,8,1.49435996971278
"72",435,57,8,1.4987211838942
"73",434,58,8,1.50025083043474
"74",433,59,8,1.50389860126568
"75",432,60,8,1.51308713419038
"76",431,61,8,1.52892263662264
"77",431,60,9,1.55872254092046
"78",430,61,9,1.57862181737723
"79",429,62,9,1.59362030814661
"80",428,63,9,1.59679257296562
"81",428,62,10,1.64890697882715
